,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
2623,17,2021-01-03,PHI,WAS,PHI,1.5,2.5,Jalen Reagor,00-0036387,WR,2020,,
2624,3,2020-09-27,PHI,CIN,PHI,0.5,0.5,Jalen Hurts,00-0036389,QB,2020,,
2625,6,2020-10-18,PHI,BAL,PHI,2.5999999046325684,3.5999999046325684,Jalen Hurts,00-0036389,QB,2020,,
2626,7,2020-10-22,PHI,NYG,PHI,0.20000000298023224,0.20000000298023224,Jalen Hurts,00-0036389,QB,2020,,
2627,8,2020-11-01,PHI,DAL,PHI,0.36000001430511475,0.36000001430511475,Jalen Hurts,00-0036389,QB,2020,,
2628,12,2020-11-30,PHI,SEA,PHI,0.23999999463558197,0.23999999463558197,Jalen Hurts,00-0036389,QB,2020,,
2629,14,2020-12-13,PHI,NO,PHI,19.280000686645508,19.280000686645508,Jalen Hurts,00-0036389,QB,2020,,
2630,17,2021-01-03,PHI,WAS,PHI,16.280000686645508,16.280000686645508,Jalen Hurts,00-0036389,QB,2020,,
2631,3,2020-09-27,PHI,CIN,PHI,1.899999976158142,3.9000000953674316,John Hightower,00-0036398,WR,2020,,
2632,6,2020-10-18,PHI,BAL,PHI,5.0,6.0,John Hightower,00-0036398,WR,2020,,
2633,7,2020-10-22,PHI,NYG,PHI,5.900000095367432,6.900000095367432,John Hightower,00-0036398,WR,2020,,
2634,8,2020-11-01,PHI,DAL,PHI,0.0,0.0,John Hightower,00-0036398,WR,2020,,
2635,12,2020-11-30,PHI,SEA,PHI,0.10000000149011612,1.100000023841858,John Hightower,00-0036398,WR,2020,,
2636,17,2021-01-03,PHI,WAS,PHI,0.10000000149011612,0.10000000149011612,John Hightower,00-0036398,WR,2020,,
2637,1,2020-09-14,DEN,TEN,DEN,5.599999904632568,9.600000381469727,Jerry Jeudy,00-0036407,WR,2020,,
2638,3,2020-09-27,DEN,TB,DEN,5.5,10.5,Jerry Jeudy,00-0036407,WR,2020,Questionable,Full Participation in Practice
2639,7,2020-10-25,DEN,KC,DEN,2.0,4.0,Jerry Jeudy,00-0036407,WR,2020,,
2640,8,2020-11-01,DEN,LAC,DEN,7.300000190734863,11.300000190734863,Jerry Jeudy,00-0036407,WR,2020,,Full Participation in Practice
2641,11,2020-11-22,DEN,MIA,DEN,3.700000047683716,6.699999809265137,Jerry Jeudy,00-0036407,WR,2020,,Full Participation in Practice
2642,12,2020-11-29,DEN,NO,DEN,0.0,0.0,Jerry Jeudy,00-0036407,WR,2020,Questionable,Limited Participation in Practice
2643,15,2020-12-19,DEN,BUF,DEN,1.899999976158142,2.9000000953674316,Jerry Jeudy,00-0036407,WR,2020,,Full Participation in Practice
2644,17,2021-01-03,DEN,LV,DEN,22.0,27.0,Jerry Jeudy,00-0036407,WR,2020,,
2645,4,2020-10-04,CIN,JAX,CIN,9.0,13.0,Tee Higgins,00-0036410,WR,2020,,
2646,7,2020-10-25,CIN,CLE,CIN,13.800000190734863,18.799999237060547,Tee Higgins,00-0036410,WR,2020,,
2647,8,2020-11-01,CIN,TEN,CIN,8.399999618530273,14.399999618530273,Tee Higgins,00-0036410,WR,2020,,
2648,12,2020-11-29,CIN,NYG,CIN,10.399999618530273,15.399999618530273,Tee Higgins,00-0036410,WR,2020,,
2649,14,2020-12-13,CIN,DAL,CIN,4.900000095367432,9.899999618530273,Tee Higgins,00-0036410,WR,2020,Questionable,Limited Participation in Practice
2650,15,2020-12-21,CIN,PIT,CIN,3.0999999046325684,6.099999904632568,Tee Higgins,00-0036410,WR,2020,,
2651,17,2021-01-03,CIN,BAL,CIN,0.0,0.0,Tee Higgins,00-0036410,WR,2020,,Full Participation in Practice
2652,3,2020-09-27,DEN,TB,DEN,2.799999952316284,5.800000190734863,K.J. Hamler,00-0036412,WR,2020,,
2653,7,2020-10-25,DEN,KC,DEN,3.4000000953674316,5.400000095367432,K.J. Hamler,00-0036412,WR,2020,,Full Participation in Practice
2654,8,2020-11-01,DEN,LAC,DEN,7.300000190734863,10.300000190734863,K.J. Hamler,00-0036412,WR,2020,,
2655,11,2020-11-22,DEN,MIA,DEN,3.5,7.5,K.J. Hamler,00-0036412,WR,2020,,
2656,12,2020-11-29,DEN,NO,DEN,-0.800000011920929,-0.800000011920929,K.J. Hamler,00-0036412,WR,2020,,
2657,15,2020-12-19,DEN,BUF,DEN,0.4000000059604645,1.399999976158142,K.J. Hamler,00-0036412,WR,2020,,
2658,1,2020-09-13,LA,DAL,LA,4.300000190734863,5.300000190734863,Cam Akers,00-0036414,RB,2020,,
2659,10,2020-11-15,LA,SEA,LA,3.799999952316284,3.799999952316284,Cam Akers,00-0036414,RB,2020,,
2660,12,2020-11-29,LA,SF,LA,14.399999618530273,14.399999618530273,Cam Akers,00-0036414,RB,2020,,
2661,14,2020-12-10,LA,NE,LA,19.399999618530273,21.399999618530273,Cam Akers,00-0036414,RB,2020,,Full Participation in Practice
2662,15,2020-12-20,LA,NYJ,LA,6.199999809265137,7.199999809265137,Cam Akers,00-0036414,RB,2020,,
2663,17,2021-01-03,LA,ARI,LA,6.599999904632568,10.600000381469727,Cam Akers,00-0036414,RB,2020,Questionable,Limited Participation in Practice
2664,1,2020-09-13,LA,DAL,LA,3.0999999046325684,4.099999904632568,Van Jefferson,00-0036415,WR,2020,,
2665,4,2020-10-04,LA,NYG,LA,0.0,0.0,Van Jefferson,00-0036415,WR,2020,,
2666,7,2020-10-26,LA,CHI,LA,1.399999976158142,2.4000000953674316,Van Jefferson,00-0036415,WR,2020,,
2667,10,2020-11-15,LA,SEA,LA,1.5,2.5,Van Jefferson,00-0036415,WR,2020,,
2668,15,2020-12-20,LA,NYJ,LA,0.0,0.0,Van Jefferson,00-0036415,WR,2020,,
2669,17,2021-01-03,LA,ARI,LA,5.0,9.0,Van Jefferson,00-0036415,WR,2020,,
2670,3,2020-09-27,NO,GB,NO,1.7000000476837158,3.700000047683716,Adam Trautman,00-0036422,TE,2020,,
2671,7,2020-10-25,NO,CAR,NO,0.0,0.0,Adam Trautman,00-0036422,TE,2020,,
2672,11,2020-11-22,NO,ATL,NO,1.899999976158142,2.9000000953674316,Adam Trautman,00-0036422,TE,2020,,
2673,16,2020-12-25,NO,MIN,NO,4.5,6.5,Adam Trautman,00-0036422,TE,2020,,
2674,18,2021-01-10,NO,CHI,NO,0.4000000059604645,1.399999976158142,Adam Trautman,00-0036422,TE,2020,,
2675,7,2020-10-25,DEN,KC,DEN,6.0,13.0,Albert Okwuegbunam,00-0036423,TE,2020,,
2676,8,2020-11-01,DEN,LAC,DEN,6.900000095367432,7.900000095367432,Albert Okwuegbunam,00-0036423,TE,2020,,
2677,8,2020-11-01,SEA,SF,SEA,17.799999237060547,22.799999237060547,DeeJay Dallas,00-0036425,RB,2020,,Full Participation in Practice
2678,11,2020-11-19,SEA,ARI,SEA,3.200000047683716,5.199999809265137,DeeJay Dallas,00-0036425,RB,2020,,
2679,13,2020-12-06,SEA,NYG,SEA,1.100000023841858,3.0999999046325684,DeeJay Dallas,00-0036425,RB,2020,,
2680,14,2020-12-13,SEA,NYJ,SEA,0.699999988079071,0.699999988079071,DeeJay Dallas,00-0036425,RB,2020,,
2681,6,2020-10-18,TB,GB,TB,6.699999809265137,7.699999809265137,Tyler Johnson,00-0036427,WR,2020,,
2682,9,2020-11-08,TB,NO,TB,1.100000023841858,2.0999999046325684,Tyler Johnson,00-0036427,WR,2020,,
2683,12,2020-11-29,TB,KC,TB,0.0,0.0,Tyler Johnson,00-0036427,WR,2020,,
2684,17,2021-01-03,TB,ATL,TB,1.600000023841858,2.5999999046325684,Tyler Johnson,00-0036427,WR,2020,,
2685,21,2021-02-07,TB,KC,TB,0.0,0.0,Tyler Johnson,00-0036427,WR,2020,,
2686,13,2020-12-07,SF,BUF,SF,3.299999952316284,5.300000190734863,Charlie Woerner,00-0036429,TE,2020,,
2687,14,2020-12-13,SF,WAS,SF,0.0,0.0,Charlie Woerner,00-0036429,TE,2020,,
2688,17,2021-01-03,SF,SEA,SF,0.30000001192092896,1.2999999523162842,Charlie Woerner,00-0036429,TE,2020,,Full Participation in Practice
2689,17,2021-01-03,CAR,NO,CAR,2.4000000953674316,2.4000000953674316,Tommy Stevens,00-0036433,TE,2020,,
2690,1,2020-09-14,DEN,TEN,DEN,0.699999988079071,1.7000000476837158,Tyrie Cleveland,00-0036439,WR,2020,,
2691,7,2020-10-25,DEN,KC,DEN,0.0,0.0,Tyrie Cleveland,00-0036439,WR,2020,,
2692,17,2021-01-03,DEN,LV,DEN,4.5,8.5,Tyrie Cleveland,00-0036439,WR,2020,,
2693,1,2020-09-13,CIN,LAC,CIN,16.31999969482422,16.31999969482422,Joe Burrow,00-0036442,QB,2020,,
2694,4,2020-10-04,CIN,JAX,CIN,15.100000381469727,15.100000381469727,Joe Burrow,00-0036442,QB,2020,,
2695,7,2020-10-25,CIN,CLE,CIN,33.63999938964844,33.63999938964844,Joe Burrow,00-0036442,QB,2020,,
2696,8,2020-11-01,CIN,TEN,CIN,18.860000610351562,18.860000610351562,Joe Burrow,00-0036442,QB,2020,,
2697,4,2020-10-04,TB,LAC,TB,8.600000381469727,10.600000381469727,Ke'Shawn Vaughn,00-0036450,RB,2020,,
2698,6,2020-10-18,TB,GB,TB,4.199999809265137,4.199999809265137,Ke'Shawn Vaughn,00-0036450,RB,2020,,
2699,14,2020-12-13,TB,MIN,TB,-0.30000001192092896,-0.30000001192092896,Ke'Shawn Vaughn,00-0036450,RB,2020,,
2700,16,2020-12-27,GB,TEN,GB,1.2999999523162842,2.299999952316284,Dominique Dafney,00-0036456,TE,2020,,
2701,1,2020-09-13,TB,TB,TB,20.459999084472656,20.459999084472656,Tom Brady,00-0019596,QB,2020,,
2702,3,2020-09-27,TB,TB,TB,23.8799991607666,23.8799991607666,Tom Brady,00-0019596,QB,2020,,
2703,5,2020-10-08,TB,TB,TB,14.119999885559082,14.119999885559082,Tom Brady,00-0019596,QB,2020,,
2704,7,2020-10-25,TB,TB,TB,36.86000061035156,36.86000061035156,Tom Brady,00-0019596,QB,2020,,
2705,8,2020-11-02,TB,TB,TB,19.059999465942383,19.059999465942383,Tom Brady,00-0019596,QB,2020,,
2706,10,2020-11-15,TB,TB,TB,31.84000015258789,31.84000015258789,Tom Brady,00-0019596,QB,2020,,
2707,15,2020-12-20,TB,TB,TB,23.399999618530273,23.399999618530273,Tom Brady,00-0019596,QB,2020,,
2708,16,2020-12-26,TB,TB,TB,29.920000076293945,29.920000076293945,Tom Brady,00-0019596,QB,2020,,
2709,18,2021-01-09,TB,TB,TB,23.040000915527344,23.040000915527344,Tom Brady,00-0019596,QB,2020,,
2710,19,2021-01-17,TB,TB,TB,22.15999984741211,22.15999984741211,Tom Brady,00-0019596,QB,2020,,
2711,20,2021-01-24,TB,TB,TB,17.100000381469727,17.100000381469727,Tom Brady,00-0019596,QB,2020,,
2712,2,2020-09-21,NO,NO,NO,14.479999542236328,14.479999542236328,Drew Brees,00-0020531,QB,2020,,
2713,4,2020-10-04,NO,NO,NO,15.539999961853027,15.539999961853027,Drew Brees,00-0020531,QB,2020,,
2714,8,2020-11-01,NO,NO,NO,19.600000381469727,19.600000381469727,Drew Brees,00-0020531,QB,2020,,
2715,9,2020-11-08,NO,NO,NO,22.68000030517578,22.68000030517578,Drew Brees,00-0020531,QB,2020,,
2716,17,2021-01-03,NO,NO,NO,20.040000915527344,20.040000915527344,Drew Brees,00-0020531,QB,2020,,
2717,1,2020-09-13,LV,LV,LV,0.20000000298023224,1.2000000476837158,Jason Witten,00-0022127,TE,2020,,
2718,5,2020-10-11,LV,LV,LV,0.6000000238418579,2.5999999046325684,Jason Witten,00-0022127,TE,2020,,
2719,8,2020-11-01,LV,LV,LV,2.0999999046325684,4.099999904632568,Jason Witten,00-0022127,TE,2020,,
2720,9,2020-11-08,LV,LV,LV,0.0,1.0,Jason Witten,00-0022127,TE,2020,,
2721,13,2020-12-06,LV,LV,LV,0.0,0.0,Jason Witten,00-0022127,TE,2020,,
2722,1,2020-09-13,ARI,ARI,ARI,3.4000000953674316,7.400000095367432,Larry Fitzgerald,00-0022921,WR,2020,,
2723,4,2020-10-04,ARI,ARI,ARI,0.4000000059604645,2.4000000953674316,Larry Fitzgerald,00-0022921,WR,2020,,
2724,5,2020-10-11,ARI,ARI,ARI,3.5,7.5,Larry Fitzgerald,00-0022921,WR,2020,,
2725,6,2020-10-19,ARI,ARI,ARI,2.200000047683716,5.199999809265137,Larry Fitzgerald,00-0022921,WR,2020,,
2726,11,2020-11-19,ARI,ARI,ARI,6.199999809265137,14.199999809265137,Larry Fitzgerald,00-0022921,WR,2020,,
2727,14,2020-12-13,ARI,ARI,ARI,1.0,3.0,Larry Fitzgerald,00-0022921,WR,2020,,
2728,1,2020-09-14,PIT,PIT,PIT,22.059999465942383,22.059999465942383,Ben Roethlisberger,00-0022924,QB,2020,,
2729,7,2020-10-25,PIT,PIT,PIT,12.619999885559082,12.619999885559082,Ben Roethlisberger,00-0022924,QB,2020,,
2730,8,2020-11-01,PIT,PIT,PIT,15.279999732971191,15.279999732971191,Ben Roethlisberger,00-0022924,QB,2020,,
2731,9,2020-11-08,PIT,PIT,PIT,25.040000915527344,25.040000915527344,Ben Roethlisberger,00-0022924,QB,2020,,
2732,11,2020-11-22,PIT,PIT,PIT,16.68000030517578,16.68000030517578,Ben Roethlisberger,00-0022924,QB,2020,,
2733,14,2020-12-13,PIT,PIT,PIT,13.479999542236328,13.479999542236328,Ben Roethlisberger,00-0022924,QB,2020,,
2734,15,2020-12-21,PIT,PIT,PIT,6.699999809265137,6.699999809265137,Ben Roethlisberger,00-0022924,QB,2020,,
2735,1,2020-09-13,IND,IND,IND,14.819999694824219,14.819999694824219,Philip Rivers,00-0022942,QB,2020,,
2736,4,2020-10-04,IND,IND,IND,11.199999809265137,11.199999809265137,Philip Rivers,00-0022942,QB,2020,,
2737,5,2020-10-11,IND,IND,IND,5.619999885559082,5.619999885559082,Philip Rivers,00-0022942,QB,2020,,
2738,8,2020-11-01,IND,IND,IND,22.280000686645508,22.280000686645508,Philip Rivers,00-0022942,QB,2020,,
2739,10,2020-11-12,IND,IND,IND,16.31999969482422,16.31999969482422,Philip Rivers,00-0022942,QB,2020,,
2740,13,2020-12-06,IND,IND,IND,19.200000762939453,19.200000762939453,Philip Rivers,00-0022942,QB,2020,,
2741,14,2020-12-13,IND,IND,IND,17.760000228881836,17.760000228881836,Philip Rivers,00-0022942,QB,2020,,
2742,16,2020-12-27,IND,IND,IND,10.800000190734863,10.800000190734863,Philip Rivers,00-0022942,QB,2020,,
2743,18,2021-01-09,IND,IND,IND,22.260000228881836,22.260000228881836,Philip Rivers,00-0022942,QB,2020,,
2744,10,2020-11-15,WAS,WAS,WAS,16.0,16.0,Alex Smith,00-0023436,QB,2020,,
2745,12,2020-11-26,WAS,WAS,WAS,8.0600004196167,8.0600004196167,Alex Smith,00-0023436,QB,2020,,
2746,13,2020-12-07,WAS,WAS,WAS,15.84000015258789,15.84000015258789,Alex Smith,00-0023436,QB,2020,,
2747,14,2020-12-13,WAS,WAS,WAS,0.2800000011920929,0.2800000011920929,Alex Smith,00-0023436,QB,2020,,
2748,17,2021-01-03,WAS,WAS,WAS,10.479999542236328,10.479999542236328,Alex Smith,00-0023436,QB,2020,,
2749,1,2020-09-13,GB,GB,GB,30.760000228881836,30.760000228881836,Aaron Rodgers,00-0023459,QB,2020,,
2750,3,2020-09-27,GB,GB,GB,24.520000457763672,24.520000457763672,Aaron Rodgers,00-0023459,QB,2020,,
2751,6,2020-10-18,GB,GB,GB,3.799999952316284,3.799999952316284,Aaron Rodgers,00-0023459,QB,2020,,
2752,7,2020-10-25,GB,GB,GB,27.31999969482422,27.31999969482422,Aaron Rodgers,00-0023459,QB,2020,,
2753,9,2020-11-05,GB,GB,GB,28.899999618530273,28.899999618530273,Aaron Rodgers,00-0023459,QB,2020,,
2754,11,2020-11-22,GB,GB,GB,21.739999771118164,21.739999771118164,Aaron Rodgers,00-0023459,QB,2020,,
2755,14,2020-12-13,GB,GB,GB,30.899999618530273,30.899999618530273,Aaron Rodgers,00-0023459,QB,2020,,
2756,17,2021-01-03,GB,GB,GB,26.0,26.0,Aaron Rodgers,00-0023459,QB,2020,,
2757,1,2020-09-13,NYJ,NYJ,NYJ,2.4000000953674316,2.4000000953674316,Frank Gore,00-0023500,RB,2020,,
2758,3,2020-09-27,NYJ,NYJ,NYJ,6.199999809265137,7.199999809265137,Frank Gore,00-0023500,RB,2020,,
2759,6,2020-10-18,NYJ,NYJ,NYJ,7.0,11.0,Frank Gore,00-0023500,RB,2020,,
2760,8,2020-11-01,NYJ,NYJ,NYJ,3.0,3.0,Frank Gore,00-0023500,RB,2020,,
2761,11,2020-11-22,NYJ,NYJ,NYJ,13.100000381469727,15.100000381469727,Frank Gore,00-0023500,RB,2020,,
2762,14,2020-12-13,NYJ,NYJ,NYJ,1.100000023841858,2.0999999046325684,Frank Gore,00-0023500,RB,2020,,
2763,15,2020-12-20,NYJ,NYJ,NYJ,12.5,13.5,Frank Gore,00-0023500,RB,2020,,
2764,1,2020-09-13,MIA,MIA,MIA,5.440000057220459,5.440000057220459,Ryan Fitzpatrick,00-0023682,QB,2020,,
2765,3,2020-09-24,MIA,MIA,MIA,24.200000762939453,25.200000762939453,Ryan Fitzpatrick,00-0023682,QB,2020,,
2766,5,2020-10-11,MIA,MIA,MIA,27.600000381469727,27.600000381469727,Ryan Fitzpatrick,00-0023682,QB,2020,,
2767,11,2020-11-22,MIA,MIA,MIA,3.2799999713897705,3.2799999713897705,Ryan Fitzpatrick,00-0023682,QB,2020,,
2768,12,2020-11-29,MIA,MIA,MIA,19.280000686645508,19.280000686645508,Ryan Fitzpatrick,00-0023682,QB,2020,,
2769,16,2020-12-26,MIA,MIA,MIA,11.279999732971191,11.279999732971191,Ryan Fitzpatrick,00-0023682,QB,2020,,
2770,3,2020-09-27,GB,GB,GB,7.800000190734863,8.800000190734863,Marcedes Lewis,00-0024243,TE,2020,,
2771,6,2020-10-18,GB,GB,GB,0.0,0.0,Marcedes Lewis,00-0024243,TE,2020,,
2772,7,2020-10-25,GB,GB,GB,0.8999999761581421,1.899999976158142,Marcedes Lewis,00-0024243,TE,2020,,
2773,9,2020-11-05,GB,GB,GB,6.099999904632568,7.099999904632568,Marcedes Lewis,00-0024243,TE,2020,,
2774,11,2020-11-22,GB,GB,GB,0.800000011920929,1.7999999523162842,Marcedes Lewis,00-0024243,TE,2020,,
2775,14,2020-12-13,GB,GB,GB,0.6000000238418579,1.600000023841858,Marcedes Lewis,00-0024243,TE,2020,,
2776,17,2021-01-03,GB,GB,GB,0.8999999761581421,1.899999976158142,Marcedes Lewis,00-0024243,TE,2020,,
2777,4,2020-10-04,BAL,BAL,BAL,0.6000000238418579,0.6000000238418579,Sam Koch,00-0024417,P,2020,,
2778,2,2020-09-20,DET,DET,DET,4.099999904632568,4.099999904632568,Adrian Peterson,00-0025394,RB,2020,,
2779,3,2020-09-27,DET,DET,DET,8.5,9.5,Adrian Peterson,00-0025394,RB,2020,,
2780,6,2020-10-18,DET,DET,DET,11.800000190734863,12.800000190734863,Adrian Peterson,00-0025394,RB,2020,,
2781,7,2020-10-25,DET,DET,DET,3.0,4.0,Adrian Peterson,00-0025394,RB,2020,,
2782,9,2020-11-08,DET,DET,DET,4.300000190734863,7.300000190734863,Adrian Peterson,00-0025394,RB,2020,,
2783,11,2020-11-22,DET,DET,DET,1.7999999523162842,1.7999999523162842,Adrian Peterson,00-0025394,RB,2020,,
2784,13,2020-12-06,DET,DET,DET,17.700000762939453,17.700000762939453,Adrian Peterson,00-0025394,RB,2020,,
2785,15,2020-12-20,DET,DET,DET,2.299999952316284,2.299999952316284,Adrian Peterson,00-0025394,RB,2020,,
2786,1,2020-09-13,CHI,CHI,CHI,0.0,0.0,Ted Ginn,00-0025396,WR,2020,,
2787,3,2020-09-27,CHI,CHI,CHI,2.9000000953674316,3.9000000953674316,Ted Ginn,00-0025396,WR,2020,,
2788,1,2020-09-13,SEA,SEA,SEA,8.399999618530273,12.399999618530273,Greg Olsen,00-0025418,TE,2020,,
2789,4,2020-10-04,SEA,SEA,SEA,3.5,8.5,Greg Olsen,00-0025418,TE,2020,,
2790,7,2020-10-25,SEA,SEA,SEA,1.7999999523162842,3.799999952316284,Greg Olsen,00-0025418,TE,2020,,
2791,9,2020-11-08,SEA,SEA,SEA,1.2999999523162842,3.299999952316284,Greg Olsen,00-0025418,TE,2020,,
2792,10,2020-11-15,SEA,SEA,SEA,3.299999952316284,5.300000190734863,Greg Olsen,00-0025418,TE,2020,,
2793,2,2020-09-20,DET,DET,DET,2.0999999046325684,4.099999904632568,Danny Amendola,00-0026035,WR,2020,,
2794,3,2020-09-27,DET,DET,DET,1.7999999523162842,2.799999952316284,Danny Amendola,00-0026035,WR,2020,,
2795,6,2020-10-18,DET,DET,DET,3.0999999046325684,5.099999904632568,Danny Amendola,00-0026035,WR,2020,,
2796,7,2020-10-25,DET,DET,DET,6.199999809265137,9.199999809265137,Danny Amendola,00-0026035,WR,2020,,
2797,9,2020-11-08,DET,DET,DET,7.900000095367432,14.899999618530273,Danny Amendola,00-0026035,WR,2020,,
2798,13,2020-12-06,DET,DET,DET,6.199999809265137,9.199999809265137,Danny Amendola,00-0026035,WR,2020,,
2799,15,2020-12-20,DET,DET,DET,2.0,5.0,Danny Amendola,00-0026035,WR,2020,,
2800,2,2020-09-20,ATL,ATL,ATL,28.520000457763672,28.520000457763672,Matt Ryan,00-0026143,QB,2020,,
2801,4,2020-10-05,ATL,ATL,ATL,12.399999618530273,12.399999618530273,Matt Ryan,00-0026143,QB,2020,,
2802,6,2020-10-18,ATL,ATL,ATL,31.639999389648438,31.639999389648438,Matt Ryan,00-0026143,QB,2020,,
2803,8,2020-10-29,ATL,ATL,ATL,17.940000534057617,17.940000534057617,Matt Ryan,00-0026143,QB,2020,,
2804,11,2020-11-22,ATL,ATL,ATL,5.28000020980835,5.28000020980835,Matt Ryan,00-0026143,QB,2020,,
2805,14,2020-12-13,ATL,ATL,ATL,7.260000228881836,7.260000228881836,Matt Ryan,00-0026143,QB,2020,,
2806,16,2020-12-27,ATL,ATL,ATL,19.899999618530273,19.899999618530273,Matt Ryan,00-0026143,QB,2020,,
2807,17,2021-01-03,ATL,ATL,ATL,22.700000762939453,22.700000762939453,Matt Ryan,00-0026143,QB,2020,,
2808,6,2020-10-18,NYJ,NYJ,NYJ,5.440000057220459,5.440000057220459,Joe Flacco,00-0026158,QB,2020,,
2809,11,2020-11-22,NYJ,NYJ,NYJ,14.399999618530273,14.399999618530273,Joe Flacco,00-0026158,QB,2020,,
2810,1,2020-09-13,PHI,PHI,PHI,4.599999904632568,6.599999904632568,DeSean Jackson,00-0026189,WR,2020,,
2811,16,2020-12-27,PHI,PHI,PHI,14.100000381469727,15.100000381469727,DeSean Jackson,00-0026189,WR,2020,,
2812,7,2020-10-25,KC,KC,KC,6.320000171661377,6.320000171661377,Chad Henne,00-0026197,QB,2020,,
2813,2,2020-09-20,DET,DET,DET,16.15999984741211,16.15999984741211,Matthew Stafford,00-0026498,QB,2020,,
2814,3,2020-09-27,DET,DET,DET,18.5,18.5,Matthew Stafford,00-0026498,QB,2020,,
2815,6,2020-10-18,DET,DET,DET,12.319999694824219,12.319999694824219,Matthew Stafford,00-0026498,QB,2020,,
2816,7,2020-10-25,DET,DET,DET,18.399999618530273,18.399999618530273,Matthew Stafford,00-0026498,QB,2020,,
2817,9,2020-11-08,DET,DET,DET,8.4399995803833,8.4399995803833,Matthew Stafford,00-0026498,QB,2020,,
2818,11,2020-11-22,DET,DET,DET,7.619999885559082,7.619999885559082,Matthew Stafford,00-0026498,QB,2020,,
2819,13,2020-12-06,DET,DET,DET,26.079999923706055,26.079999923706055,Matthew Stafford,00-0026498,QB,2020,,
2820,15,2020-12-20,DET,DET,DET,15.279999732971191,15.279999732971191,Matthew Stafford,00-0026498,QB,2020,,
2821,9,2020-11-08,DET,DET,DET,6.260000228881836,6.260000228881836,Chase Daniel,00-0026544,QB,2020,,
2822,15,2020-12-20,DET,DET,DET,1.2999999523162842,1.2999999523162842,Chase Daniel,00-0026544,QB,2020,,
2823,4,2020-10-05,NE,NE,NE,2.0,2.0,Brian Hoyer,00-0026625,QB,2020,,
2824,1,2020-09-13,TB,TB,TB,0.20000000298023224,1.2000000476837158,LeSean McCoy,00-0027029,RB,2020,,
2825,3,2020-09-27,TB,TB,TB,2.4000000953674316,4.400000095367432,LeSean McCoy,00-0027029,RB,2020,,
2826,15,2020-12-20,TB,TB,TB,3.200000047683716,6.199999809265137,LeSean McCoy,00-0027029,RB,2020,,
2827,16,2020-12-26,TB,TB,TB,0.5,1.5,LeSean McCoy,00-0027029,RB,2020,,
2828,2,2020-09-21,NO,NO,NO,7.300000190734863,9.300000190734863,Jared Cook,00-0027061,TE,2020,,
2829,8,2020-11-01,NO,NO,NO,11.100000381469727,16.100000381469727,Jared Cook,00-0027061,TE,2020,,
2830,9,2020-11-08,NO,NO,NO,1.0,3.0,Jared Cook,00-0027061,TE,2020,,
2831,12,2020-11-29,NO,NO,NO,0.0,0.0,Jared Cook,00-0027061,TE,2020,,
2832,13,2020-12-06,NO,NO,NO,8.800000190734863,11.800000190734863,Jared Cook,00-0027061,TE,2020,,
2833,14,2020-12-13,NO,NO,NO,9.699999809265137,12.699999809265137,Jared Cook,00-0027061,TE,2020,,
2834,17,2021-01-03,NO,NO,NO,10.300000190734863,14.300000190734863,Jared Cook,00-0027061,TE,2020,,
2835,2,2020-09-20,NE,NE,NE,17.899999618530273,25.899999618530273,Julian Edelman,00-0027150,WR,2020,,
2836,4,2020-10-05,NE,NE,NE,3.5,6.5,Julian Edelman,00-0027150,WR,2020,,
2837,13,2020-12-06,NE,NE,NE,6.0,6.0,Devin McCourty,00-0027647,FS,2020,,
2838,1,2020-09-13,TB,TB,TB,1.100000023841858,3.0999999046325684,Rob Gronkowski,00-0027656,TE,2020,,
2839,3,2020-09-27,TB,TB,TB,4.800000190734863,10.800000190734863,Rob Gronkowski,00-0027656,TE,2020,,
2840,5,2020-10-08,TB,TB,TB,5.199999809265137,8.199999809265137,Rob Gronkowski,00-0027656,TE,2020,,
2841,7,2020-10-25,TB,TB,TB,12.199999809265137,17.200000762939453,Rob Gronkowski,00-0027656,TE,2020,,
2842,8,2020-11-02,TB,TB,TB,10.100000381469727,14.100000381469727,Rob Gronkowski,00-0027656,TE,2020,,
2843,10,2020-11-15,TB,TB,TB,11.100000381469727,13.100000381469727,Rob Gronkowski,00-0027656,TE,2020,,
2844,15,2020-12-20,TB,TB,TB,2.9000000953674316,5.900000095367432,Rob Gronkowski,00-0027656,TE,2020,,
2845,16,2020-12-26,TB,TB,TB,17.799999237060547,19.799999237060547,Rob Gronkowski,00-0027656,TE,2020,,
2846,18,2021-01-09,TB,TB,TB,0.0,0.0,Rob Gronkowski,00-0027656,TE,2020,,
2847,19,2021-01-17,TB,TB,TB,1.399999976158142,2.4000000953674316,Rob Gronkowski,00-0027656,TE,2020,,
2848,20,2021-01-24,TB,TB,TB,2.9000000953674316,3.9000000953674316,Rob Gronkowski,00-0027656,TE,2020,,
2849,2,2020-09-21,NO,NO,NO,1.7999999523162842,2.799999952316284,Emmanuel Sanders,00-0027685,WR,2020,,
2850,4,2020-10-04,NO,NO,NO,9.300000190734863,15.300000190734863,Emmanuel Sanders,00-0027685,WR,2020,,
2851,9,2020-11-08,NO,NO,NO,9.800000190734863,13.800000190734863,Emmanuel Sanders,00-0027685,WR,2020,,
2852,12,2020-11-29,NO,NO,NO,0.4000000059604645,1.399999976158142,Emmanuel Sanders,00-0027685,WR,2020,,
