,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,15.0,2018-12-23,MIA,0,JAX,1.3,DeVante Parker,WR,2018
10,16.0,2018-12-30,MIA,1,BUF,,DeVante Parker,WR,2018
0,1.0,2018-09-09,DEN,0,SEA,,Tim Patrick,WR,2018
1,2.0,2018-09-16,DEN,0,OAK,2.6,Tim Patrick,WR,2018
2,3.0,2018-09-23,DEN,1,BAL,,Tim Patrick,WR,2018
3,4.0,2018-10-01,DEN,0,KAN,,Tim Patrick,WR,2018
4,5.0,2018-10-07,DEN,1,NYJ,0.6,Tim Patrick,WR,2018
5,6.0,2018-10-14,DEN,0,LAR,,Tim Patrick,WR,2018
6,7.0,2018-10-18,DEN,1,ARI,,Tim Patrick,WR,2018
7,8.0,2018-10-28,DEN,1,KAN,9.7,Tim Patrick,WR,2018
8,9.0,2018-11-04,DEN,0,HOU,1.7,Tim Patrick,WR,2018
9,10.0,2018-11-18,DEN,1,LAC,,Tim Patrick,WR,2018
10,11.0,2018-11-25,DEN,0,PIT,,Tim Patrick,WR,2018
11,12.0,2018-12-02,DEN,1,CIN,,Tim Patrick,WR,2018
12,13.0,2018-12-09,DEN,1,SFO,9.6,Tim Patrick,WR,2018
13,14.0,2018-12-15,DEN,0,CLE,6.5,Tim Patrick,WR,2018
14,15.0,2018-12-24,DEN,1,OAK,3.7,Tim Patrick,WR,2018
15,16.0,2018-12-30,DEN,0,LAC,2.8,Tim Patrick,WR,2018
0,1.0,2018-09-10,NYJ,1,DET,4.9,Terrelle Pryor,QB,2018
1,2.0,2018-09-16,NYJ,0,MIA,8.4,Terrelle Pryor,QB,2018
2,3.0,2018-09-20,NYJ,1,CLE,2.5,Terrelle Pryor,QB,2018
3,4.0,2018-09-30,NYJ,1,JAX,,Terrelle Pryor,QB,2018
4,5.0,2018-10-07,NYJ,0,DEN,8.0,Terrelle Pryor,QB,2018
5,6.0,2018-10-14,NYJ,0,IND,11.7,Terrelle Pryor,QB,2018
6,9.0,2018-11-04,BUF,0,CHI,1.6,Terrelle Pryor,QB,2018
7,10.0,2018-11-11,BUF,1,NYJ,,Terrelle Pryor,QB,2018
0,1.0,2018-09-09,NWE,0,HOU,6.9,Rex Burkhead,RB,2018
1,2.0,2018-09-16,NWE,1,JAX,2.2,Rex Burkhead,RB,2018
2,3.0,2018-09-23,NWE,1,DET,2.6,Rex Burkhead,RB,2018
3,12.0,2018-12-02,NWE,0,MIN,4.1,Rex Burkhead,RB,2018
4,13.0,2018-12-09,NWE,1,MIA,0.5,Rex Burkhead,RB,2018
5,14.0,2018-12-16,NWE,1,PIT,4.3,Rex Burkhead,RB,2018
6,15.0,2018-12-23,NWE,0,BUF,5.9,Rex Burkhead,RB,2018
7,16.0,2018-12-30,NWE,0,NYJ,9.2,Rex Burkhead,RB,2018
0,1.0,2018-09-09,NOR,0,TAM,15.3,Ted Ginn Jr.,WR,2018
1,2.0,2018-09-16,NOR,0,CLE,3.5,Ted Ginn Jr.,WR,2018
2,3.0,2018-09-23,NOR,1,ATL,9.2,Ted Ginn Jr.,WR,2018
3,4.0,2018-09-30,NOR,1,NYG,0.1,Ted Ginn Jr.,WR,2018
4,15.0,2018-12-23,NOR,0,PIT,7.4,Ted Ginn Jr.,WR,2018
0,1.0,2018-09-09,DEN,0,SEA,,DaeSean Hamilton,WR,2018
1,2.0,2018-09-16,DEN,0,OAK,,DaeSean Hamilton,WR,2018
2,3.0,2018-09-23,DEN,1,BAL,,DaeSean Hamilton,WR,2018
3,4.0,2018-10-01,DEN,0,KAN,,DaeSean Hamilton,WR,2018
4,5.0,2018-10-07,DEN,1,NYJ,4.4,DaeSean Hamilton,WR,2018
5,6.0,2018-10-14,DEN,0,LAR,,DaeSean Hamilton,WR,2018
6,7.0,2018-10-18,DEN,1,ARI,,DaeSean Hamilton,WR,2018
7,10.0,2018-11-18,DEN,1,LAC,0.4,DaeSean Hamilton,WR,2018
8,11.0,2018-11-25,DEN,0,PIT,1.3,DaeSean Hamilton,WR,2018
9,12.0,2018-12-02,DEN,1,CIN,,DaeSean Hamilton,WR,2018
10,13.0,2018-12-09,DEN,1,SFO,10.7,DaeSean Hamilton,WR,2018
11,14.0,2018-12-15,DEN,0,CLE,4.6,DaeSean Hamilton,WR,2018
12,15.0,2018-12-24,DEN,1,OAK,10.0,DaeSean Hamilton,WR,2018
13,16.0,2018-12-30,DEN,0,LAC,4.9,DaeSean Hamilton,WR,2018
0,1.0,2018-09-09,MIN,0,SFO,1.8,Laquon Treadwell,WR,2018
1,2.0,2018-09-16,MIN,1,GNB,8.3,Laquon Treadwell,WR,2018
2,3.0,2018-09-23,MIN,0,BUF,3.3,Laquon Treadwell,WR,2018
3,4.0,2018-09-27,MIN,1,LAR,4.7,Laquon Treadwell,WR,2018
4,5.0,2018-10-07,MIN,1,PHI,2.1,Laquon Treadwell,WR,2018
5,6.0,2018-10-14,MIN,0,ARI,3.8,Laquon Treadwell,WR,2018
6,7.0,2018-10-21,MIN,1,NYJ,1.1,Laquon Treadwell,WR,2018
7,8.0,2018-10-28,MIN,0,NOR,2.5,Laquon Treadwell,WR,2018
8,9.0,2018-11-04,MIN,0,DET,3.7,Laquon Treadwell,WR,2018
9,10.0,2018-11-18,MIN,1,CHI,0.7,Laquon Treadwell,WR,2018
10,11.0,2018-11-25,MIN,0,GNB,0.6,Laquon Treadwell,WR,2018
11,12.0,2018-12-02,MIN,1,NWE,1.3,Laquon Treadwell,WR,2018
12,13.0,2018-12-10,MIN,1,SEA,1.6,Laquon Treadwell,WR,2018
13,14.0,2018-12-16,MIN,0,MIA,,Laquon Treadwell,WR,2018
14,16.0,2018-12-30,MIN,0,CHI,0.7,Laquon Treadwell,WR,2018
0,4.0,2018-09-30,HOU,1,IND,10.7,Keke Coutee,WR,2018
1,5.0,2018-10-07,HOU,0,DAL,11.3,Keke Coutee,WR,2018
2,6.0,2018-10-14,HOU,0,BUF,3.3,Keke Coutee,WR,2018
3,7.0,2018-10-21,HOU,1,JAX,0.3,Keke Coutee,WR,2018
4,10.0,2018-11-18,HOU,1,WAS,7.7,Keke Coutee,WR,2018
5,11.0,2018-11-26,HOU,0,TEN,1.4,Keke Coutee,WR,2018
0,1.0,2018-09-09,IND,0,CIN,4.0,Jack Doyle,TE,2018
1,2.0,2018-09-16,IND,1,WAS,2.0,Jack Doyle,TE,2018
2,8.0,2018-10-28,IND,1,OAK,13.0,Jack Doyle,TE,2018
3,9.0,2018-11-11,IND,0,JAX,3.6,Jack Doyle,TE,2018
4,10.0,2018-11-18,IND,0,TEN,4.3,Jack Doyle,TE,2018
5,11.0,2018-11-25,IND,0,MIA,7.6,Jack Doyle,TE,2018
0,1.0,2018-09-09,NYG,0,JAX,1.6,Rhett Ellison,TE,2018
1,2.0,2018-09-16,NYG,1,DAL,0.5,Rhett Ellison,TE,2018
2,3.0,2018-09-23,NYG,1,HOU,9.9,Rhett Ellison,TE,2018
3,4.0,2018-09-30,NYG,0,NOR,2.9,Rhett Ellison,TE,2018
4,5.0,2018-10-07,NYG,1,CAR,3.7,Rhett Ellison,TE,2018
5,7.0,2018-10-22,NYG,1,ATL,1.1,Rhett Ellison,TE,2018
6,8.0,2018-10-28,NYG,0,WAS,,Rhett Ellison,TE,2018
7,9.0,2018-11-12,NYG,1,SFO,0.6,Rhett Ellison,TE,2018
8,10.0,2018-11-18,NYG,0,TAM,1.2,Rhett Ellison,TE,2018
9,11.0,2018-11-25,NYG,1,PHI,7.7,Rhett Ellison,TE,2018
10,12.0,2018-12-02,NYG,0,CHI,4.2,Rhett Ellison,TE,2018
11,13.0,2018-12-09,NYG,1,WAS,,Rhett Ellison,TE,2018
12,14.0,2018-12-16,NYG,0,TEN,,Rhett Ellison,TE,2018
13,15.0,2018-12-23,NYG,1,IND,1.8,Rhett Ellison,TE,2018
0,1.0,2018-09-09,SFO,1,MIN,2.1,Pierre Garcon,WR,2018
1,2.0,2018-09-16,SFO,0,DET,5.7,Pierre Garcon,WR,2018
2,3.0,2018-09-23,SFO,1,KAN,1.1,Pierre Garcon,WR,2018
3,4.0,2018-09-30,SFO,1,LAC,5.2,Pierre Garcon,WR,2018
4,5.0,2018-10-07,SFO,0,ARI,4.7,Pierre Garcon,WR,2018
5,6.0,2018-10-15,SFO,1,GNB,3.7,Pierre Garcon,WR,2018
6,7.0,2018-10-21,SFO,0,LAR,0.5,Pierre Garcon,WR,2018
7,9.0,2018-11-01,SFO,0,OAK,11.6,Pierre Garcon,WR,2018
0,8.0,2018-10-28,DEN,1,KAN,,Isaiah McKenzie,WR,2018
1,10.0,2018-11-11,BUF,1,NYJ,4.6,Isaiah McKenzie,WR,2018
2,11.0,2018-11-25,BUF,0,JAX,7.9,Isaiah McKenzie,WR,2018
3,12.0,2018-12-02,BUF,1,MIA,2.6,Isaiah McKenzie,WR,2018
4,13.0,2018-12-09,BUF,0,NYJ,12.9,Isaiah McKenzie,WR,2018
5,14.0,2018-12-16,BUF,0,DET,5.7,Isaiah McKenzie,WR,2018
6,15.0,2018-12-23,BUF,1,NWE,0.8,Isaiah McKenzie,WR,2018
7,16.0,2018-12-30,BUF,0,MIA,,Isaiah McKenzie,WR,2018
0,1.0,2018-09-10,LAR,1,OAK,2.3,Malcolm Brown,RB,2018
1,2.0,2018-09-16,LAR,0,ARI,6.6,Malcolm Brown,RB,2018
2,3.0,2018-09-23,LAR,0,LAC,4.2,Malcolm Brown,RB,2018
3,4.0,2018-09-27,LAR,0,MIN,,Malcolm Brown,RB,2018
4,5.0,2018-10-07,LAR,1,SEA,,Malcolm Brown,RB,2018
5,6.0,2018-10-14,LAR,1,DEN,2.4,Malcolm Brown,RB,2018
6,7.0,2018-10-21,LAR,1,SFO,7.1,Malcolm Brown,RB,2018
7,8.0,2018-10-28,LAR,0,GNB,0.7,Malcolm Brown,RB,2018
8,9.0,2018-11-04,LAR,1,NOR,7.8,Malcolm Brown,RB,2018
9,10.0,2018-11-11,LAR,0,SEA,1.0,Malcolm Brown,RB,2018
10,11.0,2018-11-19,LAR,0,KAN,1.5,Malcolm Brown,RB,2018
11,12.0,2018-12-02,LAR,1,DET,0.8,Malcolm Brown,RB,2018
0,1.0,2018-09-10,LAR,1,OAK,2.3,Malcolm Brown,RB,2018
1,2.0,2018-09-16,LAR,0,ARI,6.6,Malcolm Brown,RB,2018
2,3.0,2018-09-23,LAR,0,LAC,4.2,Malcolm Brown,RB,2018
3,4.0,2018-09-27,LAR,0,MIN,,Malcolm Brown,RB,2018
4,5.0,2018-10-07,LAR,1,SEA,,Malcolm Brown,RB,2018
5,6.0,2018-10-14,LAR,1,DEN,2.4,Malcolm Brown,RB,2018
6,7.0,2018-10-21,LAR,1,SFO,7.1,Malcolm Brown,RB,2018
7,8.0,2018-10-28,LAR,0,GNB,0.7,Malcolm Brown,RB,2018
8,9.0,2018-11-04,LAR,1,NOR,7.8,Malcolm Brown,RB,2018
9,10.0,2018-11-11,LAR,0,SEA,1.0,Malcolm Brown,RB,2018
10,11.0,2018-11-19,LAR,0,KAN,1.5,Malcolm Brown,RB,2018
11,12.0,2018-12-02,LAR,1,DET,0.8,Malcolm Brown,RB,2018
0,1.0,2018-09-09,BUF,1,BAL,1.8,Jason Croom,TE,2018
1,2.0,2018-09-16,BUF,0,LAC,0.7,Jason Croom,TE,2018
2,3.0,2018-09-23,BUF,1,MIN,8.6,Jason Croom,TE,2018
3,4.0,2018-09-30,BUF,1,GNB,1.3,Jason Croom,TE,2018
4,5.0,2018-10-07,BUF,0,TEN,0.9,Jason Croom,TE,2018
5,6.0,2018-10-14,BUF,1,HOU,,Jason Croom,TE,2018
6,7.0,2018-10-21,BUF,1,IND,0.8,Jason Croom,TE,2018
7,8.0,2018-10-29,BUF,0,NWE,1.4,Jason Croom,TE,2018
8,9.0,2018-11-04,BUF,0,CHI,1.6,Jason Croom,TE,2018
9,10.0,2018-11-11,BUF,1,NYJ,,Jason Croom,TE,2018
10,11.0,2018-11-25,BUF,0,JAX,1.6,Jason Croom,TE,2018
11,12.0,2018-12-02,BUF,1,MIA,,Jason Croom,TE,2018
12,14.0,2018-12-16,BUF,0,DET,2.5,Jason Croom,TE,2018
13,15.0,2018-12-23,BUF,1,NWE,3.5,Jason Croom,TE,2018
14,16.0,2018-12-30,BUF,0,MIA,3.2,Jason Croom,TE,2018
0,2.0,2018-09-16,KAN,1,PIT,,Demetrius Harris,TE,2018
1,3.0,2018-09-23,KAN,0,SFO,7.3,Demetrius Harris,TE,2018
2,4.0,2018-10-01,KAN,1,DEN,5.9,Demetrius Harris,TE,2018
3,5.0,2018-10-07,KAN,0,JAX,0.5,Demetrius Harris,TE,2018
4,6.0,2018-10-14,KAN,1,NWE,,Demetrius Harris,TE,2018
5,7.0,2018-10-21,KAN,0,CIN,7.7,Demetrius Harris,TE,2018
6,8.0,2018-10-28,KAN,0,DEN,,Demetrius Harris,TE,2018
7,9.0,2018-11-04,KAN,1,CLE,,Demetrius Harris,TE,2018
8,10.0,2018-11-11,KAN,0,ARI,,Demetrius Harris,TE,2018
9,11.0,2018-11-19,KAN,1,LAR,0.3,Demetrius Harris,TE,2018
10,12.0,2018-12-02,KAN,1,OAK,9.9,Demetrius Harris,TE,2018
11,13.0,2018-12-09,KAN,0,BAL,2.8,Demetrius Harris,TE,2018
12,14.0,2018-12-13,KAN,0,LAC,,Demetrius Harris,TE,2018
13,15.0,2018-12-23,KAN,1,SEA,,Demetrius Harris,TE,2018
14,16.0,2018-12-30,KAN,0,OAK,,Demetrius Harris,TE,2018
0,7.0,2018-10-28,SEA,1,DET,11.4,Ed Dickson,TE,2018
1,8.0,2018-11-04,SEA,0,LAC,,Ed Dickson,TE,2018
2,9.0,2018-11-11,SEA,1,LAR,2.4,Ed Dickson,TE,2018
3,10.0,2018-11-15,SEA,0,GNB,7.5,Ed Dickson,TE,2018
4,11.0,2018-11-25,SEA,1,CAR,1.3,Ed Dickson,TE,2018
5,12.0,2018-12-02,SEA,0,SFO,,Ed Dickson,TE,2018
6,13.0,2018-12-10,SEA,0,MIN,0.4,Ed Dickson,TE,2018
7,14.0,2018-12-16,SEA,1,SFO,1.4,Ed Dickson,TE,2018
8,15.0,2018-12-23,SEA,0,KAN,7.9,Ed Dickson,TE,2018
9,16.0,2018-12-30,SEA,0,ARI,0.9,Ed Dickson,TE,2018
0,1.0,2018-09-09,TEN,1,MIA,2.68,Blaine Gabbert,QB,2018
1,2.0,2018-09-16,TEN,0,HOU,8.88,Blaine Gabbert,QB,2018
2,3.0,2018-09-23,TEN,1,JAX,0.32,Blaine Gabbert,QB,2018
3,10.0,2018-11-18,TEN,1,IND,6.72,Blaine Gabbert,QB,2018
4,12.0,2018-12-02,TEN,0,NYJ,,Blaine Gabbert,QB,2018
5,14.0,2018-12-16,TEN,1,NYG,,Blaine Gabbert,QB,2018
6,15.0,2018-12-22,TEN,0,WAS,8.04,Blaine Gabbert,QB,2018
7,16.0,2018-12-30,TEN,0,IND,6.6,Blaine Gabbert,QB,2018
0,9.0,2018-11-11,NOR,1,CIN,4.5,Keith Kirkwood,WR,2018
1,10.0,2018-11-18,NOR,0,PHI,3.3,Keith Kirkwood,WR,2018
2,11.0,2018-11-22,NOR,0,ATL,6.5,Keith Kirkwood,WR,2018
3,12.0,2018-11-29,NOR,1,DAL,9.0,Keith Kirkwood,WR,2018
4,13.0,2018-12-09,NOR,1,TAM,2.1,Keith Kirkwood,WR,2018
5,14.0,2018-12-17,NOR,1,CAR,4.0,Keith Kirkwood,WR,2018
6,15.0,2018-12-23,NOR,0,PIT,3.5,Keith Kirkwood,WR,2018
7,16.0,2018-12-30,NOR,0,CAR,,Keith Kirkwood,WR,2018
0,1.0,2018-09-09,SFO,1,MIN,,Raheem Mostert,RB,2018
1,2.0,2018-09-16,SFO,0,DET,,Raheem Mostert,RB,2018
2,3.0,2018-09-23,SFO,1,KAN,0.8,Raheem Mostert,RB,2018
3,4.0,2018-09-30,SFO,1,LAC,,Raheem Mostert,RB,2018
4,5.0,2018-10-07,SFO,0,ARI,-1.1,Raheem Mostert,RB,2018
5,6.0,2018-10-15,SFO,1,GNB,8.7,Raheem Mostert,RB,2018
6,7.0,2018-10-21,SFO,0,LAR,7.8,Raheem Mostert,RB,2018
7,8.0,2018-10-28,SFO,1,ARI,1.8,Raheem Mostert,RB,2018
8,9.0,2018-11-01,SFO,0,OAK,14.6,Raheem Mostert,RB,2018
0,1.0,2018-09-09,CAR,0,DAL,1.5,Torrey Smith,WR,2018
1,2.0,2018-09-16,CAR,1,ATL,9.3,Torrey Smith,WR,2018
2,3.0,2018-09-23,CAR,0,CIN,1.9,Torrey Smith,WR,2018
3,4.0,2018-10-07,CAR,0,NYG,,Torrey Smith,WR,2018
4,5.0,2018-10-14,CAR,1,WAS,12.3,Torrey Smith,WR,2018
5,6.0,2018-10-21,CAR,1,PHI,6.1,Torrey Smith,WR,2018
6,11.0,2018-11-25,CAR,0,SEA,,Torrey Smith,WR,2018
7,12.0,2018-12-02,CAR,1,TAM,,Torrey Smith,WR,2018
8,13.0,2018-12-09,CAR,1,CLE,,Torrey Smith,WR,2018
9,15.0,2018-12-23,CAR,0,ATL,1.9,Torrey Smith,WR,2018
10,16.0,2018-12-30,CAR,1,NOR,,Torrey Smith,WR,2018
0,1.0,2018-09-09,GNB,0,CHI,,Equanimeous St. Brown,WR,2018
1,5.0,2018-10-07,GNB,1,DET,8.9,Equanimeous St. Brown,WR,2018
2,6.0,2018-10-15,GNB,0,SFO,1.9,Equanimeous St. Brown,WR,2018
3,7.0,2018-10-28,GNB,1,LAR,3.1,Equanimeous St. Brown,WR,2018
4,8.0,2018-11-04,GNB,1,NWE,0.4,Equanimeous St. Brown,WR,2018
5,9.0,2018-11-11,GNB,0,MIA,0.3,Equanimeous St. Brown,WR,2018
6,10.0,2018-11-15,GNB,1,SEA,1.6,Equanimeous St. Brown,WR,2018
7,11.0,2018-11-25,GNB,1,MIN,5.8,Equanimeous St. Brown,WR,2018
8,12.0,2018-12-02,GNB,0,ARI,,Equanimeous St. Brown,WR,2018
9,13.0,2018-12-09,GNB,0,ATL,1.2,Equanimeous St. Brown,WR,2018
10,14.0,2018-12-16,GNB,1,CHI,0.7,Equanimeous St. Brown,WR,2018
11,15.0,2018-12-23,GNB,1,NYJ,9.4,Equanimeous St. Brown,WR,2018
0,1.0,2018-09-09,PIT,1,CLE,0.8,Ryan Switzer,WR,2018
1,2.0,2018-09-16,PIT,0,KAN,1.9,Ryan Switzer,WR,2018
2,3.0,2018-09-24,PIT,1,TAM,6.9,Ryan Switzer,WR,2018
3,4.0,2018-09-30,PIT,0,BAL,3.3,Ryan Switzer,WR,2018
4,5.0,2018-10-07,PIT,0,ATL,0.5,Ryan Switzer,WR,2018
5,6.0,2018-10-14,PIT,1,CIN,0.7,Ryan Switzer,WR,2018
6,7.0,2018-10-28,PIT,0,CLE,,Ryan Switzer,WR,2018
7,8.0,2018-11-04,PIT,1,BAL,2.1,Ryan Switzer,WR,2018
8,9.0,2018-11-08,PIT,0,CAR,3.1,Ryan Switzer,WR,2018
9,10.0,2018-11-18,PIT,1,JAX,2.8,Ryan Switzer,WR,2018
10,11.0,2018-11-25,PIT,1,DEN,7.1,Ryan Switzer,WR,2018
11,12.0,2018-12-02,PIT,0,LAC,0.9,Ryan Switzer,WR,2018
12,13.0,2018-12-09,PIT,1,OAK,0.1,Ryan Switzer,WR,2018
13,14.0,2018-12-16,PIT,0,NWE,1.2,Ryan Switzer,WR,2018
14,15.0,2018-12-23,PIT,1,NOR,1.8,Ryan Switzer,WR,2018
15,16.0,2018-12-30,PIT,0,CIN,0.2,Ryan Switzer,WR,2018
0,1.0,2018-09-09,DAL,1,CAR,0.1,Tavon Austin,WR,2018
1,2.0,2018-09-16,DAL,0,NYG,15.4,Tavon Austin,WR,2018
2,3.0,2018-09-23,DAL,1,SEA,8.0,Tavon Austin,WR,2018
3,4.0,2018-09-30,DAL,0,DET,0.7,Tavon Austin,WR,2018
4,5.0,2018-10-07,DAL,1,HOU,4.4,Tavon Austin,WR,2018
5,6.0,2018-10-14,DAL,0,JAX,1.9,Tavon Austin,WR,2018
6,16.0,2018-12-30,DAL,1,NYG,1.0,Tavon Austin,WR,2018
0,1.0,2018-09-10,NYJ,1,DET,2.1,Trenton Cannon,RB,2018
1,2.0,2018-09-16,NYJ,0,MIA,,Trenton Cannon,RB,2018
2,3.0,2018-09-20,NYJ,1,CLE,,Trenton Cannon,RB,2018
3,4.0,2018-09-30,NYJ,1,JAX,,Trenton Cannon,RB,2018
4,5.0,2018-10-07,NYJ,0,DEN,,Trenton Cannon,RB,2018
5,6.0,2018-10-14,NYJ,0,IND,,Trenton Cannon,RB,2018
6,7.0,2018-10-21,NYJ,0,MIN,7.3,Trenton Cannon,RB,2018
7,8.0,2018-10-28,NYJ,1,CHI,2.2,Trenton Cannon,RB,2018
8,9.0,2018-11-04,NYJ,1,MIA,1.5,Trenton Cannon,RB,2018
9,10.0,2018-11-11,NYJ,0,BUF,3.5,Trenton Cannon,RB,2018
10,11.0,2018-11-25,NYJ,0,NWE,,Trenton Cannon,RB,2018
11,12.0,2018-12-02,NYJ,1,TEN,2.5,Trenton Cannon,RB,2018
12,13.0,2018-12-09,NYJ,1,BUF,6.7,Trenton Cannon,RB,2018
13,14.0,2018-12-15,NYJ,0,HOU,3.7,Trenton Cannon,RB,2018
14,15.0,2018-12-23,NYJ,0,GNB,0.9,Trenton Cannon,RB,2018
15,16.0,2018-12-30,NYJ,1,NWE,1.6,Trenton Cannon,RB,2018
0,1.0,2018-09-10,DET,0,NYJ,0.7,Levine Toilolo,TE,2018
1,2.0,2018-09-16,DET,1,SFO,,Levine Toilolo,TE,2018
2,3.0,2018-09-23,DET,0,NWE,,Levine Toilolo,TE,2018
3,4.0,2018-09-30,DET,1,DAL,1.2,Levine Toilolo,TE,2018
4,5.0,2018-10-07,DET,0,GNB,,Levine Toilolo,TE,2018
5,6.0,2018-10-21,DET,1,MIA,,Levine Toilolo,TE,2018
6,7.0,2018-10-28,DET,0,SEA,1.2,Levine Toilolo,TE,2018
7,8.0,2018-11-04,DET,1,MIN,,Levine Toilolo,TE,2018
8,9.0,2018-11-11,DET,1,CHI,1.6,Levine Toilolo,TE,2018
9,10.0,2018-11-18,DET,0,CAR,1.3,Levine Toilolo,TE,2018
10,11.0,2018-11-22,DET,0,CHI,,Levine Toilolo,TE,2018
11,12.0,2018-12-02,DET,0,LAR,9.0,Levine Toilolo,TE,2018
12,13.0,2018-12-09,DET,1,ARI,2.6,Levine Toilolo,TE,2018
13,14.0,2018-12-16,DET,1,BUF,2.8,Levine Toilolo,TE,2018
14,15.0,2018-12-23,DET,0,MIN,1.6,Levine Toilolo,TE,2018
15,16.0,2018-12-30,DET,1,GNB,10.3,Levine Toilolo,TE,2018
0,11.0,2018-11-25,SFO,1,TAM,4.1,Jeff Wilson,RB,2018
1,12.0,2018-12-02,SFO,1,SEA,11.4,Jeff Wilson,RB,2018
2,13.0,2018-12-09,SFO,0,DEN,9.6,Jeff Wilson,RB,2018
3,14.0,2018-12-16,SFO,0,SEA,2.6,Jeff Wilson,RB,2018
4,15.0,2018-12-23,SFO,0,CHI,3.8,Jeff Wilson,RB,2018
5,16.0,2018-12-30,SFO,1,LAR,0.9,Jeff Wilson,RB,2018
0,1.0,2018-09-09,NWE,0,HOU,2.2,James Develin,TE,2018
1,2.0,2018-09-16,NWE,1,JAX,,James Develin,TE,2018
2,3.0,2018-09-23,NWE,1,DET,,James Develin,TE,2018
3,4.0,2018-09-30,NWE,0,MIA,,James Develin,TE,2018
4,5.0,2018-10-04,NWE,0,IND,,James Develin,TE,2018
5,6.0,2018-10-14,NWE,0,KAN,0.3,James Develin,TE,2018
6,7.0,2018-10-21,NWE,1,CHI,,James Develin,TE,2018
7,8.0,2018-10-29,NWE,1,BUF,0.7,James Develin,TE,2018
8,9.0,2018-11-04,NWE,0,GNB,,James Develin,TE,2018
9,10.0,2018-11-11,NWE,1,TEN,6.1,James Develin,TE,2018
10,11.0,2018-11-25,NWE,1,NYJ,,James Develin,TE,2018
11,12.0,2018-12-02,NWE,0,MIN,13.4,James Develin,TE,2018
12,13.0,2018-12-09,NWE,1,MIA,6.2,James Develin,TE,2018
13,14.0,2018-12-16,NWE,1,PIT,1.8,James Develin,TE,2018
14,15.0,2018-12-23,NWE,0,BUF,,James Develin,TE,2018
15,16.0,2018-12-30,NWE,0,NYJ,0.2,James Develin,TE,2018
0,1.0,2018-09-09,NYG,0,JAX,0.8,Wayne Gallman,RB,2018
1,2.0,2018-09-16,NYG,1,DAL,1.3,Wayne Gallman,RB,2018
2,3.0,2018-09-23,NYG,1,HOU,2.5,Wayne Gallman,RB,2018
3,4.0,2018-09-30,NYG,0,NOR,0.3,Wayne Gallman,RB,2018
4,5.0,2018-10-07,NYG,1,CAR,,Wayne Gallman,RB,2018
5,6.0,2018-10-11,NYG,0,PHI,4.2,Wayne Gallman,RB,2018
6,7.0,2018-10-22,NYG,1,ATL,,Wayne Gallman,RB,2018
7,8.0,2018-10-28,NYG,0,WAS,,Wayne Gallman,RB,2018
8,9.0,2018-11-12,NYG,1,SFO,0.3,Wayne Gallman,RB,2018
9,10.0,2018-11-18,NYG,0,TAM,3.5,Wayne Gallman,RB,2018
10,11.0,2018-11-25,NYG,1,PHI,2.3,Wayne Gallman,RB,2018
11,12.0,2018-12-02,NYG,0,CHI,1.4,Wayne Gallman,RB,2018
12,13.0,2018-12-09,NYG,1,WAS,3.8,Wayne Gallman,RB,2018
13,15.0,2018-12-23,NYG,1,IND,1.2,Wayne Gallman,RB,2018
14,16.0,2018-12-30,NYG,0,DAL,9.0,Wayne Gallman,RB,2018
0,1.0,2018-09-09,HOU,1,NWE,,Ryan Griffin,TE,2018
1,2.0,2018-09-16,HOU,1,TEN,1.9,Ryan Griffin,TE,2018
2,3.0,2018-09-23,HOU,0,NYG,4.4,Ryan Griffin,TE,2018
3,4.0,2018-09-30,HOU,1,IND,1.2,Ryan Griffin,TE,2018
4,5.0,2018-10-07,HOU,0,DAL,6.5,Ryan Griffin,TE,2018
5,6.0,2018-10-14,HOU,0,BUF,,Ryan Griffin,TE,2018
6,9.0,2018-11-04,HOU,1,DEN,1.3,Ryan Griffin,TE,2018
7,10.0,2018-11-18,HOU,1,WAS,,Ryan Griffin,TE,2018
8,11.0,2018-11-26,HOU,0,TEN,3.8,Ryan Griffin,TE,2018
9,12.0,2018-12-02,HOU,0,CLE,1.2,Ryan Griffin,TE,2018
10,13.0,2018-12-09,HOU,0,IND,8.0,Ryan Griffin,TE,2018
11,14.0,2018-12-15,HOU,1,NYJ,,Ryan Griffin,TE,2018
12,15.0,2018-12-23,HOU,1,PHI,1.5,Ryan Griffin,TE,2018
13,16.0,2018-12-30,HOU,0,JAX,0.8,Ryan Griffin,TE,2018
0,3.0,2018-09-23,WAS,0,GNB,,Maurice Harris,WR,2018
1,4.0,2018-10-08,WAS,1,NOR,4.7,Maurice Harris,WR,2018
2,5.0,2018-10-14,WAS,0,CAR,1.9,Maurice Harris,WR,2018
3,6.0,2018-10-21,WAS,0,DAL,2.2,Maurice Harris,WR,2018
4,7.0,2018-10-28,WAS,1,NYG,2.0,Maurice Harris,WR,2018
5,8.0,2018-11-04,WAS,0,ATL,12.4,Maurice Harris,WR,2018
6,9.0,2018-11-11,WAS,1,TAM,5.6,Maurice Harris,WR,2018
7,10.0,2018-11-18,WAS,0,HOU,1.3,Maurice Harris,WR,2018
8,11.0,2018-11-22,WAS,1,DAL,,Maurice Harris,WR,2018
9,12.0,2018-12-03,WAS,1,PHI,,Maurice Harris,WR,2018
10,13.0,2018-12-09,WAS,0,NYG,,Maurice Harris,WR,2018
