,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
2707,5,2018-10-07,ATL,ATL,ATL,14.399999618530273,14.399999618530273,Matt Ryan,00-0026143,QB,2018,,
2708,9,2018-11-04,ATL,ATL,ATL,28.0,28.0,Matt Ryan,00-0026143,QB,2018,,
2709,10,2018-11-11,ATL,ATL,ATL,20.5,20.5,Matt Ryan,00-0026143,QB,2018,,
2710,12,2018-11-22,ATL,ATL,ATL,20.68000030517578,20.68000030517578,Matt Ryan,00-0026143,QB,2018,,
2711,14,2018-12-09,ATL,ATL,ATL,20.479999542236328,20.479999542236328,Matt Ryan,00-0026143,QB,2018,,
2712,16,2018-12-23,ATL,ATL,ATL,19.459999084472656,19.459999084472656,Matt Ryan,00-0026143,QB,2018,,
2713,17,2018-12-30,ATL,ATL,ATL,28.31999969482422,29.31999969482422,Matt Ryan,00-0026143,QB,2018,,
2714,2,2018-09-16,NYG,NYG,NYG,0.10000000149011612,0.10000000149011612,Jonathan Stewart,00-0026153,RB,2018,,
2715,3,2018-09-23,NYG,NYG,NYG,0.800000011920929,0.800000011920929,Jonathan Stewart,00-0026153,RB,2018,,
2716,2,2018-09-13,BAL,BAL,BAL,17.84000015258789,17.84000015258789,Joe Flacco,00-0026158,QB,2018,,
2717,4,2018-09-30,BAL,BAL,BAL,22.219999313354492,22.219999313354492,Joe Flacco,00-0026158,QB,2018,,
2718,5,2018-10-07,BAL,BAL,BAL,11.220000267028809,11.220000267028809,Joe Flacco,00-0026158,QB,2018,,
2719,6,2018-10-14,BAL,BAL,BAL,11.920000076293945,11.920000076293945,Joe Flacco,00-0026158,QB,2018,,
2720,8,2018-10-28,BAL,BAL,BAL,9.079999923706055,9.079999923706055,Joe Flacco,00-0026158,QB,2018,,
2721,1,2018-09-09,TB,TB,TB,26.600000381469727,31.600000381469727,DeSean Jackson,00-0026189,WR,2018,,
2722,4,2018-09-30,TB,TB,TB,11.199999809265137,16.200000762939453,DeSean Jackson,00-0026189,WR,2018,,
2723,6,2018-10-14,TB,TB,TB,8.399999618530273,12.399999618530273,DeSean Jackson,00-0026189,WR,2018,,
2724,8,2018-10-28,TB,TB,TB,13.199999809265137,16.200000762939453,DeSean Jackson,00-0026189,WR,2018,,
2725,9,2018-11-04,TB,TB,TB,3.200000047683716,5.199999809265137,DeSean Jackson,00-0026189,WR,2018,,
2726,11,2018-11-18,TB,TB,TB,3.799999952316284,7.800000190734863,DeSean Jackson,00-0026189,WR,2018,,
2727,16,2018-12-23,TB,TB,TB,2.799999952316284,3.799999952316284,DeSean Jackson,00-0026189,WR,2018,,
2728,6,2018-10-14,JAX,JAX,JAX,1.0,2.0,Jamaal Charles,00-0026213,RB,2018,,
2729,15,2018-12-16,WAS,WAS,WAS,14.9399995803833,14.9399995803833,Josh Johnson,00-0026300,QB,2018,,
2730,16,2018-12-22,WAS,WAS,WAS,8.319999694824219,8.319999694824219,Josh Johnson,00-0026300,QB,2018,,
2731,1,2018-09-09,SF,SF,SF,2.0999999046325684,4.099999904632568,Pierre Garcon,00-0026345,WR,2018,,
2732,3,2018-09-23,SF,SF,SF,1.100000023841858,2.0999999046325684,Pierre Garcon,00-0026345,WR,2018,,
2733,4,2018-09-30,SF,SF,SF,5.199999809265137,9.199999809265137,Pierre Garcon,00-0026345,WR,2018,,
2734,6,2018-10-15,SF,SF,SF,3.700000047683716,7.699999809265137,Pierre Garcon,00-0026345,WR,2018,,
2735,2,2018-09-16,DET,DET,DET,24.68000030517578,24.68000030517578,Matthew Stafford,00-0026498,QB,2018,,
2736,4,2018-09-30,DET,DET,DET,20.780000686645508,20.780000686645508,Matthew Stafford,00-0026498,QB,2018,,
2737,7,2018-10-21,DET,DET,DET,17.579999923706055,17.579999923706055,Matthew Stafford,00-0026498,QB,2018,,
2738,9,2018-11-04,DET,DET,DET,6.559999942779541,6.559999942779541,Matthew Stafford,00-0026498,QB,2018,,
2739,10,2018-11-11,DET,DET,DET,15.859999656677246,15.859999656677246,Matthew Stafford,00-0026498,QB,2018,,
2740,14,2018-12-09,DET,DET,DET,4.739999771118164,4.739999771118164,Matthew Stafford,00-0026498,QB,2018,,
2741,15,2018-12-16,DET,DET,DET,12.319999694824219,12.319999694824219,Matthew Stafford,00-0026498,QB,2018,,
2742,17,2018-12-30,DET,DET,DET,18.440000534057617,18.440000534057617,Matthew Stafford,00-0026498,QB,2018,,
2743,9,2018-11-04,CHI,CHI,CHI,-0.30000001192092896,-0.30000001192092896,Chase Daniel,00-0026544,QB,2018,,
2744,12,2018-11-22,CHI,CHI,CHI,18.399999618530273,19.399999618530273,Chase Daniel,00-0026544,QB,2018,,
2745,13,2018-12-02,CHI,CHI,CHI,11.800000190734863,11.800000190734863,Chase Daniel,00-0026544,QB,2018,,
2746,8,2018-10-29,NE,NE,NE,-0.20000000298023224,-0.20000000298023224,Brian Hoyer,00-0026625,QB,2018,,
2747,10,2018-11-11,NE,NE,NE,0.47999998927116394,0.47999998927116394,Brian Hoyer,00-0026625,QB,2018,,
2748,13,2018-12-03,WAS,WAS,WAS,2.799999952316284,2.799999952316284,Mark Sanchez,00-0026898,QB,2018,,
2749,14,2018-12-09,PIT,PIT,PIT,-0.699999988079071,-0.699999988079071,Darrius Heyward-Bey,00-0026983,WR,2018,,
2750,2,2018-09-13,BAL,BAL,BAL,5.599999904632568,10.600000381469727,Michael Crabtree,00-0026986,WR,2018,,
2751,4,2018-09-30,BAL,BAL,BAL,2.9000000953674316,5.900000095367432,Michael Crabtree,00-0026986,WR,2018,,
2752,5,2018-10-07,BAL,BAL,BAL,6.599999904632568,12.600000381469727,Michael Crabtree,00-0026986,WR,2018,,
2753,6,2018-10-14,BAL,BAL,BAL,15.300000190734863,21.299999237060547,Michael Crabtree,00-0026986,WR,2018,,
2754,8,2018-10-28,BAL,BAL,BAL,3.0999999046325684,6.099999904632568,Michael Crabtree,00-0026986,WR,2018,,
2755,13,2018-12-02,BAL,BAL,BAL,3.5999999046325684,6.599999904632568,Michael Crabtree,00-0026986,WR,2018,,
2756,14,2018-12-09,BAL,BAL,BAL,3.0999999046325684,6.099999904632568,Michael Crabtree,00-0026986,WR,2018,,
2757,16,2018-12-22,BAL,BAL,BAL,2.0,3.0,Michael Crabtree,00-0026986,WR,2018,,
2758,1,2018-09-09,BUF,BUF,BUF,2.0999999046325684,3.0999999046325684,LeSean McCoy,00-0027029,RB,2018,,
2759,4,2018-09-30,BUF,BUF,BUF,3.700000047683716,6.699999809265137,LeSean McCoy,00-0027029,RB,2018,,
2760,6,2018-10-14,BUF,BUF,BUF,9.399999618530273,12.399999618530273,LeSean McCoy,00-0027029,RB,2018,,
2761,7,2018-10-21,BUF,BUF,BUF,0.10000000149011612,0.10000000149011612,LeSean McCoy,00-0027029,RB,2018,,
2762,10,2018-11-11,BUF,BUF,BUF,23.799999237060547,24.799999237060547,LeSean McCoy,00-0027029,RB,2018,,
2763,13,2018-12-02,BUF,BUF,BUF,6.400000095367432,10.399999618530273,LeSean McCoy,00-0027029,RB,2018,,
2764,16,2018-12-23,BUF,BUF,BUF,1.899999976158142,4.900000095367432,LeSean McCoy,00-0027029,RB,2018,,
2765,17,2018-12-30,ARI,ARI,ARI,2.9000000953674316,4.900000095367432,John Phillips,00-0027139,TE,2018,,
2766,7,2018-10-21,NE,NE,NE,9.600000381469727,14.600000381469727,Julian Edelman,00-0027150,WR,2018,,
2767,8,2018-10-29,NE,NE,NE,11.699999809265137,20.700000762939453,Julian Edelman,00-0027150,WR,2018,,
2768,10,2018-11-11,NE,NE,NE,10.640000343322754,19.639999389648438,Julian Edelman,00-0027150,WR,2018,,
2769,12,2018-11-25,NE,NE,NE,14.399999618530273,18.399999618530273,Julian Edelman,00-0027150,WR,2018,,
2770,14,2018-12-09,NE,NE,NE,14.600000381469727,23.600000381469727,Julian Edelman,00-0027150,WR,2018,,
2771,15,2018-12-16,NE,NE,NE,9.0,16.0,Julian Edelman,00-0027150,WR,2018,,
2772,20,2019-01-20,NE,NE,NE,9.600000381469727,16.600000381469727,Julian Edelman,00-0027150,WR,2018,,
2773,21,2019-02-03,NE,NE,NE,14.899999618530273,24.899999618530273,Julian Edelman,00-0027150,WR,2018,,
2774,10,2018-11-11,ATL,ATL,ATL,1.2999999523162842,3.299999952316284,Logan Paulsen,00-0027215,TE,2018,,
2775,12,2018-11-22,ATL,ATL,ATL,0.20000000298023224,1.2000000476837158,Logan Paulsen,00-0027215,TE,2018,,
2776,17,2018-12-30,ATL,ATL,ATL,1.899999976158142,2.9000000953674316,Logan Paulsen,00-0027215,TE,2018,,
2777,2,2018-09-16,DET,DET,DET,3.5,4.5,LeGarrette Blount,00-0027325,RB,2018,,
2778,4,2018-09-30,DET,DET,DET,1.2000000476837158,1.2000000476837158,LeGarrette Blount,00-0027325,RB,2018,,
2779,7,2018-10-21,DET,DET,DET,11.0,11.0,LeGarrette Blount,00-0027325,RB,2018,,
2780,9,2018-11-04,DET,DET,DET,1.0,2.0,LeGarrette Blount,00-0027325,RB,2018,,
2781,10,2018-11-11,DET,DET,DET,0.4000000059604645,0.4000000059604645,LeGarrette Blount,00-0027325,RB,2018,,
2782,14,2018-12-09,DET,DET,DET,3.0999999046325684,5.099999904632568,LeGarrette Blount,00-0027325,RB,2018,,
2783,15,2018-12-16,DET,DET,DET,0.8999999761581421,0.8999999761581421,LeGarrette Blount,00-0027325,RB,2018,,
2784,17,2018-12-30,DET,DET,DET,1.5,1.5,LeGarrette Blount,00-0027325,RB,2018,,
2785,20,2019-01-20,LA,LA,LA,1.2000000476837158,2.200000047683716,Sam Shields,00-0027440,CB,2018,,
2786,1,2018-09-09,BUF,BUF,BUF,0.30000001192092896,0.30000001192092896,Chris Ivory,00-0027531,RB,2018,,
2787,3,2018-09-23,BUF,BUF,BUF,12.600000381469727,15.600000381469727,Chris Ivory,00-0027531,RB,2018,,
2788,4,2018-09-30,BUF,BUF,BUF,1.5,1.5,Chris Ivory,00-0027531,RB,2018,,
2789,6,2018-10-14,BUF,BUF,BUF,0.8999999761581421,1.899999976158142,Chris Ivory,00-0027531,RB,2018,,
2790,7,2018-10-21,BUF,BUF,BUF,10.600000381469727,13.600000381469727,Chris Ivory,00-0027531,RB,2018,,
2791,13,2018-12-02,BUF,BUF,BUF,0.4000000059604645,0.4000000059604645,Chris Ivory,00-0027531,RB,2018,,
2792,2,2018-09-16,NE,NE,NE,1.5,3.5,Rob Gronkowski,00-0027656,TE,2018,,
2793,3,2018-09-23,NE,NE,NE,5.099999904632568,9.100000381469727,Rob Gronkowski,00-0027656,TE,2018,,
2794,8,2018-10-29,NE,NE,NE,4.300000190734863,7.300000190734863,Rob Gronkowski,00-0027656,TE,2018,,
2795,12,2018-11-25,NE,NE,NE,11.600000381469727,14.600000381469727,Rob Gronkowski,00-0027656,TE,2018,,
2796,14,2018-12-09,NE,NE,NE,16.700000762939453,24.700000762939453,Rob Gronkowski,00-0027656,TE,2018,,
2797,15,2018-12-16,NE,NE,NE,2.0999999046325684,4.099999904632568,Rob Gronkowski,00-0027656,TE,2018,,
2798,20,2019-01-20,NE,NE,NE,7.900000095367432,13.899999618530273,Rob Gronkowski,00-0027656,TE,2018,,
2799,21,2019-02-03,NE,NE,NE,8.699999809265137,14.699999809265137,Rob Gronkowski,00-0027656,TE,2018,,
2800,8,2018-10-28,SEA,SEA,SEA,11.399999618530273,13.399999618530273,Ed Dickson,00-0027675,TE,2018,,
2801,10,2018-11-11,SEA,SEA,SEA,2.4000000953674316,3.4000000953674316,Ed Dickson,00-0027675,TE,2018,,
2802,12,2018-11-25,SEA,SEA,SEA,1.2999999523162842,3.299999952316284,Ed Dickson,00-0027675,TE,2018,,
2803,15,2018-12-16,SEA,SEA,SEA,1.399999976158142,3.4000000953674316,Ed Dickson,00-0027675,TE,2018,,
2804,18,2019-01-05,SEA,SEA,SEA,4.199999809265137,8.199999809265137,Ed Dickson,00-0027675,TE,2018,,
2805,3,2018-09-23,DEN,DEN,DEN,13.300000190734863,18.299999237060547,Emmanuel Sanders,00-0027685,WR,2018,,
2806,5,2018-10-07,DEN,DEN,DEN,7.199999809265137,16.200000762939453,Emmanuel Sanders,00-0027685,WR,2018,,
2807,7,2018-10-18,DEN,DEN,DEN,21.31999969482422,27.31999969482422,Emmanuel Sanders,00-0027685,WR,2018,,
2808,8,2018-10-28,DEN,DEN,DEN,5.099999904632568,9.100000381469727,Emmanuel Sanders,00-0027685,WR,2018,,
2809,11,2018-11-18,DEN,DEN,DEN,6.199999809265137,10.199999809265137,Emmanuel Sanders,00-0027685,WR,2018,,
2810,13,2018-12-02,DEN,DEN,DEN,1.899999976158142,5.900000095367432,Emmanuel Sanders,00-0027685,WR,2018,,
2811,12,2018-11-22,WAS,WAS,WAS,15.520000457763672,15.520000457763672,Colt McCoy,00-0027688,QB,2018,,
2812,13,2018-12-03,WAS,WAS,WAS,2.0,2.0,Colt McCoy,00-0027688,QB,2018,,
2813,1,2018-09-10,NYJ,NYJ,NYJ,6.199999809265137,6.199999809265137,Andre Roberts,00-0027691,WR,2018,,
2814,8,2018-10-28,NYJ,NYJ,NYJ,0.0,0.0,Andre Roberts,00-0027691,WR,2018,,
2815,13,2018-12-02,NYJ,NYJ,NYJ,2.799999952316284,3.799999952316284,Andre Roberts,00-0027691,WR,2018,,
2816,17,2018-12-30,NYJ,NYJ,NYJ,2.799999952316284,5.800000190734863,Andre Roberts,00-0027691,WR,2018,,
2817,3,2018-09-23,GB,GB,GB,4.5,9.5,Jimmy Graham,00-0027696,TE,2018,,
2818,5,2018-10-07,GB,GB,GB,7.599999904632568,13.600000381469727,Jimmy Graham,00-0027696,TE,2018,,
2819,8,2018-10-28,GB,GB,GB,2.0999999046325684,3.0999999046325684,Jimmy Graham,00-0027696,TE,2018,,
2820,9,2018-11-04,GB,GB,GB,11.5,15.5,Jimmy Graham,00-0027696,TE,2018,,
2821,11,2018-11-15,GB,GB,GB,1.2999999523162842,2.299999952316284,Jimmy Graham,00-0027696,TE,2018,,
2822,12,2018-11-25,GB,GB,GB,3.4000000953674316,5.400000095367432,Jimmy Graham,00-0027696,TE,2018,,
2823,15,2018-12-16,GB,GB,GB,3.200000047683716,6.199999809265137,Jimmy Graham,00-0027696,TE,2018,,
2824,16,2018-12-23,GB,GB,GB,3.4000000953674316,6.400000095367432,Jimmy Graham,00-0027696,TE,2018,,
2825,1,2018-09-09,PIT,PIT,PIT,15.300000190734863,24.299999237060547,Antonio Brown,00-0027793,WR,2018,,
2826,3,2018-09-24,PIT,PIT,PIT,11.0,17.0,Antonio Brown,00-0027793,WR,2018,,
2827,6,2018-10-14,PIT,PIT,PIT,16.5,21.5,Antonio Brown,00-0027793,WR,2018,,
2828,9,2018-11-04,PIT,PIT,PIT,10.199999809265137,15.199999809265137,Antonio Brown,00-0027793,WR,2018,,
2829,11,2018-11-18,PIT,PIT,PIT,17.700000762939453,22.700000762939453,Antonio Brown,00-0027793,WR,2018,,
2830,12,2018-11-25,PIT,PIT,PIT,6.699999809265137,15.699999809265137,Antonio Brown,00-0027793,WR,2018,,
2831,14,2018-12-09,PIT,PIT,PIT,3.5,8.5,Antonio Brown,00-0027793,WR,2018,,
2832,16,2018-12-23,PIT,PIT,PIT,30.5,44.5,Antonio Brown,00-0027793,WR,2018,,
2833,2,2018-09-16,ARI,ARI,ARI,1.600000023841858,1.600000023841858,Sam Bradford,00-0027854,QB,2018,,
2834,5,2018-10-07,ARI,ARI,ARI,1.100000023841858,2.0999999046325684,Jermaine Gresham,00-0027873,TE,2018,,
2835,6,2018-10-14,ARI,ARI,ARI,2.5999999046325684,3.5999999046325684,Jermaine Gresham,00-0027873,TE,2018,,
2836,12,2018-11-25,ARI,ARI,ARI,0.20000000298023224,1.2000000476837158,Jermaine Gresham,00-0027873,TE,2018,,
2837,15,2018-12-16,ARI,ARI,ARI,1.600000023841858,2.5999999046325684,Jermaine Gresham,00-0027873,TE,2018,,
2838,3,2018-09-23,DEN,DEN,DEN,6.300000190734863,11.300000190734863,Demaryius Thomas,00-0027874,WR,2018,,
2839,5,2018-10-07,DEN,DEN,DEN,16.5,21.5,Demaryius Thomas,00-0027874,WR,2018,,
2840,7,2018-10-18,DEN,DEN,DEN,4.199999809265137,9.199999809265137,Demaryius Thomas,00-0027874,WR,2018,,
2841,8,2018-10-28,DEN,DEN,DEN,3.0,6.0,Demaryius Thomas,00-0027874,WR,2018,,
2842,9,2018-11-04,HOU,HOU,HOU,6.099999904632568,9.100000381469727,Demaryius Thomas,00-0027874,WR,2018,,
2843,11,2018-11-18,HOU,HOU,HOU,0.0,0.0,Demaryius Thomas,00-0027874,WR,2018,,
2844,15,2018-12-15,HOU,HOU,HOU,5.900000095367432,11.899999618530273,Demaryius Thomas,00-0027874,WR,2018,,
2845,16,2018-12-23,HOU,HOU,HOU,3.700000047683716,6.699999809265137,Demaryius Thomas,00-0027874,WR,2018,,
2846,2,2018-09-16,DET,DET,DET,11.800000190734863,18.799999237060547,Golden Tate,00-0027891,WR,2018,,
2847,4,2018-09-30,DET,DET,DET,25.200000762939453,33.20000076293945,Golden Tate,00-0027891,WR,2018,,
2848,7,2018-10-21,DET,DET,DET,6.599999904632568,10.600000381469727,Golden Tate,00-0027891,WR,2018,,
2849,11,2018-11-18,PHI,PHI,PHI,4.0,9.0,Golden Tate,00-0027891,WR,2018,,
2850,14,2018-12-09,PHI,PHI,PHI,0.699999988079071,1.7000000476837158,Golden Tate,00-0027891,WR,2018,,
2851,15,2018-12-16,PHI,PHI,PHI,4.300000190734863,9.300000190734863,Golden Tate,00-0027891,WR,2018,,
2852,17,2018-12-30,PHI,PHI,PHI,3.299999952316284,7.300000190734863,Golden Tate,00-0027891,WR,2018,,
2853,18,2019-01-06,PHI,PHI,PHI,10.600000381469727,15.600000381469727,Golden Tate,00-0027891,WR,2018,,
2854,19,2019-01-13,PHI,PHI,PHI,1.7999999523162842,3.799999952316284,Golden Tate,00-0027891,WR,2018,,
2855,2,2018-09-16,NE,NE,NE,0.0,0.0,James Develin,00-0027925,FB,2018,,
2856,7,2018-10-21,NE,NE,NE,0.0,0.0,James Develin,00-0027925,FB,2018,,
2857,8,2018-10-29,NE,NE,NE,0.699999988079071,1.7000000476837158,James Develin,00-0027925,FB,2018,,
2858,10,2018-11-11,NE,NE,NE,6.099999904632568,6.099999904632568,James Develin,00-0027925,FB,2018,,
2859,14,2018-12-09,NE,NE,NE,6.199999809265137,6.199999809265137,James Develin,00-0027925,FB,2018,,
2860,15,2018-12-16,NE,NE,NE,1.7999999523162842,3.799999952316284,James Develin,00-0027925,FB,2018,,
2861,20,2019-01-20,NE,NE,NE,0.8999999761581421,1.899999976158142,James Develin,00-0027925,FB,2018,,
2862,2,2018-09-16,CAR,CAR,CAR,27.600000381469727,27.600000381469727,Cam Newton,00-0027939,QB,2018,,
2863,6,2018-10-14,CAR,CAR,CAR,23.299999237060547,23.299999237060547,Cam Newton,00-0027939,QB,2018,,
2864,7,2018-10-21,CAR,CAR,CAR,25.65999984741211,25.65999984741211,Cam Newton,00-0027939,QB,2018,,
2865,10,2018-11-08,CAR,CAR,CAR,14.720000267028809,14.720000267028809,Cam Newton,00-0027939,QB,2018,,
2866,11,2018-11-18,CAR,CAR,CAR,24.479999542236328,24.479999542236328,Cam Newton,00-0027939,QB,2018,,
2867,13,2018-12-02,CAR,CAR,CAR,15.300000190734863,15.300000190734863,Cam Newton,00-0027939,QB,2018,,
2868,14,2018-12-09,CAR,CAR,CAR,10.899999618530273,10.899999618530273,Cam Newton,00-0027939,QB,2018,,
2869,1,2018-09-09,CIN,CIN,CIN,13.199999809265137,19.200000762939453,A.J. Green,00-0027942,WR,2018,,
2870,3,2018-09-23,CIN,CIN,CIN,5.800000190734863,10.800000190734863,A.J. Green,00-0027942,WR,2018,,
2871,4,2018-09-30,CIN,CIN,CIN,13.800000190734863,17.799999237060547,A.J. Green,00-0027942,WR,2018,,
2872,7,2018-10-21,CIN,CIN,CIN,11.699999809265137,18.700000762939453,A.J. Green,00-0027942,WR,2018,,
2873,1,2018-09-06,ATL,ATL,ATL,18.0,28.0,Julio Jones,00-0027944,WR,2018,,
2874,5,2018-10-07,ATL,ATL,ATL,6.199999809265137,11.199999809265137,Julio Jones,00-0027944,WR,2018,,
2875,9,2018-11-04,ATL,ATL,ATL,18.100000381469727,25.100000381469727,Julio Jones,00-0027944,WR,2018,,
2876,10,2018-11-11,ATL,ATL,ATL,16.700000762939453,23.700000762939453,Julio Jones,00-0027944,WR,2018,,
2877,12,2018-11-22,ATL,ATL,ATL,12.800000190734863,23.799999237060547,Julio Jones,00-0027944,WR,2018,,
2878,14,2018-12-09,ATL,ATL,ATL,22.600000381469727,30.600000381469727,Julio Jones,00-0027944,WR,2018,,
2879,16,2018-12-23,ATL,ATL,ATL,8.800000190734863,12.800000190734863,Julio Jones,00-0027944,WR,2018,,
2880,17,2018-12-30,ATL,ATL,ATL,19.799999237060547,28.799999237060547,Julio Jones,00-0027944,WR,2018,,
2881,1,2018-09-09,TEN,TEN,TEN,2.680000066757202,2.680000066757202,Blaine Gabbert,00-0027948,QB,2018,,
2882,3,2018-09-23,TEN,TEN,TEN,0.3199999928474426,0.3199999928474426,Blaine Gabbert,00-0027948,QB,2018,,
2883,11,2018-11-18,TEN,TEN,TEN,6.71999979019165,6.71999979019165,Blaine Gabbert,00-0027948,QB,2018,,
2884,15,2018-12-16,TEN,TEN,TEN,-0.10000000149011612,-0.10000000149011612,Blaine Gabbert,00-0027948,QB,2018,,
2885,7,2018-10-21,NO,NO,NO,4.199999809265137,6.199999809265137,Mark Ingram,00-0027966,RB,2018,,
2886,8,2018-10-28,NO,NO,NO,9.199999809265137,12.199999809265137,Mark Ingram,00-0027966,RB,2018,,
2887,10,2018-11-11,NO,NO,NO,22.200000762939453,25.200000762939453,Mark Ingram,00-0027966,RB,2018,,
2888,13,2018-11-29,NO,NO,NO,2.799999952316284,4.800000190734863,Mark Ingram,00-0027966,RB,2018,,
2889,14,2018-12-09,NO,NO,NO,11.300000190734863,12.300000190734863,Mark Ingram,00-0027966,RB,2018,,
2890,15,2018-12-17,NO,NO,NO,7.400000095367432,9.399999618530273,Mark Ingram,00-0027966,RB,2018,,
2891,1,2018-09-09,CIN,CIN,CIN,16.520000457763672,16.520000457763672,Andy Dalton,00-0027973,QB,2018,,
2892,3,2018-09-23,CIN,CIN,CIN,14.079999923706055,14.079999923706055,Andy Dalton,00-0027973,QB,2018,,
2893,4,2018-09-30,CIN,CIN,CIN,24.780000686645508,24.780000686645508,Andy Dalton,00-0027973,QB,2018,,
2894,7,2018-10-21,CIN,CIN,CIN,7.920000076293945,7.920000076293945,Andy Dalton,00-0027973,QB,2018,,
2895,11,2018-11-18,CIN,CIN,CIN,19.34000015258789,19.34000015258789,Andy Dalton,00-0027973,QB,2018,,
2896,2,2018-09-16,MIN,MIN,MIN,7.199999809265137,14.199999809265137,Kyle Rudolph,00-0027981,TE,2018,,
2897,4,2018-09-27,MIN,MIN,MIN,5.699999809265137,10.699999809265137,Kyle Rudolph,00-0027981,TE,2018,,
2898,5,2018-10-07,MIN,MIN,MIN,4.099999904632568,9.100000381469727,Kyle Rudolph,00-0027981,TE,2018,,
2899,7,2018-10-21,MIN,MIN,MIN,1.600000023841858,2.5999999046325684,Kyle Rudolph,00-0027981,TE,2018,,
2900,11,2018-11-18,MIN,MIN,MIN,1.2999999523162842,3.299999952316284,Kyle Rudolph,00-0027981,TE,2018,,
2901,13,2018-12-02,MIN,MIN,MIN,3.799999952316284,6.800000190734863,Kyle Rudolph,00-0027981,TE,2018,,
2902,14,2018-12-10,MIN,MIN,MIN,0.699999988079071,2.700000047683716,Kyle Rudolph,00-0027981,TE,2018,,
2903,16,2018-12-23,MIN,MIN,MIN,24.200000762939453,33.20000076293945,Kyle Rudolph,00-0027981,TE,2018,,
2904,3,2018-09-23,GB,GB,GB,0.0,0.0,Lance Kendricks,00-0027985,TE,2018,,
2905,5,2018-10-07,GB,GB,GB,6.800000190734863,8.800000190734863,Lance Kendricks,00-0027985,TE,2018,,
2906,9,2018-11-04,GB,GB,GB,0.0,0.0,Lance Kendricks,00-0027985,TE,2018,,
2907,11,2018-11-15,GB,GB,GB,1.2000000476837158,3.200000047683716,Lance Kendricks,00-0027985,TE,2018,,
2908,12,2018-11-25,GB,GB,GB,1.399999976158142,3.4000000953674316,Lance Kendricks,00-0027985,TE,2018,,
2909,15,2018-12-16,GB,GB,GB,2.700000047683716,6.699999809265137,Lance Kendricks,00-0027985,TE,2018,,
2910,16,2018-12-23,GB,GB,GB,2.5999999046325684,4.599999904632568,Lance Kendricks,00-0027985,TE,2018,,
2911,2,2018-09-16,CAR,CAR,CAR,9.300000190734863,12.300000190734863,Torrey Smith,00-0027996,WR,2018,,
2912,6,2018-10-14,CAR,CAR,CAR,12.300000190734863,17.299999237060547,Torrey Smith,00-0027996,WR,2018,,
2913,7,2018-10-21,CAR,CAR,CAR,6.099999904632568,10.100000381469727,Torrey Smith,00-0027996,WR,2018,,
2914,17,2018-12-30,CAR,CAR,CAR,0.0,0.0,Torrey Smith,00-0027996,WR,2018,,
2915,3,2018-09-23,GB,GB,GB,0.20000000298023224,4.199999809265137,Randall Cobb,00-0028002,WR,2018,,
2916,8,2018-10-28,GB,GB,GB,4.0,8.0,Randall Cobb,00-0028002,WR,2018,,
2917,9,2018-11-04,GB,GB,GB,2.4000000953674316,7.400000095367432,Randall Cobb,00-0028002,WR,2018,,
2918,15,2018-12-16,GB,GB,GB,3.0,6.0,Randall Cobb,00-0028002,WR,2018,,
2919,3,2018-09-24,PIT,PIT,PIT,1.7999999523162842,1.7999999523162842,Stevan Ridley,00-0028011,RB,2018,,
2920,6,2018-10-14,PIT,PIT,PIT,0.20000000298023224,0.20000000298023224,Stevan Ridley,00-0028011,RB,2018,,
2921,14,2018-12-09,PIT,PIT,PIT,6.400000095367432,6.400000095367432,Stevan Ridley,00-0028011,RB,2018,,
2922,16,2018-12-23,PIT,PIT,PIT,-1.600000023841858,-1.600000023841858,Stevan Ridley,00-0028011,RB,2018,,
2923,1,2018-09-09,TEN,TEN,TEN,3.700000047683716,5.699999809265137,Luke Stocker,00-0028042,TE,2018,,
2924,3,2018-09-23,TEN,TEN,TEN,1.100000023841858,2.0999999046325684,Luke Stocker,00-0028042,TE,2018,,
2925,5,2018-10-07,TEN,TEN,TEN,0.0,0.0,Luke Stocker,00-0028042,TE,2018,,
2926,7,2018-10-21,TEN,TEN,TEN,7.099999904632568,9.100000381469727,Luke Stocker,00-0028042,TE,2018,,
2927,9,2018-11-05,TEN,TEN,TEN,0.5,1.5,Luke Stocker,00-0028042,TE,2018,,
2928,11,2018-11-18,TEN,TEN,TEN,1.600000023841858,3.5999999046325684,Luke Stocker,00-0028042,TE,2018,,
2929,12,2018-11-26,TEN,TEN,TEN,1.399999976158142,2.4000000953674316,Luke Stocker,00-0028042,TE,2018,,
2930,15,2018-12-16,TEN,TEN,TEN,2.700000047683716,4.699999809265137,Luke Stocker,00-0028042,TE,2018,,
2931,4,2018-09-30,BUF,BUF,BUF,0.0,0.0,Taiwan Jones,00-0028063,RB,2018,,
2932,1,2018-09-10,NYJ,NYJ,NYJ,6.5,7.5,Bilal Powell,00-0028064,RB,2018,,
2933,3,2018-09-20,NYJ,NYJ,NYJ,7.300000190734863,7.300000190734863,Bilal Powell,00-0028064,RB,2018,,
2934,4,2018-09-30,NYJ,NYJ,NYJ,5.199999809265137,9.199999809265137,Bilal Powell,00-0028064,RB,2018,,
2935,1,2018-09-09,KC,KC,KC,9.600000381469727,10.600000381469727,Anthony Sherman,00-0028074,RB,2018,,
