,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
3437,7,2021-10-24,CHI,CHI,CHI,1.0,2.0,Damiere Byrd,00-0031868,WR,2021,,
3438,12,2021-11-25,CHI,CHI,CHI,4.199999809265137,8.199999809265137,Damiere Byrd,00-0031868,WR,2021,,
3439,14,2021-12-12,CHI,CHI,CHI,13.600000381469727,15.600000381469727,Damiere Byrd,00-0031868,WR,2021,,
3440,16,2021-12-26,CHI,CHI,CHI,3.0999999046325684,4.099999904632568,Damiere Byrd,00-0031868,WR,2021,,
3441,18,2022-01-09,CHI,CHI,CHI,4.699999809265137,9.699999809265137,Damiere Byrd,00-0031868,WR,2021,,
3442,1,2021-09-12,JAX,JAX,JAX,0.0,0.0,Devin Smith,00-0031934,WR,2021,,
3443,5,2021-10-10,NYJ,NYJ,NYJ,4.400000095367432,8.399999618530273,Jamison Crowder,00-0031941,WR,2021,,
3444,7,2021-10-24,NYJ,NYJ,NYJ,3.4000000953674316,7.400000095367432,Jamison Crowder,00-0031941,WR,2021,,
3445,9,2021-11-04,NYJ,NYJ,NYJ,3.799999952316284,8.800000190734863,Jamison Crowder,00-0031941,WR,2021,,
3446,12,2021-11-28,NYJ,NYJ,NYJ,0.5,1.5,Jamison Crowder,00-0031941,WR,2021,,
3447,15,2021-12-19,NYJ,NYJ,NYJ,4.0,9.0,Jamison Crowder,00-0031941,WR,2021,,
3448,18,2022-01-09,NYJ,NYJ,NYJ,1.600000023841858,2.5999999046325684,Jamison Crowder,00-0031941,WR,2021,,
3449,1,2021-09-12,JAX,JAX,JAX,4.800000190734863,10.800000190734863,James O'Shaughnessy,00-0031951,TE,2021,,
3450,13,2021-12-05,JAX,JAX,JAX,1.2999999523162842,3.299999952316284,James O'Shaughnessy,00-0031951,TE,2021,,
3451,14,2021-12-12,JAX,JAX,JAX,2.0999999046325684,6.099999904632568,James O'Shaughnessy,00-0031951,TE,2021,,
3452,16,2021-12-26,JAX,JAX,JAX,4.900000095367432,8.899999618530273,James O'Shaughnessy,00-0031951,TE,2021,,
3453,3,2021-09-26,WAS,WAS,WAS,0.699999988079071,1.7000000476837158,Adam Humphries,00-0032009,WR,2021,,
3454,4,2021-10-03,WAS,WAS,WAS,1.899999976158142,2.9000000953674316,Adam Humphries,00-0032009,WR,2021,,
3455,7,2021-10-24,WAS,WAS,WAS,3.5999999046325684,6.599999904632568,Adam Humphries,00-0032009,WR,2021,,
3456,8,2021-10-31,WAS,WAS,WAS,3.5,5.5,Adam Humphries,00-0032009,WR,2021,,
3457,11,2021-11-21,WAS,WAS,WAS,3.0,5.0,Adam Humphries,00-0032009,WR,2021,,
3458,13,2021-12-05,WAS,WAS,WAS,3.799999952316284,7.800000190734863,Adam Humphries,00-0032009,WR,2021,,
3459,15,2021-12-21,WAS,WAS,WAS,2.299999952316284,5.300000190734863,Adam Humphries,00-0032009,WR,2021,,
3460,16,2021-12-26,WAS,WAS,WAS,0.4000000059604645,2.4000000953674316,Adam Humphries,00-0032009,WR,2021,,
3461,18,2022-01-09,WAS,WAS,WAS,0.30000001192092896,1.2999999523162842,Adam Humphries,00-0032009,WR,2021,,
3462,13,2021-12-05,TB,TB,TB,0.5,1.5,Breshad Perriman,00-0032054,WR,2021,,
3463,17,2022-01-02,TB,TB,TB,4.099999904632568,6.099999904632568,Breshad Perriman,00-0032054,WR,2021,,
3464,1,2021-09-12,NYJ,NYJ,NYJ,2.4000000953674316,2.4000000953674316,Tevin Coleman,00-0032058,RB,2021,,
3465,5,2021-10-10,NYJ,NYJ,NYJ,1.100000023841858,1.100000023841858,Tevin Coleman,00-0032058,RB,2021,,
3466,12,2021-11-28,NYJ,NYJ,NYJ,7.0,9.0,Tevin Coleman,00-0032058,RB,2021,,
3467,15,2021-12-19,NYJ,NYJ,NYJ,5.0,5.0,Tevin Coleman,00-0032058,RB,2021,,
3468,18,2022-01-09,NYJ,NYJ,NYJ,0.6000000238418579,0.6000000238418579,Tevin Coleman,00-0032058,RB,2021,,
3469,2,2021-09-19,KC,KC,KC,2.0,3.0,Blake Bell,00-0032062,TE,2021,,
3470,10,2021-11-14,KC,KC,KC,0.30000001192092896,0.30000001192092896,Blake Bell,00-0032062,TE,2021,,
3471,15,2021-12-16,KC,KC,KC,0.30000001192092896,0.30000001192092896,Blake Bell,00-0032062,TE,2021,,
3472,17,2022-01-02,KC,KC,KC,3.700000047683716,6.699999809265137,Blake Bell,00-0032062,TE,2021,,
3473,2,2021-09-19,ATL,ATL,ATL,6.300000190734863,13.300000190734863,Mike Davis,00-0032063,RB,2021,,
3474,3,2021-09-26,ATL,ATL,ATL,7.0,11.0,Mike Davis,00-0032063,RB,2021,,
3475,7,2021-10-24,ATL,ATL,ATL,1.0,1.0,Mike Davis,00-0032063,RB,2021,,
3476,9,2021-11-07,ATL,ATL,ATL,1.7999999523162842,2.799999952316284,Mike Davis,00-0032063,RB,2021,,
3477,10,2021-11-14,ATL,ATL,ATL,1.7999999523162842,1.7999999523162842,Mike Davis,00-0032063,RB,2021,,
3478,12,2021-11-28,ATL,ATL,ATL,4.099999904632568,7.099999904632568,Mike Davis,00-0032063,RB,2021,,
3479,14,2021-12-12,ATL,ATL,ATL,8.600000381469727,13.600000381469727,Mike Davis,00-0032063,RB,2021,,
3480,15,2021-12-19,ATL,ATL,ATL,2.0999999046325684,2.0999999046325684,Mike Davis,00-0032063,RB,2021,,
3481,17,2022-01-02,ATL,ATL,ATL,11.699999809265137,12.699999809265137,Mike Davis,00-0032063,RB,2021,,
3482,1,2021-09-12,MIN,MIN,MIN,1.899999976158142,3.9000000953674316,Ameer Abdullah,00-0032104,RB,2021,,
3483,2,2021-09-19,MIN,MIN,MIN,0.0,0.0,Ameer Abdullah,00-0032104,RB,2021,,
3484,8,2021-10-31,CAR,CAR,CAR,6.599999904632568,9.600000381469727,Ameer Abdullah,00-0032104,RB,2021,,
3485,10,2021-11-14,CAR,CAR,CAR,5.099999904632568,9.100000381469727,Ameer Abdullah,00-0032104,RB,2021,,
3486,12,2021-11-28,CAR,CAR,CAR,2.4000000953674316,4.400000095367432,Ameer Abdullah,00-0032104,RB,2021,,
3487,15,2021-12-19,CAR,CAR,CAR,11.5,15.5,Ameer Abdullah,00-0032104,RB,2021,,
3488,17,2022-01-02,CAR,CAR,CAR,5.199999809265137,9.199999809265137,Ameer Abdullah,00-0032104,RB,2021,,
3489,18,2022-01-09,CAR,CAR,CAR,8.199999809265137,17.200000762939453,Ameer Abdullah,00-0032104,RB,2021,,
3490,2,2021-09-19,HOU,HOU,HOU,1.2999999523162842,2.299999952316284,Chris Conley,00-0032128,WR,2021,,
3491,4,2021-10-03,HOU,HOU,HOU,0.0,0.0,Chris Conley,00-0032128,WR,2021,,
3492,6,2021-10-17,HOU,HOU,HOU,1.0,2.0,Chris Conley,00-0032128,WR,2021,,
3493,9,2021-11-07,HOU,HOU,HOU,3.799999952316284,5.800000190734863,Chris Conley,00-0032128,WR,2021,,
3494,11,2021-11-21,HOU,HOU,HOU,3.700000047683716,7.699999809265137,Chris Conley,00-0032128,WR,2021,,
3495,15,2021-12-19,HOU,HOU,HOU,1.2000000476837158,3.200000047683716,Chris Conley,00-0032128,WR,2021,,
3496,17,2022-01-02,HOU,HOU,HOU,0.10000000149011612,1.100000023841858,Chris Conley,00-0032128,WR,2021,,
3497,2,2021-09-19,CIN,CIN,CIN,0.4000000059604645,2.4000000953674316,C.J. Uzomah,00-0032134,TE,2021,,
3498,3,2021-09-26,CIN,CIN,CIN,0.0,0.0,C.J. Uzomah,00-0032134,TE,2021,,
3499,6,2021-10-17,CIN,CIN,CIN,7.5,10.5,C.J. Uzomah,00-0032134,TE,2021,,
3500,7,2021-10-24,CIN,CIN,CIN,21.100000381469727,24.100000381469727,C.J. Uzomah,00-0032134,TE,2021,,
3501,8,2021-10-31,CIN,CIN,CIN,3.299999952316284,7.300000190734863,C.J. Uzomah,00-0032134,TE,2021,,
3502,11,2021-11-21,CIN,CIN,CIN,0.8999999761581421,2.9000000953674316,C.J. Uzomah,00-0032134,TE,2021,,
3503,15,2021-12-19,CIN,CIN,CIN,1.7999999523162842,4.800000190734863,C.J. Uzomah,00-0032134,TE,2021,,
3504,20,2022-01-22,CIN,CIN,CIN,7.099999904632568,14.100000381469727,C.J. Uzomah,00-0032134,TE,2021,,
3505,21,2022-01-30,CIN,CIN,CIN,0.0,0.0,C.J. Uzomah,00-0032134,TE,2021,,
3506,7,2021-10-24,CHI,CHI,CHI,2.0,5.0,Jesse James,00-0032135,TE,2021,,
3507,12,2021-11-25,CHI,CHI,CHI,0.0,0.0,Jesse James,00-0032135,TE,2021,,
3508,2,2021-09-19,TEN,TEN,TEN,1.0,3.0,Geoff Swaim,00-0032141,TE,2021,,
3509,4,2021-10-03,TEN,TEN,TEN,0.0,0.0,Geoff Swaim,00-0032141,TE,2021,,
3510,5,2021-10-10,TEN,TEN,TEN,0.0,0.0,Geoff Swaim,00-0032141,TE,2021,,
3511,8,2021-10-31,TEN,TEN,TEN,8.300000190734863,12.300000190734863,Geoff Swaim,00-0032141,TE,2021,,
3512,9,2021-11-07,TEN,TEN,TEN,8.899999618530273,12.899999618530273,Geoff Swaim,00-0032141,TE,2021,,
3513,12,2021-11-28,TEN,TEN,TEN,0.800000011920929,1.7999999523162842,Geoff Swaim,00-0032141,TE,2021,,
3514,15,2021-12-19,TEN,TEN,TEN,0.5,1.5,Geoff Swaim,00-0032141,TE,2021,,
3515,18,2022-01-09,TEN,TEN,TEN,0.20000000298023224,1.2000000476837158,Geoff Swaim,00-0032141,TE,2021,,
3516,1,2021-09-12,DEN,DEN,DEN,17.799999237060547,20.799999237060547,Melvin Gordon,00-0032144,RB,2021,,
3517,2,2021-09-19,DEN,DEN,DEN,6.900000095367432,8.899999618530273,Melvin Gordon,00-0032144,RB,2021,,
3518,5,2021-10-10,DEN,DEN,DEN,4.300000190734863,6.300000190734863,Melvin Gordon,00-0032144,RB,2021,,
3519,7,2021-10-21,DEN,DEN,DEN,9.199999809265137,11.199999809265137,Melvin Gordon,00-0032144,RB,2021,,
3520,9,2021-11-07,DEN,DEN,DEN,15.5,17.5,Melvin Gordon,00-0032144,RB,2021,,
3521,16,2021-12-26,DEN,DEN,DEN,0.0,1.0,Melvin Gordon,00-0032144,RB,2021,,
3522,17,2022-01-02,DEN,DEN,DEN,7.199999809265137,10.199999809265137,Melvin Gordon,00-0032144,RB,2021,,
3523,10,2021-11-14,NO,NO,NO,19.920000076293945,19.920000076293945,Trevor Siemian,00-0032156,QB,2021,,
3524,11,2021-11-21,NO,NO,NO,24.15999984741211,24.15999984741211,Trevor Siemian,00-0032156,QB,2021,,
3525,18,2022-01-09,NO,NO,NO,10.739999771118164,10.739999771118164,Trevor Siemian,00-0032156,QB,2021,,
3526,2,2021-09-19,HOU,HOU,HOU,4.699999809265137,6.699999809265137,David Johnson,00-0032187,RB,2021,,
3527,4,2021-10-03,HOU,HOU,HOU,4.800000190734863,7.800000190734863,David Johnson,00-0032187,RB,2021,,
3528,6,2021-10-17,HOU,HOU,HOU,0.10000000149011612,1.100000023841858,David Johnson,00-0032187,RB,2021,,
3529,7,2021-10-24,HOU,HOU,HOU,5.199999809265137,10.199999809265137,David Johnson,00-0032187,RB,2021,,
3530,9,2021-11-07,HOU,HOU,HOU,4.0,7.0,David Johnson,00-0032187,RB,2021,,
3531,11,2021-11-21,HOU,HOU,HOU,3.4000000953674316,6.400000095367432,David Johnson,00-0032187,RB,2021,,
3532,15,2021-12-19,HOU,HOU,HOU,2.700000047683716,3.700000047683716,David Johnson,00-0032187,RB,2021,,
3533,2,2021-09-19,NO,NO,NO,0.30000001192092896,1.2999999523162842,Ty Montgomery,00-0032200,WR,2021,,
3534,7,2021-10-25,NO,NO,NO,0.4000000059604645,0.4000000059604645,Ty Montgomery,00-0032200,WR,2021,,
3535,10,2021-11-14,NO,NO,NO,0.20000000298023224,0.20000000298023224,Ty Montgomery,00-0032200,WR,2021,,
3536,15,2021-12-19,NO,NO,NO,0.0,0.0,Ty Montgomery,00-0032200,WR,2021,,
3537,18,2022-01-09,NO,NO,NO,0.10000000149011612,1.100000023841858,Ty Montgomery,00-0032200,WR,2021,,
3538,6,2021-10-17,SEA,SEA,SEA,0.30000001192092896,1.2999999523162842,Phillip Dorsett,00-0032208,WR,2021,,
3539,15,2021-12-19,HOU,HOU,HOU,4.300000190734863,6.300000190734863,Phillip Dorsett,00-0032208,WR,2021,,
3540,1,2021-09-12,SEA,SEA,SEA,22.0,26.0,Tyler Lockett,00-0032211,WR,2021,,
3541,3,2021-09-26,SEA,SEA,SEA,3.0999999046325684,7.099999904632568,Tyler Lockett,00-0032211,WR,2021,,
3542,4,2021-10-03,SEA,SEA,SEA,2.4000000953674316,6.400000095367432,Tyler Lockett,00-0032211,WR,2021,,
3543,6,2021-10-17,SEA,SEA,SEA,3.5,5.5,Tyler Lockett,00-0032211,WR,2021,,
3544,10,2021-11-14,SEA,SEA,SEA,2.299999952316284,4.300000190734863,Tyler Lockett,00-0032211,WR,2021,,
3545,12,2021-11-29,SEA,SEA,SEA,9.600000381469727,12.600000381469727,Tyler Lockett,00-0032211,WR,2021,,
3546,14,2021-12-12,SEA,SEA,SEA,22.200000762939453,27.200000762939453,Tyler Lockett,00-0032211,WR,2021,,
3547,18,2022-01-09,SEA,SEA,SEA,22.0,27.0,Tyler Lockett,00-0032211,WR,2021,,
3548,1,2021-09-12,NYJ,NYJ,NYJ,2.5999999046325684,5.599999904632568,Tyler Kroft,00-0032214,TE,2021,,
3549,3,2021-09-26,NYJ,NYJ,NYJ,1.2000000476837158,3.200000047683716,Tyler Kroft,00-0032214,TE,2021,,
3550,9,2021-11-04,NYJ,NYJ,NYJ,3.799999952316284,5.800000190734863,Tyler Kroft,00-0032214,TE,2021,,
3551,15,2021-12-19,NYJ,NYJ,NYJ,3.5,5.5,Tyler Kroft,00-0032214,TE,2021,,
3552,18,2022-01-09,NYJ,NYJ,NYJ,0.5,1.5,Tyler Kroft,00-0032214,TE,2021,,
3553,17,2022-01-02,MIN,MIN,MIN,12.960000038146973,12.960000038146973,Sean Mannion,00-0032245,QB,2021,,
3554,11,2021-11-21,MIA,MIA,MIA,1.7999999523162842,1.7999999523162842,Duke Johnson,00-0032257,RB,2021,,
3555,16,2021-12-27,MIA,MIA,MIA,3.9000000953674316,3.9000000953674316,Duke Johnson,00-0032257,RB,2021,,
3556,17,2022-01-02,MIA,MIA,MIA,6.5,8.5,Duke Johnson,00-0032257,RB,2021,,
3557,9,2021-11-07,LV,LV,LV,0.6000000238418579,0.6000000238418579,Marcus Mariota,00-0032268,QB,2021,,
3558,12,2021-11-25,LV,LV,LV,6.400000095367432,6.400000095367432,Marcus Mariota,00-0032268,QB,2021,,
3559,15,2021-12-20,LV,LV,LV,0.30000001192092896,0.30000001192092896,Marcus Mariota,00-0032268,QB,2021,,
3560,17,2022-01-02,LV,LV,LV,1.600000023841858,1.600000023841858,Marcus Mariota,00-0032268,QB,2021,,
3561,2,2021-09-19,TEN,TEN,TEN,2.200000047683716,4.199999809265137,Chester Rogers,00-0032355,WR,2021,,
3562,4,2021-10-03,TEN,TEN,TEN,6.300000190734863,11.300000190734863,Chester Rogers,00-0032355,WR,2021,,
3563,5,2021-10-10,TEN,TEN,TEN,3.5,4.5,Chester Rogers,00-0032355,WR,2021,,
3564,8,2021-10-31,TEN,TEN,TEN,0.0,0.0,Chester Rogers,00-0032355,WR,2021,,
3565,9,2021-11-07,TEN,TEN,TEN,0.0,0.0,Chester Rogers,00-0032355,WR,2021,,
3566,12,2021-11-28,TEN,TEN,TEN,0.20000000298023224,1.2000000476837158,Chester Rogers,00-0032355,WR,2021,,
3567,15,2021-12-19,TEN,TEN,TEN,3.0,7.0,Chester Rogers,00-0032355,WR,2021,,
3568,18,2022-01-09,TEN,TEN,TEN,0.4000000059604645,2.4000000953674316,Chester Rogers,00-0032355,WR,2021,,
3569,14,2021-12-12,DET,DET,DET,-0.20000000298023224,0.800000011920929,Taylor Decker,00-0032381,T,2021,,
3570,17,2022-01-02,DET,DET,DET,6.599999904632568,7.599999904632568,Taylor Decker,00-0032381,T,2021,,
3571,2,2021-09-16,NYG,NYG,NYG,8.5,17.5,Sterling Shepard,00-0032385,WR,2021,,
3572,8,2021-11-01,NYG,NYG,NYG,2.5,6.5,Sterling Shepard,00-0032385,WR,2021,,
3573,14,2021-12-12,NYG,NYG,NYG,2.700000047683716,4.699999809265137,Sterling Shepard,00-0032385,WR,2021,,
3574,1,2021-09-12,CLE,CLE,CLE,2.700000047683716,5.699999809265137,Austin Hooper,00-0032392,TE,2021,,
3575,4,2021-10-03,CLE,CLE,CLE,1.100000023841858,2.0999999046325684,Austin Hooper,00-0032392,TE,2021,,
3576,5,2021-10-10,CLE,CLE,CLE,2.0,2.0,Austin Hooper,00-0032392,TE,2021,,
3577,9,2021-11-07,CLE,CLE,CLE,1.399999976158142,3.4000000953674316,Austin Hooper,00-0032392,TE,2021,,
3578,10,2021-11-14,CLE,CLE,CLE,8.5,12.5,Austin Hooper,00-0032392,TE,2021,,
3579,12,2021-11-28,CLE,CLE,CLE,0.0,0.0,Austin Hooper,00-0032392,TE,2021,,
3580,16,2021-12-25,CLE,CLE,CLE,2.5999999046325684,5.599999904632568,Austin Hooper,00-0032392,TE,2021,,
3581,17,2022-01-03,CLE,CLE,CLE,2.799999952316284,4.800000190734863,Austin Hooper,00-0032392,TE,2021,,
3582,11,2021-11-21,NO,NO,NO,2.0,3.0,Nick Vannett,00-0032394,TE,2021,,
3583,14,2021-12-12,NO,NO,NO,4.400000095367432,7.400000095367432,Nick Vannett,00-0032394,TE,2021,,
3584,15,2021-12-19,NO,NO,NO,0.0,0.0,Nick Vannett,00-0032394,TE,2021,,
3585,18,2022-01-09,NO,NO,NO,1.0,2.0,Nick Vannett,00-0032394,TE,2021,,
3586,6,2021-10-17,HOU,HOU,HOU,1.399999976158142,5.400000095367432,Chris Moore,00-0032398,WR,2021,,
3587,9,2021-11-07,HOU,HOU,HOU,0.4000000059604645,1.399999976158142,Chris Moore,00-0032398,WR,2021,,
3588,11,2021-11-21,HOU,HOU,HOU,1.0,2.0,Chris Moore,00-0032398,WR,2021,,
3589,3,2021-09-26,SEA,SEA,SEA,0.800000011920929,0.800000011920929,Alex Collins,00-0032426,RB,2021,,
3590,4,2021-10-03,SEA,SEA,SEA,13.800000190734863,15.800000190734863,Alex Collins,00-0032426,RB,2021,,
3591,6,2021-10-17,SEA,SEA,SEA,15.800000190734863,16.799999237060547,Alex Collins,00-0032426,RB,2021,,
3592,10,2021-11-14,SEA,SEA,SEA,4.900000095367432,5.900000095367432,Alex Collins,00-0032426,RB,2021,,
3593,12,2021-11-29,SEA,SEA,SEA,0.699999988079071,1.7000000476837158,Alex Collins,00-0032426,RB,2021,,
3594,14,2021-12-12,SEA,SEA,SEA,1.7000000476837158,2.700000047683716,Alex Collins,00-0032426,RB,2021,,
3595,6,2021-10-17,CIN,CIN,CIN,3.9800000190734863,3.9800000190734863,Brandon Allen,00-0032434,QB,2021,,
3596,18,2022-01-09,CIN,CIN,CIN,9.739999771118164,9.739999771118164,Brandon Allen,00-0032434,QB,2021,,
3597,10,2021-11-14,NO,NO,NO,0.800000011920929,0.800000011920929,Dwayne Washington,00-0032450,RB,2021,,
3598,11,2021-11-21,NO,NO,NO,0.8999999761581421,1.899999976158142,Dwayne Washington,00-0032450,RB,2021,,
3599,2,2021-09-20,DET,DET,DET,1.7999999523162842,3.799999952316284,Kalif Raymond,00-0032464,WR,2021,,
3600,4,2021-10-03,DET,DET,DET,16.600000381469727,19.600000381469727,Kalif Raymond,00-0032464,WR,2021,,
3601,5,2021-10-10,DET,DET,DET,0.0,0.0,Kalif Raymond,00-0032464,WR,2021,,
3602,7,2021-10-24,DET,DET,DET,11.600000381469727,17.600000381469727,Kalif Raymond,00-0032464,WR,2021,,
3603,10,2021-11-14,DET,DET,DET,2.9000000953674316,6.900000095367432,Kalif Raymond,00-0032464,WR,2021,,
3604,11,2021-11-21,DET,DET,DET,0.0,0.0,Kalif Raymond,00-0032464,WR,2021,,
3605,14,2021-12-12,DET,DET,DET,9.100000381469727,13.100000381469727,Kalif Raymond,00-0032464,WR,2021,,
3606,16,2021-12-26,DET,DET,DET,1.7000000476837158,4.699999809265137,Kalif Raymond,00-0032464,WR,2021,,
3607,3,2021-09-23,CAR,CAR,CAR,2.5,3.5,Alex Erickson,00-0032543,WR,2021,,
3608,12,2021-11-28,CAR,CAR,CAR,1.2999999523162842,2.299999952316284,Alex Erickson,00-0032543,WR,2021,,
3609,3,2021-09-26,WAS,WAS,WAS,3.799999952316284,5.800000190734863,J.D. McKissic,00-0032602,RB,2021,,
3610,4,2021-10-03,WAS,WAS,WAS,11.899999618530273,16.899999618530273,J.D. McKissic,00-0032602,RB,2021,,
3611,7,2021-10-24,WAS,WAS,WAS,5.599999904632568,9.600000381469727,J.D. McKissic,00-0032602,RB,2021,,
3612,8,2021-10-31,WAS,WAS,WAS,9.300000190734863,17.299999237060547,J.D. McKissic,00-0032602,RB,2021,,
3613,11,2021-11-21,WAS,WAS,WAS,5.0,6.0,J.D. McKissic,00-0032602,RB,2021,,
3614,7,2021-10-24,DET,DET,DET,0.0,0.0,Geronimo Allison,00-0032626,WR,2021,,
3615,3,2021-09-23,CAR,CAR,CAR,0.800000011920929,1.7999999523162842,Robbie Chosen,00-0032688,WR,2021,,
3616,4,2021-10-03,CAR,CAR,CAR,4.900000095367432,9.899999618530273,Robbie Chosen,00-0032688,WR,2021,,
3617,7,2021-10-24,CAR,CAR,CAR,1.399999976158142,4.400000095367432,Robbie Chosen,00-0032688,WR,2021,,
3618,8,2021-10-31,CAR,CAR,CAR,0.0,0.0,Robbie Chosen,00-0032688,WR,2021,,
3619,10,2021-11-14,CAR,CAR,CAR,9.699999809265137,13.699999809265137,Robbie Chosen,00-0032688,WR,2021,,
3620,12,2021-11-28,CAR,CAR,CAR,1.5,2.5,Robbie Chosen,00-0032688,WR,2021,,
3621,15,2021-12-19,CAR,CAR,CAR,6.199999809265137,9.199999809265137,Robbie Chosen,00-0032688,WR,2021,,
3622,17,2022-01-02,CAR,CAR,CAR,1.0,3.0,Robbie Chosen,00-0032688,WR,2021,,
3623,18,2022-01-09,CAR,CAR,CAR,11.0,18.0,Robbie Chosen,00-0032688,WR,2021,,
3624,1,2021-09-12,LAC,LAC,LAC,0.10000000149011612,1.100000023841858,Stephen Anderson,00-0032725,TE,2021,,
3625,6,2021-10-17,LAC,LAC,LAC,-0.10000000149011612,0.8999999761581421,Stephen Anderson,00-0032725,TE,2021,,
3626,9,2021-11-07,LAC,LAC,LAC,9.899999618530273,13.899999618530273,Stephen Anderson,00-0032725,TE,2021,,
3627,12,2021-11-28,LAC,LAC,LAC,1.7999999523162842,3.799999952316284,Stephen Anderson,00-0032725,TE,2021,,
3628,16,2021-12-26,LAC,LAC,LAC,3.4000000953674316,5.400000095367432,Stephen Anderson,00-0032725,TE,2021,,
3629,2,2021-09-19,LV,LV,LV,3.200000047683716,3.200000047683716,Peyton Barber,00-0032741,RB,2021,,
3630,4,2021-10-04,LV,LV,LV,0.0,0.0,Peyton Barber,00-0032741,RB,2021,,
3631,14,2021-12-12,LV,LV,LV,2.0,4.0,Peyton Barber,00-0032741,RB,2021,,
3632,15,2021-12-20,LV,LV,LV,4.599999904632568,5.599999904632568,Peyton Barber,00-0032741,RB,2021,,
3633,17,2022-01-02,LV,LV,LV,1.2000000476837158,3.200000047683716,Peyton Barber,00-0032741,RB,2021,,
3634,2,2021-09-19,TEN,TEN,TEN,41.70000076293945,47.70000076293945,Derrick Henry,00-0032764,RB,2021,,
3635,4,2021-10-03,TEN,TEN,TEN,23.700000762939453,25.700000762939453,Derrick Henry,00-0032764,RB,2021,,
3636,5,2021-10-10,TEN,TEN,TEN,31.0,31.0,Derrick Henry,00-0032764,RB,2021,,
3637,8,2021-10-31,TEN,TEN,TEN,6.800000190734863,6.800000190734863,Derrick Henry,00-0032764,RB,2021,,
3638,2,2021-09-19,KC,KC,KC,10.600000381469727,13.600000381469727,Demarcus Robinson,00-0032775,WR,2021,,
3639,6,2021-10-17,KC,KC,KC,10.600000381469727,13.600000381469727,Demarcus Robinson,00-0032775,WR,2021,,
3640,7,2021-10-24,KC,KC,KC,0.699999988079071,1.7000000476837158,Demarcus Robinson,00-0032775,WR,2021,,
3641,10,2021-11-14,KC,KC,KC,2.299999952316284,5.300000190734863,Demarcus Robinson,00-0032775,WR,2021,,
3642,15,2021-12-16,KC,KC,KC,0.0,0.0,Demarcus Robinson,00-0032775,WR,2021,,
3643,17,2022-01-02,KC,KC,KC,9.300000190734863,11.300000190734863,Demarcus Robinson,00-0032775,WR,2021,,
3644,18,2022-01-08,KC,KC,KC,1.899999976158142,4.900000095367432,Demarcus Robinson,00-0032775,WR,2021,,
3645,2,2021-09-19,ATL,ATL,ATL,0.800000011920929,1.7999999523162842,Tajae Sharpe,00-0032778,WR,2021,,
3646,3,2021-09-26,ATL,ATL,ATL,0.6000000238418579,1.600000023841858,Tajae Sharpe,00-0032778,WR,2021,,
3647,7,2021-10-24,ATL,ATL,ATL,1.7999999523162842,3.799999952316284,Tajae Sharpe,00-0032778,WR,2021,,
3648,9,2021-11-07,ATL,ATL,ATL,1.2000000476837158,2.200000047683716,Tajae Sharpe,00-0032778,WR,2021,,
3649,10,2021-11-14,ATL,ATL,ATL,0.0,1.0,Tajae Sharpe,00-0032778,WR,2021,,
3650,12,2021-11-28,ATL,ATL,ATL,2.200000047683716,4.199999809265137,Tajae Sharpe,00-0032778,WR,2021,,
3651,14,2021-12-12,ATL,ATL,ATL,0.699999988079071,1.7000000476837158,Tajae Sharpe,00-0032778,WR,2021,,
3652,15,2021-12-19,ATL,ATL,ATL,0.0,0.0,Tajae Sharpe,00-0032778,WR,2021,,
3653,8,2021-10-31,PHI,PHI,PHI,17.700000762939453,17.700000762939453,Jordan Howard,00-0032780,RB,2021,,
3654,10,2021-11-14,PHI,PHI,PHI,8.300000190734863,8.300000190734863,Jordan Howard,00-0032780,RB,2021,,
3655,17,2022-01-02,PHI,PHI,PHI,2.5999999046325684,2.5999999046325684,Jordan Howard,00-0032780,RB,2021,,
3656,19,2022-01-16,PHI,PHI,PHI,0.699999988079071,1.7000000476837158,Jordan Howard,00-0032780,RB,2021,,
3657,13,2021-12-05,WAS,WAS,WAS,2.5,4.5,Wendell Smallwood,00-0032782,RB,2021,,
3658,9,2021-11-08,CHI,CHI,CHI,6.0,6.0,DeAndre Houston-Carson,00-0032790,FS,2021,,
3659,12,2021-11-25,CHI,CHI,CHI,2.5,4.5,Jakeem Grant,00-0032791,WR,2021,,
3660,14,2021-12-12,CHI,CHI,CHI,17.100000381469727,18.100000381469727,Jakeem Grant,00-0032791,WR,2021,,
3661,2,2021-09-16,NYG,NYG,NYG,0.5,0.5,Elijhaa Penny,00-0032813,RB,2021,,
3662,5,2021-10-10,NYG,NYG,NYG,0.4000000059604645,0.4000000059604645,Elijhaa Penny,00-0032813,RB,2021,,
3663,8,2021-11-01,NYG,NYG,NYG,1.600000023841858,2.5999999046325684,Elijhaa Penny,00-0032813,RB,2021,,
3664,14,2021-12-12,NYG,NYG,NYG,9.100000381469727,10.100000381469727,Elijhaa Penny,00-0032813,RB,2021,,
3665,16,2021-12-26,NYG,NYG,NYG,2.0,6.0,Elijhaa Penny,00-0032813,RB,2021,,
3666,16,2021-12-27,MIA,MIA,MIA,0.699999988079071,1.7000000476837158,Tommylee Lewis,00-0032881,WR,2021,,
3667,19,2022-01-16,PIT,PIT,PIT,0.0,0.0,Derek Watt,00-0032897,FB,2021,,
