,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
14,15.0,2021-12-26,SEA,0,CHI,3.8,DeeJay Dallas,RB,2021
15,16.0,2022-01-02,SEA,0,DET,0.1,DeeJay Dallas,RB,2021
16,17.0,2022-01-09,SEA,1,ARI,0.1,DeeJay Dallas,RB,2021
0,1.0,2021-09-12,IND,0,SEA,,Ashton Dulin,WR,2021
1,2.0,2021-09-19,IND,0,LAR,7.0,Ashton Dulin,WR,2021
2,3.0,2021-09-26,IND,1,TEN,,Ashton Dulin,WR,2021
3,4.0,2021-10-03,IND,1,MIA,1.7,Ashton Dulin,WR,2021
4,5.0,2021-10-11,IND,1,BAL,1.3,Ashton Dulin,WR,2021
5,6.0,2021-10-17,IND,0,HOU,0.7,Ashton Dulin,WR,2021
6,7.0,2021-10-24,IND,1,SFO,,Ashton Dulin,WR,2021
7,8.0,2021-10-31,IND,0,TEN,,Ashton Dulin,WR,2021
8,9.0,2021-11-04,IND,0,NYJ,2.3,Ashton Dulin,WR,2021
9,10.0,2021-11-14,IND,0,JAX,1.6,Ashton Dulin,WR,2021
10,11.0,2021-11-21,IND,1,BUF,,Ashton Dulin,WR,2021
11,12.0,2021-11-28,IND,0,TAM,12.2,Ashton Dulin,WR,2021
12,13.0,2021-12-05,IND,1,HOU,6.2,Ashton Dulin,WR,2021
13,14.0,2021-12-18,IND,0,NWE,3.9,Ashton Dulin,WR,2021
14,15.0,2021-12-25,IND,1,ARI,2.3,Ashton Dulin,WR,2021
15,16.0,2022-01-02,IND,0,LVR,,Ashton Dulin,WR,2021
16,17.0,2022-01-09,IND,1,JAX,,Ashton Dulin,WR,2021
0,1.0,2021-09-12,LAC,1,WAS,,Donald Parham,TE,2021
1,2.0,2021-09-19,LAC,0,DAL,,Donald Parham,TE,2021
2,3.0,2021-09-26,LAC,1,KAN,1.9,Donald Parham,TE,2021
3,4.0,2021-10-04,LAC,0,LVR,7.7,Donald Parham,TE,2021
4,5.0,2021-10-10,LAC,0,CLE,10.9,Donald Parham,TE,2021
5,6.0,2021-10-17,LAC,1,BAL,1.0,Donald Parham,TE,2021
6,7.0,2021-10-31,LAC,0,NWE,,Donald Parham,TE,2021
7,8.0,2021-11-07,LAC,1,PHI,9.9,Donald Parham,TE,2021
8,9.0,2021-11-14,LAC,0,MIN,1.7,Donald Parham,TE,2021
9,10.0,2021-11-21,LAC,0,PIT,3.8,Donald Parham,TE,2021
10,11.0,2021-11-28,LAC,1,DEN,0.5,Donald Parham,TE,2021
11,12.0,2021-12-05,LAC,1,CIN,0.3,Donald Parham,TE,2021
12,13.0,2021-12-12,LAC,0,NYG,1.3,Donald Parham,TE,2021
13,14.0,2021-12-16,LAC,0,KAN,,Donald Parham,TE,2021
0,1.0,2021-09-12,LAC,1,WAS,,Donald Parham,TE,2021
1,2.0,2021-09-19,LAC,0,DAL,,Donald Parham,TE,2021
2,3.0,2021-09-26,LAC,1,KAN,1.9,Donald Parham,TE,2021
3,4.0,2021-10-04,LAC,0,LVR,7.7,Donald Parham,TE,2021
4,5.0,2021-10-10,LAC,0,CLE,10.9,Donald Parham,TE,2021
5,6.0,2021-10-17,LAC,1,BAL,1.0,Donald Parham,TE,2021
6,7.0,2021-10-31,LAC,0,NWE,,Donald Parham,TE,2021
7,8.0,2021-11-07,LAC,1,PHI,9.9,Donald Parham,TE,2021
8,9.0,2021-11-14,LAC,0,MIN,1.7,Donald Parham,TE,2021
9,10.0,2021-11-21,LAC,0,PIT,3.8,Donald Parham,TE,2021
10,11.0,2021-11-28,LAC,1,DEN,0.5,Donald Parham,TE,2021
11,12.0,2021-12-05,LAC,1,CIN,0.3,Donald Parham,TE,2021
12,13.0,2021-12-12,LAC,0,NYG,1.3,Donald Parham,TE,2021
13,14.0,2021-12-16,LAC,0,KAN,,Donald Parham,TE,2021
0,1.0,2021-09-12,WAS,0,LAC,,Ricky Seals-Jones,TE,2021
1,2.0,2021-09-16,WAS,0,NYG,7.9,Ricky Seals-Jones,TE,2021
2,3.0,2021-09-26,WAS,1,BUF,,Ricky Seals-Jones,TE,2021
3,4.0,2021-10-03,WAS,1,ATL,1.9,Ricky Seals-Jones,TE,2021
4,5.0,2021-10-10,WAS,0,NOR,4.1,Ricky Seals-Jones,TE,2021
5,6.0,2021-10-17,WAS,0,KAN,11.8,Ricky Seals-Jones,TE,2021
6,7.0,2021-10-24,WAS,1,GNB,5.1,Ricky Seals-Jones,TE,2021
7,8.0,2021-10-31,WAS,1,DEN,1.2,Ricky Seals-Jones,TE,2021
8,9.0,2021-11-14,WAS,0,TAM,3.0,Ricky Seals-Jones,TE,2021
9,13.0,2021-12-12,WAS,0,DAL,0.8,Ricky Seals-Jones,TE,2021
10,14.0,2021-12-21,WAS,1,PHI,2.9,Ricky Seals-Jones,TE,2021
11,15.0,2021-12-26,WAS,1,DAL,,Ricky Seals-Jones,TE,2021
12,16.0,2022-01-02,WAS,0,PHI,0.8,Ricky Seals-Jones,TE,2021
0,1.0,2021-09-12,NWE,0,MIA,4.8,Jonnu Smith,TE,2021
1,2.0,2021-09-19,NWE,1,NYJ,2.8,Jonnu Smith,TE,2021
2,3.0,2021-09-26,NWE,0,NOR,0.4,Jonnu Smith,TE,2021
3,4.0,2021-10-03,NWE,0,TAM,7.4,Jonnu Smith,TE,2021
4,5.0,2021-10-10,NWE,1,HOU,3.2,Jonnu Smith,TE,2021
5,6.0,2021-10-17,NWE,0,DAL,0.9,Jonnu Smith,TE,2021
6,7.0,2021-10-24,NWE,0,NYJ,5.7,Jonnu Smith,TE,2021
7,8.0,2021-10-31,NWE,1,LAC,1.3,Jonnu Smith,TE,2021
8,9.0,2021-11-07,NWE,1,CAR,0.8,Jonnu Smith,TE,2021
9,11.0,2021-11-18,NWE,1,ATL,1.7,Jonnu Smith,TE,2021
10,12.0,2021-11-28,NWE,0,TEN,5.8,Jonnu Smith,TE,2021
11,13.0,2021-12-06,NWE,1,BUF,1.1,Jonnu Smith,TE,2021
12,14.0,2021-12-18,NWE,1,IND,0.5,Jonnu Smith,TE,2021
13,15.0,2021-12-26,NWE,0,BUF,,Jonnu Smith,TE,2021
14,16.0,2022-01-02,NWE,0,JAX,2.5,Jonnu Smith,TE,2021
15,17.0,2022-01-09,NWE,1,MIA,0.5,Jonnu Smith,TE,2021
0,1.0,2021-09-12,TEN,0,ARI,,Geoff Swaim,TE,2021
1,2.0,2021-09-19,TEN,1,SEA,1.0,Geoff Swaim,TE,2021
2,3.0,2021-09-26,TEN,0,IND,2.7,Geoff Swaim,TE,2021
3,4.0,2021-10-03,TEN,1,NYJ,,Geoff Swaim,TE,2021
4,5.0,2021-10-10,TEN,1,JAX,,Geoff Swaim,TE,2021
5,6.0,2021-10-18,TEN,0,BUF,0.8,Geoff Swaim,TE,2021
6,7.0,2021-10-24,TEN,0,KAN,0.8,Geoff Swaim,TE,2021
7,8.0,2021-10-31,TEN,1,IND,8.3,Geoff Swaim,TE,2021
8,9.0,2021-11-07,TEN,1,LAR,8.9,Geoff Swaim,TE,2021
9,10.0,2021-11-14,TEN,0,NOR,2.6,Geoff Swaim,TE,2021
10,12.0,2021-11-28,TEN,1,NWE,0.8,Geoff Swaim,TE,2021
11,13.0,2021-12-12,TEN,0,JAX,4.5,Geoff Swaim,TE,2021
12,14.0,2021-12-19,TEN,1,PIT,0.5,Geoff Swaim,TE,2021
13,15.0,2021-12-23,TEN,0,SFO,1.0,Geoff Swaim,TE,2021
14,16.0,2022-01-02,TEN,0,MIA,6.9,Geoff Swaim,TE,2021
15,17.0,2022-01-09,TEN,1,HOU,0.2,Geoff Swaim,TE,2021
0,3.0,2021-09-26,ARI,1,JAX,,Antoine Wesley,WR,2021
1,4.0,2021-10-03,ARI,1,LAR,,Antoine Wesley,WR,2021
2,5.0,2021-10-10,ARI,0,SFO,,Antoine Wesley,WR,2021
3,6.0,2021-10-17,ARI,1,CLE,,Antoine Wesley,WR,2021
4,7.0,2021-10-24,ARI,0,HOU,,Antoine Wesley,WR,2021
5,8.0,2021-10-28,ARI,0,GNB,0.7,Antoine Wesley,WR,2021
6,9.0,2021-11-07,ARI,1,SFO,6.2,Antoine Wesley,WR,2021
7,10.0,2021-11-14,ARI,0,CAR,,Antoine Wesley,WR,2021
8,11.0,2021-11-21,ARI,1,SEA,4.4,Antoine Wesley,WR,2021
9,12.0,2021-12-05,ARI,1,CHI,,Antoine Wesley,WR,2021
10,13.0,2021-12-13,ARI,0,LAR,,Antoine Wesley,WR,2021
11,14.0,2021-12-19,ARI,1,DET,1.9,Antoine Wesley,WR,2021
12,15.0,2021-12-25,ARI,0,IND,8.9,Antoine Wesley,WR,2021
13,16.0,2022-01-02,ARI,1,DAL,15.0,Antoine Wesley,WR,2021
14,17.0,2022-01-09,ARI,0,SEA,1.7,Antoine Wesley,WR,2021
0,1.0,2021-09-12,NYJ,1,CAR,2.2,Ryan Griffin,TE,2021
1,2.0,2021-09-19,NYJ,0,NWE,1.0,Ryan Griffin,TE,2021
2,3.0,2021-09-26,NYJ,1,DEN,0.5,Ryan Griffin,TE,2021
3,4.0,2021-10-03,NYJ,0,TEN,0.8,Ryan Griffin,TE,2021
4,5.0,2021-10-10,NYJ,1,ATL,0.4,Ryan Griffin,TE,2021
5,6.0,2021-10-24,NYJ,1,NWE,1.5,Ryan Griffin,TE,2021
6,7.0,2021-10-31,NYJ,0,CIN,0.7,Ryan Griffin,TE,2021
7,8.0,2021-11-04,NYJ,1,IND,8.8,Ryan Griffin,TE,2021
8,9.0,2021-11-14,NYJ,0,BUF,2.1,Ryan Griffin,TE,2021
9,10.0,2021-11-21,NYJ,0,MIA,3.9,Ryan Griffin,TE,2021
10,11.0,2021-11-28,NYJ,1,HOU,2.0,Ryan Griffin,TE,2021
11,12.0,2021-12-05,NYJ,0,PHI,7.5,Ryan Griffin,TE,2021
12,13.0,2021-12-12,NYJ,0,NOR,2.8,Ryan Griffin,TE,2021
13,14.0,2021-12-19,NYJ,1,MIA,3.9,Ryan Griffin,TE,2021
0,1.0,2021-09-12,WAS,0,LAC,1.0,Adam Humphries,WR,2021
1,2.0,2021-09-16,WAS,0,NYG,4.4,Adam Humphries,WR,2021
2,3.0,2021-09-26,WAS,1,BUF,0.7,Adam Humphries,WR,2021
3,4.0,2021-10-03,WAS,1,ATL,1.9,Adam Humphries,WR,2021
4,5.0,2021-10-10,WAS,0,NOR,7.3,Adam Humphries,WR,2021
5,6.0,2021-10-17,WAS,0,KAN,,Adam Humphries,WR,2021
6,7.0,2021-10-24,WAS,1,GNB,3.6,Adam Humphries,WR,2021
7,8.0,2021-10-31,WAS,1,DEN,3.5,Adam Humphries,WR,2021
8,9.0,2021-11-14,WAS,0,TAM,0.5,Adam Humphries,WR,2021
9,10.0,2021-11-21,WAS,1,CAR,3.0,Adam Humphries,WR,2021
10,11.0,2021-11-29,WAS,0,SEA,1.4,Adam Humphries,WR,2021
11,12.0,2021-12-05,WAS,1,LVR,3.8,Adam Humphries,WR,2021
12,13.0,2021-12-12,WAS,0,DAL,3.4,Adam Humphries,WR,2021
13,14.0,2021-12-21,WAS,1,PHI,2.3,Adam Humphries,WR,2021
14,15.0,2021-12-26,WAS,1,DAL,0.4,Adam Humphries,WR,2021
15,16.0,2022-01-02,WAS,0,PHI,1.2,Adam Humphries,WR,2021
16,17.0,2022-01-09,WAS,1,NYG,0.3,Adam Humphries,WR,2021
0,1.0,2021-09-12,ATL,0,PHI,2.8,Hayden Hurst,TE,2021
1,2.0,2021-09-19,ATL,1,TAM,0.6,Hayden Hurst,TE,2021
2,3.0,2021-09-26,ATL,1,NYG,,Hayden Hurst,TE,2021
3,4.0,2021-10-03,ATL,0,WAS,2.9,Hayden Hurst,TE,2021
4,5.0,2021-10-10,ATL,0,NYJ,8.0,Hayden Hurst,TE,2021
5,6.0,2021-10-24,ATL,1,MIA,3.5,Hayden Hurst,TE,2021
6,7.0,2021-10-31,ATL,0,CAR,0.4,Hayden Hurst,TE,2021
7,8.0,2021-11-07,ATL,1,NOR,1.6,Hayden Hurst,TE,2021
8,9.0,2021-11-14,ATL,1,DAL,,Hayden Hurst,TE,2021
9,13.0,2021-12-12,ATL,1,CAR,6.3,Hayden Hurst,TE,2021
10,14.0,2021-12-19,ATL,1,SFO,0.6,Hayden Hurst,TE,2021
11,15.0,2021-12-26,ATL,0,DET,8.1,Hayden Hurst,TE,2021
12,17.0,2022-01-09,ATL,0,NOR,3.3,Hayden Hurst,TE,2021
0,1.0,2021-09-12,GNB,1,NOR,,Josiah Deguara,TE,2021
1,3.0,2021-09-26,GNB,1,SFO,0.4,Josiah Deguara,TE,2021
2,4.0,2021-10-03,GNB,0,PIT,,Josiah Deguara,TE,2021
3,5.0,2021-10-10,GNB,1,CIN,,Josiah Deguara,TE,2021
4,6.0,2021-10-17,GNB,1,CHI,0.4,Josiah Deguara,TE,2021
5,7.0,2021-10-24,GNB,0,WAS,,Josiah Deguara,TE,2021
6,8.0,2021-10-28,GNB,1,ARI,2.0,Josiah Deguara,TE,2021
7,9.0,2021-11-07,GNB,1,KAN,1.6,Josiah Deguara,TE,2021
8,10.0,2021-11-14,GNB,0,SEA,0.9,Josiah Deguara,TE,2021
9,11.0,2021-11-21,GNB,1,MIN,9.7,Josiah Deguara,TE,2021
10,12.0,2021-11-28,GNB,0,LAR,1.3,Josiah Deguara,TE,2021
11,13.0,2021-12-12,GNB,0,CHI,4.4,Josiah Deguara,TE,2021
12,14.0,2021-12-19,GNB,1,BAL,1.6,Josiah Deguara,TE,2021
13,15.0,2021-12-25,GNB,0,CLE,0.5,Josiah Deguara,TE,2021
14,16.0,2022-01-02,GNB,0,MIN,1.1,Josiah Deguara,TE,2021
15,17.0,2022-01-09,GNB,1,DET,12.6,Josiah Deguara,TE,2021
0,1.0,2021-09-12,CHI,1,LAR,4.3,Marquise Goodwin,WR,2021
1,2.0,2021-09-19,CHI,0,CIN,1.0,Marquise Goodwin,WR,2021
2,3.0,2021-09-26,CHI,1,CLE,,Marquise Goodwin,WR,2021
3,4.0,2021-10-03,CHI,0,DET,0.1,Marquise Goodwin,WR,2021
4,5.0,2021-10-10,CHI,1,LVR,0.8,Marquise Goodwin,WR,2021
5,6.0,2021-10-17,CHI,0,GNB,1.2,Marquise Goodwin,WR,2021
6,7.0,2021-10-24,CHI,1,TAM,1.6,Marquise Goodwin,WR,2021
7,8.0,2021-10-31,CHI,0,SFO,3.2,Marquise Goodwin,WR,2021
8,9.0,2021-11-08,CHI,1,PIT,5.0,Marquise Goodwin,WR,2021
9,10.0,2021-11-21,CHI,0,BAL,16.4,Marquise Goodwin,WR,2021
10,11.0,2021-11-25,CHI,1,DET,,Marquise Goodwin,WR,2021
11,15.0,2021-12-26,CHI,1,SEA,2.3,Marquise Goodwin,WR,2021
12,16.0,2022-01-02,CHI,0,NYG,,Marquise Goodwin,WR,2021
13,17.0,2022-01-09,CHI,1,MIN,1.3,Marquise Goodwin,WR,2021
0,1.0,2021-09-12,CHI,1,LAR,1.1,Jimmy Graham,TE,2021
1,2.0,2021-09-19,CHI,0,CIN,,Jimmy Graham,TE,2021
2,3.0,2021-09-26,CHI,1,CLE,,Jimmy Graham,TE,2021
3,4.0,2021-10-03,CHI,0,DET,,Jimmy Graham,TE,2021
4,5.0,2021-10-10,CHI,1,LVR,,Jimmy Graham,TE,2021
5,6.0,2021-10-17,CHI,0,GNB,,Jimmy Graham,TE,2021
6,9.0,2021-11-08,CHI,1,PIT,2.8,Jimmy Graham,TE,2021
7,10.0,2021-11-21,CHI,0,BAL,2.5,Jimmy Graham,TE,2021
8,11.0,2021-11-25,CHI,1,DET,9.4,Jimmy Graham,TE,2021
9,12.0,2021-12-05,CHI,0,ARI,8.1,Jimmy Graham,TE,2021
10,13.0,2021-12-12,CHI,1,GNB,0.9,Jimmy Graham,TE,2021
11,14.0,2021-12-20,CHI,0,MIN,1.3,Jimmy Graham,TE,2021
12,15.0,2021-12-26,CHI,1,SEA,9.0,Jimmy Graham,TE,2021
13,16.0,2022-01-02,CHI,0,NYG,,Jimmy Graham,TE,2021
14,17.0,2022-01-09,CHI,1,MIN,1.6,Jimmy Graham,TE,2021
0,1.0,2021-09-12,NOR,0,GNB,,Lil'Jordan Humphrey,WR,2021
1,2.0,2021-09-19,NOR,1,CAR,2.7,Lil'Jordan Humphrey,WR,2021
2,6.0,2021-10-25,NOR,1,SEA,,Lil'Jordan Humphrey,WR,2021
3,10.0,2021-11-21,NOR,1,PHI,6.4,Lil'Jordan Humphrey,WR,2021
4,11.0,2021-11-25,NOR,0,BUF,4.7,Lil'Jordan Humphrey,WR,2021
5,12.0,2021-12-02,NOR,0,DAL,10.9,Lil'Jordan Humphrey,WR,2021
6,14.0,2021-12-19,NOR,1,TAM,,Lil'Jordan Humphrey,WR,2021
7,15.0,2021-12-27,NOR,0,MIA,7.0,Lil'Jordan Humphrey,WR,2021
8,16.0,2022-01-02,NOR,0,CAR,2.6,Lil'Jordan Humphrey,WR,2021
9,17.0,2022-01-09,NOR,1,ATL,2.6,Lil'Jordan Humphrey,WR,2021
0,1.0,2021-09-12,JAX,1,HOU,,Dare Ogunbowale,RB,2021
1,2.0,2021-09-19,JAX,0,DEN,,Dare Ogunbowale,RB,2021
2,3.0,2021-09-26,JAX,0,ARI,,Dare Ogunbowale,RB,2021
3,4.0,2021-09-30,JAX,1,CIN,0.3,Dare Ogunbowale,RB,2021
4,5.0,2021-10-10,JAX,0,TEN,1.9,Dare Ogunbowale,RB,2021
5,6.0,2021-10-17,JAX,0,MIA,,Dare Ogunbowale,RB,2021
6,7.0,2021-10-31,JAX,1,SEA,1.8,Dare Ogunbowale,RB,2021
7,8.0,2021-11-07,JAX,0,BUF,0.5,Dare Ogunbowale,RB,2021
8,9.0,2021-11-14,JAX,1,IND,,Dare Ogunbowale,RB,2021
9,10.0,2021-11-21,JAX,0,SFO,,Dare Ogunbowale,RB,2021
10,11.0,2021-11-28,JAX,0,ATL,,Dare Ogunbowale,RB,2021
11,12.0,2021-12-05,JAX,1,LAR,,Dare Ogunbowale,RB,2021
12,13.0,2021-12-12,JAX,1,TEN,0.5,Dare Ogunbowale,RB,2021
13,14.0,2021-12-19,JAX,0,HOU,0.6,Dare Ogunbowale,RB,2021
14,15.0,2021-12-26,JAX,1,NYJ,13.2,Dare Ogunbowale,RB,2021
15,16.0,2022-01-02,JAX,1,NWE,12.8,Dare Ogunbowale,RB,2021
16,17.0,2022-01-09,JAX,0,IND,5.5,Dare Ogunbowale,RB,2021
0,1.0,2021-09-09,TAM,0,DAL,1.2,Giovani Bernard,RB,2021
1,2.0,2021-09-19,TAM,0,ATL,1.6,Giovani Bernard,RB,2021
2,3.0,2021-09-26,TAM,1,LAR,11.1,Giovani Bernard,RB,2021
3,5.0,2021-10-10,TAM,0,MIA,9.5,Giovani Bernard,RB,2021
4,6.0,2021-10-14,TAM,1,PHI,0.4,Giovani Bernard,RB,2021
5,7.0,2021-10-24,TAM,0,CHI,0.5,Giovani Bernard,RB,2021
6,8.0,2021-10-31,TAM,1,NOR,9.7,Giovani Bernard,RB,2021
7,9.0,2021-11-14,TAM,1,WAS,0.8,Giovani Bernard,RB,2021
8,10.0,2021-11-22,TAM,0,NYG,0.3,Giovani Bernard,RB,2021
9,11.0,2021-11-28,TAM,1,IND,,Giovani Bernard,RB,2021
10,12.0,2021-12-05,TAM,1,ATL,1.0,Giovani Bernard,RB,2021
11,13.0,2021-12-12,TAM,0,BUF,,Giovani Bernard,RB,2021
0,1.0,2021-09-12,BUF,0,PIT,0.4,Matt Breida,RB,2021
1,2.0,2021-09-19,BUF,1,MIA,,Matt Breida,RB,2021
2,9.0,2021-11-14,BUF,1,NYJ,15.0,Matt Breida,RB,2021
3,10.0,2021-11-21,BUF,0,IND,6.7,Matt Breida,RB,2021
4,11.0,2021-11-25,BUF,1,NOR,11.5,Matt Breida,RB,2021
5,12.0,2021-12-06,BUF,0,NWE,0.8,Matt Breida,RB,2021
6,13.0,2021-12-12,BUF,1,TAM,1.2,Matt Breida,RB,2021
7,14.0,2021-12-19,BUF,0,CAR,0.1,Matt Breida,RB,2021
8,17.0,2022-01-09,BUF,0,NYJ,,Matt Breida,RB,2021
0,1.0,2021-09-09,TAM,0,DAL,,Tyler Johnson,WR,2021
1,2.0,2021-09-19,TAM,0,ATL,0.5,Tyler Johnson,WR,2021
2,3.0,2021-09-26,TAM,1,LAR,6.3,Tyler Johnson,WR,2021
3,4.0,2021-10-03,TAM,1,NWE,,Tyler Johnson,WR,2021
4,5.0,2021-10-10,TAM,0,MIA,4.2,Tyler Johnson,WR,2021
5,6.0,2021-10-14,TAM,1,PHI,,Tyler Johnson,WR,2021
6,7.0,2021-10-24,TAM,0,CHI,1.6,Tyler Johnson,WR,2021
7,8.0,2021-10-31,TAM,1,NOR,6.5,Tyler Johnson,WR,2021
8,9.0,2021-11-14,TAM,1,WAS,1.7,Tyler Johnson,WR,2021
9,10.0,2021-11-22,TAM,0,NYG,0.8,Tyler Johnson,WR,2021
10,11.0,2021-11-28,TAM,1,IND,0.9,Tyler Johnson,WR,2021
11,12.0,2021-12-05,TAM,1,ATL,0.5,Tyler Johnson,WR,2021
12,13.0,2021-12-12,TAM,0,BUF,1.7,Tyler Johnson,WR,2021
13,14.0,2021-12-19,TAM,0,NOR,4.1,Tyler Johnson,WR,2021
14,15.0,2021-12-26,TAM,1,CAR,,Tyler Johnson,WR,2021
15,16.0,2022-01-02,TAM,1,NYJ,5.0,Tyler Johnson,WR,2021
16,17.0,2022-01-09,TAM,0,CAR,2.2,Tyler Johnson,WR,2021
0,8.0,2021-10-31,HOU,0,LAR,10.1,Brevin Jordan,TE,2021
1,9.0,2021-11-07,HOU,1,MIA,0.9,Brevin Jordan,TE,2021
2,10.0,2021-11-21,HOU,1,TEN,0.7,Brevin Jordan,TE,2021
3,11.0,2021-11-28,HOU,0,NYJ,8.3,Brevin Jordan,TE,2021
4,12.0,2021-12-05,HOU,0,IND,0.7,Brevin Jordan,TE,2021
5,13.0,2021-12-12,HOU,0,SEA,8.6,Brevin Jordan,TE,2021
6,15.0,2021-12-26,HOU,0,LAC,5.6,Brevin Jordan,TE,2021
7,16.0,2022-01-02,HOU,1,SFO,0.9,Brevin Jordan,TE,2021
8,17.0,2022-01-09,HOU,0,TEN,,Brevin Jordan,TE,2021
0,1.0,2021-09-12,MIA,1,NWE,0.9,Durham Smythe,TE,2021
1,2.0,2021-09-19,MIA,0,BUF,,Durham Smythe,TE,2021
2,3.0,2021-09-26,MIA,1,LVR,,Durham Smythe,TE,2021
3,4.0,2021-10-03,MIA,0,IND,0.6,Durham Smythe,TE,2021
4,5.0,2021-10-10,MIA,1,TAM,2.3,Durham Smythe,TE,2021
5,6.0,2021-10-17,MIA,1,JAX,5.9,Durham Smythe,TE,2021
6,7.0,2021-10-24,MIA,0,ATL,3.7,Durham Smythe,TE,2021
7,8.0,2021-10-31,MIA,1,BUF,,Durham Smythe,TE,2021
8,9.0,2021-11-07,MIA,0,HOU,2.7,Durham Smythe,TE,2021
9,10.0,2021-11-11,MIA,0,BAL,2.3,Durham Smythe,TE,2021
10,11.0,2021-11-21,MIA,1,NYJ,3.7,Durham Smythe,TE,2021
11,12.0,2021-11-28,MIA,0,CAR,3.5,Durham Smythe,TE,2021
12,13.0,2021-12-05,MIA,0,NYG,,Durham Smythe,TE,2021
13,14.0,2021-12-19,MIA,0,NYJ,0.4,Durham Smythe,TE,2021
14,15.0,2021-12-27,MIA,1,NOR,3.1,Durham Smythe,TE,2021
15,16.0,2022-01-02,MIA,1,TEN,3.7,Durham Smythe,TE,2021
16,17.0,2022-01-09,MIA,0,NWE,3.2,Durham Smythe,TE,2021
0,1.0,2021-09-12,WAS,0,LAC,9.0,Logan Thomas,TE,2021
1,2.0,2021-09-16,WAS,0,NYG,4.5,Logan Thomas,TE,2021
2,3.0,2021-09-26,WAS,1,BUF,8.2,Logan Thomas,TE,2021
3,4.0,2021-10-03,WAS,1,ATL,,Logan Thomas,TE,2021
4,11.0,2021-11-29,WAS,0,SEA,3.1,Logan Thomas,TE,2021
5,12.0,2021-12-05,WAS,1,LVR,10.8,Logan Thomas,TE,2021
0,1.0,2021-09-12,NOR,0,GNB,1.8,Adam Trautman,TE,2021
1,2.0,2021-09-19,NOR,1,CAR,,Adam Trautman,TE,2021
2,3.0,2021-09-26,NOR,1,NWE,,Adam Trautman,TE,2021
3,4.0,2021-10-03,NOR,0,NYG,0.3,Adam Trautman,TE,2021
4,5.0,2021-10-10,NOR,1,WAS,4.3,Adam Trautman,TE,2021
5,6.0,2021-10-25,NOR,1,SEA,1.6,Adam Trautman,TE,2021
6,7.0,2021-10-31,NOR,0,TAM,0.4,Adam Trautman,TE,2021
7,8.0,2021-11-07,NOR,0,ATL,4.7,Adam Trautman,TE,2021
8,9.0,2021-11-14,NOR,1,TEN,3.2,Adam Trautman,TE,2021
9,10.0,2021-11-21,NOR,1,PHI,11.8,Adam Trautman,TE,2021
10,14.0,2021-12-19,NOR,1,TAM,0.4,Adam Trautman,TE,2021
11,16.0,2022-01-02,NOR,0,CAR,,Adam Trautman,TE,2021
12,17.0,2022-01-09,NOR,1,ATL,7.8,Adam Trautman,TE,2021
0,1.0,2021-09-12,CIN,0,MIN,,Chris Evans,RB,2021
1,2.0,2021-09-19,CIN,1,CHI,1.4,Chris Evans,RB,2021
2,3.0,2021-09-26,CIN,1,PIT,2.6,Chris Evans,RB,2021
3,4.0,2021-09-30,CIN,0,JAX,,Chris Evans,RB,2021
4,5.0,2021-10-10,CIN,0,GNB,1.5,Chris Evans,RB,2021
5,6.0,2021-10-17,CIN,1,DET,12.7,Chris Evans,RB,2021
6,7.0,2021-10-24,CIN,1,BAL,,Chris Evans,RB,2021
7,9.0,2021-11-07,CIN,0,CLE,1.1,Chris Evans,RB,2021
8,10.0,2021-11-21,CIN,1,LVR,0.7,Chris Evans,RB,2021
9,11.0,2021-11-28,CIN,0,PIT,2.8,Chris Evans,RB,2021
10,14.0,2021-12-19,CIN,1,DEN,,Chris Evans,RB,2021
11,15.0,2021-12-26,CIN,0,BAL,0.1,Chris Evans,RB,2021
12,16.0,2022-01-02,CIN,0,KAN,,Chris Evans,RB,2021
13,17.0,2022-01-09,CIN,1,CLE,11.9,Chris Evans,RB,2021
0,7.0,2021-10-24,TAM,0,CHI,,Cyril Grayson,WR,2021
1,8.0,2021-10-31,TAM,1,NOR,11.0,Cyril Grayson,WR,2021
2,15.0,2021-12-26,TAM,1,CAR,9.5,Cyril Grayson,WR,2021
3,16.0,2022-01-02,TAM,1,NYJ,14.1,Cyril Grayson,WR,2021
4,17.0,2022-01-09,TAM,0,CAR,,Cyril Grayson,WR,2021
0,3.0,2021-09-23,HOU,0,CAR,,Chris Moore,WR,2021
1,5.0,2021-10-10,HOU,0,NWE,16.9,Chris Moore,WR,2021
2,6.0,2021-10-17,HOU,1,IND,1.4,Chris Moore,WR,2021
3,7.0,2021-10-24,HOU,1,ARI,,Chris Moore,WR,2021
4,8.0,2021-10-31,HOU,0,LAR,1.6,Chris Moore,WR,2021
5,9.0,2021-11-07,HOU,1,MIA,0.4,Chris Moore,WR,2021
6,10.0,2021-11-21,HOU,1,TEN,1.0,Chris Moore,WR,2021
7,11.0,2021-11-28,HOU,0,NYJ,,Chris Moore,WR,2021
8,12.0,2021-12-05,HOU,0,IND,,Chris Moore,WR,2021
9,14.0,2021-12-19,HOU,1,JAX,,Chris Moore,WR,2021
10,15.0,2021-12-26,HOU,0,LAC,4.0,Chris Moore,WR,2021
11,17.0,2022-01-09,HOU,0,TEN,9.8,Chris Moore,WR,2021
0,1.0,2021-09-12,TEN,0,ARI,,MyCole Pruitt,TE,2021
