,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
2257,17,2019-12-29,BAL,PIT,BAL,0.10000000149011612,0.10000000149011612,Trace McSorley,00-0035146,QB,2019,,
2258,3,2019-09-22,KC,BAL,KC,0.800000011920929,0.800000011920929,Darwin Thompson,00-0035148,RB,2019,,
2259,8,2019-10-27,KC,GB,KC,-0.10000000149011612,0.8999999761581421,Darwin Thompson,00-0035148,RB,2019,,
2260,13,2019-12-01,KC,OAK,KC,10.399999618530273,10.399999618530273,Darwin Thompson,00-0035148,RB,2019,,
2261,15,2019-12-15,KC,DEN,KC,3.9000000953674316,4.900000095367432,Darwin Thompson,00-0035148,RB,2019,,
2262,17,2019-12-29,KC,LAC,KC,1.2999999523162842,2.299999952316284,Darwin Thompson,00-0035148,RB,2019,,
2263,20,2020-01-19,KC,TEN,KC,0.699999988079071,0.699999988079071,Darwin Thompson,00-0035148,RB,2019,,
2264,21,2020-02-02,KC,SF,KC,0.0,0.0,Darwin Thompson,00-0035148,RB,2019,,
2265,6,2019-10-14,GB,DET,GB,0.10000000149011612,1.100000023841858,Darrius Shepherd,00-0035181,WR,2019,,Full Participation in Practice
2266,17,2019-12-29,JAX,IND,JAX,5.0,8.0,Devine Ozigbo,00-0035184,RB,2019,,
2267,13,2019-11-28,ATL,NO,ATL,0.0,0.0,Olamide Zaccheaus,00-0035208,WR,2019,,
2268,14,2019-12-08,ATL,CAR,ATL,15.300000190734863,16.299999237060547,Olamide Zaccheaus,00-0035208,WR,2019,,
2269,4,2019-09-29,NO,DAL,NO,1.0,1.0,Deonte Harty,00-0035215,WR,2019,,
2270,8,2019-10-27,NO,ARI,NO,1.7000000476837158,3.700000047683716,Deonte Harty,00-0035215,WR,2019,,
2271,14,2019-12-08,NO,SF,NO,2.0999999046325684,3.0999999046325684,Deonte Harty,00-0035215,WR,2019,,
2272,15,2019-12-16,NO,IND,NO,0.10000000149011612,1.100000023841858,Deonte Harty,00-0035215,WR,2019,,
2273,18,2020-01-05,NO,MIN,NO,5.0,6.0,Deonte Harty,00-0035215,WR,2019,,
2274,2,2019-09-15,PIT,SEA,PIT,1.7000000476837158,2.700000047683716,Diontae Johnson,00-0035216,WR,2019,,
2275,4,2019-09-30,PIT,CIN,PIT,11.699999809265137,17.700000762939453,Diontae Johnson,00-0035216,WR,2019,,
2276,5,2019-10-06,PIT,BAL,PIT,2.700000047683716,7.699999809265137,Diontae Johnson,00-0035216,WR,2019,,
2277,8,2019-10-28,PIT,MIA,PIT,14.399999618530273,19.399999618530273,Diontae Johnson,00-0035216,WR,2019,,
2278,9,2019-11-03,PIT,IND,PIT,0.5,1.5,Diontae Johnson,00-0035216,WR,2019,,
2279,10,2019-11-10,PIT,LA,PIT,6.400000095367432,10.399999618530273,Diontae Johnson,00-0035216,WR,2019,,
2280,13,2019-12-01,PIT,CLE,PIT,3.0999999046325684,4.099999904632568,Diontae Johnson,00-0035216,WR,2019,,
2281,15,2019-12-15,PIT,BUF,PIT,6.199999809265137,11.199999809265137,Diontae Johnson,00-0035216,WR,2019,,
2282,2,2019-09-15,PIT,SEA,PIT,2.299999952316284,2.299999952316284,Benny Snell,00-0035217,RB,2019,,
2283,4,2019-09-30,PIT,CIN,PIT,0.10000000149011612,0.10000000149011612,Benny Snell,00-0035217,RB,2019,,
2284,8,2019-10-28,PIT,MIA,PIT,1.2999999523162842,1.2999999523162842,Benny Snell,00-0035217,RB,2019,,
2285,13,2019-12-01,PIT,CLE,PIT,12.699999809265137,13.699999809265137,Benny Snell,00-0035217,RB,2019,,
2286,15,2019-12-15,PIT,BUF,PIT,0.10000000149011612,0.10000000149011612,Benny Snell,00-0035217,RB,2019,,
2287,15,2019-12-15,PIT,BUF,PIT,0.4000000059604645,1.399999976158142,Zach Gentry,00-0035222,TE,2019,,
2288,1,2019-09-08,ARI,DET,ARI,21.6200008392334,21.6200008392334,Kyler Murray,00-0035228,QB,2019,,
2289,3,2019-09-22,ARI,CAR,ARI,17.81999969482422,17.81999969482422,Kyler Murray,00-0035228,QB,2019,,
2290,4,2019-09-29,ARI,SEA,ARI,16.34000015258789,16.34000015258789,Kyler Murray,00-0035228,QB,2019,,
2291,6,2019-10-13,ARI,ATL,ARI,28.799999237060547,28.799999237060547,Kyler Murray,00-0035228,QB,2019,,
2292,9,2019-10-31,ARI,SF,ARI,23.040000915527344,23.040000915527344,Kyler Murray,00-0035228,QB,2019,,
2293,13,2019-12-01,ARI,LA,ARI,13.319999694824219,13.319999694824219,Kyler Murray,00-0035228,QB,2019,Questionable,Full Participation in Practice
2294,14,2019-12-08,ARI,PIT,ARI,9.960000038146973,9.960000038146973,Kyler Murray,00-0035228,QB,2019,,
2295,15,2019-12-15,ARI,CLE,ARI,17.059999465942383,17.059999465942383,Kyler Murray,00-0035228,QB,2019,,
2296,2,2019-09-15,DET,LAC,DET,0.699999988079071,1.7000000476837158,T.J. Hockenson,00-0035229,TE,2019,,
2297,4,2019-09-29,DET,KC,DET,8.699999809265137,11.699999809265137,T.J. Hockenson,00-0035229,TE,2019,,
2298,7,2019-10-20,DET,MIN,DET,3.200000047683716,6.199999809265137,T.J. Hockenson,00-0035229,TE,2019,,
2299,8,2019-10-27,DET,NYG,DET,2.0999999046325684,3.0999999046325684,T.J. Hockenson,00-0035229,TE,2019,,
2300,11,2019-11-17,DET,DAL,DET,0.6000000238418579,1.600000023841858,T.J. Hockenson,00-0035229,TE,2019,,
2301,13,2019-11-28,DET,CHI,DET,1.7999999523162842,7.800000190734863,T.J. Hockenson,00-0035229,TE,2019,Questionable,Full Participation in Practice
2302,16,2019-12-22,MIA,CIN,MIA,6.099999904632568,7.099999904632568,Christian Wilkins,00-0035231,DT,2019,,
2303,11,2019-11-17,WAS,NYJ,WAS,17.059999465942383,17.059999465942383,Dwayne Haskins,00-0035232,QB,2019,,
2304,12,2019-11-24,WAS,DET,WAS,5.039999961853027,5.039999961853027,Dwayne Haskins,00-0035232,QB,2019,,
2305,15,2019-12-15,WAS,PHI,WAS,19.040000915527344,19.040000915527344,Dwayne Haskins,00-0035232,QB,2019,,Full Participation in Practice
2306,16,2019-12-22,WAS,NYG,WAS,13.319999694824219,13.319999694824219,Dwayne Haskins,00-0035232,QB,2019,,Full Participation in Practice
2307,1,2019-09-08,PHI,WAS,PHI,2.700000047683716,3.700000047683716,Miles Sanders,00-0035243,RB,2019,,
2308,3,2019-09-22,PHI,DET,PHI,10.600000381469727,12.600000381469727,Miles Sanders,00-0035243,RB,2019,,
2309,5,2019-10-06,PHI,NYJ,PHI,6.400000095367432,10.399999618530273,Miles Sanders,00-0035243,RB,2019,,
2310,9,2019-11-03,PHI,CHI,PHI,7.300000190734863,10.300000190734863,Miles Sanders,00-0035243,RB,2019,,Full Participation in Practice
2311,11,2019-11-17,PHI,NE,PHI,4.699999809265137,6.699999809265137,Miles Sanders,00-0035243,RB,2019,,
2312,12,2019-11-24,PHI,SEA,PHI,8.600000381469727,11.600000381469727,Miles Sanders,00-0035243,RB,2019,,
2313,14,2019-12-09,PHI,NYG,PHI,6.900000095367432,10.899999618530273,Miles Sanders,00-0035243,RB,2019,,
2314,16,2019-12-22,PHI,DAL,PHI,21.600000381469727,26.600000381469727,Miles Sanders,00-0035243,RB,2019,,
2315,18,2020-01-05,PHI,SEA,PHI,7.699999809265137,10.699999809265137,Miles Sanders,00-0035243,RB,2019,,Full Participation in Practice
2316,3,2019-09-22,PHI,DET,PHI,1.0,2.0,J.J. Arcega-Whiteside,00-0035246,WR,2019,,
2317,11,2019-11-17,PHI,NE,PHI,2.9000000953674316,3.9000000953674316,J.J. Arcega-Whiteside,00-0035246,WR,2019,,
2318,12,2019-11-24,PHI,SEA,PHI,4.300000190734863,6.300000190734863,J.J. Arcega-Whiteside,00-0035246,WR,2019,,
2319,14,2019-12-09,PHI,NYG,PHI,2.9000000953674316,4.900000095367432,J.J. Arcega-Whiteside,00-0035246,WR,2019,,
2320,16,2019-12-22,PHI,DAL,PHI,3.9000000953674316,5.900000095367432,J.J. Arcega-Whiteside,00-0035246,WR,2019,,Limited Participation in Practice
2321,8,2019-10-27,JAX,NYJ,JAX,0.6000000238418579,1.600000023841858,Josh Oliver,00-0035249,TE,2019,,
2322,9,2019-11-03,JAX,HOU,JAX,0.4000000059604645,1.399999976158142,Josh Oliver,00-0035249,TE,2019,,
2323,7,2019-10-20,BUF,MIA,BUF,2.5999999046325684,2.5999999046325684,Devin Singletary,00-0035250,RB,2019,,Full Participation in Practice
2324,8,2019-10-27,BUF,PHI,BUF,10.899999618530273,14.899999618530273,Devin Singletary,00-0035250,RB,2019,,
2325,9,2019-11-03,BUF,WAS,BUF,20.0,23.0,Devin Singletary,00-0035250,RB,2019,,
2326,12,2019-11-24,BUF,DEN,BUF,11.399999618530273,12.399999618530273,Devin Singletary,00-0035250,RB,2019,,
2327,14,2019-12-08,BUF,BAL,BUF,11.800000190734863,17.799999237060547,Devin Singletary,00-0035250,RB,2019,,
2328,17,2019-12-29,CAR,NO,CAR,-3.3399999141693115,-3.3399999141693115,Will Grier,00-0035251,QB,2019,,
2329,10,2019-11-10,NYJ,NYG,NYJ,1.7000000476837158,2.700000047683716,Trevon Wesco,00-0035259,TE,2019,,
2330,16,2019-12-22,NYJ,PIT,NYJ,3.200000047683716,4.199999809265137,Trevon Wesco,00-0035259,TE,2019,,
2331,1,2019-09-08,DAL,NYG,DAL,2.4000000953674316,2.4000000953674316,Tony Pollard,00-0035261,RB,2019,,
2332,3,2019-09-22,DAL,MIA,DAL,18.799999237060547,21.799999237060547,Tony Pollard,00-0035261,RB,2019,,
2333,5,2019-10-06,DAL,GB,DAL,1.899999976158142,1.899999976158142,Tony Pollard,00-0035261,RB,2019,,
2334,7,2019-10-20,DAL,PHI,DAL,2.799999952316284,2.799999952316284,Tony Pollard,00-0035261,RB,2019,,Full Participation in Practice
2335,10,2019-11-10,DAL,MIN,DAL,-0.4000000059604645,-0.4000000059604645,Tony Pollard,00-0035261,RB,2019,,
2336,13,2019-11-28,DAL,BUF,DAL,0.699999988079071,0.699999988079071,Tony Pollard,00-0035261,RB,2019,,
2337,15,2019-12-15,DAL,LA,DAL,20.299999237060547,22.299999237060547,Tony Pollard,00-0035261,RB,2019,,Full Participation in Practice
2338,17,2019-12-29,DAL,WAS,DAL,6.5,7.5,Tony Pollard,00-0035261,RB,2019,,
2339,3,2019-09-22,NE,NYJ,NE,-1.440000057220459,-1.440000057220459,Jarrett Stidham,00-0035264,QB,2019,,
2340,1,2019-09-08,JAX,KC,JAX,0.699999988079071,0.699999988079071,Ryquell Armstead,00-0035268,RB,2019,,
2341,6,2019-10-13,JAX,NO,JAX,0.10000000149011612,0.10000000149011612,Ryquell Armstead,00-0035268,RB,2019,,
2342,8,2019-10-27,JAX,NYJ,JAX,0.699999988079071,0.699999988079071,Ryquell Armstead,00-0035268,RB,2019,,
2343,9,2019-11-03,JAX,HOU,JAX,6.5,11.5,Ryquell Armstead,00-0035268,RB,2019,,
2344,13,2019-12-01,JAX,TB,JAX,0.0,0.0,Ryquell Armstead,00-0035268,RB,2019,,
2345,14,2019-12-08,JAX,LAC,JAX,0.699999988079071,0.699999988079071,Ryquell Armstead,00-0035268,RB,2019,,
2346,17,2019-12-29,JAX,IND,JAX,14.5,19.5,Ryquell Armstead,00-0035268,RB,2019,,
2347,12,2019-11-24,ATL,TB,ATL,8.699999809265137,9.699999809265137,Qadree Ollison,00-0035273,RB,2019,,
2348,14,2019-12-08,ATL,CAR,ATL,0.6000000238418579,0.6000000238418579,Qadree Ollison,00-0035273,RB,2019,,
2349,16,2019-12-22,ATL,JAX,ATL,6.300000190734863,6.300000190734863,Qadree Ollison,00-0035273,RB,2019,,
2350,1,2019-09-08,ARI,DET,ARI,4.599999904632568,9.600000381469727,KeeSean Johnson,00-0035287,WR,2019,,
2351,3,2019-09-22,ARI,CAR,ARI,1.2999999523162842,4.300000190734863,KeeSean Johnson,00-0035287,WR,2019,,
2352,4,2019-09-29,ARI,SEA,ARI,1.899999976158142,3.9000000953674316,KeeSean Johnson,00-0035287,WR,2019,,
2353,6,2019-10-13,ARI,ATL,ARI,1.399999976158142,3.4000000953674316,KeeSean Johnson,00-0035287,WR,2019,,
2354,9,2019-10-31,ARI,SF,ARI,8.199999809265137,10.199999809265137,KeeSean Johnson,00-0035287,WR,2019,,
2355,1,2019-09-08,JAX,KC,JAX,17.600000381469727,17.600000381469727,Gardner Minshew,00-0035289,QB,2019,,
2356,3,2019-09-19,JAX,TEN,JAX,17.959999084472656,17.959999084472656,Gardner Minshew,00-0035289,QB,2019,,
2357,6,2019-10-13,JAX,NO,JAX,4.619999885559082,4.619999885559082,Gardner Minshew,00-0035289,QB,2019,,Full Participation in Practice
2358,8,2019-10-27,JAX,NYJ,JAX,23.959999084472656,23.959999084472656,Gardner Minshew,00-0035289,QB,2019,,
2359,9,2019-11-03,JAX,HOU,JAX,7.760000228881836,7.760000228881836,Gardner Minshew,00-0035289,QB,2019,,Full Participation in Practice
2360,13,2019-12-01,JAX,TB,JAX,10.680000305175781,10.680000305175781,Gardner Minshew,00-0035289,QB,2019,,
2361,14,2019-12-08,JAX,LAC,JAX,13.579999923706055,13.579999923706055,Gardner Minshew,00-0035289,QB,2019,,
2362,17,2019-12-29,JAX,IND,JAX,24.5,24.5,Gardner Minshew,00-0035289,QB,2019,Questionable,Limited Participation in Practice
2363,5,2019-10-06,WAS,NE,WAS,0.4000000059604645,1.399999976158142,Kelvin Harmon,00-0035297,WR,2019,,
2364,11,2019-11-17,WAS,NYJ,WAS,5.300000190734863,10.300000190734863,Kelvin Harmon,00-0035297,WR,2019,,
2365,12,2019-11-24,WAS,DET,WAS,4.300000190734863,7.300000190734863,Kelvin Harmon,00-0035297,WR,2019,,
2366,15,2019-12-15,WAS,PHI,WAS,2.200000047683716,4.199999809265137,Kelvin Harmon,00-0035297,WR,2019,,
2367,16,2019-12-22,WAS,NYG,WAS,6.239999771118164,11.239999771118164,Kelvin Harmon,00-0035297,WR,2019,,
2368,6,2019-10-13,TB,CAR,TB,3.9000000953674316,6.900000095367432,Scott Miller,00-0035298,WR,2019,,
2369,10,2019-11-10,TB,ARI,TB,3.299999952316284,5.300000190734863,Scott Miller,00-0035298,WR,2019,,
2370,11,2019-11-17,TB,NO,TB,7.099999904632568,11.100000381469727,Scott Miller,00-0035298,WR,2019,,
2371,3,2019-09-22,BUF,CIN,BUF,0.30000001192092896,1.2999999523162842,Tommy Sweeney,00-0035308,TE,2019,,
2372,17,2019-12-29,BUF,NYJ,BUF,7.599999904632568,12.600000381469727,Tommy Sweeney,00-0035308,TE,2019,,
2373,11,2019-11-17,MIA,BUF,MIA,0.0,0.0,Myles Gaskin,00-0035311,RB,2019,,
2374,13,2019-12-01,MIA,PHI,MIA,2.5999999046325684,3.5999999046325684,Myles Gaskin,00-0035311,RB,2019,,
2375,16,2019-12-22,MIA,CIN,MIA,11.800000190734863,12.800000190734863,Myles Gaskin,00-0035311,RB,2019,,
2376,11,2019-11-17,MIA,BUF,MIA,5.800000190734863,11.800000190734863,Patrick Laird,00-0035342,RB,2019,,
2377,13,2019-12-01,MIA,PHI,MIA,12.800000190734863,16.799999237060547,Patrick Laird,00-0035342,RB,2019,,
2378,16,2019-12-22,MIA,CIN,MIA,1.7999999523162842,2.799999952316284,Patrick Laird,00-0035342,RB,2019,,Full Participation in Practice
2379,1,2019-09-08,MIA,BAL,MIA,8.399999618530273,11.399999618530273,Preston Williams,00-0035350,WR,2019,,
2380,2,2019-09-15,MIA,NE,MIA,6.300000190734863,10.300000190734863,Preston Williams,00-0035350,WR,2019,,
2381,4,2019-09-29,MIA,LAC,MIA,4.599999904632568,8.600000381469727,Preston Williams,00-0035350,WR,2019,,
2382,6,2019-10-13,MIA,WAS,MIA,3.0999999046325684,5.099999904632568,Preston Williams,00-0035350,WR,2019,,
2383,9,2019-11-03,MIA,NYJ,MIA,19.200000762939453,24.200000762939453,Preston Williams,00-0035350,WR,2019,,
2384,13,2019-12-01,JAX,TB,JAX,0.6000000238418579,1.600000023841858,Michael Walker,00-0035374,WR,2019,,
2385,14,2019-12-08,JAX,LAC,JAX,0.8999999761581421,1.899999976158142,Michael Walker,00-0035374,WR,2019,,
2386,5,2019-10-06,CIN,ARI,CIN,0.6000000238418579,1.600000023841858,Stanley Morgan,00-0035399,WR,2019,,
2387,10,2019-11-10,CIN,BAL,CIN,0.8999999761581421,1.899999976158142,Stanley Morgan,00-0035399,WR,2019,,
2388,13,2019-12-01,CIN,NYJ,CIN,0.0,0.0,Stanley Morgan,00-0035399,WR,2019,,
2389,2,2019-09-15,CIN,SF,CIN,0.6000000238418579,1.600000023841858,Damion Willis,00-0035401,WR,2019,,
2390,5,2019-10-06,CIN,ARI,CIN,3.799999952316284,7.800000190734863,Damion Willis,00-0035401,WR,2019,,
2391,13,2019-12-01,CIN,NYJ,CIN,0.0,0.0,Damion Willis,00-0035401,WR,2019,,
2392,4,2019-09-29,NO,DAL,NO,0.0,0.0,Lil'Jordan Humphrey,00-0035406,WR,2019,,
2393,6,2019-10-13,LAC,PIT,LAC,4.300000190734863,6.300000190734863,Jason Moore,00-0035432,WR,2019,,
2394,11,2019-11-18,LAC,KC,LAC,0.0,0.0,Jason Moore,00-0035432,WR,2019,,
2395,15,2019-12-15,DET,TB,DET,14.199999809265137,16.200000762939453,Wes Hills,00-0035489,RB,2019,,
2396,4,2019-09-29,ARI,SEA,ARI,0.5,0.5,Andy Isabella,00-0035527,WR,2019,,
2397,9,2019-10-31,ARI,SF,ARI,14.800000190734863,15.800000190734863,Andy Isabella,00-0035527,WR,2019,,
2398,13,2019-12-01,ARI,LA,ARI,0.0,0.0,Andy Isabella,00-0035527,WR,2019,,
2399,14,2019-12-08,ARI,PIT,ARI,0.5,1.5,Andy Isabella,00-0035527,WR,2019,,
2400,15,2019-12-15,ARI,CLE,ARI,0.30000001192092896,1.2999999523162842,Andy Isabella,00-0035527,WR,2019,Questionable,Limited Participation in Practice
2401,4,2019-09-29,NYG,WAS,NYG,1.2999999523162842,3.299999952316284,Darius Slayton,00-0035535,WR,2019,,
2402,5,2019-10-06,NYG,MIN,NYG,12.199999809265137,16.200000762939453,Darius Slayton,00-0035535,WR,2019,,
2403,7,2019-10-20,NYG,ARI,NYG,2.799999952316284,4.800000190734863,Darius Slayton,00-0035535,WR,2019,,
2404,9,2019-11-04,NYG,DAL,NYG,0.6000000238418579,1.600000023841858,Darius Slayton,00-0035535,WR,2019,,
2405,13,2019-12-01,NYG,GB,NYG,4.400000095367432,10.399999618530273,Darius Slayton,00-0035535,WR,2019,,
2406,15,2019-12-15,NYG,MIA,NYG,9.100000381469727,11.100000381469727,Darius Slayton,00-0035535,WR,2019,,
2407,17,2019-12-29,NYG,PHI,NYG,5.0,9.0,Darius Slayton,00-0035535,WR,2019,,Full Participation in Practice
2408,2,2019-09-15,DET,LAC,DET,3.5999999046325684,5.599999904632568,Ty Johnson,00-0035537,RB,2019,,
2409,4,2019-09-29,DET,KC,DET,1.399999976158142,2.4000000953674316,Ty Johnson,00-0035537,RB,2019,,
2410,7,2019-10-20,DET,MIN,DET,5.699999809265137,9.699999809265137,Ty Johnson,00-0035537,RB,2019,,
2411,8,2019-10-27,DET,NYG,DET,3.799999952316284,4.800000190734863,Ty Johnson,00-0035537,RB,2019,,
2412,11,2019-11-17,DET,DAL,DET,0.6000000238418579,1.600000023841858,Ty Johnson,00-0035537,RB,2019,,Full Participation in Practice
2413,13,2019-11-28,DET,CHI,DET,2.9000000953674316,5.900000095367432,Ty Johnson,00-0035537,RB,2019,,
2414,15,2019-12-15,DET,TB,DET,0.0,4.0,Ty Johnson,00-0035537,RB,2019,,
2415,17,2019-12-29,DET,GB,DET,6.5,6.5,Ty Johnson,00-0035537,RB,2019,,
2416,15,2019-12-15,DET,TB,DET,1.0,2.0,Isaac Nauta,00-0035539,TE,2019,,
2417,13,2019-11-28,DAL,BUF,DAL,7.5,8.5,Ventell Bryant,00-0035548,WR,2019,,
2418,9,2019-11-03,PIT,IND,PIT,0.0,0.0,Tony Brooks-James,00-0035551,RB,2019,,
2419,10,2019-11-10,PIT,LA,PIT,1.100000023841858,1.100000023841858,Tony Brooks-James,00-0035551,RB,2019,,
2420,17,2019-12-29,JAX,IND,JAX,0.5,1.5,Charles Jones,00-0035553,TE,2019,,
2421,12,2019-11-24,CHI,NYG,CHI,0.4000000059604645,1.399999976158142,Jesper Horsted,00-0035562,TE,2019,,
2422,14,2019-12-05,CHI,DAL,CHI,3.5999999046325684,7.599999904632568,Jesper Horsted,00-0035562,TE,2019,,
2423,16,2019-12-22,CHI,KC,CHI,2.0,3.0,Jesper Horsted,00-0035562,TE,2019,,
2424,5,2019-10-06,PIT,BAL,PIT,4.71999979019165,4.71999979019165,Devlin Hodges,00-0035577,QB,2019,,
2425,13,2019-12-01,PIT,CLE,PIT,10.680000305175781,10.680000305175781,Devlin Hodges,00-0035577,QB,2019,,
2426,15,2019-12-15,PIT,BUF,PIT,4.480000019073486,4.480000019073486,Devlin Hodges,00-0035577,QB,2019,,
2427,14,2019-12-08,MIN,DET,MIN,-0.4000000059604645,0.6000000238418579,Garrett Bradbury,00-0035588,C,2019,,
2428,14,2019-12-05,CHI,DAL,CHI,0.5,1.5,Riley Ridley,00-0035590,WR,2019,,
2429,17,2019-12-29,DET,GB,DET,0.0,0.0,Travis Fulgham,00-0035592,WR,2019,,
2430,13,2019-12-02,SEA,MIN,SEA,2.9000000953674316,2.9000000953674316,Travis Homer,00-0035594,RB,2019,,
2431,16,2019-12-22,SEA,ARI,SEA,4.199999809265137,10.199999809265137,Travis Homer,00-0035594,RB,2019,,
2432,17,2019-12-29,SEA,SF,SEA,9.199999809265137,14.199999809265137,Travis Homer,00-0035594,RB,2019,,
2433,13,2019-12-01,PIT,CLE,PIT,1.0,1.0,Kerrith Whyte,00-0035596,RB,2019,,
2434,15,2019-12-15,PIT,BUF,PIT,0.5,0.5,Kerrith Whyte,00-0035596,RB,2019,,
2435,17,2019-12-29,SEA,SF,SEA,1.100000023841858,2.0999999046325684,John Ursua,00-0035597,WR,2019,,
2436,12,2019-11-24,NE,DAL,NE,7.0,8.0,N'Keal Harry,00-0035624,TE,2019,,
2437,14,2019-12-08,NE,KC,NE,1.2000000476837158,2.200000047683716,N'Keal Harry,00-0035624,TE,2019,,
2438,16,2019-12-21,NE,BUF,NE,3.9000000953674316,5.900000095367432,N'Keal Harry,00-0035624,TE,2019,,
2439,17,2019-12-29,NE,MIA,NE,3.799999952316284,6.800000190734863,N'Keal Harry,00-0035624,TE,2019,,
2440,18,2020-01-04,NE,TEN,NE,2.799999952316284,4.800000190734863,N'Keal Harry,00-0035624,TE,2019,,
2441,1,2019-09-08,CLE,TEN,CLE,3.5999999046325684,5.599999904632568,D'Ernest Johnson,00-0035628,RB,2019,,
2442,2,2019-09-15,CIN,SF,CIN,2.5,4.5,Drew Sample,00-0035631,TE,2019,,
2443,7,2019-10-20,CIN,JAX,CIN,0.30000001192092896,1.2999999523162842,Drew Sample,00-0035631,TE,2019,,
2444,10,2019-11-10,CIN,BAL,CIN,0.30000001192092896,1.2999999523162842,Drew Sample,00-0035631,TE,2019,,
2445,3,2019-09-22,IND,ATL,IND,2.4000000953674316,5.400000095367432,Parris Campbell,00-0035639,WR,2019,,
2446,4,2019-09-29,IND,OAK,IND,0.5,5.5,Parris Campbell,00-0035639,WR,2019,,
2447,8,2019-10-27,IND,DEN,IND,0.0,0.0,Parris Campbell,00-0035639,WR,2019,Questionable,Limited Participation in Practice
2448,1,2019-09-08,SEA,CIN,SEA,8.899999618530273,12.899999618530273,DK Metcalf,00-0035640,WR,2019,,Full Participation in Practice
2449,3,2019-09-22,SEA,NO,SEA,6.699999809265137,8.699999809265137,DK Metcalf,00-0035640,WR,2019,,Full Participation in Practice
2450,5,2019-10-03,SEA,LA,SEA,10.399999618530273,12.399999618530273,DK Metcalf,00-0035640,WR,2019,,
2451,7,2019-10-20,SEA,BAL,SEA,3.299999952316284,7.300000190734863,DK Metcalf,00-0035640,WR,2019,,
2452,9,2019-11-03,SEA,TB,SEA,21.0,27.0,DK Metcalf,00-0035640,WR,2019,,
2453,13,2019-12-02,SEA,MIN,SEA,5.5,11.5,DK Metcalf,00-0035640,WR,2019,,Full Participation in Practice
2454,16,2019-12-22,SEA,ARI,SEA,0.0,0.0,DK Metcalf,00-0035640,WR,2019,,
2455,17,2019-12-29,SEA,SF,SEA,14.100000381469727,20.100000381469727,DK Metcalf,00-0035640,WR,2019,,
2456,2,2019-09-15,DEN,CHI,DEN,3.299999952316284,7.300000190734863,Noah Fant,00-0035644,TE,2019,,
2457,4,2019-09-29,DEN,JAX,DEN,9.100000381469727,11.100000381469727,Noah Fant,00-0035644,TE,2019,,
2458,6,2019-10-13,DEN,TEN,DEN,1.600000023841858,3.5999999046325684,Noah Fant,00-0035644,TE,2019,,
2459,7,2019-10-17,DEN,KC,DEN,0.699999988079071,1.7000000476837158,Noah Fant,00-0035644,TE,2019,,
2460,9,2019-11-03,DEN,CLE,DEN,17.5,20.5,Noah Fant,00-0035644,TE,2019,,
2461,13,2019-12-01,DEN,LAC,DEN,0.5,1.5,Noah Fant,00-0035644,TE,2019,,
2462,16,2019-12-22,DEN,DET,DEN,1.0,3.0,Noah Fant,00-0035644,TE,2019,Questionable,Limited Participation in Practice
2463,17,2019-12-29,DEN,OAK,DEN,0.4000000059604645,1.399999976158142,Noah Fant,00-0035644,TE,2019,,
2464,6,2019-10-10,NE,NYG,NE,3.4000000953674316,5.400000095367432,Gunner Olszewski,00-0035645,WR,2019,,
2465,10,2019-11-10,CIN,BAL,CIN,8.880000114440918,8.880000114440918,Ryan Finley,00-0035652,QB,2019,,
2466,12,2019-11-24,CIN,PIT,CIN,10.479999542236328,10.479999542236328,Ryan Finley,00-0035652,QB,2019,,
2467,6,2019-10-10,NE,NYG,NE,6.0,6.0,Chase Winovich,00-0035654,DE,2019,,
2468,2,2019-09-15,WAS,DAL,WAS,12.199999809265137,17.200000762939453,Terry McLaurin,00-0035659,WR,2019,,
2469,3,2019-09-23,WAS,CHI,WAS,13.0,19.0,Terry McLaurin,00-0035659,WR,2019,,
2470,5,2019-10-06,WAS,NE,WAS,5.099999904632568,8.100000381469727,Terry McLaurin,00-0035659,WR,2019,Questionable,Limited Participation in Practice
2471,7,2019-10-20,WAS,SF,WAS,1.100000023841858,2.0999999046325684,Terry McLaurin,00-0035659,WR,2019,,
2472,11,2019-11-17,WAS,NYJ,WAS,6.900000095367432,9.899999618530273,Terry McLaurin,00-0035659,WR,2019,,
2473,12,2019-11-24,WAS,DET,WAS,7.199999809265137,12.199999809265137,Terry McLaurin,00-0035659,WR,2019,,Full Participation in Practice
2474,15,2019-12-15,WAS,PHI,WAS,19.0,24.0,Terry McLaurin,00-0035659,WR,2019,,
2475,16,2019-12-22,WAS,NYG,WAS,8.600000381469727,15.600000381469727,Terry McLaurin,00-0035659,WR,2019,,
2476,2,2019-09-15,BAL,ARI,BAL,8.600000381469727,16.600000381469727,Marquise Brown,00-0035662,WR,2019,Questionable,Did Not Participate In Practice
2477,4,2019-09-29,BAL,CLE,BAL,2.200000047683716,6.199999809265137,Marquise Brown,00-0035662,WR,2019,,
2478,9,2019-11-03,BAL,NE,BAL,4.800000190734863,7.800000190734863,Marquise Brown,00-0035662,WR,2019,Questionable,Did Not Participate In Practice
2479,11,2019-11-17,BAL,HOU,BAL,2.299999952316284,4.300000190734863,Marquise Brown,00-0035662,WR,2019,Questionable,Limited Participation in Practice
2480,13,2019-12-01,BAL,SF,BAL,0.10000000149011612,1.100000023841858,Marquise Brown,00-0035662,WR,2019,,
