,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
4,5.0,2019-10-06,TEN,0,BUF,3.0,Adam Humphries,WR,2019
5,6.0,2019-10-13,TEN,1,DEN,4.7,Adam Humphries,WR,2019
6,7.0,2019-10-20,TEN,0,LAC,4.0,Adam Humphries,WR,2019
7,8.0,2019-10-27,TEN,0,TAM,2.4,Adam Humphries,WR,2019
8,9.0,2019-11-03,TEN,1,CAR,6.5,Adam Humphries,WR,2019
9,10.0,2019-11-10,TEN,0,KAN,8.3,Adam Humphries,WR,2019
10,11.0,2019-11-24,TEN,0,JAX,2.0,Adam Humphries,WR,2019
11,12.0,2019-12-01,TEN,1,IND,7.3,Adam Humphries,WR,2019
0,1.0,2019-09-08,DET,1,ARI,2.4,J.D. McKissic,RB,2019
1,2.0,2019-09-15,DET,0,LAC,0.2,J.D. McKissic,RB,2019
2,3.0,2019-09-22,DET,1,PHI,4.4,J.D. McKissic,RB,2019
3,4.0,2019-09-29,DET,0,KAN,4.1,J.D. McKissic,RB,2019
4,5.0,2019-10-14,DET,1,GNB,1.1,J.D. McKissic,RB,2019
5,6.0,2019-10-20,DET,0,MIN,6.0,J.D. McKissic,RB,2019
6,7.0,2019-10-27,DET,0,NYG,0.1,J.D. McKissic,RB,2019
7,8.0,2019-11-03,DET,1,OAK,13.2,J.D. McKissic,RB,2019
8,9.0,2019-11-10,DET,1,CHI,5.5,J.D. McKissic,RB,2019
9,10.0,2019-11-17,DET,0,DAL,5.3,J.D. McKissic,RB,2019
10,11.0,2019-11-24,DET,1,WAS,2.0,J.D. McKissic,RB,2019
11,12.0,2019-11-28,DET,0,CHI,2.4,J.D. McKissic,RB,2019
12,13.0,2019-12-08,DET,1,MIN,1.8,J.D. McKissic,RB,2019
13,14.0,2019-12-15,DET,0,TAM,0.9,J.D. McKissic,RB,2019
14,15.0,2019-12-22,DET,1,DEN,,J.D. McKissic,RB,2019
15,16.0,2019-12-29,DET,0,GNB,0.4,J.D. McKissic,RB,2019
0,1.0,2019-09-08,DET,1,ARI,19.1,T.J. Hockenson,TE,2019
1,2.0,2019-09-15,DET,0,LAC,0.7,T.J. Hockenson,TE,2019
2,3.0,2019-09-22,DET,1,PHI,0.1,T.J. Hockenson,TE,2019
3,4.0,2019-09-29,DET,0,KAN,8.7,T.J. Hockenson,TE,2019
4,5.0,2019-10-14,DET,1,GNB,2.1,T.J. Hockenson,TE,2019
5,6.0,2019-10-20,DET,0,MIN,3.2,T.J. Hockenson,TE,2019
6,7.0,2019-10-27,DET,0,NYG,2.1,T.J. Hockenson,TE,2019
7,8.0,2019-11-03,DET,1,OAK,5.6,T.J. Hockenson,TE,2019
8,9.0,2019-11-10,DET,1,CHI,4.7,T.J. Hockenson,TE,2019
9,10.0,2019-11-17,DET,0,DAL,0.6,T.J. Hockenson,TE,2019
10,11.0,2019-11-24,DET,1,WAS,,T.J. Hockenson,TE,2019
11,12.0,2019-11-28,DET,0,CHI,1.8,T.J. Hockenson,TE,2019
0,2.0,2019-09-16,NYJ,0,CLE,,Demaryius Thomas,WR,2019
1,4.0,2019-10-06,NYJ,1,PHI,4.7,Demaryius Thomas,WR,2019
2,5.0,2019-10-13,NYJ,0,DAL,6.2,Demaryius Thomas,WR,2019
3,6.0,2019-10-21,NYJ,0,NWE,4.2,Demaryius Thomas,WR,2019
4,7.0,2019-10-27,NYJ,1,JAX,6.3,Demaryius Thomas,WR,2019
5,8.0,2019-11-03,NYJ,1,MIA,1.9,Demaryius Thomas,WR,2019
6,9.0,2019-11-10,NYJ,0,NYG,8.4,Demaryius Thomas,WR,2019
7,10.0,2019-11-17,NYJ,1,WAS,4.4,Demaryius Thomas,WR,2019
8,11.0,2019-11-24,NYJ,0,OAK,2.2,Demaryius Thomas,WR,2019
9,12.0,2019-12-01,NYJ,1,CIN,2.3,Demaryius Thomas,WR,2019
10,13.0,2019-12-08,NYJ,0,MIA,8.8,Demaryius Thomas,WR,2019
0,1.0,2019-09-08,MIN,0,ATL,,Olabisi Johnson,WR,2019
1,2.0,2019-09-15,MIN,1,GNB,,Olabisi Johnson,WR,2019
2,3.0,2019-09-22,MIN,0,OAK,,Olabisi Johnson,WR,2019
3,4.0,2019-09-29,MIN,1,CHI,3.5,Olabisi Johnson,WR,2019
4,5.0,2019-10-06,MIN,1,NYG,4.3,Olabisi Johnson,WR,2019
5,6.0,2019-10-13,MIN,0,PHI,1.6,Olabisi Johnson,WR,2019
6,7.0,2019-10-20,MIN,1,DET,10.0,Olabisi Johnson,WR,2019
7,8.0,2019-10-24,MIN,0,WAS,2.7,Olabisi Johnson,WR,2019
8,9.0,2019-11-03,MIN,1,KAN,6.4,Olabisi Johnson,WR,2019
9,10.0,2019-11-10,MIN,1,DAL,2.5,Olabisi Johnson,WR,2019
10,11.0,2019-11-17,MIN,0,DEN,3.5,Olabisi Johnson,WR,2019
11,12.0,2019-12-02,MIN,1,SEA,0.1,Olabisi Johnson,WR,2019
12,13.0,2019-12-08,MIN,0,DET,6.9,Olabisi Johnson,WR,2019
13,14.0,2019-12-15,MIN,1,LAC,2.5,Olabisi Johnson,WR,2019
14,15.0,2019-12-23,MIN,0,GNB,0.6,Olabisi Johnson,WR,2019
15,16.0,2019-12-29,MIN,0,CHI,3.4,Olabisi Johnson,WR,2019
0,1.0,2019-09-08,MIN,0,ATL,,Mike Boone,RB,2019
1,2.0,2019-09-15,MIN,1,GNB,,Mike Boone,RB,2019
2,3.0,2019-09-22,MIN,0,OAK,2.8,Mike Boone,RB,2019
3,4.0,2019-09-29,MIN,1,CHI,,Mike Boone,RB,2019
4,5.0,2019-10-06,MIN,1,NYG,,Mike Boone,RB,2019
5,6.0,2019-10-13,MIN,0,PHI,,Mike Boone,RB,2019
6,7.0,2019-10-20,MIN,1,DET,,Mike Boone,RB,2019
7,8.0,2019-10-24,MIN,0,WAS,,Mike Boone,RB,2019
8,9.0,2019-11-03,MIN,1,KAN,,Mike Boone,RB,2019
9,10.0,2019-11-10,MIN,1,DAL,,Mike Boone,RB,2019
10,11.0,2019-11-17,MIN,0,DEN,,Mike Boone,RB,2019
11,12.0,2019-12-02,MIN,1,SEA,,Mike Boone,RB,2019
12,13.0,2019-12-08,MIN,0,DET,1.3,Mike Boone,RB,2019
13,14.0,2019-12-15,MIN,1,LAC,17.6,Mike Boone,RB,2019
14,15.0,2019-12-23,MIN,0,GNB,3.3,Mike Boone,RB,2019
15,16.0,2019-12-29,MIN,0,CHI,22.0,Mike Boone,RB,2019
0,1.0,2019-09-08,NWE,0,PIT,13.3,Josh Gordon,WR,2019
1,2.0,2019-09-15,NWE,1,MIA,1.9,Josh Gordon,WR,2019
2,3.0,2019-09-22,NWE,0,NYJ,8.4,Josh Gordon,WR,2019
3,4.0,2019-09-29,NWE,1,BUF,4.6,Josh Gordon,WR,2019
4,5.0,2019-10-06,NWE,1,WAS,5.9,Josh Gordon,WR,2019
5,6.0,2019-10-10,NWE,0,NYG,0.7,Josh Gordon,WR,2019
6,10.0,2019-11-11,SEA,1,SFO,2.7,Josh Gordon,WR,2019
7,11.0,2019-11-24,SEA,1,PHI,1.0,Josh Gordon,WR,2019
8,12.0,2019-12-02,SEA,0,MIN,1.0,Josh Gordon,WR,2019
9,13.0,2019-12-08,SEA,1,LAR,3.4,Josh Gordon,WR,2019
10,14.0,2019-12-15,SEA,1,CAR,3.8,Josh Gordon,WR,2019
0,1.0,2019-09-08,BAL,1,MIA,4.1,Hayden Hurst,TE,2019
1,2.0,2019-09-15,BAL,0,ARI,6.1,Hayden Hurst,TE,2019
2,3.0,2019-09-22,BAL,1,KAN,1.4,Hayden Hurst,TE,2019
3,4.0,2019-09-29,BAL,0,CLE,3.9,Hayden Hurst,TE,2019
4,5.0,2019-10-06,BAL,1,PIT,3.2,Hayden Hurst,TE,2019
5,6.0,2019-10-13,BAL,0,CIN,0.4,Hayden Hurst,TE,2019
6,7.0,2019-10-20,BAL,1,SEA,1.0,Hayden Hurst,TE,2019
7,8.0,2019-11-03,BAL,0,NWE,1.5,Hayden Hurst,TE,2019
8,9.0,2019-11-10,BAL,1,CIN,2.0,Hayden Hurst,TE,2019
9,10.0,2019-11-17,BAL,0,HOU,1.6,Hayden Hurst,TE,2019
10,11.0,2019-11-25,BAL,1,LAR,,Hayden Hurst,TE,2019
11,12.0,2019-12-01,BAL,0,SFO,2.1,Hayden Hurst,TE,2019
12,13.0,2019-12-08,BAL,1,BUF,13.3,Hayden Hurst,TE,2019
13,14.0,2019-12-12,BAL,0,NYJ,1.9,Hayden Hurst,TE,2019
14,15.0,2019-12-22,BAL,1,CLE,0.9,Hayden Hurst,TE,2019
15,16.0,2019-12-29,BAL,0,PIT,3.5,Hayden Hurst,TE,2019
0,1.0,2019-09-09,OAK,0,DEN,2.0,Foster Moreau,TE,2019
1,2.0,2019-09-15,OAK,0,KAN,,Foster Moreau,TE,2019
2,3.0,2019-09-22,OAK,1,MIN,0.1,Foster Moreau,TE,2019
3,4.0,2019-09-29,OAK,1,IND,9.0,Foster Moreau,TE,2019
4,5.0,2019-10-06,OAK,0,CHI,4.6,Foster Moreau,TE,2019
5,6.0,2019-10-20,OAK,1,GNB,8.4,Foster Moreau,TE,2019
6,7.0,2019-10-27,OAK,1,HOU,1.0,Foster Moreau,TE,2019
7,8.0,2019-11-03,OAK,0,DET,6.3,Foster Moreau,TE,2019
8,9.0,2019-11-07,OAK,0,LAC,,Foster Moreau,TE,2019
9,10.0,2019-11-17,OAK,0,CIN,6.8,Foster Moreau,TE,2019
10,11.0,2019-11-24,OAK,1,NYJ,0.3,Foster Moreau,TE,2019
11,12.0,2019-12-01,OAK,1,KAN,1.5,Foster Moreau,TE,2019
12,13.0,2019-12-08,OAK,0,TEN,7.4,Foster Moreau,TE,2019
0,1.0,2019-09-09,OAK,0,DEN,0.3,Jalen Richard,RB,2019
1,2.0,2019-09-15,OAK,0,KAN,0.5,Jalen Richard,RB,2019
2,3.0,2019-09-22,OAK,1,MIN,2.9,Jalen Richard,RB,2019
3,4.0,2019-09-29,OAK,1,IND,1.8,Jalen Richard,RB,2019
4,5.0,2019-10-06,OAK,0,CHI,3.2,Jalen Richard,RB,2019
5,6.0,2019-10-20,OAK,1,GNB,0.7,Jalen Richard,RB,2019
6,7.0,2019-10-27,OAK,1,HOU,2.7,Jalen Richard,RB,2019
7,8.0,2019-11-03,OAK,0,DET,6.8,Jalen Richard,RB,2019
8,9.0,2019-11-07,OAK,0,LAC,4.3,Jalen Richard,RB,2019
9,10.0,2019-11-17,OAK,0,CIN,0.7,Jalen Richard,RB,2019
10,11.0,2019-11-24,OAK,1,NYJ,5.1,Jalen Richard,RB,2019
11,12.0,2019-12-01,OAK,1,KAN,0.8,Jalen Richard,RB,2019
12,13.0,2019-12-08,OAK,0,TEN,4.6,Jalen Richard,RB,2019
13,14.0,2019-12-15,OAK,0,JAX,3.6,Jalen Richard,RB,2019
14,15.0,2019-12-22,OAK,1,LAC,2.9,Jalen Richard,RB,2019
15,16.0,2019-12-29,OAK,1,DEN,5.9,Jalen Richard,RB,2019
0,1.0,2019-09-08,IND,1,LAC,,Jordan Wilkins,RB,2019
1,2.0,2019-09-15,IND,1,TEN,8.6,Jordan Wilkins,RB,2019
2,3.0,2019-09-22,IND,0,ATL,,Jordan Wilkins,RB,2019
3,4.0,2019-09-29,IND,0,OAK,2.8,Jordan Wilkins,RB,2019
4,5.0,2019-10-06,IND,1,KAN,2.8,Jordan Wilkins,RB,2019
5,6.0,2019-10-20,IND,0,HOU,1.5,Jordan Wilkins,RB,2019
6,7.0,2019-10-27,IND,0,DEN,0.5,Jordan Wilkins,RB,2019
7,8.0,2019-11-03,IND,1,PIT,1.2,Jordan Wilkins,RB,2019
8,9.0,2019-11-10,IND,0,MIA,2.0,Jordan Wilkins,RB,2019
9,11.0,2019-11-21,IND,1,HOU,,Jordan Wilkins,RB,2019
10,12.0,2019-12-01,IND,0,TEN,5.6,Jordan Wilkins,RB,2019
11,13.0,2019-12-08,IND,1,TAM,0.1,Jordan Wilkins,RB,2019
12,14.0,2019-12-16,IND,1,NOR,7.7,Jordan Wilkins,RB,2019
13,15.0,2019-12-22,IND,0,CAR,14.4,Jordan Wilkins,RB,2019
0,1.0,2019-09-08,PIT,1,NWE,4.0,Vance McDonald ,TE,2019
1,2.0,2019-09-15,PIT,0,SEA,15.8,Vance McDonald ,TE,2019
2,3.0,2019-09-22,PIT,1,SFO,1.0,Vance McDonald ,TE,2019
3,5.0,2019-10-06,PIT,0,BAL,3.4,Vance McDonald ,TE,2019
4,6.0,2019-10-13,PIT,1,LAC,0.5,Vance McDonald ,TE,2019
5,7.0,2019-10-28,PIT,0,MIA,1.9,Vance McDonald ,TE,2019
6,8.0,2019-11-03,PIT,0,IND,9.0,Vance McDonald ,TE,2019
7,9.0,2019-11-10,PIT,0,LAR,1.3,Vance McDonald ,TE,2019
8,10.0,2019-11-14,PIT,1,CLE,3.3,Vance McDonald ,TE,2019
9,11.0,2019-11-24,PIT,1,CIN,0.1,Vance McDonald ,TE,2019
10,12.0,2019-12-01,PIT,0,CLE,2.1,Vance McDonald ,TE,2019
11,13.0,2019-12-08,PIT,1,ARI,0.3,Vance McDonald ,TE,2019
12,15.0,2019-12-22,PIT,1,NYJ,0.9,Vance McDonald ,TE,2019
13,16.0,2019-12-29,PIT,1,BAL,1.9,Vance McDonald ,TE,2019
0,1.0,2019-09-08,MIA,0,BAL,1.4,Albert Wilson,WR,2019
1,5.0,2019-10-13,MIA,0,WAS,1.5,Albert Wilson,WR,2019
2,6.0,2019-10-20,MIA,1,BUF,2.2,Albert Wilson,WR,2019
3,7.0,2019-10-28,MIA,1,PIT,6.5,Albert Wilson,WR,2019
4,8.0,2019-11-03,MIA,0,NYJ,0.3,Albert Wilson,WR,2019
5,9.0,2019-11-10,MIA,1,IND,,Albert Wilson,WR,2019
6,10.0,2019-11-17,MIA,0,BUF,2.6,Albert Wilson,WR,2019
7,11.0,2019-11-24,MIA,1,CLE,3.7,Albert Wilson,WR,2019
8,12.0,2019-12-01,MIA,0,PHI,6.3,Albert Wilson,WR,2019
9,13.0,2019-12-08,MIA,1,NYJ,0.5,Albert Wilson,WR,2019
10,14.0,2019-12-15,MIA,1,NYG,5.9,Albert Wilson,WR,2019
11,15.0,2019-12-22,MIA,0,CIN,8.8,Albert Wilson,WR,2019
12,16.0,2019-12-29,MIA,1,NWE,6.7,Albert Wilson,WR,2019
0,2.0,2019-09-15,MIA,0,NWE,,Patrick Laird,RB,2019
1,3.0,2019-09-22,MIA,1,DAL,,Patrick Laird,RB,2019
2,4.0,2019-09-29,MIA,0,LAC,,Patrick Laird,RB,2019
3,5.0,2019-10-13,MIA,0,WAS,,Patrick Laird,RB,2019
4,6.0,2019-10-20,MIA,1,BUF,,Patrick Laird,RB,2019
5,7.0,2019-10-28,MIA,1,PIT,,Patrick Laird,RB,2019
6,8.0,2019-11-03,MIA,0,NYJ,,Patrick Laird,RB,2019
7,9.0,2019-11-10,MIA,1,IND,1.9,Patrick Laird,RB,2019
8,10.0,2019-11-17,MIA,0,BUF,5.8,Patrick Laird,RB,2019
9,11.0,2019-11-24,MIA,1,CLE,2.0,Patrick Laird,RB,2019
10,12.0,2019-12-01,MIA,0,PHI,12.8,Patrick Laird,RB,2019
11,13.0,2019-12-08,MIA,1,NYJ,8.6,Patrick Laird,RB,2019
12,14.0,2019-12-15,MIA,1,NYG,5.4,Patrick Laird,RB,2019
13,15.0,2019-12-22,MIA,0,CIN,1.8,Patrick Laird,RB,2019
14,16.0,2019-12-29,MIA,1,NWE,6.9,Patrick Laird,RB,2019
0,2.0,2019-09-16,CLE,1,NYJ,,Ricky Seals-Jones,TE,2019
1,3.0,2019-09-22,CLE,0,LAR,1.4,Ricky Seals-Jones,TE,2019
2,4.0,2019-09-29,CLE,1,BAL,14.2,Ricky Seals-Jones,TE,2019
3,5.0,2019-10-07,CLE,1,SFO,,Ricky Seals-Jones,TE,2019
4,6.0,2019-10-13,CLE,0,SEA,10.7,Ricky Seals-Jones,TE,2019
5,7.0,2019-10-27,CLE,1,NWE,,Ricky Seals-Jones,TE,2019
6,8.0,2019-11-03,CLE,1,DEN,1.2,Ricky Seals-Jones,TE,2019
7,10.0,2019-11-14,CLE,0,PIT,,Ricky Seals-Jones,TE,2019
8,11.0,2019-11-24,CLE,0,MIA,,Ricky Seals-Jones,TE,2019
9,12.0,2019-12-01,CLE,1,PIT,,Ricky Seals-Jones,TE,2019
10,13.0,2019-12-08,CLE,0,CIN,2.2,Ricky Seals-Jones,TE,2019
11,14.0,2019-12-15,CLE,1,ARI,12.9,Ricky Seals-Jones,TE,2019
12,15.0,2019-12-22,CLE,0,BAL,2.3,Ricky Seals-Jones,TE,2019
13,16.0,2019-12-29,CLE,1,CIN,,Ricky Seals-Jones,TE,2019
0,6.0,2019-10-10,NYG,1,NWE,,Kaden Smith,TE,2019
1,9.0,2019-11-04,NYG,0,DAL,,Kaden Smith,TE,2019
2,10.0,2019-11-10,NYG,1,NYJ,0.1,Kaden Smith,TE,2019
3,11.0,2019-11-24,NYG,1,CHI,7.7,Kaden Smith,TE,2019
4,12.0,2019-12-01,NYG,0,GNB,7.0,Kaden Smith,TE,2019
5,13.0,2019-12-09,NYG,1,PHI,0.9,Kaden Smith,TE,2019
6,14.0,2019-12-15,NYG,0,MIA,3.8,Kaden Smith,TE,2019
7,15.0,2019-12-22,NYG,1,WAS,15.5,Kaden Smith,TE,2019
8,16.0,2019-12-29,NYG,0,PHI,9.8,Kaden Smith,TE,2019
0,1.0,2019-09-08,BAL,1,MIA,2.6,Nick Boyle,TE,2019
1,2.0,2019-09-15,BAL,0,ARI,1.4,Nick Boyle,TE,2019
2,3.0,2019-09-22,BAL,1,KAN,5.8,Nick Boyle,TE,2019
3,4.0,2019-09-29,BAL,0,CLE,0.9,Nick Boyle,TE,2019
4,5.0,2019-10-06,BAL,1,PIT,,Nick Boyle,TE,2019
5,6.0,2019-10-13,BAL,0,CIN,1.8,Nick Boyle,TE,2019
6,7.0,2019-10-20,BAL,1,SEA,2.0,Nick Boyle,TE,2019
7,8.0,2019-11-03,BAL,0,NWE,8.7,Nick Boyle,TE,2019
8,9.0,2019-11-10,BAL,1,CIN,7.8,Nick Boyle,TE,2019
9,10.0,2019-11-17,BAL,0,HOU,2.0,Nick Boyle,TE,2019
10,11.0,2019-11-25,BAL,1,LAR,0.7,Nick Boyle,TE,2019
11,12.0,2019-12-01,BAL,0,SFO,0.4,Nick Boyle,TE,2019
12,13.0,2019-12-08,BAL,1,BUF,7.0,Nick Boyle,TE,2019
13,14.0,2019-12-12,BAL,0,NYJ,,Nick Boyle,TE,2019
14,15.0,2019-12-22,BAL,1,CLE,2.4,Nick Boyle,TE,2019
15,16.0,2019-12-29,BAL,0,PIT,0.6,Nick Boyle,TE,2019
0,2.0,2019-09-15,SFO,1,CIN,15.4,Jeff Wilson,RB,2019
1,3.0,2019-09-22,SFO,0,PIT,13.8,Jeff Wilson,RB,2019
2,5.0,2019-10-13,SFO,1,LAR,,Jeff Wilson,RB,2019
3,6.0,2019-10-20,SFO,1,WAS,2.0,Jeff Wilson,RB,2019
4,7.0,2019-10-27,SFO,0,CAR,0.6,Jeff Wilson,RB,2019
5,8.0,2019-10-31,SFO,1,ARI,0.2,Jeff Wilson,RB,2019
6,10.0,2019-11-17,SFO,0,ARI,8.5,Jeff Wilson,RB,2019
7,11.0,2019-11-24,SFO,0,GNB,2.7,Jeff Wilson,RB,2019
8,12.0,2019-12-01,SFO,1,BAL,0.7,Jeff Wilson,RB,2019
9,14.0,2019-12-15,SFO,0,ATL,,Jeff Wilson,RB,2019
0,3.0,2019-09-22,SEA,0,NOR,2.9,David Moore,WR,2019
1,4.0,2019-09-29,SEA,1,ARI,0.9,David Moore,WR,2019
2,5.0,2019-10-03,SEA,0,LAR,7.0,David Moore,WR,2019
3,6.0,2019-10-13,SEA,1,CLE,3.6,David Moore,WR,2019
4,7.0,2019-10-20,SEA,0,BAL,1.4,David Moore,WR,2019
5,8.0,2019-10-27,SEA,1,ATL,2.5,David Moore,WR,2019
6,9.0,2019-11-03,SEA,0,TAM,1.8,David Moore,WR,2019
7,10.0,2019-11-11,SEA,1,SFO,,David Moore,WR,2019
8,11.0,2019-11-24,SEA,1,PHI,3.5,David Moore,WR,2019
9,12.0,2019-12-02,SEA,0,MIN,12.5,David Moore,WR,2019
10,13.0,2019-12-08,SEA,1,LAR,1.5,David Moore,WR,2019
11,14.0,2019-12-15,SEA,1,CAR,,David Moore,WR,2019
12,15.0,2019-12-22,SEA,0,ARI,2.0,David Moore,WR,2019
13,16.0,2019-12-29,SEA,0,SFO,3.0,David Moore,WR,2019
0,3.0,2019-09-22,SEA,0,NOR,2.9,David Moore,WR,2019
1,4.0,2019-09-29,SEA,1,ARI,0.9,David Moore,WR,2019
2,5.0,2019-10-03,SEA,0,LAR,7.0,David Moore,WR,2019
3,6.0,2019-10-13,SEA,1,CLE,3.6,David Moore,WR,2019
4,7.0,2019-10-20,SEA,0,BAL,1.4,David Moore,WR,2019
5,8.0,2019-10-27,SEA,1,ATL,2.5,David Moore,WR,2019
6,9.0,2019-11-03,SEA,0,TAM,1.8,David Moore,WR,2019
7,10.0,2019-11-11,SEA,1,SFO,,David Moore,WR,2019
8,11.0,2019-11-24,SEA,1,PHI,3.5,David Moore,WR,2019
9,12.0,2019-12-02,SEA,0,MIN,12.5,David Moore,WR,2019
10,13.0,2019-12-08,SEA,1,LAR,1.5,David Moore,WR,2019
11,14.0,2019-12-15,SEA,1,CAR,,David Moore,WR,2019
12,15.0,2019-12-22,SEA,0,ARI,2.0,David Moore,WR,2019
13,16.0,2019-12-29,SEA,0,SFO,3.0,David Moore,WR,2019
0,1.0,2019-09-08,MIN,0,ATL,,Irv Smith Jr.,TE,2019
1,2.0,2019-09-15,MIN,1,GNB,,Irv Smith Jr.,TE,2019
2,3.0,2019-09-22,MIN,0,OAK,6.0,Irv Smith Jr.,TE,2019
3,4.0,2019-09-29,MIN,1,CHI,0.5,Irv Smith Jr.,TE,2019
4,5.0,2019-10-06,MIN,1,NYG,,Irv Smith Jr.,TE,2019
5,6.0,2019-10-13,MIN,0,PHI,2.9,Irv Smith Jr.,TE,2019
6,7.0,2019-10-20,MIN,1,DET,6.0,Irv Smith Jr.,TE,2019
7,8.0,2019-10-24,MIN,0,WAS,2.1,Irv Smith Jr.,TE,2019
8,9.0,2019-11-03,MIN,1,KAN,3.3,Irv Smith Jr.,TE,2019
9,10.0,2019-11-10,MIN,1,DAL,3.4,Irv Smith Jr.,TE,2019
10,11.0,2019-11-17,MIN,0,DEN,8.0,Irv Smith Jr.,TE,2019
11,12.0,2019-12-02,MIN,1,SEA,0.6,Irv Smith Jr.,TE,2019
12,13.0,2019-12-08,MIN,0,DET,2.1,Irv Smith Jr.,TE,2019
13,14.0,2019-12-15,MIN,1,LAC,6.8,Irv Smith Jr.,TE,2019
14,15.0,2019-12-23,MIN,0,GNB,0.4,Irv Smith Jr.,TE,2019
15,16.0,2019-12-29,MIN,0,CHI,1.1,Irv Smith Jr.,TE,2019
0,1.0,2019-09-08,NWE,0,PIT,0.7,Brandon Bolden,RB,2019
1,3.0,2019-09-22,NWE,0,NYJ,1.9,Brandon Bolden,RB,2019
2,4.0,2019-09-29,NWE,1,BUF,6.4,Brandon Bolden,RB,2019
3,5.0,2019-10-06,NWE,1,WAS,10.2,Brandon Bolden,RB,2019
4,6.0,2019-10-10,NWE,0,NYG,10.5,Brandon Bolden,RB,2019
5,7.0,2019-10-21,NWE,1,NYJ,4.1,Brandon Bolden,RB,2019
6,8.0,2019-10-27,NWE,0,CLE,,Brandon Bolden,RB,2019
7,9.0,2019-11-03,NWE,1,BAL,,Brandon Bolden,RB,2019
8,10.0,2019-11-17,NWE,1,PHI,,Brandon Bolden,RB,2019
9,11.0,2019-11-24,NWE,0,DAL,1.1,Brandon Bolden,RB,2019
10,12.0,2019-12-01,NWE,1,HOU,,Brandon Bolden,RB,2019
11,13.0,2019-12-08,NWE,0,KAN,7.0,Brandon Bolden,RB,2019
12,14.0,2019-12-15,NWE,1,CIN,,Brandon Bolden,RB,2019
13,15.0,2019-12-21,NWE,0,BUF,,Brandon Bolden,RB,2019
14,16.0,2019-12-29,NWE,0,MIA,,Brandon Bolden,RB,2019
0,1.0,2019-09-08,BAL,1,MIA,2.7,Justice Hill,RB,2019
1,2.0,2019-09-15,BAL,0,ARI,1.4,Justice Hill,RB,2019
2,3.0,2019-09-22,BAL,1,KAN,0.1,Justice Hill,RB,2019
3,4.0,2019-09-29,BAL,0,CLE,1.7,Justice Hill,RB,2019
4,5.0,2019-10-06,BAL,1,PIT,0.7,Justice Hill,RB,2019
5,6.0,2019-10-13,BAL,0,CIN,3.1,Justice Hill,RB,2019
6,7.0,2019-10-20,BAL,1,SEA,,Justice Hill,RB,2019
7,8.0,2019-11-03,BAL,0,NWE,0.7,Justice Hill,RB,2019
8,9.0,2019-11-10,BAL,1,CIN,1.1,Justice Hill,RB,2019
9,10.0,2019-11-17,BAL,0,HOU,2.7,Justice Hill,RB,2019
10,11.0,2019-11-25,BAL,1,LAR,2.7,Justice Hill,RB,2019
11,12.0,2019-12-01,BAL,0,SFO,0.3,Justice Hill,RB,2019
12,13.0,2019-12-08,BAL,1,BUF,0.8,Justice Hill,RB,2019
13,14.0,2019-12-12,BAL,0,NYJ,1.5,Justice Hill,RB,2019
14,15.0,2019-12-22,BAL,1,CLE,11.1,Justice Hill,RB,2019
15,16.0,2019-12-29,BAL,0,PIT,10.9,Justice Hill,RB,2019
0,1.0,2019-09-08,NYG,1,DAL,7.4,Cody Latimer,WR,2019
1,2.0,2019-09-15,NYG,0,BUF,3.0,Cody Latimer,WR,2019
2,4.0,2019-09-29,NYG,0,WAS,,Cody Latimer,WR,2019
3,5.0,2019-10-06,NYG,0,MIN,,Cody Latimer,WR,2019
4,6.0,2019-10-10,NYG,1,NWE,,Cody Latimer,WR,2019
5,7.0,2019-10-20,NYG,0,ARI,3.3,Cody Latimer,WR,2019
6,8.0,2019-10-27,NYG,1,DET,2.8,Cody Latimer,WR,2019
7,9.0,2019-11-04,NYG,0,DAL,6.8,Cody Latimer,WR,2019
8,10.0,2019-11-10,NYG,1,NYJ,,Cody Latimer,WR,2019
9,11.0,2019-11-24,NYG,1,CHI,0.7,Cody Latimer,WR,2019
10,12.0,2019-12-01,NYG,0,GNB,4.3,Cody Latimer,WR,2019
11,13.0,2019-12-09,NYG,1,PHI,,Cody Latimer,WR,2019
12,14.0,2019-12-15,NYG,0,MIA,2.1,Cody Latimer,WR,2019
13,15.0,2019-12-22,NYG,1,WAS,10.4,Cody Latimer,WR,2019
14,16.0,2019-12-29,NYG,0,PHI,1.2,Cody Latimer,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,,Matt Moore,QB,2019
1,7.0,2019-10-17,KAN,1,DEN,8.58,Matt Moore,QB,2019
2,8.0,2019-10-27,KAN,0,GNB,18.98,Matt Moore,QB,2019
3,9.0,2019-11-03,KAN,0,MIN,15.0,Matt Moore,QB,2019
4,12.0,2019-12-01,KAN,0,OAK,,Matt Moore,QB,2019
5,15.0,2019-12-22,KAN,1,CHI,,Matt Moore,QB,2019
0,10.0,2019-11-17,DET,0,DAL,11.5,Bo Scarbrough,RB,2019
1,11.0,2019-11-24,DET,1,WAS,7.8,Bo Scarbrough,RB,2019
2,12.0,2019-11-28,DET,0,CHI,8.3,Bo Scarbrough,RB,2019
3,13.0,2019-12-08,DET,1,MIN,7.0,Bo Scarbrough,RB,2019
4,15.0,2019-12-22,DET,1,DEN,3.4,Bo Scarbrough,RB,2019
5,16.0,2019-12-29,DET,0,GNB,4.2,Bo Scarbrough,RB,2019
