,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
2683,9,2017-11-05,IND,IND,IND,7.699999809265137,10.699999809265137,Frank Gore,00-0023500,RB,2017,,
2684,13,2017-12-03,IND,IND,IND,6.099999904632568,6.099999904632568,Frank Gore,00-0023500,RB,2017,,
2685,14,2017-12-10,IND,IND,IND,14.0,15.0,Frank Gore,00-0023500,RB,2017,,
2686,16,2017-12-23,IND,IND,IND,14.600000381469727,16.600000381469727,Frank Gore,00-0023500,RB,2017,,
2687,1,2017-09-10,PHI,PHI,PHI,4.5,9.5,Darren Sproles,00-0023564,RB,2017,,
2688,2,2017-09-17,PHI,PHI,PHI,7.800000190734863,9.800000190734863,Darren Sproles,00-0023564,RB,2017,,
2689,18,2018-01-07,CAR,CAR,CAR,0.0,0.0,Derek Anderson,00-0023645,QB,2017,,
2690,4,2017-10-01,TEN,TEN,TEN,-5.159999847412109,-5.159999847412109,Matt Cassel,00-0023662,QB,2017,,
2691,5,2017-10-08,TEN,TEN,TEN,7.639999866485596,7.639999866485596,Matt Cassel,00-0023662,QB,2017,,
2692,6,2017-10-15,TB,TB,TB,20.799999237060547,20.799999237060547,Ryan Fitzpatrick,00-0023682,QB,2017,,
2693,9,2017-11-05,TB,TB,TB,9.720000267028809,9.720000267028809,Ryan Fitzpatrick,00-0023682,QB,2017,,
2694,11,2017-11-19,TB,TB,TB,19.899999618530273,19.899999618530273,Ryan Fitzpatrick,00-0023682,QB,2017,,
2695,12,2017-11-26,TB,TB,TB,13.319999694824219,13.319999694824219,Ryan Fitzpatrick,00-0023682,QB,2017,,
2696,2,2017-09-17,WAS,WAS,WAS,1.2999999523162842,2.299999952316284,Vernon Davis,00-0024221,TE,2017,,
2697,4,2017-10-02,WAS,WAS,WAS,8.899999618530273,10.899999618530273,Vernon Davis,00-0024221,TE,2017,,
2698,7,2017-10-23,WAS,WAS,WAS,6.699999809265137,10.699999809265137,Vernon Davis,00-0024221,TE,2017,,
2699,9,2017-11-05,WAS,WAS,WAS,7.199999809265137,13.199999809265137,Vernon Davis,00-0024221,TE,2017,,
2700,11,2017-11-19,WAS,WAS,WAS,6.699999809265137,9.699999809265137,Vernon Davis,00-0024221,TE,2017,,
2701,13,2017-11-30,WAS,WAS,WAS,1.5,3.5,Vernon Davis,00-0024221,TE,2017,,
2702,14,2017-12-10,WAS,WAS,WAS,8.600000381469727,10.600000381469727,Vernon Davis,00-0024221,TE,2017,,
2703,17,2017-12-31,WAS,WAS,WAS,2.0,4.0,Vernon Davis,00-0024221,TE,2017,,
2704,2,2017-09-17,MIA,MIA,MIA,13.100000381469727,13.100000381469727,Jay Cutler,00-0024226,QB,2017,,
2705,3,2017-09-24,MIA,MIA,MIA,11.699999809265137,11.699999809265137,Jay Cutler,00-0024226,QB,2017,,
2706,6,2017-10-15,MIA,MIA,MIA,11.9399995803833,11.9399995803833,Jay Cutler,00-0024226,QB,2017,,
2707,10,2017-11-13,MIA,MIA,MIA,14.420000076293945,14.420000076293945,Jay Cutler,00-0024226,QB,2017,,
2708,15,2017-12-17,MIA,MIA,MIA,5.760000228881836,5.760000228881836,Jay Cutler,00-0024226,QB,2017,,
2709,16,2017-12-24,MIA,MIA,MIA,15.34000015258789,15.34000015258789,Jay Cutler,00-0024226,QB,2017,,
2710,1,2017-09-10,JAX,JAX,JAX,0.0,0.0,Marcedes Lewis,00-0024243,TE,2017,,
2711,4,2017-10-01,JAX,JAX,JAX,0.0,0.0,Marcedes Lewis,00-0024243,TE,2017,,
2712,5,2017-10-08,JAX,JAX,JAX,1.399999976158142,2.4000000953674316,Marcedes Lewis,00-0024243,TE,2017,,
2713,7,2017-10-22,JAX,JAX,JAX,8.899999618530273,10.899999618530273,Marcedes Lewis,00-0024243,TE,2017,,
2714,11,2017-11-19,JAX,JAX,JAX,8.600000381469727,10.600000381469727,Marcedes Lewis,00-0024243,TE,2017,,
2715,12,2017-11-26,JAX,JAX,JAX,1.0,2.0,Marcedes Lewis,00-0024243,TE,2017,,
2716,16,2017-12-24,JAX,JAX,JAX,2.200000047683716,3.200000047683716,Marcedes Lewis,00-0024243,TE,2017,,
2717,17,2017-12-31,JAX,JAX,JAX,1.2999999523162842,3.299999952316284,Marcedes Lewis,00-0024243,TE,2017,,
2718,19,2018-01-14,JAX,JAX,JAX,0.0,0.0,Marcedes Lewis,00-0024243,TE,2017,,
2719,20,2018-01-21,JAX,JAX,JAX,6.400000095367432,7.400000095367432,Marcedes Lewis,00-0024243,TE,2017,,
2720,8,2017-10-26,MIA,MIA,MIA,1.100000023841858,3.0999999046325684,Anthony Fasano,00-0024268,TE,2017,,
2721,15,2017-12-17,MIA,MIA,MIA,1.5,3.5,Anthony Fasano,00-0024268,TE,2017,,
2722,1,2017-09-10,NYG,NYG,NYG,1.0,2.0,Brandon Marshall,00-0024334,WR,2017,,
2723,3,2017-09-24,NYG,NYG,NYG,6.599999904632568,14.600000381469727,Brandon Marshall,00-0024334,WR,2017,,
2724,4,2017-10-01,NYG,NYG,NYG,4.599999904632568,10.600000381469727,Brandon Marshall,00-0024334,WR,2017,,
2725,17,2017-12-31,BUF,BUF,BUF,6.099999904632568,6.099999904632568,Kyle Williams,00-0024348,DT,2017,,
2726,2,2017-09-17,TEN,TEN,TEN,12.199999809265137,16.200000762939453,Delanie Walker,00-0024389,TE,2017,,
2727,4,2017-10-01,TEN,TEN,TEN,5.099999904632568,8.100000381469727,Delanie Walker,00-0024389,TE,2017,,
2728,5,2017-10-08,TEN,TEN,TEN,2.5,5.5,Delanie Walker,00-0024389,TE,2017,,
2729,7,2017-10-22,TEN,TEN,TEN,4.300000190734863,11.300000190734863,Delanie Walker,00-0024389,TE,2017,,
2730,11,2017-11-16,TEN,TEN,TEN,9.199999809265137,15.199999809265137,Delanie Walker,00-0024389,TE,2017,,
2731,12,2017-11-26,TEN,TEN,TEN,12.300000190734863,16.299999237060547,Delanie Walker,00-0024389,TE,2017,,
2732,14,2017-12-10,TEN,TEN,TEN,4.199999809265137,9.199999809265137,Delanie Walker,00-0024389,TE,2017,,
2733,15,2017-12-17,TEN,TEN,TEN,7.699999809265137,12.699999809265137,Delanie Walker,00-0024389,TE,2017,,
2734,18,2018-01-06,TEN,TEN,TEN,7.400000095367432,13.399999618530273,Delanie Walker,00-0024389,TE,2017,,
2735,19,2018-01-13,TEN,TEN,TEN,5.900000095367432,9.899999618530273,Delanie Walker,00-0024389,TE,2017,,
2736,9,2017-11-05,BAL,BAL,BAL,0.6399999856948853,0.6399999856948853,Sam Koch,00-0024417,P,2017,,
2737,7,2017-10-22,TEN,TEN,TEN,0.5,1.5,Eric Weems,00-0024535,WR,2017,,
2738,14,2017-12-10,TEN,TEN,TEN,0.0,0.0,Eric Weems,00-0024535,WR,2017,,
2739,1,2017-09-11,NO,NO,NO,1.7999999523162842,1.7999999523162842,Adrian Peterson,00-0025394,RB,2017,,
2740,3,2017-09-24,NO,NO,NO,3.700000047683716,5.699999809265137,Adrian Peterson,00-0025394,RB,2017,,
2741,4,2017-10-01,NO,NO,NO,0.4000000059604645,0.4000000059604645,Adrian Peterson,00-0025394,RB,2017,,
2742,7,2017-10-22,ARI,ARI,ARI,3.299999952316284,4.300000190734863,Adrian Peterson,00-0025394,RB,2017,,
2743,9,2017-11-05,ARI,ARI,ARI,14.699999809265137,16.700000762939453,Adrian Peterson,00-0025394,RB,2017,,
2744,11,2017-11-19,ARI,ARI,ARI,3.9000000953674316,4.900000095367432,Adrian Peterson,00-0025394,RB,2017,,
2745,1,2017-09-11,NO,NO,NO,5.800000190734863,9.800000190734863,Ted Ginn,00-0025396,WR,2017,,
2746,3,2017-09-24,NO,NO,NO,11.899999618530273,13.899999618530273,Ted Ginn,00-0025396,WR,2017,,
2747,4,2017-10-01,NO,NO,NO,3.4000000953674316,5.400000095367432,Ted Ginn,00-0025396,WR,2017,,
2748,7,2017-10-22,NO,NO,NO,14.100000381469727,21.100000381469727,Ted Ginn,00-0025396,WR,2017,,
2749,10,2017-11-12,NO,NO,NO,0.30000001192092896,1.2999999523162842,Ted Ginn,00-0025396,WR,2017,,
2750,12,2017-11-26,NO,NO,NO,7.099999904632568,14.100000381469727,Ted Ginn,00-0025396,WR,2017,,
2751,14,2017-12-07,NO,NO,NO,0.699999988079071,2.700000047683716,Ted Ginn,00-0025396,WR,2017,,
2752,17,2017-12-31,NO,NO,NO,3.5,6.5,Ted Ginn,00-0025396,WR,2017,,
2753,19,2018-01-14,NO,NO,NO,8.300000190734863,16.299999237060547,Ted Ginn,00-0025396,WR,2017,,
2754,1,2017-09-10,CAR,CAR,CAR,1.7999999523162842,3.799999952316284,Greg Olsen,00-0025418,TE,2017,,
2755,12,2017-11-26,CAR,CAR,CAR,1.0,2.0,Greg Olsen,00-0025418,TE,2017,,
2756,17,2017-12-31,CAR,CAR,CAR,1.0,2.0,Greg Olsen,00-0025418,TE,2017,,
2757,18,2018-01-07,CAR,CAR,CAR,16.700000762939453,24.700000762939453,Greg Olsen,00-0025418,TE,2017,,
2758,7,2017-10-22,ARI,ARI,ARI,1.0399999618530273,1.0399999618530273,Drew Stanton,00-0025430,QB,2017,,
2759,9,2017-11-05,ARI,ARI,ARI,14.239999771118164,14.239999771118164,Drew Stanton,00-0025430,QB,2017,,
2760,17,2017-12-31,ARI,ARI,ARI,7.699999809265137,7.699999809265137,Drew Stanton,00-0025430,QB,2017,,
2761,1,2017-09-10,PHI,PHI,PHI,1.100000023841858,2.0999999046325684,Brent Celek,00-0025549,TE,2017,,
2762,4,2017-10-01,PHI,PHI,PHI,0.0,0.0,Brent Celek,00-0025549,TE,2017,,
2763,11,2017-11-19,PHI,PHI,PHI,2.799999952316284,3.799999952316284,Brent Celek,00-0025549,TE,2017,,
2764,14,2017-12-10,PHI,PHI,PHI,6.5,7.5,Brent Celek,00-0025549,TE,2017,,
2765,8,2017-10-26,MIA,MIA,MIA,3.0399999618530273,3.0399999618530273,Matt Moore,00-0025708,QB,2017,,
2766,12,2017-11-26,MIA,MIA,MIA,9.5,9.5,Matt Moore,00-0025708,QB,2017,,
2767,1,2017-09-10,BAL,BAL,BAL,3.700000047683716,6.699999809265137,Danny Woodhead,00-0026019,RB,2017,,
2768,11,2017-11-19,BAL,BAL,BAL,2.299999952316284,7.300000190734863,Danny Woodhead,00-0026019,RB,2017,,
2769,14,2017-12-10,BAL,BAL,BAL,3.5999999046325684,7.599999904632568,Danny Woodhead,00-0026019,RB,2017,,
2770,15,2017-12-17,BAL,BAL,BAL,3.200000047683716,9.199999809265137,Danny Woodhead,00-0026019,RB,2017,,
2771,5,2017-10-05,NE,NE,NE,7.699999809265137,15.699999809265137,Danny Amendola,00-0026035,WR,2017,,
2772,6,2017-10-15,NE,NE,NE,4.0,7.0,Danny Amendola,00-0026035,WR,2017,,
2773,10,2017-11-12,NE,NE,NE,3.5999999046325684,7.599999904632568,Danny Amendola,00-0026035,WR,2017,,
2774,11,2017-11-19,NE,NE,NE,12.600000381469727,20.600000381469727,Danny Amendola,00-0026035,WR,2017,,
2775,13,2017-12-03,NE,NE,NE,3.4000000953674316,5.400000095367432,Danny Amendola,00-0026035,WR,2017,,
2776,14,2017-12-11,NE,NE,NE,7.599999904632568,13.600000381469727,Danny Amendola,00-0026035,WR,2017,,
2777,15,2017-12-17,NE,NE,NE,2.299999952316284,4.300000190734863,Danny Amendola,00-0026035,WR,2017,,
2778,2,2017-09-17,BUF,BUF,BUF,0.699999988079071,1.7000000476837158,Mike Tolbert,00-0026069,FB,2017,,
2779,4,2017-10-01,BUF,BUF,BUF,3.0999999046325684,3.0999999046325684,Mike Tolbert,00-0026069,FB,2017,,
2780,5,2017-10-08,BUF,BUF,BUF,3.4000000953674316,6.400000095367432,Mike Tolbert,00-0026069,FB,2017,,
2781,9,2017-11-02,BUF,BUF,BUF,1.600000023841858,4.599999904632568,Mike Tolbert,00-0026069,FB,2017,,
2782,16,2017-12-24,BUF,BUF,BUF,0.800000011920929,1.7999999523162842,Mike Tolbert,00-0026069,FB,2017,,
2783,17,2017-12-31,BUF,BUF,BUF,4.5,5.5,Mike Tolbert,00-0026069,FB,2017,,
2784,18,2018-01-07,BUF,BUF,BUF,2.5,3.5,Mike Tolbert,00-0026069,FB,2017,,
2785,1,2017-09-10,ATL,ATL,ATL,17.940000534057617,17.940000534057617,Matt Ryan,00-0026143,QB,2017,,
2786,3,2017-09-24,ATL,ATL,ATL,13.65999984741211,13.65999984741211,Matt Ryan,00-0026143,QB,2017,,
2787,7,2017-10-22,ATL,ATL,ATL,17.020000457763672,17.020000457763672,Matt Ryan,00-0026143,QB,2017,,
2788,8,2017-10-29,ATL,ATL,ATL,15.859999656677246,15.859999656677246,Matt Ryan,00-0026143,QB,2017,,
2789,9,2017-11-05,ATL,ATL,ATL,18.420000076293945,18.420000076293945,Matt Ryan,00-0026143,QB,2017,,
2790,11,2017-11-20,ATL,ATL,ATL,17.0,17.0,Matt Ryan,00-0026143,QB,2017,,
2791,15,2017-12-18,ATL,ATL,ATL,15.380000114440918,15.380000114440918,Matt Ryan,00-0026143,QB,2017,,
2792,16,2017-12-24,ATL,ATL,ATL,14.220000267028809,14.220000267028809,Matt Ryan,00-0026143,QB,2017,,
2793,18,2018-01-06,ATL,ATL,ATL,13.220000267028809,13.220000267028809,Matt Ryan,00-0026143,QB,2017,,
2794,19,2018-01-13,ATL,ATL,ATL,12.399999618530273,12.399999618530273,Matt Ryan,00-0026143,QB,2017,,
2795,10,2017-11-12,DAL,DAL,DAL,-0.20000000298023224,-0.20000000298023224,Darren McFadden,00-0026144,RB,2017,,
2796,1,2017-09-10,CAR,CAR,CAR,14.199999809265137,16.200000762939453,Jonathan Stewart,00-0026153,RB,2017,,
2797,4,2017-10-01,CAR,CAR,CAR,4.800000190734863,4.800000190734863,Jonathan Stewart,00-0026153,RB,2017,,
2798,5,2017-10-08,CAR,CAR,CAR,4.400000095367432,7.400000095367432,Jonathan Stewart,00-0026153,RB,2017,,
2799,7,2017-10-22,CAR,CAR,CAR,4.800000190734863,4.800000190734863,Jonathan Stewart,00-0026153,RB,2017,,
2800,8,2017-10-29,CAR,CAR,CAR,9.399999618530273,9.399999618530273,Jonathan Stewart,00-0026153,RB,2017,,
2801,12,2017-11-26,CAR,CAR,CAR,8.600000381469727,8.600000381469727,Jonathan Stewart,00-0026153,RB,2017,,
2802,13,2017-12-03,CAR,CAR,CAR,10.5,10.5,Jonathan Stewart,00-0026153,RB,2017,,
2803,18,2018-01-07,CAR,CAR,CAR,5.099999904632568,5.099999904632568,Jonathan Stewart,00-0026153,RB,2017,,
2804,1,2017-09-10,BAL,BAL,BAL,6.840000152587891,6.840000152587891,Joe Flacco,00-0026158,QB,2017,,
2805,3,2017-09-24,BAL,BAL,BAL,-2.880000114440918,-2.880000114440918,Joe Flacco,00-0026158,QB,2017,,
2806,5,2017-10-08,BAL,BAL,BAL,8.479999542236328,8.479999542236328,Joe Flacco,00-0026158,QB,2017,,
2807,7,2017-10-22,BAL,BAL,BAL,11.4399995803833,11.4399995803833,Joe Flacco,00-0026158,QB,2017,,
2808,9,2017-11-05,BAL,BAL,BAL,15.140000343322754,15.140000343322754,Joe Flacco,00-0026158,QB,2017,,
2809,11,2017-11-19,BAL,BAL,BAL,9.220000267028809,9.220000267028809,Joe Flacco,00-0026158,QB,2017,,
2810,14,2017-12-10,BAL,BAL,BAL,16.760000228881836,16.760000228881836,Joe Flacco,00-0026158,QB,2017,,
2811,15,2017-12-17,BAL,BAL,BAL,21.81999969482422,21.81999969482422,Joe Flacco,00-0026158,QB,2017,,
2812,2,2017-09-17,ARI,ARI,ARI,4.400000095367432,4.400000095367432,Chris Johnson,00-0026164,RB,2017,,
2813,5,2017-10-08,ARI,ARI,ARI,2.9000000953674316,3.9000000953674316,Chris Johnson,00-0026164,RB,2017,,
2814,5,2017-10-08,GB,GB,GB,8.399999618530273,10.399999618530273,Jordy Nelson,00-0026176,WR,2017,,
2815,6,2017-10-15,GB,GB,GB,6.0,12.0,Jordy Nelson,00-0026176,WR,2017,,
2816,10,2017-11-12,GB,GB,GB,2.0,5.0,Jordy Nelson,00-0026176,WR,2017,,
2817,12,2017-11-26,GB,GB,GB,1.100000023841858,4.099999904632568,Jordy Nelson,00-0026176,WR,2017,,
2818,14,2017-12-10,GB,GB,GB,3.299999952316284,7.300000190734863,Jordy Nelson,00-0026176,WR,2017,,
2819,15,2017-12-17,GB,GB,GB,2.799999952316284,5.800000190734863,Jordy Nelson,00-0026176,WR,2017,,
2820,1,2017-09-10,NYJ,NYJ,NYJ,3.5999999046325684,6.599999904632568,Matt Forte,00-0026184,RB,2017,,
2821,2,2017-09-17,NYJ,NYJ,NYJ,9.100000381469727,12.100000381469727,Matt Forte,00-0026184,RB,2017,,
2822,7,2017-10-22,NYJ,NYJ,NYJ,8.199999809265137,13.199999809265137,Matt Forte,00-0026184,RB,2017,,
2823,14,2017-12-10,NYJ,NYJ,NYJ,3.4000000953674316,5.400000095367432,Matt Forte,00-0026184,RB,2017,,
2824,15,2017-12-17,NYJ,NYJ,NYJ,3.4000000953674316,5.400000095367432,Matt Forte,00-0026184,RB,2017,,
2825,3,2017-09-24,TB,TB,TB,14.399999618530273,18.399999618530273,DeSean Jackson,00-0026189,WR,2017,,
2826,6,2017-10-15,TB,TB,TB,9.800000190734863,12.800000190734863,DeSean Jackson,00-0026189,WR,2017,,
2827,7,2017-10-22,TB,TB,TB,7.300000190734863,12.300000190734863,DeSean Jackson,00-0026189,WR,2017,,
2828,9,2017-11-05,TB,TB,TB,3.299999952316284,5.300000190734863,DeSean Jackson,00-0026189,WR,2017,,
2829,11,2017-11-19,TB,TB,TB,8.800000190734863,10.800000190734863,DeSean Jackson,00-0026189,WR,2017,,
2830,12,2017-11-26,TB,TB,TB,6.0,14.0,DeSean Jackson,00-0026189,WR,2017,,
2831,13,2017-12-03,TB,TB,TB,2.4000000953674316,4.400000095367432,DeSean Jackson,00-0026189,WR,2017,,
2832,2,2017-09-17,GB,GB,GB,4.699999809265137,9.699999809265137,Martellus Bennett,00-0026201,TE,2017,,
2833,5,2017-10-08,GB,GB,GB,5.300000190734863,8.300000190734863,Martellus Bennett,00-0026201,TE,2017,,
2834,6,2017-10-15,GB,GB,GB,2.200000047683716,4.199999809265137,Martellus Bennett,00-0026201,TE,2017,,
2835,10,2017-11-12,NE,NE,NE,3.799999952316284,6.800000190734863,Martellus Bennett,00-0026201,TE,2017,,
2836,11,2017-11-19,NE,NE,NE,1.5,4.5,Martellus Bennett,00-0026201,TE,2017,,
2837,3,2017-09-24,DEN,DEN,DEN,11.699999809265137,12.699999809265137,Jamaal Charles,00-0026213,RB,2017,,
2838,7,2017-10-22,DEN,DEN,DEN,2.200000047683716,6.199999809265137,Jamaal Charles,00-0026213,RB,2017,,
2839,8,2017-10-30,DEN,DEN,DEN,2.4000000953674316,3.4000000953674316,Jamaal Charles,00-0026213,RB,2017,,
2840,9,2017-11-05,DEN,DEN,DEN,2.4000000953674316,6.400000095367432,Jamaal Charles,00-0026213,RB,2017,,
2841,12,2017-11-26,DEN,DEN,DEN,1.0,3.0,Jamaal Charles,00-0026213,RB,2017,,
2842,13,2017-12-03,DEN,DEN,DEN,5.099999904632568,10.100000381469727,Jamaal Charles,00-0026213,RB,2017,,
2843,12,2017-11-26,TEN,TEN,TEN,0.800000011920929,1.7999999523162842,Harry Douglas,00-0026224,WR,2017,,
2844,2,2017-09-17,SF,SF,SF,2.5999999046325684,5.599999904632568,Pierre Garcon,00-0026345,WR,2017,,
2845,4,2017-10-01,SF,SF,SF,3.5999999046325684,7.599999904632568,Pierre Garcon,00-0026345,WR,2017,,
2846,5,2017-10-08,SF,SF,SF,9.399999618530273,17.399999618530273,Pierre Garcon,00-0026345,WR,2017,,
2847,6,2017-10-15,SF,SF,SF,5.5,10.5,Pierre Garcon,00-0026345,WR,2017,,
2848,8,2017-10-29,SF,SF,SF,1.7000000476837158,3.700000047683716,Pierre Garcon,00-0026345,WR,2017,,
2849,2,2017-09-18,DET,DET,DET,13.180000305175781,13.180000305175781,Matthew Stafford,00-0026498,QB,2017,,
2850,4,2017-10-01,DET,DET,DET,10.0600004196167,10.0600004196167,Matthew Stafford,00-0026498,QB,2017,,
2851,6,2017-10-15,DET,DET,DET,14.880000114440918,14.880000114440918,Matthew Stafford,00-0026498,QB,2017,,
2852,9,2017-11-06,DET,DET,DET,22.440000534057617,22.440000534057617,Matthew Stafford,00-0026498,QB,2017,,
2853,11,2017-11-19,DET,DET,DET,18.260000228881836,18.260000228881836,Matthew Stafford,00-0026498,QB,2017,,
2854,13,2017-12-03,DET,DET,DET,11.880000114440918,11.880000114440918,Matthew Stafford,00-0026498,QB,2017,,
2855,14,2017-12-10,DET,DET,DET,15.239999771118164,15.239999771118164,Matthew Stafford,00-0026498,QB,2017,,
2856,16,2017-12-24,DET,DET,DET,10.819999694824219,10.819999694824219,Matthew Stafford,00-0026498,QB,2017,,
2857,10,2017-11-12,NO,NO,NO,-0.20000000298023224,-0.20000000298023224,Chase Daniel,00-0026544,QB,2017,,
2858,2,2017-09-17,SF,SF,SF,1.9600000381469727,1.9600000381469727,Brian Hoyer,00-0026625,QB,2017,,
2859,4,2017-10-01,SF,SF,SF,7.659999847412109,7.659999847412109,Brian Hoyer,00-0026625,QB,2017,,
2860,5,2017-10-08,SF,SF,SF,22.1200008392334,22.1200008392334,Brian Hoyer,00-0026625,QB,2017,,
2861,6,2017-10-15,SF,SF,SF,1.3600000143051147,1.3600000143051147,Brian Hoyer,00-0026625,QB,2017,,
2862,10,2017-11-12,NE,NE,NE,1.4800000190734863,1.4800000190734863,Brian Hoyer,00-0026625,QB,2017,,
2863,13,2017-12-03,NE,NE,NE,-0.20000000298023224,-0.20000000298023224,Brian Hoyer,00-0026625,QB,2017,,
2864,1,2017-09-10,BAL,BAL,BAL,0.800000011920929,1.7999999523162842,Mike Wallace,00-0026901,WR,2017,,
2865,3,2017-09-24,BAL,BAL,BAL,1.0,2.0,Mike Wallace,00-0026901,WR,2017,,
2866,5,2017-10-08,BAL,BAL,BAL,13.300000190734863,16.299999237060547,Mike Wallace,00-0026901,WR,2017,,
2867,7,2017-10-22,BAL,BAL,BAL,0.8999999761581421,1.899999976158142,Mike Wallace,00-0026901,WR,2017,,
2868,9,2017-11-05,BAL,BAL,BAL,7.900000095367432,11.899999618530273,Mike Wallace,00-0026901,WR,2017,,
2869,11,2017-11-19,BAL,BAL,BAL,11.600000381469727,15.600000381469727,Mike Wallace,00-0026901,WR,2017,,
2870,14,2017-12-10,BAL,BAL,BAL,7.199999809265137,10.199999809265137,Mike Wallace,00-0026901,WR,2017,,
2871,15,2017-12-17,BAL,BAL,BAL,8.899999618530273,14.899999618530273,Mike Wallace,00-0026901,WR,2017,,
2872,4,2017-10-01,PIT,PIT,PIT,0.30000001192092896,0.30000001192092896,Darrius Heyward-Bey,00-0026983,WR,2017,,
2873,8,2017-10-29,PIT,PIT,PIT,0.0,0.0,Darrius Heyward-Bey,00-0026983,WR,2017,,
2874,1,2017-09-10,BAL,BAL,BAL,11.600000381469727,13.600000381469727,Jeremy Maclin,00-0026995,WR,2017,,
2875,3,2017-09-24,BAL,BAL,BAL,0.800000011920929,1.7999999523162842,Jeremy Maclin,00-0026995,WR,2017,,
2876,5,2017-10-08,BAL,BAL,BAL,4.300000190734863,10.300000190734863,Jeremy Maclin,00-0026995,WR,2017,,
2877,9,2017-11-05,BAL,BAL,BAL,9.800000190734863,17.799999237060547,Jeremy Maclin,00-0026995,WR,2017,,
2878,11,2017-11-19,BAL,BAL,BAL,3.4000000953674316,7.400000095367432,Jeremy Maclin,00-0026995,WR,2017,,
2879,14,2017-12-10,BAL,BAL,BAL,2.700000047683716,5.699999809265137,Jeremy Maclin,00-0026995,WR,2017,,
2880,15,2017-12-17,BAL,BAL,BAL,2.200000047683716,3.200000047683716,Jeremy Maclin,00-0026995,WR,2017,,
2881,2,2017-09-17,CLE,CLE,CLE,0.20000000298023224,1.2000000476837158,Kenny Britt,00-0027006,WR,2017,,
2882,3,2017-09-24,CLE,CLE,CLE,11.399999618530273,14.399999618530273,Kenny Britt,00-0027006,WR,2017,,
2883,10,2017-11-12,CLE,CLE,CLE,9.800000190734863,11.800000190734863,Kenny Britt,00-0027006,WR,2017,,
2884,12,2017-11-26,CLE,CLE,CLE,5.199999809265137,7.199999809265137,Kenny Britt,00-0027006,WR,2017,,
2885,13,2017-12-03,CLE,CLE,CLE,1.0,3.0,Kenny Britt,00-0027006,WR,2017,,
2886,15,2017-12-17,NE,NE,NE,0.699999988079071,1.7000000476837158,Kenny Britt,00-0027006,WR,2017,,
2887,2,2017-09-17,BUF,BUF,BUF,4.300000190734863,10.300000190734863,LeSean McCoy,00-0027029,RB,2017,,
2888,4,2017-10-01,BUF,BUF,BUF,10.800000190734863,13.800000190734863,LeSean McCoy,00-0027029,RB,2017,,
2889,5,2017-10-08,BUF,BUF,BUF,8.899999618530273,14.899999618530273,LeSean McCoy,00-0027029,RB,2017,,
2890,9,2017-11-02,BUF,BUF,BUF,2.5,2.5,LeSean McCoy,00-0027029,RB,2017,,
2891,11,2017-11-19,BUF,BUF,BUF,24.600000381469727,25.600000381469727,LeSean McCoy,00-0027029,RB,2017,,
2892,12,2017-11-26,BUF,BUF,BUF,7.900000095367432,11.899999618530273,LeSean McCoy,00-0027029,RB,2017,,
2893,16,2017-12-24,BUF,BUF,BUF,14.699999809265137,19.700000762939453,LeSean McCoy,00-0027029,RB,2017,,
2894,17,2017-12-31,BUF,BUF,BUF,3.200000047683716,5.199999809265137,LeSean McCoy,00-0027029,RB,2017,,
2895,18,2018-01-07,BUF,BUF,BUF,11.899999618530273,17.899999618530273,LeSean McCoy,00-0027029,RB,2017,,
2896,5,2017-10-08,BUF,BUF,BUF,8.5,10.5,Brandon Tate,00-0027057,WR,2017,,
2897,11,2017-11-19,BUF,BUF,BUF,0.699999988079071,1.7000000476837158,Brandon Tate,00-0027057,WR,2017,,
2898,16,2017-12-24,BUF,BUF,BUF,0.4000000059604645,1.399999976158142,Brandon Tate,00-0027057,WR,2017,,
2899,13,2017-12-03,SF,SF,SF,1.600000023841858,2.5999999046325684,Louis Murphy,00-0027089,WR,2017,,
2900,14,2017-12-10,SF,SF,SF,2.0,3.0,Louis Murphy,00-0027089,WR,2017,,
2901,17,2017-12-31,SF,SF,SF,0.6000000238418579,1.600000023841858,Louis Murphy,00-0027089,WR,2017,,
2902,2,2017-09-17,CHI,CHI,CHI,4.199999809265137,10.199999809265137,Zach Miller,00-0027125,TE,2017,,
2903,4,2017-09-28,CHI,CHI,CHI,4.5,6.5,Zach Miller,00-0027125,TE,2017,,
2904,6,2017-10-15,CHI,CHI,CHI,8.5,10.5,Zach Miller,00-0027125,TE,2017,,
2905,8,2017-10-29,CHI,CHI,CHI,0.0,0.0,Zach Miller,00-0027125,TE,2017,,
2906,4,2017-10-01,SF,SF,SF,0.0,0.0,Logan Paulsen,00-0027215,TE,2017,,
2907,1,2017-09-10,PHI,PHI,PHI,10.699999809265137,11.699999809265137,LeGarrette Blount,00-0027325,RB,2017,,
2908,2,2017-09-17,PHI,PHI,PHI,0.0,1.0,LeGarrette Blount,00-0027325,RB,2017,,
2909,4,2017-10-01,PHI,PHI,PHI,15.600000381469727,16.600000381469727,LeGarrette Blount,00-0027325,RB,2017,,
2910,6,2017-10-12,PHI,PHI,PHI,8.699999809265137,8.699999809265137,LeGarrette Blount,00-0027325,RB,2017,,
2911,11,2017-11-19,PHI,PHI,PHI,5.699999809265137,5.699999809265137,LeGarrette Blount,00-0027325,RB,2017,,
