,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
228,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,9,2018,0,TB,DE,0.0
229,B.Mayfield,00-0034855,Baker Mayfield,9,2018,1,CLE,QB,18.880000000000003
230,T.Taylor,00-0028118,Tyrod Taylor,9,2018,1,CLE,QB,0.44
231,N.Chubb,00-0034791,Nick Chubb,9,2018,1,CLE,RB,16.0
232,B.Perriman,00-0032054,Breshad Perriman,9,2018,1,CLE,WR,6.5
233,D.Johnson,00-0032257,Duke Johnson,9,2018,1,CLE,RB,29.6
234,J.Landry,00-0031382,Jarvis Landry,9,2018,1,CLE,WR,11.0
235,D.Njoku,00-0033885,David Njoku,9,2018,1,CLE,TE,9.3
236,A.Callaway,00-0034772,Antonio Callaway,9,2018,1,CLE,,8.100000000000001
237,R.Higgins,00-0032977,Rashard Higgins,9,2018,1,CLE,,4.9
238,D.Ratley,00-0034273,Damion Ratley,9,2018,1,CLE,WR,3.6
239,G.Joseph,00-0034450,Greg Joseph,9,2018,1,CLE,K,0.0
240,B.Colquitt,00-0026516,Britton Colquitt,9,2018,1,CLE,P,0.0
241,D.Hilliard,00-0034253,Dontrell Hilliard,9,2018,1,CLE,RB,0.0
242,J.Peppers,00-0033883,Jabrill Peppers,9,2018,1,CLE,FS,0.0
243,T.Vallejo,00-0033580,Tanner Vallejo,9,2018,1,CLE,LB,0.0
244,J.Collins,00-0030421,Jamie Collins,9,2018,1,CLE,OLB,0.0
245,D.Kindred,00-0033076,Derrick Kindred,9,2018,1,CLE,CB,0.0
246,E.Ogbah,00-0033073,Emmanuel Ogbah,9,2018,1,CLE,DE,0.0
247,G.Avery,00-0034682,Genard Avery,9,2018,1,CLE,OLB,0.0
248,C.Kirksey,00-0031361,Christian Kirksey,9,2018,1,CLE,OLB,0.0
249,T.Carrie,00-0031269,T.J. Carrie,9,2018,1,CLE,DB,0.0
250,T.Coley,00-0032566,Trevon Coley,9,2018,1,CLE,DT,0.0
251,M.Garrett,00-0033868,Myles Garrett,9,2018,1,CLE,DE,0.0
252,L.Ogunjobi,00-0033905,Larry Ogunjobi,9,2018,1,CLE,DT,0.0
253,B.Boddy-Calhoun,00-0032517,Briean Boddy-Calhoun,9,2018,1,CLE,,0.0
254,T.Thomas,00-0034488,Tavierre Thomas,9,2018,1,CLE,CB,0.0
255,D.Ward,00-0034856,Denzel Ward,9,2018,1,CLE,CB,0.0
256,E.Gaines,00-0031394,E.J. Gaines,9,2018,1,CLE,CB,0.0
257,A.Zettel,00-0032435,Anthony Zettel,9,2018,1,CLE,DE,0.0
258,D.Rice,00-0031688,Denzel Rice,9,2018,1,CLE,,0.0
259,P.Mahomes,00-0033873,Patrick Mahomes,9,2018,0,KC,QB,30.8
260,K.Hunt,00-0033923,Kareem Hunt,9,2018,0,KC,RB,33.1
261,T.Hill,00-0033040,Tyreek Hill,9,2018,0,KC,WR,12.5
262,S.Ware,00-0030414,Spencer Ware,9,2018,0,KC,,12.100000000000001
263,S.Watkins,00-0031325,Sammy Watkins,9,2018,0,KC,WR,11.4
264,T.Kelce,00-0030506,Travis Kelce,9,2018,0,KC,TE,28.9
265,C.Conley,00-0032128,Chris Conley,9,2018,0,KC,WR,3.3000000000000003
266,D.Robinson,00-0032775,Demarcus Robinson,9,2018,0,KC,WR,1.3
267,H.Butker,00-0033303,Harrison Butker,9,2018,0,KC,K,0.0
268,D.Colquitt,00-0023534,Dustin Colquitt,9,2018,0,KC,,0.0
269,Tr. Smith,00-0034278,Tremon Smith,9,2018,0,KC,DB,0.0
270,A.Hitchens,00-0031348,Anthony Hitchens,9,2018,0,KC,ILB,0.0
271,S.Nelson,00-0032150,Steven Nelson,9,2018,0,KC,CB,0.0
272,E.Murray,00-0033038,Eric Murray,9,2018,0,KC,SS,0.0
273,R.Ragland,00-0033058,Reggie Ragland,9,2018,0,KC,ILB,0.0
274,R.Parker,00-0028445,Ron Parker,9,2018,0,KC,,0.0
275,B.Speaks,00-0034774,Breeland Speaks,9,2018,0,KC,OLB,0.0
276,A.Bailey,00-0028024,Allen Bailey,9,2018,0,KC,DE,0.0
277,C.Jones,00-0032762,Chris Jones,9,2018,0,KC,DE,0.0
278,D.Nnadi,00-0034818,Derrick Nnadi,9,2018,0,KC,NT,0.0
279,K.Fuller,00-0033084,Kendall Fuller,9,2018,0,KC,CB,0.0
280,D.O'Daniel,00-0034781,Dorian O'Daniel,9,2018,0,KC,LB,0.0
281,O.Scandrick,00-0026283,Orlando Scandrick,9,2018,0,KC,,0.0
282,B.Niemann,00-0034296,Ben Niemann,9,2018,0,KC,LB,0.0
283,J.Lucas,00-0032797,Jordan Lucas,9,2018,0,KC,SS,0.0
284,D.Ford,00-0031297,Dee Ford,9,2018,0,KC,OLB,0.0
285,X.Williams,00-0031713,Xavier Williams,9,2018,0,KC,,0.0
286,B.Osweiler,00-0029682,Brock Osweiler,9,2018,1,MIA,,5.960000000000001
287,F.Gore,00-0023500,Frank Gore,9,2018,1,MIA,,6.9
288,K.Drake,00-0033118,Kenyan Drake,9,2018,1,MIA,RB,7.5
289,K.Ballage,00-0034799,Kalen Ballage,9,2018,1,MIA,RB,3.5
290,D.Amendola,00-0026035,Danny Amendola,9,2018,1,MIA,WR,9.7
291,K.Stills,00-0030085,Kenny Stills,9,2018,1,MIA,WR,2.9000000000000004
292,J.Grant,00-0032791,Jakeem Grant,9,2018,1,MIA,WR,2.6
293,D.Parker,00-0031547,DeVante Parker,9,2018,1,MIA,WR,1.8
294,J.Sanders,00-0034794,Jason Sanders,9,2018,1,MIA,K,0.0
295,M.Haack,00-0033400,Matt Haack,9,2018,1,MIA,P,0.0
296,S.Perry,00-0031209,Senorise Perry,9,2018,1,MIA,,0.0
297,T.McDonald,00-0030530,T.J. McDonald,9,2018,1,MIA,,0.0
298,K.Alonso,00-0030401,Kiko Alonso,9,2018,1,MIA,OLB,0.0
299,M.Fitzpatrick,00-0034789,Minkah Fitzpatrick,9,2018,1,MIA,FS,0.0
300,J.Baker,00-0034797,Jerome Baker,9,2018,1,MIA,OLB,0.0
301,X.Howard,00-0033050,Xavien Howard,9,2018,1,MIA,CB,0.0
302,C.Wake,00-0023368,Cameron Wake,9,2018,1,MIA,,0.0
303,A.Spence,00-0030402,Akeem Spence,9,2018,1,MIA,,0.0
304,B.McCain,00-0031587,Bobby McCain,9,2018,1,MIA,CB,0.0
305,T.McTyer,00-0033405,Torry McTyer,9,2018,1,MIA,CB,0.0
306,R.McMillan,00-0033461,Raekwon McMillan,9,2018,1,MIA,MLB,0.0
307,A.Branch,00-0029600,Andre Branch,9,2018,1,MIA,,0.0
308,C.Armstrong,00-0034792,Cornell Armstrong,9,2018,1,MIA,DB,0.0
309,D.Godchaux,00-0033860,Davon Godchaux,9,2018,1,MIA,DT,0.0
310,R.Jones,00-0027762,Reshad Jones,9,2018,1,MIA,,0.0
311,R.Quinn,00-0027952,Robert Quinn,9,2018,1,MIA,DE,0.0
312,Z.Hood,00-0027008,Ziggy Hood,9,2018,1,MIA,,0.0
313,W.Aikens,00-0031307,Walt Aikens,9,2018,1,MIA,,0.0
314,S.Darnold,00-0034869,Sam Darnold,9,2018,0,NYJ,QB,5.16
315,I.Crowell,00-0030656,Isaiah Crowell,9,2018,0,NYJ,,7.0
316,E.McGuire,00-0033295,Elijah McGuire,9,2018,0,NYJ,RB,9.7
317,R.Anderson,00-0032688,Robby Anderson,9,2018,0,NYJ,WR,7.3
318,C.Herndon,00-0034766,Chris Herndon,9,2018,0,NYJ,TE,10.2
319,Q.Enunwa,00-0031023,Quincy Enunwa,9,2018,0,NYJ,WR,7.0
320,J.Kearse,00-0029159,Jermaine Kearse,9,2018,0,NYJ,,5.0
321,T.Cannon,00-0034164,Trenton Cannon,9,2018,0,NYJ,RB,2.5
322,E.Tomlinson,00-0031690,Eric Tomlinson,9,2018,0,NYJ,TE,1.6
323,J.Leggett,00-0033953,Jordan Leggett,9,2018,0,NYJ,TE,1.6
324,J.Myers,00-0031492,Jason Myers,9,2018,0,NYJ,K,0.0
325,L.Edwards,00-0032449,Lac Edwards,9,2018,0,NYJ,,0.0
326,A.Roberts,00-0027691,Andre Roberts,9,2018,0,NYJ,WR,0.0
327,A.Williamson,00-0031263,Avery Williamson,9,2018,0,NYJ,ILB,0.0
328,J.Adams,00-0033872,Jamal Adams,9,2018,0,NYJ,SS,0.0
329,B.Skrine,00-0028075,Buster Skrine,9,2018,0,NYJ,CB,0.0
330,D.Lee,00-0033147,Darron Lee,9,2018,0,NYJ,,0.0
331,J.Jenkins,00-0032970,Jordan Jenkins,9,2018,0,NYJ,OLB,0.0
332,L.Williams,00-0031933,Leonard Williams,9,2018,0,NYJ,DE,0.0
333,M.Claiborne,00-0029676,Morris Claiborne,9,2018,0,NYJ,,0.0
334,S.McLendon,00-0026564,Steve McLendon,9,2018,0,NYJ,NT,0.0
335,T.Basham,00-0033917,Tarell Basham,9,2018,0,NYJ,OLB,0.0
336,M.Maye,00-0033892,Marcus Maye,9,2018,0,NYJ,FS,0.0
337,J.Attaochu,00-0031258,Jeremiah Attaochu,9,2018,0,NYJ,LB,0.0
338,B.Copeland,00-0030010,Brandon Copeland,9,2018,0,NYJ,OLB,0.0
339,H.Anderson,00-0032269,Henry Anderson,9,2018,0,NYJ,DE,0.0
340,D.Roberts,00-0031628,Darryl Roberts,9,2018,0,NYJ,CB,0.0
341,M.Pennel,00-0030757,Mike Pennel,9,2018,0,NYJ,DT,0.0
342,N.Shepherd,00-0034760,Nathan Shepherd,9,2018,0,NYJ,DE,0.0
343,K.Cousins,00-0029604,Kirk Cousins,9,2018,1,MIN,QB,8.860000000000001
344,D.Cook,00-0033893,Dalvin Cook,9,2018,1,MIN,RB,14.9
345,L.Murray,00-0030513,Latavius Murray,9,2018,1,MIN,RB,11.7
346,A.Thielen,00-0030035,Adam Thielen,9,2018,1,MIN,WR,12.7
347,C.Beebe,00-0034309,Chad Beebe,9,2018,1,MIN,WR,5.1
348,L.Treadwell,00-0032951,Laquon Treadwell,9,2018,1,MIN,WR,5.7
349,K.Rudolph,00-0027981,Kyle Rudolph,9,2018,1,MIN,TE,4.800000000000001
350,A.Robinson,00-0028116,Aldrick Robinson,9,2018,1,MIN,,4.0
351,D.Hunter,00-0031565,Danielle Hunter,9,2018,1,MIN,DE,0.0
352,D.Bailey,00-0028660,Dan Bailey,9,2018,1,MIN,K,0.0
353,M.Wile,00-0031876,Matt Wile,9,2018,1,MIN,,0.0
354,B.Zylstra,00-0034052,Brandon Zylstra,9,2018,1,MIN,WR,0.0
355,M.Sherels,00-0027547,Marcus Sherels,9,2018,1,MIN,,0.0
356,E.Kendricks,00-0031554,Eric Kendricks,9,2018,1,MIN,MLB,0.0
357,H.Smith,00-0029606,Harrison Smith,9,2018,1,MIN,FS,0.0
358,E.Wilson,00-0033336,Eric Wilson,9,2018,1,MIN,,0.0
359,T.Johnson,00-0024030,Tom Johnson,9,2018,1,MIN,,0.0
360,A.Harris,00-0031799,Anthony Harris,9,2018,1,MIN,DB,0.0
361,X.Rhodes,00-0030575,Xavier Rhodes,9,2018,1,MIN,CB,0.0
362,E.Griffen,00-0027701,Everson Griffen,9,2018,1,MIN,,0.0
363,M.Alexander,00-0032389,Mackensie Alexander,9,2018,1,MIN,CB,0.0
364,H.Hill,00-0034213,Holton Hill,9,2018,1,MIN,DB,0.0
365,S.Richardson,00-0030573,Sheldon Richardson,9,2018,1,MIN,DT,0.0
366,T.Waynes,00-0031546,Trae Waynes,9,2018,1,MIN,CB,0.0
367,S.Weatherly,00-0032448,Stephen Weatherly,9,2018,1,MIN,DE,0.0
368,G.Iloka,00-0029215,George Iloka,9,2018,1,MIN,,0.0
369,L.Joseph,00-0027885,Linval Joseph,9,2018,1,MIN,DT,0.0
370,M.Stafford,00-0026498,Matthew Stafford,9,2018,0,DET,QB,7.5600000000000005
371,K.Johnson,00-0034349,Kerryon Johnson,9,2018,0,DET,RB,7.4
372,L.Blount,00-0027325,LeGarrette Blount,9,2018,0,DET,,2.0
373,K.Golladay,00-0033932,Kenny Golladay,9,2018,0,DET,WR,8.4
374,T.Wilson,00-0029410,Tavon Wilson,9,2018,0,DET,,0.7000000000000001
375,T.Riddick,00-0030107,Theo Riddick,9,2018,0,DET,,10.6
376,M.Jones,00-0029293,Marvin Jones,9,2018,0,DET,WR,12.600000000000001
377,L.Willson,00-0030089,Luke Willson,9,2018,0,DET,TE,3.7
378,T.Jones,00-0031189,T.J. Jones,9,2018,0,DET,,3.3
379,M.Roberts,00-0033559,Michael Roberts,9,2018,0,DET,TE,2.2
380,A.Robinson,00-0032889,A'Shawn Robinson,9,2018,0,DET,DT,0.0
381,M.Prater,00-0023853,Matt Prater,9,2018,0,DET,K,0.0
382,S.Martin,00-0030092,Sam Martin,9,2018,0,DET,P,0.0
383,B.Powell,00-0034646,Brandon Powell,9,2018,0,DET,WR,0.0
384,D.Harrison,00-0029040,Damon Harrison,9,2018,0,DET,,0.0
385,C.Jones,00-0031130,Christian Jones,9,2018,0,DET,OLB,0.0
386,D.Kennard,00-0031241,Devon Kennard,9,2018,0,DET,OLB,0.0
387,R.Okwara,00-0032655,Romeo Okwara,9,2018,0,DET,DE,0.0
388,G.Quin,00-0027081,Glover Quin,9,2018,0,DET,,0.0
389,Q.Diggs,00-0031608,Quandre Diggs,9,2018,0,DET,SS,0.0
390,D.Slay,00-0030062,Darius Slay,9,2018,0,DET,CB,0.0
391,T.Tabor,00-0033545,Teez Tabor,9,2018,0,DET,CB,0.0
392,N.Lawson,00-0031176,Nevin Lawson,9,2018,0,DET,CB,0.0
393,E.Ansah,00-0030059,Ezekiel Ansah,9,2018,0,DET,,0.0
394,D.Shead,00-0029191,DeShawn Shead,9,2018,0,DET,,0.0
395,J.Davis,00-0033539,Jarrad Davis,9,2018,0,DET,MLB,0.0
396,D.Hand,00-0034371,Da'Shawn Hand,9,2018,0,DET,DE,0.0
397,A.Smith,00-0023436,Alex Smith,9,2018,1,WAS,QB,20.44
398,K.Bibbs,00-0031102,Kapri Bibbs,9,2018,1,WAS,,10.5
399,S.Perine,00-0033526,Samaje Perine,9,2018,1,WAS,RB,4.8
400,A.Peterson,00-0025394,Adrian Peterson,9,2018,1,WAS,RB,6.300000000000001
401,M.Harris,00-0032362,Maurice Harris,9,2018,1,WAS,WR,22.4
402,V.Davis,00-0024221,Vernon Davis,9,2018,1,WAS,,11.2
403,J.Reed,00-0030472,Jordan Reed,9,2018,1,WAS,,7.4
404,J.Doctson,00-0032760,Josh Doctson,9,2018,1,WAS,WR,12.1
405,P.Richardson,00-0031257,Paul Richardson,9,2018,1,WAS,,3.6
406,D.Hopkins,00-0030098,Dustin Hopkins,9,2018,1,WAS,K,0.0
407,T.Way,00-0030140,Tress Way,9,2018,1,WAS,P,0.0
408,G.Stroman,00-0034337,Greg Stroman,9,2018,1,WAS,CB,0.0
409,M.Ioannidis,00-0032781,Matthew Ioannidis,9,2018,1,WAS,DE,0.0
410,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,9,2018,1,WAS,SS,0.0
411,Q.Dunbar,00-0032007,Quinton Dunbar,9,2018,1,WAS,CB,0.0
412,J.Norman,00-0029285,Josh Norman,9,2018,1,WAS,CB,0.0
413,M.Foster,00-0028022,Mason Foster,9,2018,1,WAS,,0.0
414,M.Nicholson,00-0033527,Montae Nicholson,9,2018,1,WAS,,0.0
415,F.Moreau,00-0033918,Fabian Moreau,9,2018,1,WAS,CB,0.0
416,Z.Brown,00-0029566,Zach Brown,9,2018,1,WAS,,0.0
417,J.Allen,00-0033523,Jonathan Allen,9,2018,1,WAS,DE,0.0
418,J.Harvey-Clemons,00-0033532,Josh Harvey-Clemons,9,2018,1,WAS,LB,0.0
419,R.Kerrigan,00-0027954,Ryan Kerrigan,9,2018,1,WAS,OLB,0.0
420,D.Johnson,00-0034071,Danny Johnson,9,2018,1,WAS,DB,0.0
421,P.McPhee,00-0028103,Pernell McPhee,9,2018,1,WAS,,0.0
422,P.Smith,00-0031935,Preston Smith,9,2018,1,WAS,OLB,0.0
423,R.Anderson,00-0033525,Ryan Anderson,9,2018,1,WAS,LB,0.0
424,D.Payne,00-0034333,Daron Payne,9,2018,1,WAS,NT,0.0
425,M.Ryan,00-0026143,Matt Ryan,9,2018,0,ATL,QB,32.0
426,T.Coleman,00-0032058,Tevin Coleman,9,2018,0,ATL,RB,32.6
427,I.Smith,00-0034378,Ito Smith,9,2018,0,ATL,RB,13.4
428,C.Ridley,00-0034837,Calvin Ridley,9,2018,0,ATL,WR,19.7
429,J.Jones,00-0027944,Julio Jones,9,2018,0,ATL,WR,25.1
430,M.Sanu,00-0029632,Mohamed Sanu,9,2018,0,ATL,WR,8.5
431,A.Hooper,00-0032392,Austin Hooper,9,2018,0,ATL,TE,7.1000000000000005
432,G.Tavecchio,00-0028907,Giorgio Tavecchio,9,2018,0,ATL,,0.0
433,M.Bosher,00-0028130,Matt Bosher,9,2018,0,ATL,,0.0
434,J.Hardy,00-0031570,Justin Hardy,9,2018,0,ATL,,0.0
435,F.Oluokun,00-0034413,Foye Oluokun,9,2018,0,ATL,LB,0.0
436,B.Poole,00-0032596,Brian Poole,9,2018,0,ATL,CB,0.0
437,D.Kazee,00-0033512,Damontae Kazee,9,2018,0,ATL,SS,0.0
438,JA.Crawford,00-0029627,Jack Crawford,9,2018,0,ATL,DT,0.0
439,S.Neasman,00-0032592,Sharrod Neasman,9,2018,0,ATL,DB,0.0
440,I.Oliver,00-0034357,Isaiah Oliver,9,2018,0,ATL,FS,0.0
441,B.Carter,00-0027978,Bruce Carter,9,2018,0,ATL,,0.0
442,D.Campbell,00-0032401,De'Vondre Campbell,9,2018,0,ATL,OLB,0.0
443,D.Riley,00-0033549,Duke Riley,9,2018,0,ATL,MLB,0.0
444,G.Jarrett,00-0031583,Grady Jarrett,9,2018,0,ATL,DT,0.0
445,D.Trufant,00-0030562,Desmond Trufant,9,2018,0,ATL,CB,0.0
446,J.Richards,00-0031559,Jordan Richards,9,2018,0,ATL,FS,0.0
447,K.Ishmael,00-0030427,Kemal Ishmael,9,2018,0,ATL,,0.0
448,T.McKinley,00-0033540,Takkarist McKinley,9,2018,0,ATL,DE,0.0
449,D.Shelby,00-0029111,Derrick Shelby,9,2018,0,ATL,,0.0
450,D.Senat,00-0034363,Deadrin Senat,9,2018,0,ATL,DT,0.0
451,C.Keenum,00-0028986,Case Keenum,9,2018,1,DEN,QB,15.6
452,P.Lindsay,00-0034109,Phillip Lindsay,9,2018,1,DEN,RB,10.4
453,D.Booker,00-0032972,Devontae Booker,9,2018,1,DEN,,9.4
454,J.Heuerman,00-0032227,Jeff Heuerman,9,2018,1,DEN,TE,24.3
455,E.Sanders,00-0027685,Emmanuel Sanders,9,2018,1,DEN,WR,10.7
456,C.Sutton,00-0034348,Courtland Sutton,9,2018,1,DEN,WR,8.7
457,M.LaCosse,00-0031744,Matt LaCosse,9,2018,1,DEN,TE,5.4
458,T.Patrick,00-0033375,Tim Patrick,9,2018,1,DEN,WR,2.7
459,A.Janovich,00-0032956,Andy Janovich,9,2018,1,DEN,RB,1.9
460,B.McManus,00-0029822,Brandon McManus,9,2018,1,DEN,K,0.0
461,C.Wadman,00-0034064,Colby Wadman,9,2018,1,DEN,,0.0
462,A.Jones,00-0023441,Adam Jones,9,2018,1,DEN,,0.0
463,R.Cracraft,00-0034054,River Cracraft,9,2018,1,DEN,WR,0.0
464,T.Davis,00-0031427,Todd Davis,9,2018,1,DEN,ILB,0.0
465,B.Chubb,00-0034832,Bradley Chubb,9,2018,1,DEN,OLB,0.0
466,W.Parks,00-0032958,Will Parks,9,2018,1,DEN,SS,0.0
467,D.Wolfe,00-0029586,Derek Wolfe,9,2018,1,DEN,DE,0.0
468,A.Gotsis,00-0033064,Adam Gotsis,9,2018,1,DEN,,0.0
469,Z.Kerr,00-0031105,Zach Kerr,9,2018,1,DEN,DE,0.0
470,T.Brock,00-0027375,Tramaine Brock,9,2018,1,DEN,,0.0
471,C.Harris,00-0028224,Chris Harris,9,2018,1,DEN,CB,0.0
472,J.Jewell,00-0034368,Josey Jewell,9,2018,1,DEN,ILB,0.0
473,D.Walker,00-0033782,DeMarcus Walker,9,2018,1,DEN,DE,0.0
474,S.Cravens,00-0032767,Su'a Cravens,9,2018,1,DEN,,0.0
475,V.Miller,00-0027940,Von Miller,9,2018,1,DEN,OLB,0.0
476,S.Harris,00-0031270,Shelby Harris,9,2018,1,DEN,DE,0.0
477,J.Simmons,00-0032971,Justin Simmons,9,2018,1,DEN,FS,0.0
478,S.Barrett,00-0031101,Shaquil Barrett,9,2018,1,DEN,LB,0.0
479,S.Ray,00-0032221,Shane Ray,9,2018,1,DEN,,0.0
480,D.Watson,00-0033537,Deshaun Watson,9,2018,0,HOU,QB,20.32
481,A.Blue,00-0031075,Alfred Blue,9,2018,0,HOU,,3.9000000000000004
482,L.Miller,00-0029615,Lamar Miller,9,2018,0,HOU,,6.8
483,D.Hopkins,00-0030564,DeAndre Hopkins,9,2018,0,HOU,WR,26.5
484,De.Thomas,00-0027874,Demaryius Thomas,9,2018,0,HOU,,9.100000000000001
485,R.Griffin,00-0030108,Ryan Griffin,9,2018,0,HOU,TE,2.3
486,J.Thomas,00-0034420,Jordan Thomas,9,2018,0,HOU,TE,7.7
487,J.Reid,00-0034361,Justin Reid,9,2018,0,HOU,SS,0.0
488,K.Fairbairn,00-0032726,Ka'imi Fairbairn,9,2018,0,HOU,K,0.0
489,T.Daniel,00-0034626,Trevor Daniel,9,2018,0,HOU,,0.0
490,T.Ervin,00-0032404,Tyler Ervin,9,2018,0,HOU,RB,0.0
491,B.McKinney,00-0031553,Benardrick McKinney,9,2018,0,HOU,ILB,0.0
492,T.Mathieu,00-0030459,Tyrann Mathieu,9,2018,0,HOU,FS,0.0
493,B.Dunn,00-0031127,Brandon Dunn,9,2018,0,HOU,NT,0.0
494,K.Jackson,00-0027872,Kareem Jackson,9,2018,0,HOU,SS,0.0
495,S.Wright,00-0028027,Shareece Wright,9,2018,0,HOU,,0.0
496,J.Watt,00-0027949,J.J. Watt,9,2018,0,HOU,DE,0.0
497,W.Mercilus,00-0029643,Whitney Mercilus,9,2018,0,HOU,OLB,0.0
498,M.Tyson,00-0033861,Mike Tyson,9,2018,0,HOU,,0.0
499,N.Jamerson,00-0034398,Natrell Jamerson,9,2018,0,HOU,DB,0.0
500,J.Clowney,00-0031364,Jadeveon Clowney,9,2018,0,HOU,,0.0
501,B.Scarlett,00-0032734,Brennan Scarlett,9,2018,0,HOU,OLB,0.0
502,B.Peters,00-0031491,Brian Peters,9,2018,0,HOU,,0.0
503,D.Reader,00-0032424,D.J. Reader,9,2018,0,HOU,DE,0.0
504,A.Blackson,00-0032107,Angelo Blackson,9,2018,0,HOU,DE,0.0
505,C.Covington,00-0031619,Christian Covington,9,2018,0,HOU,DE,0.0
506,R.Wilson,00-0029263,Russell Wilson,9,2018,1,SEA,QB,20.5
507,M.Davis,00-0032063,Mike Davis,9,2018,1,SEA,RB,17.7
508,C.Carson,00-0033594,Chris Carson,9,2018,1,SEA,RB,4.0
509,R.Penny,00-0034750,Rashaad Penny,9,2018,1,SEA,RB,5.3999999999999995
510,N.Vannett,00-0032394,Nick Vannett,9,2018,1,SEA,TE,17.2
511,D.Baldwin,00-0028434,Doug Baldwin,9,2018,1,SEA,,11.7
512,T.Lockett,00-0032211,Tyler Lockett,9,2018,1,SEA,WR,5.2
513,D.Moore,00-0033589,David Moore,9,2018,1,SEA,WR,3.6
514,J.Brown,00-0030300,Jaron Brown,9,2018,1,SEA,,8.0
515,S.Janikowski,00-0019646,Sebastian Janikowski,9,2018,1,SEA,,0.0
516,M.Dickson,00-0034160,Michael Dickson,9,2018,1,SEA,P,0.0
517,B.Wagner,00-0029255,Bobby Wagner,9,2018,1,SEA,MLB,0.0
518,K.Wright,00-0028037,K.J. Wright,9,2018,1,SEA,OLB,0.0
519,T.Thompson,00-0033554,Tedric Thompson,9,2018,1,SEA,,0.0
520,J.Reed,00-0032387,Jarran Reed,9,2018,1,SEA,,0.0
521,S.Stephen,00-0031242,Shamar Stephen,9,2018,1,SEA,DT,0.0
522,D.Hill,00-0033931,Lano Hill,9,2018,1,SEA,DB,0.0
523,J.Coleman,00-0031796,Justin Coleman,9,2018,1,SEA,CB,0.0
524,T.Flowers,00-0034756,Tre Flowers,9,2018,1,SEA,CB,0.0
525,D.Jordan,00-0030555,Dion Jordan,9,2018,1,SEA,,0.0
526,F.Clark,00-0032210,Frank Clark,9,2018,1,SEA,DE,0.0
527,SL.Griffin,00-0033926,Shaquill Griffin,9,2018,1,SEA,CB,0.0
528,Q.Jefferson,00-0032416,Quinton Jefferson,9,2018,1,SEA,DE,0.0
529,B.Mingo,00-0030558,Barkevious Mingo,9,2018,1,SEA,OLB,0.0
530,P.Rivers,00-0022942,Philip Rivers,9,2018,0,LAC,QB,17.12
531,M.Gordon,00-0032144,Melvin Gordon,9,2018,0,LAC,RB,22.3
532,K.Allen,00-0030279,Keenan Allen,9,2018,0,LAC,WR,21.200000000000003
533,A.Ekeler,00-0033699,Austin Ekeler,9,2018,0,LAC,RB,4.4
534,T.Benjamin,00-0029269,Travis Benjamin,9,2018,0,LAC,WR,-0.2
535,V.Green,00-0028142,Virgil Green,9,2018,0,LAC,TE,4.800000000000001
536,Ty.Williams,00-0032160,Tyrell Williams,9,2018,0,LAC,WR,10.3
537,M.Williams,00-0033536,Mike Williams,9,2018,0,LAC,WR,10.0
538,C.Sturgis,00-0030390,Caleb Sturgis,9,2018,0,LAC,,0.0
539,D.Jones,00-0022684,Donnie Jones,9,2018,0,LAC,,0.0
540,D.King,00-0033566,Desmond King,9,2018,0,LAC,DB,0.0
541,J.Brown,00-0032895,Jatavis Brown,9,2018,0,LAC,OLB,0.0
542,D.James,00-0034790,Derwin James,9,2018,0,LAC,FS,0.0
543,J.Addae,00-0030312,Jahleel Addae,9,2018,0,LAC,,0.0
544,M.Davis,00-0033697,Michael Davis,9,2018,0,LAC,CB,0.0
545,C.Hayward,00-0029261,Casey Hayward,9,2018,0,LAC,CB,0.0
546,C.Liuget,00-0027956,Corey Liuget,9,2018,0,LAC,,0.0
547,A.Phillips,00-0031404,Adrian Phillips,9,2018,0,LAC,DB,0.0
548,B.Mebane,00-0025472,Brandon Mebane,9,2018,0,LAC,,0.0
549,D.Perryman,00-0032103,Denzel Perryman,9,2018,0,LAC,MLB,0.0
550,M.Ingram,00-0029249,Melvin Ingram,9,2018,0,LAC,DE,0.0
551,K.Emanuel,00-0032110,Kyle Emanuel,9,2018,0,LAC,,0.0
552,I.Rochell,00-0033588,Isaac Rochell,9,2018,0,LAC,DE,0.0
553,D.Square,00-0030148,Damion Square,9,2018,0,LAC,,0.0
554,Ju.Jones,00-0034677,Justin Jones,9,2018,0,LAC,DT,0.0
555,U.Nwosu,00-0034350,Uchenna Nwosu,9,2018,0,LAC,LB,0.0
556,D.Brees,00-0020531,Drew Brees,9,2018,1,NO,QB,34.440000000000005
557,A.Kamara,00-0033906,Alvin Kamara,9,2018,1,NO,RB,33.6
558,M.Ingram,00-0027966,Mark Ingram,9,2018,1,NO,RB,3.6000000000000005
559,T.Hill,00-0033357,Taysom Hill,9,2018,1,NO,QB,1.0
560,M.Thomas,00-0032765,Michael Thomas,9,2018,1,NO,WR,39.1
561,B.Watson,00-0022943,Benjamin Watson,9,2018,1,NO,,15.2
562,T.Smith,00-0034765,Tre'Quan Smith,9,2018,1,NO,WR,10.3
563,J.Hill,00-0030216,Josh Hill,9,2018,1,NO,TE,3.0
564,Z.Line,00-0029931,Zach Line,9,2018,1,NO,,1.3
565,W.Lutz,00-0032569,Wil Lutz,9,2018,1,NO,K,0.0
