,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
701,S.Nelson,00-0032150,Steven Nelson,11,2018,0,KC,CB,0.0
702,A.Hitchens,00-0031348,Anthony Hitchens,11,2018,0,KC,ILB,0.0
703,E.Murray,00-0033038,Eric Murray,11,2018,0,KC,SS,0.0
704,J.Houston,00-0028008,Justin Houston,11,2018,0,KC,OLB,0.0
705,X.Williams,00-0031713,Xavier Williams,11,2018,0,KC,,0.0
706,D.O'Daniel,00-0034781,Dorian O'Daniel,11,2018,0,KC,LB,0.0
707,K.Fuller,00-0033084,Kendall Fuller,11,2018,0,KC,CB,0.0
708,D.Ford,00-0031297,Dee Ford,11,2018,0,KC,OLB,0.0
709,O.Scandrick,00-0026283,Orlando Scandrick,11,2018,0,KC,,0.0
710,D.Sorensen,00-0030665,Daniel Sorensen,11,2018,0,KC,DB,0.0
711,B.Speaks,00-0034774,Breeland Speaks,11,2018,0,KC,OLB,0.0
0,M.Stafford,00-0026498,Matthew Stafford,12,2018,1,DET,QB,7.4399999999999995
1,L.Blount,00-0027325,LeGarrette Blount,12,2018,1,DET,,23.3
2,T.Riddick,00-0030107,Theo Riddick,12,2018,1,DET,,13.0
3,Z.Zenner,00-0031665,Zach Zenner,12,2018,1,DET,,2.3
4,B.Ellington,00-0031326,Bruce Ellington,12,2018,1,DET,,9.0
5,K.Golladay,00-0033932,Kenny Golladay,12,2018,1,DET,WR,14.0
6,M.Roberts,00-0033559,Michael Roberts,12,2018,1,DET,TE,4.6
7,N.Bellore,00-0028292,Nick Bellore,12,2018,1,DET,FB,3.2
8,T.Jones,00-0031189,T.J. Jones,12,2018,1,DET,,2.5
9,L.Willson,00-0030089,Luke Willson,12,2018,1,DET,TE,1.4
10,A.Jones,00-0032707,Andy Jones,12,2018,1,DET,,1.4
11,J.Davis,00-0033539,Jarrad Davis,12,2018,1,DET,MLB,0.0
12,M.Prater,00-0023853,Matt Prater,12,2018,1,DET,K,0.0
13,S.Martin,00-0030092,Sam Martin,12,2018,1,DET,P,0.0
14,G.Quin,00-0027081,Glover Quin,12,2018,1,DET,,0.0
15,M.Ford,00-0034639,Mike Ford,12,2018,1,DET,DB,0.0
16,C.Jones,00-0031130,Christian Jones,12,2018,1,DET,OLB,0.0
17,Q.Diggs,00-0031608,Quandre Diggs,12,2018,1,DET,SS,0.0
18,D.Slay,00-0030062,Darius Slay,12,2018,1,DET,CB,0.0
19,R.Okwara,00-0032655,Romeo Okwara,12,2018,1,DET,DE,0.0
20,N.Lawson,00-0031176,Nevin Lawson,12,2018,1,DET,CB,0.0
21,D.Kennard,00-0031241,Devon Kennard,12,2018,1,DET,OLB,0.0
22,D.Harrison,00-0029040,Damon Harrison,12,2018,1,DET,,0.0
23,E.Ansah,00-0030059,Ezekiel Ansah,12,2018,1,DET,,0.0
24,D.Shead,00-0029191,DeShawn Shead,12,2018,1,DET,,0.0
25,A.Robinson,00-0032889,A'Shawn Robinson,12,2018,1,DET,DT,0.0
26,T.Wilson,00-0029410,Tavon Wilson,12,2018,1,DET,,0.0
27,C.Daniel,00-0026544,Chase Daniel,12,2018,0,CHI,QB,19.400000000000002
28,A.Miller,00-0034353,Anthony Miller,12,2018,0,CHI,WR,7.42
29,T.Cohen,00-0033556,Tarik Cohen,12,2018,0,CHI,RB,18.9
30,J.Howard,00-0032780,Jordan Howard,12,2018,0,CHI,RB,2.5
31,T.Mizzell,00-0033373,Taquan Mizzell,12,2018,0,CHI,RB,10.8
32,T.Gabriel,00-0031228,Taylor Gabriel,12,2018,0,CHI,,11.9
33,T.Burton,00-0030710,Trey Burton,12,2018,0,CHI,TE,5.800000000000001
34,A.Robinson II,00-0031428,Allen Robinson,12,2018,0,CHI,WR,5.7
35,J.Bellamy,00-0029319,Josh Bellamy,12,2018,0,CHI,WR,1.7000000000000002
36,C.Parkey,00-0030850,Cody Parkey,12,2018,0,CHI,,0.0
37,P.O'Donnell,00-0031079,Pat O'Donnell,12,2018,0,CHI,P,0.0
38,R.Smith,00-0034874,Roquan Smith,12,2018,0,CHI,ILB,0.0
39,K.Fuller,00-0031041,Kyle Fuller,12,2018,0,CHI,CB,0.0
40,D.Trevathan,00-0029577,Danny Trevathan,12,2018,0,CHI,ILB,0.0
41,P.Amukamara,00-0027957,Prince Amukamara,12,2018,0,CHI,,0.0
42,A.Hicks,00-0029657,Akiem Hicks,12,2018,0,CHI,DE,0.0
43,B.Callahan,00-0031904,Bryce Callahan,12,2018,0,CHI,CB,0.0
44,E.Goldman,00-0031551,Eddie Goldman,12,2018,0,CHI,NT,0.0
45,A.Amos,00-0031584,Adrian Amos,12,2018,0,CHI,SS,0.0
46,B.Nichols,00-0034387,Bilal Nichols,12,2018,0,CHI,DT,0.0
47,E.Jackson,00-0033784,Eddie Jackson,12,2018,0,CHI,FS,0.0
48,L.Floyd,00-0033072,Leonard Floyd,12,2018,0,CHI,OLB,0.0
49,D.Bush,00-0032774,Deon Bush,12,2018,0,CHI,DB,0.0
50,K.Mack,00-0031040,Khalil Mack,12,2018,0,CHI,OLB,0.0
51,R.Robertson-Harris,00-0032667,Roy Robertson-Harris,12,2018,0,CHI,DE,0.0
52,J.Bullard,00-0033093,Jonathan Bullard,12,2018,0,CHI,DE,0.0
53,D.Prescott,00-0033077,Dak Prescott,12,2018,1,DAL,QB,27.360000000000003
54,E.Elliott,00-0033045,Ezekiel Elliott,12,2018,1,DAL,RB,28.3
55,R.Smith,00-0031900,Rod Smith,12,2018,1,DAL,RB,0.7000000000000001
56,A.Cooper,00-0031544,Amari Cooper,12,2018,1,DAL,,38.0
57,B.Jarwin,00-0033658,Blake Jarwin,12,2018,1,DAL,,4.5
58,M.Gallup,00-0034764,Michael Gallup,12,2018,1,DAL,WR,3.9000000000000004
59,N.Brown,00-0033591,Noah Brown,12,2018,1,DAL,WR,3.2
60,J.Olawale,00-0029492,Jamize Olawale,12,2018,1,DAL,RB,2.0
61,A.Hurns,00-0030821,Allen Hurns,12,2018,1,DAL,WR,1.7000000000000002
62,C.Beasley,00-0029000,Cole Beasley,12,2018,1,DAL,WR,1.5
63,D.Schultz,00-0034383,Dalton Schultz,12,2018,1,DAL,TE,0.9
64,B.Maher,00-0030332,Brett Maher,12,2018,1,DAL,K,0.0
65,C.Jones,00-0028664,Chris Jones,12,2018,1,DAL,P,0.0
66,J.Lewis,00-0033928,Jourdan Lewis,12,2018,1,DAL,CB,0.0
67,J.Heath,00-0030196,Jeff Heath,12,2018,1,DAL,SS,0.0
68,L.Vander Esch,00-0034674,Leighton Vander Esch,12,2018,1,DAL,OLB,0.0
69,J.Smith,00-0033052,Jaylon Smith,12,2018,1,DAL,MLB,0.0
70,X.Woods,00-0033579,Xavier Woods,12,2018,1,DAL,FS,0.0
71,A.Brown,00-0033047,Anthony Brown,12,2018,1,DAL,CB,0.0
72,C.Awuzie,00-0033548,Chidobe Awuzie,12,2018,1,DAL,CB,0.0
73,B.Jones,00-0032239,Byron Jones,12,2018,1,DAL,CB,0.0
74,D.Lawrence,00-0031411,Demarcus Lawrence,12,2018,1,DAL,DE,0.0
75,R.Gregory,00-0032197,Randy Gregory,12,2018,1,DAL,DE,0.0
76,D.Wilson,00-0032215,Damien Wilson,12,2018,1,DAL,OLB,0.0
77,T.Crawford,00-0029641,Tyrone Crawford,12,2018,1,DAL,DT,0.0
78,M.Collins,00-0033131,Maliek Collins,12,2018,1,DAL,DT,0.0
79,C.Reid,00-0031071,Caraun Reid,12,2018,1,DAL,DT,0.0
80,A.Woods,00-0032871,Antwaun Woods,12,2018,1,DAL,DT,0.0
81,C.McCoy,00-0027688,Colt McCoy,12,2018,0,WAS,QB,18.52
82,A.Peterson,00-0025394,Adrian Peterson,12,2018,0,WAS,RB,6.4
83,K.Bibbs,00-0031102,Kapri Bibbs,12,2018,0,WAS,,12.6
84,J.Reed,00-0030472,Jordan Reed,12,2018,0,WAS,,13.5
85,J.Doctson,00-0032760,Josh Doctson,12,2018,0,WAS,WR,12.600000000000001
86,T.Quinn,00-0034339,Trey Quinn,12,2018,0,WAS,WR,13.6
87,V.Davis,00-0024221,Vernon Davis,12,2018,0,WAS,,15.3
88,C.Roullier,00-0033529,Chase Roullier,12,2018,0,WAS,C,0.0
89,D.Hopkins,00-0030098,Dustin Hopkins,12,2018,0,WAS,K,0.0
90,T.Way,00-0030140,Tress Way,12,2018,0,WAS,P,0.0
91,D.Johnson,00-0034071,Danny Johnson,12,2018,0,WAS,DB,0.0
92,J.Allen,00-0033523,Jonathan Allen,12,2018,0,WAS,DE,0.0
93,P.Smith,00-0031935,Preston Smith,12,2018,0,WAS,OLB,0.0
94,M.Foster,00-0028022,Mason Foster,12,2018,0,WAS,,0.0
95,J.Norman,00-0029285,Josh Norman,12,2018,0,WAS,CB,0.0
96,D.Swearinger,00-0030566,D.J. Swearinger,12,2018,0,WAS,FS,0.0
97,Q.Dunbar,00-0032007,Quinton Dunbar,12,2018,0,WAS,CB,0.0
98,D.Payne,00-0034333,Daron Payne,12,2018,0,WAS,NT,0.0
99,Z.Brown,00-0029566,Zach Brown,12,2018,0,WAS,,0.0
100,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,12,2018,0,WAS,SS,0.0
101,R.Kerrigan,00-0027954,Ryan Kerrigan,12,2018,0,WAS,OLB,0.0
102,T.Settle,00-0034397,Tim Settle,12,2018,0,WAS,DT,0.0
103,F.Moreau,00-0033918,Fabian Moreau,12,2018,0,WAS,CB,0.0
104,D.Everett,00-0031844,Deshazor Everett,12,2018,0,WAS,DB,0.0
105,M.Ioannidis,00-0032781,Matthew Ioannidis,12,2018,0,WAS,DE,0.0
106,J.Harvey-Clemons,00-0033532,Josh Harvey-Clemons,12,2018,0,WAS,LB,0.0
107,D.Brees,00-0020531,Drew Brees,12,2018,1,NO,QB,21.44
108,A.Kamara,00-0033906,Alvin Kamara,12,2018,1,NO,RB,10.8
109,M.Ingram,00-0027966,Mark Ingram,12,2018,1,NO,RB,8.6
110,T.Hill,00-0033357,Taysom Hill,12,2018,1,NO,QB,1.3
111,D.Arnold,00-0034011,Dan Arnold,12,2018,1,NO,TE,14.5
112,M.Thomas,00-0032765,Michael Thomas,12,2018,1,NO,WR,7.800000000000001
113,T.Lewis,00-0032881,Tommylee Lewis,12,2018,1,NO,WR,9.8
114,B.Watson,00-0022943,Benjamin Watson,12,2018,1,NO,,3.0
115,A.Carr,00-0033382,Austin Carr,12,2018,1,NO,,8.2
116,K.Kirkwood,00-0034317,Keith Kirkwood,12,2018,1,NO,WR,7.5
117,M.Williams,00-0033894,Marcus Williams,12,2018,1,NO,FS,0.0
118,V.Bell,00-0032939,Vonn Bell,12,2018,1,NO,SS,0.0
119,E.Apple,00-0032379,Eli Apple,12,2018,1,NO,,0.0
120,W.Lutz,00-0032569,Wil Lutz,12,2018,1,NO,K,0.0
121,T.Morstead,00-0027114,Thomas Morstead,12,2018,1,NO,P,0.0
122,A.Anzalone,00-0033914,Alex Anzalone,12,2018,1,NO,MLB,0.0
123,D.Davis,00-0029607,Demario Davis,12,2018,1,NO,OLB,0.0
124,P.Williams,00-0032059,P.J. Williams,12,2018,1,NO,CB,0.0
125,M.Lattimore,00-0033874,Marshon Lattimore,12,2018,1,NO,CB,0.0
126,C.Jordan,00-0027962,Cameron Jordan,12,2018,1,NO,DE,0.0
127,A.Klein,00-0030463,A.J. Klein,12,2018,1,NO,OLB,0.0
128,S.Rankins,00-0032759,Sheldon Rankins,12,2018,1,NO,DT,0.0
129,A.Okafor,00-0030503,Alex Okafor,12,2018,1,NO,DE,0.0
130,K.Coleman,00-0027835,Kurt Coleman,12,2018,1,NO,,0.0
131,M.Davenport,00-0034344,Marcus Davenport,12,2018,1,NO,DE,0.0
132,K.Crawley,00-0032875,Ken Crawley,12,2018,1,NO,CB,0.0
133,M.Ryan,00-0026143,Matt Ryan,12,2018,0,ATL,QB,25.68
134,T.Coleman,00-0032058,Tevin Coleman,12,2018,0,ATL,RB,11.3
135,M.Sanu,00-0029632,Mohamed Sanu,12,2018,0,ATL,WR,11.7
136,J.Jones,00-0027944,Julio Jones,12,2018,0,ATL,WR,24.8
137,I.Smith,00-0034378,Ito Smith,12,2018,0,ATL,RB,2.7
138,C.Ridley,00-0034837,Calvin Ridley,12,2018,0,ATL,WR,22.3
139,A.Hooper,00-0032392,Austin Hooper,12,2018,0,ATL,TE,8.1
140,J.Hardy,00-0031570,Justin Hardy,12,2018,0,ATL,,1.6
141,L.Paulsen,00-0027215,Logan Paulsen,12,2018,0,ATL,,1.2
142,W.Schweitzer,00-0032432,Wes Schweitzer,12,2018,0,ATL,OG,0.0
143,M.Bryant,00-0020578,Matt Bryant,12,2018,0,ATL,,0.0
144,M.Bosher,00-0028130,Matt Bosher,12,2018,0,ATL,,0.0
145,M.Hall,00-0033094,Marvin Hall,12,2018,0,ATL,WR,0.0
146,F.Oluokun,00-0034413,Foye Oluokun,12,2018,0,ATL,LB,0.0
147,D.Campbell,00-0032401,De'Vondre Campbell,12,2018,0,ATL,OLB,0.0
148,D.Kazee,00-0033512,Damontae Kazee,12,2018,0,ATL,SS,0.0
149,B.Reed,00-0027980,Brooks Reed,12,2018,0,ATL,,0.0
150,D.Trufant,00-0030562,Desmond Trufant,12,2018,0,ATL,CB,0.0
151,D.Riley,00-0033549,Duke Riley,12,2018,0,ATL,MLB,0.0
152,JA.Crawford,00-0029627,Jack Crawford,12,2018,0,ATL,DT,0.0
153,T.McClain,00-0028003,Terrell McClain,12,2018,0,ATL,,0.0
154,S.Neasman,00-0032592,Sharrod Neasman,12,2018,0,ATL,DB,0.0
155,R.Alford,00-0030528,Robert Alford,12,2018,0,ATL,CB,0.0
156,J.Richards,00-0031559,Jordan Richards,12,2018,0,ATL,FS,0.0
157,I.Oliver,00-0034357,Isaiah Oliver,12,2018,0,ATL,FS,0.0
158,B.Irvin,00-0029193,Bruce Irvin,12,2018,0,ATL,DE,0.0
159,B.Poole,00-0032596,Brian Poole,12,2018,0,ATL,CB,0.0
160,V.Beasley,00-0032240,Vic Beasley,12,2018,0,ATL,DE,0.0
161,B.Carter,00-0027978,Bruce Carter,12,2018,0,ATL,,0.0
162,G.Jarrett,00-0031583,Grady Jarrett,12,2018,0,ATL,DT,0.0
163,L.Jackson,00-0034796,Lamar Jackson,12,2018,1,BAL,QB,22.220000000000002
164,G.Edwards,00-0034184,Gus Edwards,12,2018,1,BAL,RB,14.8
165,T.Montgomery,00-0032200,Ty Montgomery,12,2018,1,BAL,,9.400000000000002
166,J.Allen,00-0031577,Javorius Allen,12,2018,1,BAL,,0.2
167,H.Hurst,00-0034830,Hayden Hurst,12,2018,1,BAL,TE,5.5
168,M.Crabtree,00-0026986,Michael Crabtree,12,2018,1,BAL,,11.1
169,N.Boyle,00-0031598,Nick Boyle,12,2018,1,BAL,TE,3.9000000000000004
170,M.Andrews,00-0034753,Mark Andrews,12,2018,1,BAL,TE,8.4
171,J.Brown,00-0031051,John Brown,12,2018,1,BAL,WR,3.5
172,C.Moore,00-0032398,Chris Moore,12,2018,1,BAL,WR,1.1
173,T.Suggs,00-0022161,Terrell Suggs,12,2018,1,BAL,,0.0
174,J.Tucker,00-0029597,Justin Tucker,12,2018,1,BAL,K,0.0
175,S.Koch,00-0024417,Sam Koch,12,2018,1,BAL,P,0.0
176,C.Jones,00-0032390,Cyrus Jones,12,2018,1,BAL,,0.0
177,C.Mosley,00-0031296,C.J. Mosley,12,2018,1,BAL,ILB,0.0
178,M.Judon,00-0032415,Matt Judon,12,2018,1,BAL,OLB,0.0
179,P.Onwuasor,00-0032573,Patrick Onwuasor,12,2018,1,BAL,ILB,0.0
180,E.Weddle,00-0025424,Eric Weddle,12,2018,1,BAL,,0.0
181,C.Clark,00-0033294,Chuck Clark,12,2018,1,BAL,DB,0.0
182,B.Williams,00-0030511,Brandon Williams,12,2018,1,BAL,DE,0.0
183,B.Carr,00-0026280,Brandon Carr,12,2018,1,BAL,,0.0
184,K.Young,00-0034266,Kenny Young,12,2018,1,BAL,ILB,0.0
185,B.Urban,00-0031177,Brent Urban,12,2018,1,BAL,DE,0.0
186,Z.Smith,00-0031576,Za'Darius Smith,12,2018,1,BAL,OLB,0.0
187,M.Humphrey,00-0033281,Marlon Humphrey,12,2018,1,BAL,CB,0.0
188,C.Wormley,00-0033913,Chris Wormley,12,2018,1,BAL,NT,0.0
189,J.Smith,00-0027965,Jimmy Smith,12,2018,1,BAL,CB,0.0
190,M.Pierce,00-0032574,Michael Pierce,12,2018,1,BAL,DT,0.0
191,T.Jefferson,00-0030294,Tony Jefferson,12,2018,1,BAL,,0.0
192,D.Carr,00-0031280,Derek Carr,12,2018,0,OAK,QB,10.76
193,D.Martin,00-0029613,Doug Martin,12,2018,0,OAK,,16.200000000000003
194,S.Roberts,00-0031166,Seth Roberts,12,2018,0,OAK,WR,8.5
195,D.Washington,00-0032940,DeAndre Washington,12,2018,0,OAK,RB,2.7
196,J.Richard,00-0033025,Jalen Richard,12,2018,0,OAK,RB,3.6
197,A.McCarron,00-0031288,AJ McCarron,12,2018,0,OAK,QB,-0.2
198,J.Nelson,00-0026176,Jordy Nelson,12,2018,0,OAK,,-0.2
199,L.Smith,00-0028097,Lee Smith,12,2018,0,OAK,TE,5.9
200,J.Cook,00-0027061,Jared Cook,12,2018,0,OAK,TE,11.2
201,K.Hatcher,00-0033441,Keon Hatcher,12,2018,0,OAK,WR,1.8
202,D.Carlson,00-0034161,Daniel Carlson,12,2018,0,OAK,K,0.0
203,J.Townsend,00-0034684,Johnny Townsend,12,2018,0,OAK,,0.0
204,D.Harris,00-0028114,Dwayne Harris,12,2018,0,OAK,,0.0
205,T.Whitehead,00-0029212,Tahir Whitehead,12,2018,0,OAK,OLB,0.0
206,K.Joseph,00-0032888,Karl Joseph,12,2018,0,OAK,FS,0.0
207,N.Nelson,00-0034767,Nick Nelson,12,2018,0,OAK,CB,0.0
208,R.Melvin,00-0029901,Rashaan Melvin,12,2018,0,OAK,CB,0.0
209,M.Gilchrist,00-0027988,Marcus Gilchrist,12,2018,0,OAK,,0.0
210,F.Rucker,00-0024306,Frostee Rucker,12,2018,0,OAK,,0.0
211,N.Morrow,00-0033445,Nicholas Morrow,12,2018,0,OAK,LB,0.0
212,J.Hankins,00-0030063,Johnathan Hankins,12,2018,0,OAK,DT,0.0
213,A.Key,00-0034825,Arden Key,12,2018,0,OAK,DE,0.0
214,G.Conley,00-0033882,Gareon Conley,12,2018,0,OAK,CB,0.0
215,M.Lee,00-0033956,Marquel Lee,12,2018,0,OAK,MLB,0.0
216,E.Harris,00-0032320,Erik Harris,12,2018,0,OAK,FS,0.0
217,P.Hall,00-0034262,P.J. Hall,12,2018,0,OAK,DT,0.0
218,C.McDonald,00-0026964,Clinton McDonald,12,2018,0,OAK,,0.0
219,M.Hurst,00-0034746,Maurice Hurst,12,2018,0,OAK,DT,0.0
220,S.Calhoun,00-0033122,Shilique Calhoun,12,2018,0,OAK,DE,0.0
221,R.Nelson,00-0025408,Reggie Nelson,12,2018,0,OAK,,0.0
222,J.Allen,00-0034857,Josh Allen,12,2018,1,BUF,QB,26.3
223,L.McCoy,00-0027029,LeSean McCoy,12,2018,1,BUF,,6.300000000000001
224,C.Ivory,00-0027531,Chris Ivory,12,2018,1,BUF,,1.4000000000000001
225,I.McKenzie,00-0033466,Isaiah McKenzie,12,2018,1,BUF,WR,9.9
226,R.Foster,00-0034510,Robert Foster,12,2018,1,BUF,WR,17.4
227,J.Croom,00-0033627,Jason Croom,12,2018,1,BUF,TE,3.6
228,K.Benjamin,00-0031359,Kelvin Benjamin,12,2018,1,BUF,,4.2
229,S.Hauschka,00-0025944,Stephen Hauschka,12,2018,1,BUF,K,0.0
230,C.Schmidt,00-0030551,Colton Schmidt,12,2018,1,BUF,,0.0
231,L.Thomas,00-0031260,Logan Thomas,12,2018,1,BUF,TE,0.0
232,J.Poyer,00-0030114,Jordan Poyer,12,2018,1,BUF,FS,0.0
233,T.Edmunds,00-0034673,Tremaine Edmunds,12,2018,1,BUF,MLB,0.0
234,L.Alexander,00-0023259,Lorenzo Alexander,12,2018,1,BUF,,0.0
235,K.Williams,00-0024348,Kyle Williams,12,2018,1,BUF,,0.0
236,L.Wallace,00-0034514,Levi Wallace,12,2018,1,BUF,DB,0.0
237,T.Johnson,00-0034376,Taron Johnson,12,2018,1,BUF,CB,0.0
238,E.Yarbrough,00-0032480,Eddie Yarbrough,12,2018,1,BUF,DE,0.0
239,M.Milano,00-0033571,Matt Milano,12,2018,1,BUF,OLB,0.0
240,M.Hyde,00-0030090,Micah Hyde,12,2018,1,BUF,SS,0.0
241,J.Hughes,00-0027881,Jerry Hughes,12,2018,1,BUF,DE,0.0
242,T.White,00-0033884,Tre'Davious White,12,2018,1,BUF,CB,0.0
243,J.Phillips,00-0031557,Jordan Phillips,12,2018,1,BUF,DT,0.0
244,H.Phillips,00-0034782,Harrison Phillips,12,2018,1,BUF,DT,0.0
245,T.Murphy,00-0031300,Trent Murphy,12,2018,1,BUF,DE,0.0
246,S.Lotulelei,00-0030455,Star Lotulelei,12,2018,1,BUF,DT,0.0
247,B.Bortles,00-0031407,Blake Bortles,12,2018,0,JAX,,10.98
248,L.Fournette,00-0033856,Leonard Fournette,12,2018,0,JAX,RB,25.8
249,D.Westbrook,00-0033839,Dede Westbrook,12,2018,0,JAX,WR,17.7
250,C.Hyde,00-0031045,Carlos Hyde,12,2018,0,JAX,,3.3000000000000003
251,T.Yeldon,00-0032209,T.J. Yeldon,12,2018,0,JAX,RB,5.300000000000001
252,T.Bohanon,00-0030112,Tommy Bohanon,12,2018,0,JAX,,3.9000000000000004
253,D.Moncrief,00-0031339,Donte Moncrief,12,2018,0,JAX,,3.9000000000000004
254,B.Bell,00-0032062,Blake Bell,12,2018,0,JAX,TE,1.5
255,J.Lambo,00-0032087,Josh Lambo,12,2018,0,JAX,K,0.0
256,L.Cooke,00-0034437,Logan Cooke,12,2018,0,JAX,P,0.0
257,R.Greene,00-0032170,Rashad Greene,12,2018,0,JAX,,0.0
258,Tel.Smith,00-0031309,Telvin Smith,12,2018,0,JAX,,0.0
259,D.Hayden,00-0030572,D.J. Hayden,12,2018,0,JAX,DB,0.0
260,M.Jack,00-0032968,Myles Jack,12,2018,0,JAX,MLB,0.0
261,J.Ramsey,00-0033055,Jalen Ramsey,12,2018,0,JAX,CB,0.0
262,C.Campbell,00-0026190,Calais Campbell,12,2018,0,JAX,DE,0.0
263,M.Jackson,00-0029568,Malik Jackson,12,2018,0,JAX,DT,0.0
264,B.Church,00-0027416,Barry Church,12,2018,0,JAX,,0.0
265,T.Gipson,00-0028924,Tashaun Gipson,12,2018,0,JAX,,0.0
266,A.Jones,00-0029946,Abry Jones,12,2018,0,JAX,DT,0.0
267,A.Bouye,00-0030228,A.J. Bouye,12,2018,0,JAX,CB,0.0
268,T.Bryan,00-0034842,Taven Bryan,12,2018,0,JAX,DT,0.0
269,E.Ankou,00-0033598,Eli Ankou,12,2018,0,JAX,DT,0.0
270,Y.Ngakoue,00-0033123,Yannick Ngakoue,12,2018,0,JAX,DE,0.0
271,L.Jacobs,00-0034428,Leon Jacobs,12,2018,0,JAX,OLB,0.0
272,C.Newton,00-0027939,Cam Newton,12,2018,1,CAR,,23.540000000000003
273,C.McCaffrey,00-0033280,Christian McCaffrey,12,2018,1,CAR,RB,49.7
274,C.Samuel,00-0033282,Curtis Samuel,12,2018,1,CAR,WR,12.2
275,D.Moore,00-0034827,D.J. Moore,12,2018,1,CAR,WR,17.799999999999997
276,J.Wright,00-0029572,Jarius Wright,12,2018,1,CAR,,4.5
277,G.Olsen,00-0025418,Greg Olsen,12,2018,1,CAR,TE,3.1
278,C.Clark,00-0025900,Chris Clark,12,2018,1,CAR,,0.0
279,R.Kalil,00-0025446,Ryan Kalil,12,2018,1,CAR,,0.0
280,G.Gano,00-0026858,Graham Gano,12,2018,1,CAR,K,0.0
281,M.Palardy,00-0031363,Michael Palardy,12,2018,1,CAR,P,0.0
282,D.Byrd,00-0031868,Damiere Byrd,12,2018,1,CAR,WR,0.0
283,L.Kuechly,00-0029248,Luke Kuechly,12,2018,1,CAR,,0.0
284,E.Reid,00-0030548,Eric Reid,12,2018,1,CAR,,0.0
285,S.Thompson,00-0031550,Shaq Thompson,12,2018,1,CAR,OLB,0.0
286,T.Davis,00-0023448,Thomas Davis,12,2018,1,CAR,OLB,0.0
287,K.Short,00-0030448,Kawann Short,12,2018,1,CAR,DT,0.0
288,C.Munnerlyn,00-0026944,Captain Munnerlyn,12,2018,1,CAR,,0.0
289,M.Adams,00-0022247,Mike Adams,12,2018,1,CAR,,0.0
290,M.Addison,00-0028339,Mario Addison,12,2018,1,CAR,LB,0.0
291,J.Bradberry,00-0032890,James Bradberry,12,2018,1,CAR,CB,0.0
292,C.Elder,00-0033289,Corn Elder,12,2018,1,CAR,CB,0.0
293,W.Horton,00-0030251,Wes Horton,12,2018,1,CAR,,0.0
294,D.Poe,00-0029688,Dontari Poe,12,2018,1,CAR,DT,0.0
295,J.Peppers,00-0021140,Julius Peppers,12,2018,1,CAR,,0.0
296,D.Jackson,00-0034356,Donte Jackson,12,2018,1,CAR,CB,0.0
297,V.Butler,00-0032967,Vernon Butler,12,2018,1,CAR,DT,0.0
298,B.Cox,00-0033408,Bryan Cox,12,2018,1,CAR,,0.0
299,K.Love,00-0027236,Kyle Love,12,2018,1,CAR,,0.0
300,R.Wilson,00-0029263,Russell Wilson,12,2018,0,SEA,QB,24.96
301,C.Carson,00-0033594,Chris Carson,12,2018,0,SEA,RB,14.3
302,M.Davis,00-0032063,Mike Davis,12,2018,0,SEA,RB,1.4000000000000001
303,R.Penny,00-0034750,Rashaad Penny,12,2018,0,SEA,RB,0.4
304,T.Lockett,00-0032211,Tyler Lockett,12,2018,0,SEA,WR,21.5
305,D.Baldwin,00-0028434,Doug Baldwin,12,2018,0,SEA,,8.9
306,D.Moore,00-0033589,David Moore,12,2018,0,SEA,WR,20.3
307,N.Vannett,00-0032394,Nick Vannett,12,2018,0,SEA,TE,4.2
308,E.Dickson,00-0027675,Ed Dickson,12,2018,0,SEA,,3.3
309,T.Madden,00-0032472,Tre Madden,12,2018,0,SEA,,3.8000000000000003
310,M.Turner,00-0034867,Malik Turner,12,2018,0,SEA,,2.9000000000000004
311,S.Janikowski,00-0019646,Sebastian Janikowski,12,2018,0,SEA,,0.0
312,M.Dickson,00-0034160,Michael Dickson,12,2018,0,SEA,P,0.0
313,B.Wagner,00-0029255,Bobby Wagner,12,2018,0,SEA,MLB,0.0
314,T.Flowers,00-0034756,Tre Flowers,12,2018,0,SEA,CB,0.0
315,B.McDougald,00-0030161,Bradley McDougald,12,2018,0,SEA,SS,0.0
316,T.Thompson,00-0033554,Tedric Thompson,12,2018,0,SEA,,0.0
317,B.Mingo,00-0030558,Barkevious Mingo,12,2018,0,SEA,OLB,0.0
318,S.Stephen,00-0031242,Shamar Stephen,12,2018,0,SEA,DT,0.0
319,SL.Griffin,00-0033926,Shaquill Griffin,12,2018,0,SEA,CB,0.0
320,J.Coleman,00-0031796,Justin Coleman,12,2018,0,SEA,CB,0.0
321,A.Calitro,00-0033452,Austin Calitro,12,2018,0,SEA,OLB,0.0
322,D.Hill,00-0033931,Lano Hill,12,2018,0,SEA,DB,0.0
323,F.Clark,00-0032210,Frank Clark,12,2018,0,SEA,DE,0.0
324,J.Reed,00-0032387,Jarran Reed,12,2018,0,SEA,,0.0
325,N.Jones,00-0033934,Nazair Jones,12,2018,0,SEA,DT,0.0
326,Q.Jefferson,00-0032416,Quinton Jefferson,12,2018,0,SEA,DE,0.0
327,D.Jordan,00-0030555,Dion Jordan,12,2018,0,SEA,,0.0
328,J.Driskel,00-0032436,Jeff Driskel,12,2018,1,CIN,QB,17.1
