,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
676,C.Latimer,00-0031344,Cody Latimer,8,2017,0,DEN,WR,3.5
677,V.Green,00-0028142,Virgil Green,8,2017,0,DEN,TE,2.6
678,J.Heuerman,00-0032227,Jeff Heuerman,8,2017,0,DEN,TE,2.1
679,J.Taylor,00-0031697,Jordan Taylor,8,2017,0,DEN,,1.8
680,I.McKenzie,00-0033466,Isaiah McKenzie,8,2017,0,DEN,WR,-1.0
681,D.Peko,00-0024338,Domata Sr. Peko,8,2017,0,DEN,,0.0
682,B.McManus,00-0029822,Brandon McManus,8,2017,0,DEN,K,0.0
683,R.Dixon,00-0032943,Riley Dixon,8,2017,0,DEN,P,0.0
684,B.Marshall,00-0029620,Brandon Marshall,8,2017,0,DEN,,0.0
685,J.Simmons,00-0032971,Justin Simmons,8,2017,0,DEN,FS,0.0
686,S.Harris,00-0031270,Shelby Harris,8,2017,0,DEN,DE,0.0
687,V.Miller,00-0027940,Von Miller,8,2017,0,DEN,OLB,0.0
688,S.Ray,00-0032221,Shane Ray,8,2017,0,DEN,,0.0
689,A.Talib,00-0026160,Aqib Talib,8,2017,0,DEN,,0.0
690,Z.Anderson,00-0031696,Zaire Anderson,8,2017,0,DEN,,0.0
691,D.Wolfe,00-0029586,Derek Wolfe,8,2017,0,DEN,DE,0.0
692,S.Barrett,00-0031101,Shaquil Barrett,8,2017,0,DEN,LB,0.0
693,D.Stewart,00-0027256,Darian Stewart,8,2017,0,DEN,,0.0
694,W.Parks,00-0032958,Will Parks,8,2017,0,DEN,SS,0.0
695,B.Roby,00-0031372,Bradley Roby,8,2017,0,DEN,CB,0.0
696,C.Harris,00-0028224,Chris Harris,8,2017,0,DEN,CB,0.0
697,A.Gotsis,00-0033064,Adam Gotsis,8,2017,0,DEN,,0.0
0,J.McCown,00-0021206,Josh McCown,9,2017,1,NYJ,,16.900000000000002
1,M.Forte,00-0026184,Matt Forte,9,2017,1,NYJ,,25.599999999999998
2,B.Powell,00-0028064,Bilal Powell,9,2017,1,NYJ,,7.4
3,E.McGuire,00-0033295,Elijah McGuire,9,2017,1,NYJ,RB,4.9
4,R.Anderson,00-0032688,Robby Anderson,9,2017,1,NYJ,WR,14.8
5,J.Kearse,00-0029159,Jermaine Kearse,9,2017,1,NYJ,,5.800000000000001
6,A.Seferian-Jenkins,00-0031418,Austin Seferian-Jenkins,9,2017,1,NYJ,,4.0
7,E.Tomlinson,00-0031690,Eric Tomlinson,9,2017,1,NYJ,TE,1.6
8,J.Burris,00-0032403,Juston Burris,9,2017,1,NYJ,CB,0.0
9,Ja.Adams,00-0033872,Jamal Adams,9,2017,1,NYJ,SS,0.0
10,D.Davis,00-0029607,Demario Davis,9,2017,1,NYJ,OLB,0.0
11,C.Catanzaro,00-0030896,Chandler Catanzaro,9,2017,1,NYJ,,0.0
12,L.Edwards,00-0032449,Lac Edwards,9,2017,1,NYJ,,0.0
13,A.Stewart,00-0033916,ArDarius Stewart,9,2017,1,NYJ,,0.0
14,J.Kerley,00-0028091,Jeremy Kerley,9,2017,1,NYJ,,0.0
15,D.Lee,00-0033147,Darron Lee,9,2017,1,NYJ,,0.0
16,D.Roberts,00-0031628,Darryl Roberts,9,2017,1,NYJ,CB,0.0
17,B.Skrine,00-0028075,Buster Skrine,9,2017,1,NYJ,CB,0.0
18,L.Williams,00-0031933,Leonard Williams,9,2017,1,NYJ,DE,0.0
19,M.Maye,00-0033892,Marcus Maye,9,2017,1,NYJ,FS,0.0
20,M.Wilkerson,00-0027968,Muhammad Wilkerson,9,2017,1,NYJ,,0.0
21,S.McLendon,00-0026564,Steve McLendon,9,2017,1,NYJ,NT,0.0
22,J.Jenkins,00-0032970,Jordan Jenkins,9,2017,1,NYJ,OLB,0.0
23,M.Pennel,00-0030757,Mike Pennel,9,2017,1,NYJ,DT,0.0
24,K.Ealy,00-0031336,Kony Ealy,9,2017,1,NYJ,,0.0
25,D.Bass,00-0030517,David Bass,9,2017,1,NYJ,,0.0
26,T.Taylor,00-0028118,Tyrod Taylor,9,2017,0,BUF,QB,27.9
27,L.McCoy,00-0027029,LeSean McCoy,9,2017,0,BUF,,2.5
28,M.Tolbert,00-0026069,Mike Tolbert,9,2017,0,BUF,,4.6
29,D.Thompson,00-0029388,Deonte Thompson,9,2017,0,BUF,,21.1
30,Z.Jones,00-0033891,Zay Jones,9,2017,0,BUF,WR,17.3
31,J.Matthews,00-0031299,Jordan Matthews,9,2017,0,BUF,,9.600000000000001
32,N.O'Leary,00-0032117,Nick O'Leary,9,2017,0,BUF,TE,8.100000000000001
33,L.Thomas,00-0031260,Logan Thomas,9,2017,0,BUF,TE,4.5
34,A.Holmes,00-0028263,Andre Holmes,9,2017,0,BUF,,2.6
35,S.Hauschka,00-0025944,Stephen Hauschka,9,2017,0,BUF,K,0.0
36,C.Schmidt,00-0030551,Colton Schmidt,9,2017,0,BUF,,0.0
37,P.DiMarco,00-0028581,Patrick DiMarco,9,2017,0,BUF,RB,0.0
38,M.Hyde,00-0030090,Micah Hyde,9,2017,0,BUF,SS,0.0
39,P.Brown,00-0031171,Preston Brown,9,2017,0,BUF,,0.0
40,J.Poyer,00-0030114,Jordan Poyer,9,2017,0,BUF,FS,0.0
41,R.Humber,00-0026672,Ramon Humber,9,2017,0,BUF,,0.0
42,L.Alexander,00-0023259,Lorenzo Alexander,9,2017,0,BUF,,0.0
43,T.White,00-0033884,Tre'Davious White,9,2017,0,BUF,CB,0.0
44,A.Washington,00-0033037,Adolphus Washington,9,2017,0,BUF,,0.0
45,S.Wright,00-0028027,Shareece Wright,9,2017,0,BUF,,0.0
46,K.Williams,00-0024348,Kyle Williams,9,2017,0,BUF,,0.0
47,S.Lawson,00-0033096,Shaq Lawson,9,2017,0,BUF,DE,0.0
48,E.Yarbrough,00-0032480,Eddie Yarbrough,9,2017,0,BUF,DE,0.0
49,C.Thornton,00-0028424,Cedric Thornton,9,2017,0,BUF,,0.0
50,R.Davis,00-0029053,Ryan Davis,9,2017,0,BUF,,0.0
51,C.Newton,00-0027939,Cam Newton,9,2017,1,CAR,,20.08
52,C.McCaffrey,00-0033280,Christian McCaffrey,9,2017,1,CAR,RB,20.400000000000002
53,J.Stewart,00-0026153,Jonathan Stewart,9,2017,1,CAR,,0.10000000000000009
54,C.Samuel,00-0033282,Curtis Samuel,9,2017,1,CAR,WR,6.700000000000001
55,R.Shepard,00-0030147,Russell Shepard,9,2017,1,CAR,,1.1
56,C.Artis-Payne,00-0031599,Cameron Artis-Payne,9,2017,1,CAR,,0.30000000000000004
57,D.Funchess,00-0032055,Devin Funchess,9,2017,1,CAR,WR,13.6
58,K.Clay,00-0032115,Kaelin Clay,9,2017,1,CAR,,0.0
59,G.Gano,00-0026858,Graham Gano,9,2017,1,CAR,K,0.0
60,M.Palardy,00-0031363,Michael Palardy,9,2017,1,CAR,P,0.0
61,L.Kuechly,00-0029248,Luke Kuechly,9,2017,1,CAR,,0.0
62,K.Coleman,00-0027835,Kurt Coleman,9,2017,1,CAR,,0.0
63,J.Bradberry,00-0032890,James Bradberry,9,2017,1,CAR,CB,0.0
64,T.Davis,00-0023448,Thomas Davis,9,2017,1,CAR,OLB,0.0
65,K.Seymour,00-0032942,Kevon Seymour,9,2017,1,CAR,,0.0
66,D.Worley,00-0032891,Daryl Worley,9,2017,1,CAR,,0.0
67,Ch.Johnson,00-0025470,Charles Johnson,9,2017,1,CAR,,0.0
68,M.Addison,00-0028339,Mario Addison,9,2017,1,CAR,LB,0.0
69,K.Short,00-0030448,Kawann Short,9,2017,1,CAR,DT,0.0
70,J.Peppers,00-0021140,Julius Peppers,9,2017,1,CAR,,0.0
71,W.Horton,00-0030251,Wes Horton,9,2017,1,CAR,,0.0
72,M.Adams,00-0022247,Mike Adams,9,2017,1,CAR,,0.0
73,C.Munnerlyn,00-0026944,Captain Munnerlyn,9,2017,1,CAR,,0.0
74,S.Lotulelei,00-0030455,Star Lotulelei,9,2017,1,CAR,DT,0.0
75,K.Love,00-0027236,Kyle Love,9,2017,1,CAR,,0.0
76,M.Ryan,00-0026143,Matt Ryan,9,2017,0,ATL,QB,22.419999999999998
77,D.Freeman,00-0031285,Devonta Freeman,9,2017,0,ATL,,10.400000000000002
78,T.Coleman,00-0032058,Tevin Coleman,9,2017,0,ATL,RB,9.4
79,T.Gabriel,00-0031228,Taylor Gabriel,9,2017,0,ATL,,8.9
80,Ju.Jones,00-0027944,Julio Jones,9,2017,0,ATL,WR,17.8
81,A.Hooper,00-0032392,Austin Hooper,9,2017,0,ATL,TE,6.6
82,M.Sanu,00-0029632,Mohamed Sanu,9,2017,0,ATL,WR,11.3
83,J.Hardy,00-0031570,Justin Hardy,9,2017,0,ATL,,4.6
84,D.Coleman,00-0029068,Derrick Coleman,9,2017,0,ATL,,1.9
85,L.Toilolo,00-0030443,Levine Toilolo,9,2017,0,ATL,TE,1.8
86,A.Roberts,00-0027691,Andre Roberts,9,2017,0,ATL,WR,0.0
87,K.Neal,00-0032382,Keanu Neal,9,2017,0,ATL,SS,0.0
88,D.Trufant,00-0030562,Desmond Trufant,9,2017,0,ATL,CB,0.0
89,M.Bryant,00-0020578,Matt Bryant,9,2017,0,ATL,,0.0
90,M.Bosher,00-0028130,Matt Bosher,9,2017,0,ATL,,0.0
91,D.Jones,00-0032388,Deion Jones,9,2017,0,ATL,LB,0.0
92,D.Campbell,00-0032401,De'Vondre Campbell,9,2017,0,ATL,OLB,0.0
93,B.Poole,00-0032596,Brian Poole,9,2017,0,ATL,CB,0.0
94,G.Jarrett,00-0031583,Grady Jarrett,9,2017,0,ATL,DT,0.0
95,V.Beasley,00-0032240,Vic Beasley,9,2017,0,ATL,DE,0.0
96,D.Shelby,00-0029111,Derrick Shelby,9,2017,0,ATL,,0.0
97,R.Alford,00-0030528,Robert Alford,9,2017,0,ATL,CB,0.0
98,A.Clayborn,00-0027958,Adrian Clayborn,9,2017,0,ATL,DE,0.0
99,C.Upshaw,00-0029252,Courtney Upshaw,9,2017,0,ATL,,0.0
100,B.Reed,00-0027980,Brooks Reed,9,2017,0,ATL,,0.0
101,A.Rubin,00-0026330,Ahtyba Rubin,9,2017,0,ATL,,0.0
102,D.Poe,00-0029688,Dontari Poe,9,2017,0,ATL,DT,0.0
103,K.Ishmael,00-0030427,Kemal Ishmael,9,2017,0,ATL,,0.0
104,R.Allen,00-0031181,Ricardo Allen,9,2017,0,ATL,FS,0.0
105,T.Savage,00-0031064,Tom Savage,9,2017,1,HOU,,11.76
106,L.Miller,00-0029615,Lamar Miller,9,2017,1,HOU,,12.1
107,D.Foreman,00-0033925,D'Onta Foreman,9,2017,1,HOU,,3.7
108,D.Hopkins,00-0030564,DeAndre Hopkins,9,2017,1,HOU,WR,20.6
109,S.Anderson,00-0032725,Stephen Anderson,9,2017,1,HOU,TE,8.4
110,B.Ellington,00-0031326,Bruce Ellington,9,2017,1,HOU,,5.2
111,W.Fuller V,00-0033127,Will Fuller,9,2017,1,HOU,WR,5.2
112,J.Prosch,00-0031085,Jay Prosch,9,2017,1,HOU,,1.1
113,J.Davenport,00-0033560,Julie'n Davenport,9,2017,1,HOU,OT,0.0
114,L.Houston,00-0027657,Lamarr Houston,9,2017,1,HOU,,0.0
115,K.Fairbairn,00-0032726,Ka'imi Fairbairn,9,2017,1,HOU,K,0.0
116,S.Lechler,00-0019714,Shane Lechler,9,2017,1,HOU,,0.0
117,B.McKinney,00-0031553,Benardrick McKinney,9,2017,1,HOU,ILB,0.0
118,K.Johnson,00-0031548,Kevin Johnson,9,2017,1,HOU,CB,0.0
119,A.Hal,00-0031087,Andre Hal,9,2017,1,HOU,,0.0
120,D.Reader,00-0032424,D.J. Reader,9,2017,1,HOU,DE,0.0
121,Z.Cunningham,00-0033547,Zach Cunningham,9,2017,1,HOU,ILB,0.0
122,J.Joseph,00-0024239,Johnathan Joseph,9,2017,1,HOU,,0.0
123,B.Scarlett,00-0032734,Brennan Scarlett,9,2017,1,HOU,OLB,0.0
124,E.Pleasant,00-0029520,Eddie Pleasant,9,2017,1,HOU,,0.0
125,J.Clowney,00-0031364,Jadeveon Clowney,9,2017,1,HOU,,0.0
126,M.Gilchrist,00-0027988,Marcus Gilchrist,9,2017,1,HOU,,0.0
127,B.Dunn,00-0031127,Brandon Dunn,9,2017,1,HOU,NT,0.0
128,K.Jackson,00-0027872,Kareem Jackson,9,2017,1,HOU,SS,0.0
129,C.Watkins,00-0033563,Carlos Watkins,9,2017,1,HOU,DE,0.0
130,C.Moore,00-0032050,Corey Moore,9,2017,1,HOU,,0.0
131,J.Jenkins,00-0030384,Jelani Jenkins,9,2017,1,HOU,,0.0
132,J.Brissett,00-0033119,Jacoby Brissett,9,2017,0,IND,QB,23.52
133,F.Gore,00-0023500,Frank Gore,9,2017,0,IND,,10.700000000000001
134,M.Mack,00-0033951,Marlon Mack,9,2017,0,IND,RB,2.9000000000000004
135,J.Doyle,00-0030181,Jack Doyle,9,2017,0,IND,TE,14.3
136,T.Hilton,00-0029608,T.Y. Hilton,9,2017,0,IND,WR,34.5
137,B.Williams,00-0029793,Brandon Williams,9,2017,0,IND,,4.0
138,C.Rogers,00-0032355,Chester Rogers,9,2017,0,IND,,2.7
139,D.Moncrief,00-0031339,Donte Moncrief,9,2017,0,IND,,1.7000000000000002
140,B.Mingo,00-0030558,Barkevious Mingo,9,2017,0,IND,OLB,0.0
141,A.Vinatieri,00-0016919,Adam Vinatieri,9,2017,0,IND,,0.0
142,R.Sanchez,00-0033269,Rigoberto Sanchez,9,2017,0,IND,P,0.0
143,Q.Bray,00-0031514,Quan Bray,9,2017,0,IND,,0.0
144,M.Farley,00-0032496,Matthias Farley,9,2017,0,IND,DB,0.0
145,J.Bostic,00-0030064,Jon Bostic,9,2017,0,IND,ILB,0.0
146,J.Sheard,00-0027975,Jabaal Sheard,9,2017,0,IND,,0.0
147,A.Woods,00-0027723,Al Woods,9,2017,0,IND,DT,0.0
148,H.Anderson,00-0032269,Henry Anderson,9,2017,0,IND,DE,0.0
149,P.Desir,00-0031331,Pierre Desir,9,2017,0,IND,CB,0.0
150,N.Hairston,00-0033568,Nate Hairston,9,2017,0,IND,CB,0.0
151,R.Melvin,00-0029901,Rashaan Melvin,9,2017,0,IND,CB,0.0
152,J.Hankins,00-0030063,Johnathan Hankins,9,2017,0,IND,DT,0.0
153,D.Butler,00-0027017,Darius Butler,9,2017,0,IND,,0.0
154,G.Stewart,00-0033952,Grover Stewart,9,2017,0,IND,DT,0.0
155,J.George,00-0031018,Jeremiah George,9,2017,0,IND,,0.0
156,A.Morrison,00-0032406,Antonio Morrison,9,2017,0,IND,,0.0
157,H.Ridgeway,00-0032402,Hassan Ridgeway,9,2017,0,IND,DT,0.0
158,B.Bortles,00-0031407,Blake Bortles,9,2017,1,JAX,,16.36
159,C.Ivory,00-0027531,Chris Ivory,9,2017,1,JAX,,13.3
160,T.Yeldon,00-0032209,T.J. Yeldon,9,2017,1,JAX,RB,6.200000000000001
161,C.Grant,00-0031731,Corey Grant,9,2017,1,JAX,,1.8
162,M.Lee,00-0031431,Marqise Lee,9,2017,1,JAX,WR,21.5
163,M.Lewis,00-0024243,Marcedes Lewis,9,2017,1,JAX,TE,7.9
164,K.Cole,00-0033681,Keelan Cole,9,2017,1,JAX,WR,7.7
165,A.Hurns,00-0030821,Allen Hurns,9,2017,1,JAX,WR,6.1
166,J.O'Shaughnessy,00-0031951,James O'Shaughnessy,9,2017,1,JAX,TE,1.6
167,T.Bohanon,00-0030112,Tommy Bohanon,9,2017,1,JAX,,1.6
168,J.Lambo,00-0032087,Josh Lambo,9,2017,1,JAX,K,0.0
169,B.Nortman,00-0029304,Brad Nortman,9,2017,1,JAX,,0.0
170,J.Mickens,00-0033006,Jaydon Mickens,9,2017,1,JAX,WR,0.0
171,B.Church,00-0027416,Barry Church,9,2017,1,JAX,,0.0
172,T.Smith,00-0031309,Telvin Smith,9,2017,1,JAX,,0.0
173,T.Gipson,00-0028924,Tashaun Gipson,9,2017,1,JAX,,0.0
174,M.Dareus,00-0027941,Marcell Dareus,9,2017,1,JAX,,0.0
175,M.Jackson,00-0029568,Malik Jackson,9,2017,1,JAX,DT,0.0
176,C.Campbell,00-0026190,Calais Campbell,9,2017,1,JAX,DE,0.0
177,P.Posluszny,00-0025421,Paul Posluszny,9,2017,1,JAX,,0.0
178,Y.Ngakoue,00-0033123,Yannick Ngakoue,9,2017,1,JAX,DE,0.0
179,A.Jones,00-0029946,Abry Jones,9,2017,1,JAX,DT,0.0
180,M.Jack,00-0032968,Myles Jack,9,2017,1,JAX,MLB,0.0
181,J.Ramsey,00-0033055,Jalen Ramsey,9,2017,1,JAX,CB,0.0
182,A.Colvin,00-0031259,Aaron Colvin,9,2017,1,JAX,,0.0
183,A.Dalton,00-0027973,Andy Dalton,9,2017,0,CIN,QB,5.340000000000001
184,J.Mixon,00-0033897,Joe Mixon,9,2017,0,CIN,RB,13.6
185,G.Bernard,00-0030456,Giovani Bernard,9,2017,0,CIN,RB,0.4
186,T.Kroft,00-0032214,Tyler Kroft,9,2017,0,CIN,TE,9.9
187,B.LaFell,00-0027681,Brandon LaFell,9,2017,0,CIN,,4.800000000000001
188,J.Malone,00-0033859,Josh Malone,9,2017,0,CIN,,2.3
189,A.Green,00-0027942,A.J. Green,9,2017,0,CIN,WR,1.6
190,S.Williams,00-0030471,Shawn Williams,9,2017,0,CIN,SS,0.0
191,M.Koehn,00-0032616,Marshall Koehn,9,2017,0,CIN,,0.0
192,K.Huber,00-0027103,Kevin Huber,9,2017,0,CIN,P,0.0
193,A.Erickson,00-0032543,Alex Erickson,9,2017,0,CIN,WR,0.0
194,N.Vigil,00-0032892,Nick Vigil,9,2017,0,CIN,OLB,0.0
195,G.Iloka,00-0029215,George Iloka,9,2017,0,CIN,,0.0
196,V.Burfict,00-0028912,Vontaze Burfict,9,2017,0,CIN,,0.0
197,A.Jones,00-0023441,Adam Jones,9,2017,0,CIN,,0.0
198,D.Kirkpatrick,00-0029560,Dre Kirkpatrick,9,2017,0,CIN,,0.0
199,D.Dennard,00-0031380,Darqueze Dennard,9,2017,0,CIN,,0.0
200,G.Atkins,00-0027720,Geno Atkins,9,2017,0,CIN,DT,0.0
201,M.Johnson,00-0027044,Michael Johnson,9,2017,0,CIN,,0.0
202,V.Rey,00-0027245,Vincent Rey,9,2017,0,CIN,,0.0
203,C.Smith,00-0031264,Chris Smith,9,2017,0,CIN,,0.0
204,J.Shaw,00-0032168,Josh Shaw,9,2017,0,CIN,,0.0
205,R.Glasgow,00-0033786,Ryan Glasgow,9,2017,0,CIN,DT,0.0
206,J.Willis,00-0033912,Jordan Willis,9,2017,0,CIN,DE,0.0
207,C.Fejedelem,00-0032807,Clayton Fejedelem,9,2017,0,CIN,DB,0.0
208,C.Dunlap,00-0027662,Carlos Dunlap,9,2017,0,CIN,DE,0.0
209,D.Brees,00-0020531,Drew Brees,9,2017,1,NO,QB,18.72
210,M.Ingram,00-0027966,Mark Ingram,9,2017,1,NO,RB,8.899999999999999
211,A.Kamara,00-0033906,Alvin Kamara,9,2017,1,NO,RB,32.2
212,Z.Line,00-0029931,Zach Line,9,2017,1,NO,,0.4
213,M.Thomas,00-0032765,Michael Thomas,9,2017,1,NO,WR,14.5
214,T.Ginn,00-0025396,Ted Ginn,9,2017,1,NO,,15.9
215,C.Fleener,00-0029697,Coby Fleener,9,2017,1,NO,,6.6000000000000005
216,B.Coleman,00-0030801,Brandon Coleman,9,2017,1,NO,,1.7000000000000002
217,W.Snead,00-0030663,Willie Snead,9,2017,1,NO,WR,-1.0
218,M.Unger,00-0027025,Max Unger,9,2017,1,NO,,0.0
219,C.Banjo,00-0029747,Chris Banjo,9,2017,1,NO,DB,0.0
220,W.Lutz,00-0032569,Wil Lutz,9,2017,1,NO,K,0.0
221,T.Morstead,00-0027114,Thomas Morstead,9,2017,1,NO,P,0.0
222,T.Lewis,00-0032881,Tommylee Lewis,9,2017,1,NO,WR,0.0
223,C.Jordan,00-0027962,Cameron Jordan,9,2017,1,NO,DE,0.0
224,A.Okafor,00-0030503,Alex Okafor,9,2017,1,NO,DE,0.0
225,V.Bell,00-0032939,Vonn Bell,9,2017,1,NO,SS,0.0
226,C.Robertson,00-0028834,Craig Robertson,9,2017,1,NO,LB,0.0
227,M.Lattimore,00-0033874,Marshon Lattimore,9,2017,1,NO,CB,0.0
228,A.Klein,00-0030463,A.J. Klein,9,2017,1,NO,OLB,0.0
229,M.Williams,00-0033894,Marcus Williams,9,2017,1,NO,FS,0.0
230,D.Onyemata,00-0033051,David Onyemata,9,2017,1,NO,,0.0
231,H.Kikaha,00-0032056,Hau'oli Kikaha,9,2017,1,NO,,0.0
232,K.Crawley,00-0032875,Ken Crawley,9,2017,1,NO,CB,0.0
233,T.Davison,00-0031947,Tyeler Davison,9,2017,1,NO,DT,0.0
234,P.Williams,00-0032059,P.J. Williams,9,2017,1,NO,CB,0.0
235,M.Te'o,00-0030278,Manti Te'o,9,2017,1,NO,,0.0
236,K.Vaccaro,00-0030060,Kenny Vaccaro,9,2017,1,NO,SS,0.0
237,T.Hendrickson,00-0033935,Trey Hendrickson,9,2017,1,NO,DE,0.0
238,R.Fitzpatrick,00-0023682,Ryan Fitzpatrick,9,2017,0,TB,QB,9.72
239,J.Winston,00-0031503,Jameis Winston,9,2017,0,TB,QB,3.4800000000000004
240,P.Barber,00-0032741,Peyton Barber,9,2017,0,TB,RB,7.4
241,D.Jackson,00-0026189,DeSean Jackson,9,2017,0,TB,WR,5.3
242,D.Martin,00-0029613,Doug Martin,9,2017,0,TB,,0.7000000000000001
243,A.Humphries,00-0032009,Adam Humphries,9,2017,0,TB,WR,3.4000000000000004
244,L.Stocker,00-0028042,Luke Stocker,9,2017,0,TB,,9.3
245,C.Sims III,00-0031390,Charles Sims,9,2017,0,TB,,3.1
246,B.Reedy,00-0030743,Bernard Reedy,9,2017,0,TB,,2.5
247,M.Evans,00-0031408,Mike Evans,9,2017,0,TB,WR,2.3
248,C.Brate,00-0031273,Cameron Brate,9,2017,0,TB,TE,1.9
249,C.Godwin,00-0033921,Chris Godwin,9,2017,0,TB,WR,1.9
250,O.Howard,00-0033879,O.J. Howard,9,2017,0,TB,TE,0.6000000000000001
251,T.Ward,00-0027653,T.J. Ward,9,2017,0,TB,,0.0
252,P.Murray,00-0030626,Patrick Murray,9,2017,0,TB,,0.0
253,B.Anger,00-0029692,Bryan Anger,9,2017,0,TB,P,0.0
254,R.Smith,00-0032772,Ryan Smith,9,2017,0,TB,CB,0.0
255,L.David,00-0029562,Lavonte David,9,2017,0,TB,OLB,0.0
256,K.Alexander,00-0032109,Kwon Alexander,9,2017,0,TB,MLB,0.0
257,R.McClain,00-0027840,Robert McClain,9,2017,0,TB,,0.0
258,R.Ayers Jr.,00-0026994,Robert Ayers,9,2017,0,TB,,0.0
259,J.Evans,00-0033898,Justin Evans,9,2017,0,TB,SS,0.0
260,G.McCoy,00-0027856,Gerald McCoy,9,2017,0,TB,DT,0.0
261,C.McDonald,00-0026964,Clinton McDonald,9,2017,0,TB,,0.0
262,C.Conte,00-0028031,Chris Conte,9,2017,0,TB,,0.0
263,W.Gholston,00-0030386,William Gholston,9,2017,0,TB,DT,0.0
264,C.Baker,00-0026512,Chris Baker,9,2017,0,TB,,0.0
265,V.Hargreaves III,00-0032758,Vernon III Hargreaves,9,2017,0,TB,CB,0.0
266,K.Beckwith,00-0033938,Kendell Beckwith,9,2017,0,TB,LB,0.0
267,R.Russell,00-0031948,Ryan Russell,9,2017,0,TB,,0.0
268,E.Manning,00-0022803,Eli Manning,9,2017,1,NYG,,14.8
269,G.Smith,00-0030565,Geno Smith,9,2017,1,NYG,,-0.1
270,O.Darkwa,00-0030860,Orleans Darkwa,9,2017,1,NYG,,9.900000000000002
271,W.Gallman,00-0033950,Wayne Gallman,9,2017,1,NYG,RB,3.1000000000000005
272,S.Shepard,00-0032385,Sterling Shepard,9,2017,1,NYG,WR,12.0
273,E.Engram,00-0033881,Evan Engram,9,2017,1,NYG,TE,17.0
274,T.King,00-0030091,Tavarres King,9,2017,1,NYG,,12.3
275,S.Vereen,00-0027994,Shane Vereen,9,2017,1,NYG,,4.4
276,R.Ellison,00-0029587,Rhett Ellison,9,2017,1,NYG,,4.1
277,R.Lewis,00-0032659,Roger Lewis,9,2017,1,NYG,,1.4
278,A.Rosas,00-0032870,Aldrick Rosas,9,2017,1,NYG,K,0.0
279,B.Wing,00-0030142,Brad Wing,9,2017,1,NYG,,0.0
280,L.Collins,00-0032262,Landon Collins,9,2017,1,NYG,SS,0.0
281,D.Harrison,00-0029040,Damon Harrison,9,2017,1,NYG,,0.0
282,A.Moss,00-0033574,Avery Moss,9,2017,1,NYG,LB,0.0
283,R.Cockrell,00-0031016,Ross Cockrell,9,2017,1,NYG,,0.0
284,C.Grant,00-0032084,Curtis Grant,9,2017,1,NYG,,0.0
285,C.Munson,00-0033716,Calvin Munson,9,2017,1,NYG,LB,0.0
286,D.Rodgers-Cromarti,00-0026156,Dominique Rodgers-Cromartie,9,2017,1,NYG,,0.0
287,D.Tomlinson,00-0033546,Dalvin Tomlinson,9,2017,1,NYG,DE,0.0
288,D.Thompson,00-0033083,Darian Thompson,9,2017,1,NYG,,0.0
289,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,9,2017,1,NYG,DE,0.0
290,J.Bromley,00-0031403,Jay Bromley,9,2017,1,NYG,,0.0
291,D.Kennard,00-0031241,Devon Kennard,9,2017,1,NYG,OLB,0.0
292,A.Adams,00-0032637,Andrew Adams,9,2017,1,NYG,DB,0.0
293,J.Williams,00-0031866,Jordan Williams,9,2017,1,NYG,LB,0.0
294,K.Robinson,00-0029545,Keenan Robinson,9,2017,1,NYG,,0.0
295,E.Apple,00-0032379,Eli Apple,9,2017,1,NYG,,0.0
296,N.Harris,00-0033700,Nigel Harris,9,2017,1,NYG,LB,0.0
297,D.Taylor,00-0030079,Devin Taylor,9,2017,1,NYG,,0.0
298,J.Goff,00-0033106,Jared Goff,9,2017,0,LA,QB,31.439999999999998
299,T.Gurley,00-0032241,Todd Gurley,9,2017,0,LA,RB,24.4
300,M.Brown,00-0031806,Malcolm Brown,9,2017,0,LA,RB,5.7
301,T.Austin,00-0030525,Tavon Austin,9,2017,0,LA,,4.300000000000001
302,G.Everett,00-0033895,Gerald Everett,9,2017,0,LA,TE,6.7
303,S.Mannion,00-0032245,Sean Mannion,9,2017,0,LA,QB,-0.1
304,R.Woods,00-0030431,Robert Woods,9,2017,0,LA,WR,23.0
305,C.Kupp,00-0033908,Cooper Kupp,9,2017,0,LA,WR,8.4
306,S.Watkins,00-0031325,Sammy Watkins,9,2017,0,LA,WR,13.7
307,P.Cooper,00-0033111,Pharoh Cooper,9,2017,0,LA,WR,1.9
308,T.Higbee,00-0033110,Tyler Higbee,9,2017,0,LA,TE,7.8
309,D.Carrier,00-0029119,Derek Carrier,9,2017,0,LA,TE,1.5
310,A.Blythe,00-0032455,Austin Blythe,9,2017,0,LA,OG,0.0
311,A.Donald,00-0031388,Aaron Donald,9,2017,0,LA,DE,0.0
312,C.Barwin,00-0027022,Connor Barwin,9,2017,0,LA,,0.0
313,G.Zuerlein,00-0029621,Greg Zuerlein,9,2017,0,LA,K,0.0
314,J.Hekker,00-0028872,Johnny Hekker,9,2017,0,LA,P,0.0
315,M.Barron,00-0029670,Mark Barron,9,2017,0,LA,,0.0
316,A.Ogletree,00-0030527,Alec Ogletree,9,2017,0,LA,,0.0
317,J.Johnson,00-0033927,John Johnson,9,2017,0,LA,SS,0.0
318,T.Johnson,00-0029690,Trumaine Johnson,9,2017,0,LA,,0.0
319,M.Brockers,00-0029630,Michael Brockers,9,2017,0,LA,DE,0.0
