,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
346,D.Slayton,00-0035535,Darius Slayton,10,2019,0,NYG,WR,34.1
347,G.Tate,00-0027891,Golden Tate,10,2019,0,NYG,WR,24.5
348,R.Ellison,00-0029587,Rhett Ellison,10,2019,0,NYG,,7.2
349,B.Fowler,00-0030670,Bennie Fowler,10,2019,0,NYG,,5.6
350,K.Smith,00-0034988,Kaden Smith,10,2019,0,NYG,TE,1.1
351,A.Rosas,00-0032870,Aldrick Rosas,10,2019,0,NYG,K,0.0
352,R.Dixon,00-0032943,Riley Dixon,10,2019,0,NYG,P,0.0
353,C.Ballentine,00-0035633,Corey Ballentine,10,2019,0,NYG,DB,0.0
354,C.Latimer,00-0031344,Cody Latimer,10,2019,0,NYG,WR,0.0
355,D.Tomlinson,00-0033546,Dalvin Tomlinson,10,2019,0,NYG,DE,0.0
356,A.Ogletree,00-0030527,Alec Ogletree,10,2019,0,NYG,,0.0
357,J.Peppers,00-0033883,Jabrill Peppers,10,2019,0,NYG,FS,0.0
358,A.Bethea,00-0024421,Antoine Bethea,10,2019,0,NYG,,0.0
359,Ja.Jenkins,00-0029681,Janoris Jenkins,10,2019,0,NYG,CB,0.0
360,D.Mayo,00-0031596,David Mayo,10,2019,0,NYG,OLB,0.0
361,M.Golden,00-0032127,Markus Golden,10,2019,0,NYG,,0.0
362,L.Williams,00-0031933,Leonard Williams,10,2019,0,NYG,DE,0.0
363,O.Ximines,00-0035708,Oshane Ximines,10,2019,0,NYG,DE,0.0
364,L.Carter,00-0034360,Lorenzo Carter,10,2019,0,NYG,LB,0.0
365,D.Lawrence II,00-0035683,Dexter Lawrence,10,2019,0,NYG,DT,0.0
366,G.Haley,00-0034502,Grant Haley,10,2019,0,NYG,DB,0.0
367,B.Hill,00-0034800,B.J. Hill,10,2019,0,NYG,DE,0.0
368,M.Thomas,00-0028908,Michael Thomas,10,2019,0,NYG,DB,0.0
369,S.Beal,00-0034839,Sam Beal,10,2019,0,NYG,DB,0.0
370,D.Bucannon,00-0031366,Deone Bucannon,10,2019,0,NYG,,0.0
371,R.McIntosh,00-0034848,R.J. McIntosh,10,2019,0,NYG,DT,0.0
372,D.Baker,00-0035684,Deandre Baker,10,2019,0,NYG,CB,0.0
373,J.Winston,00-0031503,Jameis Winston,10,2019,1,TB,QB,23.32
374,P.Barber,00-0032741,Peyton Barber,10,2019,1,TB,RB,11.700000000000001
375,R.Jones,00-0034816,Ronald Jones,10,2019,1,TB,RB,23.599999999999998
376,T.Logan,00-0033789,T.J. Logan,10,2019,1,TB,RB,0.6000000000000001
377,C.Godwin,00-0033921,Chris Godwin,10,2019,1,TB,WR,13.4
378,M.Evans,00-0031408,Mike Evans,10,2019,1,TB,WR,12.200000000000001
379,O.Howard,00-0033879,O.J. Howard,10,2019,1,TB,TE,14.7
380,D.Ogunbowale,00-0033854,Dare Ogunbowale,10,2019,1,TB,RB,5.4
381,S.Miller,00-0035298,Scott Miller,10,2019,1,TB,WR,5.300000000000001
382,B.Perriman,00-0032054,Breshad Perriman,10,2019,1,TB,WR,3.7
383,R.Jensen,00-0029895,Ryan Jensen,10,2019,1,TB,C,0.0
384,L.David,00-0029562,Lavonte David,10,2019,1,TB,OLB,0.0
385,M.Gay,00-0035269,Matt Gay,10,2019,1,TB,K,0.0
386,B.Pinion,00-0032065,Bradley Pinion,10,2019,1,TB,P,0.0
387,M.Stewart,00-0034355,M.J. Stewart,10,2019,1,TB,CB,0.0
388,J.Whitehead,00-0034374,Jordan Whitehead,10,2019,1,TB,FS,0.0
389,D.White,00-0035707,Devin White,10,2019,1,TB,LB,0.0
390,S.Barrett,00-0031101,Shaquil Barrett,10,2019,1,TB,LB,0.0
391,V.Vea,00-0034773,Vita Vea,10,2019,1,TB,DT,0.0
392,A.Adams,00-0032637,Andrew Adams,10,2019,1,TB,DB,0.0
393,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,10,2019,1,TB,DE,0.0
394,S.Bunting,00-0035239,Sean Murphy-Bunting,10,2019,1,TB,CB,0.0
395,N.Suh,00-0027855,Ndamukong Suh,10,2019,1,TB,NT,0.0
396,J.Dean,00-0035699,Jamel Dean,10,2019,1,TB,DB,0.0
397,V.Hargreaves,00-0032758,Vernon III Hargreaves,10,2019,1,TB,CB,0.0
398,R.Smith,00-0032772,Ryan Smith,10,2019,1,TB,CB,0.0
399,W.Gholston,00-0030386,William Gholston,10,2019,1,TB,DT,0.0
400,K.Murray,00-0035228,Kyler Murray,10,2019,0,ARI,QB,30.76
401,A.Lee,00-0022824,Andy Lee,10,2019,0,ARI,P,1.04
402,K.Drake,00-0033118,Kenyan Drake,10,2019,0,ARI,RB,10.1
403,D.Johnson,00-0032187,David Johnson,10,2019,0,ARI,RB,1.0
404,L.Fitzgerald,00-0022921,Larry Fitzgerald,10,2019,0,ARI,WR,15.100000000000001
405,C.Kirk,00-0034775,Christian Kirk,10,2019,0,ARI,WR,37.8
406,A.Isabella,00-0035527,Andy Isabella,10,2019,0,ARI,WR,10.8
407,P.Cooper,00-0033111,Pharoh Cooper,10,2019,0,ARI,WR,4.9
408,M.Williams,00-0031558,Maxx Williams,10,2019,0,ARI,TE,2.5
409,C.Clay,00-0028112,Charles Clay,10,2019,0,ARI,,1.5
410,B.Baker,00-0033890,Budda Baker,10,2019,0,ARI,SS,0.0
411,Z.Gonzalez,00-0033862,Zane Gonzalez,10,2019,0,ARI,K,0.0
412,J.Hicks,00-0032129,Jordan Hicks,10,2019,0,ARI,MLB,0.0
413,H.Reddick,00-0033875,Haason Reddick,10,2019,0,ARI,OLB,0.0
414,T.Suggs,00-0022161,Terrell Suggs,10,2019,0,ARI,,0.0
415,J.Thompson,00-0035705,Jalen Thompson,10,2019,0,ARI,DB,0.0
416,B.Murphy Jr.,00-0035236,Byron Murphy,10,2019,0,ARI,CB,0.0
417,Cha.Jones,00-0029585,Chandler Jones,10,2019,0,ARI,DE,0.0
418,K.Peterson,00-0032848,Kevin Peterson,10,2019,0,ARI,CB,0.0
419,P.Peterson,00-0027943,Patrick Peterson,10,2019,0,ARI,CB,0.0
420,C.Peters,00-0027686,Corey Peters,10,2019,0,ARI,DT,0.0
421,J.Bullard,00-0033093,Jonathan Bullard,10,2019,0,ARI,DE,0.0
422,R.Gunter,00-0032131,Rodney Gunter,10,2019,0,ARI,DT,0.0
423,C.Marsh Sr.,00-0031175,Cassius Marsh,10,2019,0,ARI,DE,0.0
424,Z.Kerr,00-0031105,Zach Kerr,10,2019,0,ARI,DE,0.0
425,M.Dogbe,00-0035541,Michael Dogbe,10,2019,0,ARI,DE,0.0
426,R.Tannehill,00-0029701,Ryan Tannehill,10,2019,1,TEN,QB,19.94
427,D.Henry,00-0032764,Derrick Henry,10,2019,1,TEN,RB,36.099999999999994
428,J.Smith,00-0033858,Jonnu Smith,10,2019,1,TEN,TE,7.0
429,A.Firkser,00-0033455,Anthony Firkser,10,2019,1,TEN,TE,12.6
430,K.Raymond,00-0032464,Kalif Raymond,10,2019,1,TEN,WR,6.2
431,A.Humphries,00-0032009,Adam Humphries,10,2019,1,TEN,WR,9.3
432,T.Sharpe,00-0032778,Tajae Sharpe,10,2019,1,TEN,WR,3.0
433,A.Brown,00-0035676,A.J. Brown,10,2019,1,TEN,WR,2.7
434,R.Evans,00-0034743,Rashaan Evans,10,2019,1,TEN,ILB,0.0
435,R.Succop,00-0026968,Ryan Succop,10,2019,1,TEN,,0.0
436,B.Kern,00-0025825,Brett Kern,10,2019,1,TEN,P,0.0
437,L.Ryan,00-0030411,Logan Ryan,10,2019,1,TEN,,0.0
438,L.Sims,00-0032783,LeShaun Sims,10,2019,1,TEN,CB,0.0
439,A.Jackson,00-0033878,Adoree' Jackson,10,2019,1,TEN,CB,0.0
440,D.Long,00-0035292,David Long,10,2019,1,TEN,LB,0.0
441,W.Woodyard,00-0025828,Wesley Woodyard,10,2019,1,TEN,,0.0
442,K.Vaccaro,00-0030060,Kenny Vaccaro,10,2019,1,TEN,SS,0.0
443,K.Byard,00-0033132,Kevin Byard,10,2019,1,TEN,FS,0.0
444,H.Landry,00-0034828,Harold Landry,10,2019,1,TEN,LB,0.0
445,S.Finch,00-0034659,Sharif Finch,10,2019,1,TEN,,0.0
446,D.Jones,00-0031054,DaQuan Jones,10,2019,1,TEN,DE,0.0
447,K.Correa,00-0032386,Kamalei Correa,10,2019,1,TEN,OLB,0.0
448,A.Hooker,00-0035632,Amani Hooker,10,2019,1,TEN,SAF,0.0
449,R.Gilbert,00-0032633,Reggie Gilbert,10,2019,1,TEN,LB,0.0
450,A.Johnson,00-0032763,Austin Johnson,10,2019,1,TEN,NT,0.0
451,P.Mahomes,00-0033873,Patrick Mahomes,10,2019,0,KC,QB,32.84
452,D.Colquitt,00-0023534,Dustin Colquitt,10,2019,0,KC,,0.0
453,Dam.Williams,00-0030874,Damien Williams,10,2019,0,KC,RB,14.899999999999999
454,S.Watkins,00-0031325,Sammy Watkins,10,2019,0,KC,WR,10.100000000000001
455,D.Williams,00-0034301,Darrel Williams,10,2019,0,KC,RB,2.5
456,T.Hill,00-0033040,Tyreek Hill,10,2019,0,KC,WR,33.0
457,D.Thompson,00-0035148,Darwin Thompson,10,2019,0,KC,RB,1.7000000000000002
458,T.Kelce,00-0030506,Travis Kelce,10,2019,0,KC,TE,20.5
459,D.Robinson,00-0032775,Demarcus Robinson,10,2019,0,KC,WR,9.600000000000001
460,M.Hardman,00-0035140,Mecole Hardman,10,2019,0,KC,WR,13.3
461,D.Yelder,00-0034319,Deon Yelder,10,2019,0,KC,TE,1.7000000000000002
462,J.Winchester,00-0030615,James Winchester,10,2019,0,KC,LS,0.0
463,T.Kpassagnon,00-0033902,Tanoh Kpassagnon,10,2019,0,KC,LB,0.0
464,H.Butker,00-0033303,Harrison Butker,10,2019,0,KC,K,0.0
465,D.Sorensen,00-0030665,Daniel Sorensen,10,2019,0,KC,DB,0.0
466,C.Jones,00-0032762,Chris Jones,10,2019,0,KC,DE,0.0
467,A.Hitchens,00-0031348,Anthony Hitchens,10,2019,0,KC,ILB,0.0
468,J.Thornhill,00-0035625,Juan Thornhill,10,2019,0,KC,DB,0.0
469,F.Clark,00-0032210,Frank Clark,10,2019,0,KC,DE,0.0
470,C.Ward,00-0034573,Charvarius Ward,10,2019,0,KC,CB,0.0
471,E.Ogbah,00-0033073,Emmanuel Ogbah,10,2019,0,KC,DE,0.0
472,T.Mathieu,00-0030459,Tyrann Mathieu,10,2019,0,KC,FS,0.0
473,R.Fenton,00-0035147,Rashad Fenton,10,2019,0,KC,DB,0.0
474,B.Breeland,00-0031052,Bashaud Breeland,10,2019,0,KC,DB,0.0
475,R.Ragland,00-0033058,Reggie Ragland,10,2019,0,KC,ILB,0.0
476,D.Nnadi,00-0034818,Derrick Nnadi,10,2019,0,KC,NT,0.0
477,K.Saunders,00-0035656,Khalen Saunders,10,2019,0,KC,DT,0.0
478,B.Niemann,00-0034296,Ben Niemann,10,2019,0,KC,LB,0.0
479,M.Claiborne,00-0029676,Morris Claiborne,10,2019,0,KC,,0.0
480,D.Wilson,00-0032215,Damien Wilson,10,2019,0,KC,OLB,0.0
481,B.Hoyer,00-0026625,Brian Hoyer,10,2019,1,IND,QB,9.16
482,M.Mack,00-0033951,Marlon Mack,10,2019,1,IND,RB,9.200000000000001
483,J.Wilkins,00-0034400,Jordan Wilkins,10,2019,1,IND,RB,2.0
484,N.Hines,00-0034367,Nyheim Hines,10,2019,1,IND,RB,8.4
485,J.Williams,00-0032975,Jonathan Williams,10,2019,1,IND,,0.1
486,E.Ebron,00-0031387,Eric Ebron,10,2019,1,IND,TE,10.600000000000001
487,J.Doyle,00-0030181,Jack Doyle,10,2019,1,IND,TE,13.4
488,C.Rogers,00-0032355,Chester Rogers,10,2019,1,IND,,5.1
489,Z.Pascal,00-0033251,Zach Pascal,10,2019,1,IND,WR,4.6
490,M.Johnson,00-0032980,Marcus Johnson,10,2019,1,IND,WR,1.9
491,K.Moore II,00-0033393,Kenny Moore,10,2019,1,IND,CB,0.0
492,A.Vinatieri,00-0016919,Adam Vinatieri,10,2019,1,IND,,0.0
493,R.Sanchez,00-0033269,Rigoberto Sanchez,10,2019,1,IND,P,0.0
494,D.Leonard,00-0034846,Darius Leonard,10,2019,1,IND,OLB,0.0
495,K.Willis,00-0035530,Khari Willis,10,2019,1,IND,SAF,0.0
496,R.Ya-Sin,00-0035637,Rock Ya-Sin,10,2019,1,IND,CB,0.0
497,B.Okereke,00-0035687,Bobby Okereke,10,2019,1,IND,ILB,0.0
498,G.Stewart,00-0033952,Grover Stewart,10,2019,1,IND,DT,0.0
499,G.Odum,00-0034091,George Odum,10,2019,1,IND,DB,0.0
500,J.Houston,00-0028008,Justin Houston,10,2019,1,IND,OLB,0.0
501,J.Sheard,00-0027975,Jabaal Sheard,10,2019,1,IND,,0.0
502,M.Tell III,00-0035534,Marvell Tell,10,2019,1,IND,SAF,0.0
503,M.Hooker,00-0033877,Malik Hooker,10,2019,1,IND,FS,0.0
504,A.Walker,00-0033570,Anthony Walker,10,2019,1,IND,MLB,0.0
505,A.Muhammad,00-0033964,Al-Quadin Muhammad,10,2019,1,IND,DT,0.0
506,C.Geathers,00-0031571,Clayton Geathers,10,2019,1,IND,,0.0
507,M.Hunt,00-0030449,Margus Hunt,10,2019,1,IND,,0.0
508,D.Autry,00-0031254,Denico Autry,10,2019,1,IND,DT,0.0
509,R.Fitzpatrick,00-0023682,Ryan Fitzpatrick,10,2019,0,MIA,QB,14.06
510,K.Ballage,00-0034799,Kalen Ballage,10,2019,0,MIA,RB,8.5
511,P.Laird,00-0035342,Patrick Laird,10,2019,0,MIA,RB,3.9
512,D.Parker,00-0031547,DeVante Parker,10,2019,0,MIA,WR,11.9
513,M.Gesicki,00-0034829,Mike Gesicki,10,2019,0,MIA,TE,4.800000000000001
514,A.Hurns,00-0030821,Allen Hurns,10,2019,0,MIA,WR,5.2
515,J.Grant,00-0032791,Jakeem Grant,10,2019,0,MIA,WR,3.5
516,C.Walford,00-0032256,Clive Walford,10,2019,0,MIA,,1.8
517,M.Gaskin,00-0035311,Myles Gaskin,10,2019,0,MIA,RB,1.0
518,A.Wilson,00-0030669,Albert Wilson,10,2019,0,MIA,WR,1.0
519,J.Sanders,00-0034794,Jason Sanders,10,2019,0,MIA,K,0.0
520,M.Haack,00-0033400,Matt Haack,10,2019,0,MIA,P,0.0
521,M.Sherels,00-0027547,Marcus Sherels,10,2019,0,MIA,,0.0
522,J.Baker,00-0034797,Jerome Baker,10,2019,0,MIA,OLB,0.0
523,E.Rowe,00-0031555,Eric Rowe,10,2019,0,MIA,CB,0.0
524,V.Biegel,00-0033939,Vince Biegel,10,2019,0,MIA,LB,0.0
525,R.McMillan,00-0033461,Raekwon McMillan,10,2019,0,MIA,MLB,0.0
526,C.Harris,00-0033880,Charles Harris,10,2019,0,MIA,DE,0.0
527,C.Wilkins,00-0035231,Christian Wilkins,10,2019,0,MIA,DT,0.0
528,B.McCain,00-0031587,Bobby McCain,10,2019,0,MIA,CB,0.0
529,S.Eguavoen,00-0034902,Sam Eguavoen,10,2019,0,MIA,LB,0.0
530,D.Godchaux,00-0033860,Davon Godchaux,10,2019,0,MIA,DT,0.0
531,S.Parker,00-0034736,Steven Parker,10,2019,0,MIA,DB,0.0
532,J.Jenkins,00-0030070,John Jenkins,10,2019,0,MIA,DT,0.0
533,T.Charlton,00-0033541,Taco Charlton,10,2019,0,MIA,DE,0.0
534,J.Wiltz,00-0033734,Jamal Perry,10,2019,0,MIA,CB,0.0
535,R.Lewis,00-0033608,Ryan Lewis,10,2019,0,MIA,CB,0.0
536,C.Lammons,00-0034145,Chris Lammons,10,2019,0,MIA,DB,0.0
537,M.Rudolph,00-0034771,Mason Rudolph,10,2019,1,PIT,QB,13.58
538,J.Samuels,00-0034331,Jaylen Samuels,10,2019,1,PIT,RB,7.0
539,V.McDonald,00-0030470,Vance McDonald,10,2019,1,PIT,TE,4.300000000000001
540,T.Edmunds,00-0033838,Trey Edmunds,10,2019,1,PIT,RB,3.5
541,J.Washington,00-0034676,James Washington,10,2019,1,PIT,WR,20.0
542,D.Johnson,00-0035216,Diontae Johnson,10,2019,1,PIT,WR,10.4
543,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,10,2019,1,PIT,WR,7.4
544,N.Vannett,00-0032394,Nick Vannett,10,2019,1,PIT,TE,1.8
545,M.Pouncey,00-0027870,Maurkice Pouncey,10,2019,1,PIT,C,-1.0
546,V.Williams,00-0030434,Vince Williams,10,2019,1,PIT,ILB,0.0
547,M.Fitzpatrick,00-0034789,Minkah Fitzpatrick,10,2019,1,PIT,FS,0.0
548,C.Boswell,00-0031136,Chris Boswell,10,2019,1,PIT,K,0.0
549,J.Berry,00-0031502,Jordan Berry,10,2019,1,PIT,P,0.0
550,R.Switzer,00-0033562,Ryan Switzer,10,2019,1,PIT,WR,0.0
551,M.Barron,00-0029670,Mark Barron,10,2019,1,PIT,,0.0
552,Te.Edmunds,00-0034858,Terrell Edmunds,10,2019,1,PIT,SS,0.0
553,J.Haden,00-0027860,Joe Haden,10,2019,1,PIT,CB,0.0
554,J.Hargrave,00-0033109,Javon Hargrave,10,2019,1,PIT,NT,0.0
555,T.Watt,00-0033886,T.J. Watt,10,2019,1,PIT,OLB,0.0
556,B.Dupree,00-0032146,Bud Dupree,10,2019,1,PIT,OLB,0.0
557,T.Alualu,00-0027862,Tyson Alualu,10,2019,1,PIT,DE,0.0
558,C.Heyward,00-0027969,Cameron Heyward,10,2019,1,PIT,DE,0.0
559,D.Bush,00-0035525,Devin Bush,10,2019,1,PIT,LB,0.0
560,S.Nelson,00-0032150,Steven Nelson,10,2019,1,PIT,CB,0.0
561,M.Hilton,00-0032521,Mike Hilton,10,2019,1,PIT,,0.0
562,C.Sutton,00-0033930,Cameron Sutton,10,2019,1,PIT,CB,0.0
563,A.Chickillo,00-0031956,Anthony Chickillo,10,2019,1,PIT,,0.0
564,J.Goff,00-0033106,Jared Goff,10,2019,0,LA,QB,6.720000000000001
565,J.Hekker,00-0028872,Johnny Hekker,10,2019,0,LA,P,-1.0
566,T.Gurley,00-0032241,Todd Gurley,10,2019,0,LA,RB,7.300000000000001
567,M.Brown,00-0031806,Malcolm Brown,10,2019,0,LA,RB,1.0
568,D.Henderson,00-0035664,Darrell Henderson,10,2019,0,LA,RB,0.4
569,B.Bortles,00-0031407,Blake Bortles,10,2019,0,LA,,0.1
570,G.Everett,00-0033895,Gerald Everett,10,2019,0,LA,TE,14.8
571,R.Woods,00-0030431,Robert Woods,10,2019,0,LA,WR,16.5
572,J.Reynolds,00-0033943,Josh Reynolds,10,2019,0,LA,WR,7.9
573,T.Higbee,00-0033110,Tyler Higbee,10,2019,0,LA,TE,5.2
574,J.Mundt,00-0033246,Johnny Mundt,10,2019,0,LA,TE,1.9
575,C.Shelton,00-0034114,Coleman Shelton,10,2019,0,LA,C,0.0
576,C.Littleton,00-0032677,Cory Littleton,10,2019,0,LA,ILB,0.0
577,D.Fowler,00-0032052,Dante Fowler,10,2019,0,LA,DE,0.0
578,G.Zuerlein,00-0029621,Greg Zuerlein,10,2019,0,LA,K,0.0
579,J.Natson,00-0033266,JoJo Natson,10,2019,0,LA,WR,0.0
580,T.Rapp,00-0035663,Taylor Rapp,10,2019,0,LA,SAF,0.0
581,T.Hill,00-0031785,Troy Hill,10,2019,0,LA,CB,0.0
582,E.Weddle,00-0025424,Eric Weddle,10,2019,0,LA,,0.0
583,A.Donald,00-0031388,Aaron Donald,10,2019,0,LA,DE,0.0
584,N.Robey,00-0030041,Nickell Robey-Coleman,10,2019,0,LA,DB,0.0
585,C.Matthews,00-0027002,Clay Matthews,10,2019,0,LA,,0.0
586,J.Ramsey,00-0033055,Jalen Ramsey,10,2019,0,LA,CB,0.0
587,M.Brockers,00-0029630,Michael Brockers,10,2019,0,LA,DE,0.0
588,M.Christian,00-0032786,Marqui Christian,10,2019,0,LA,,0.0
589,S.Ebukam,00-0033945,Samson Ebukam,10,2019,0,LA,OLB,0.0
590,M.Fox,00-0032671,Morgan Fox,10,2019,0,LA,,0.0
591,T.Reeder,00-0035617,Troy Reeder,10,2019,0,LA,LB,0.0
592,S.Joseph,00-0034810,Sebastian Joseph-Day,10,2019,0,LA,DT,0.0
593,D.Prescott,00-0033077,Dak Prescott,10,2019,1,DAL,QB,29.880000000000003
594,R.Cobb,00-0028002,Randall Cobb,10,2019,1,DAL,WR,22.6
595,E.Elliott,00-0033045,Ezekiel Elliott,10,2019,1,DAL,RB,8.3
596,T.Austin,00-0030525,Tavon Austin,10,2019,1,DAL,,0.7000000000000001
597,T.Pollard,00-0035261,Tony Pollard,10,2019,1,DAL,RB,-0.4
598,A.Cooper,00-0031544,Amari Cooper,10,2019,1,DAL,,31.700000000000003
599,M.Gallup,00-0034764,Michael Gallup,10,2019,1,DAL,WR,17.6
600,B.Jarwin,00-0033658,Blake Jarwin,10,2019,1,DAL,,6.5
601,J.Witten,00-0022127,Jason Witten,10,2019,1,DAL,TE,3.7
602,B.Maher,00-0030332,Brett Maher,10,2019,1,DAL,K,0.0
603,C.Jones,00-0028664,Chris Jones,10,2019,1,DAL,P,0.0
604,J.Smith,00-0033052,Jaylon Smith,10,2019,1,DAL,MLB,0.0
605,L.Vander Esch,00-0034674,Leighton Vander Esch,10,2019,1,DAL,OLB,0.0
606,D.Lawrence,00-0031411,Demarcus Lawrence,10,2019,1,DAL,DE,0.0
607,C.Awuzie,00-0033548,Chidobe Awuzie,10,2019,1,DAL,CB,0.0
608,X.Woods,00-0033579,Xavier Woods,10,2019,1,DAL,FS,0.0
609,D.Thompson,00-0033083,Darian Thompson,10,2019,1,DAL,,0.0
610,A.Woods,00-0032871,Antwaun Woods,10,2019,1,DAL,DT,0.0
611,S.Lee,00-0027663,Sean Lee,10,2019,1,DAL,OLB,0.0
612,R.Quinn,00-0027952,Robert Quinn,10,2019,1,DAL,DE,0.0
613,M.Bennett,00-0026618,Michael Bennett,10,2019,1,DAL,,0.0
614,B.Jones,00-0032239,Byron Jones,10,2019,1,DAL,CB,0.0
615,J.Thomas,00-0030761,Joe Thomas,10,2019,1,DAL,LB,0.0
616,J.Lewis,00-0033928,Jourdan Lewis,10,2019,1,DAL,CB,0.0
617,D.Armstrong,00-0034373,Dorance Armstrong,10,2019,1,DAL,DE,0.0
618,M.Collins,00-0033131,Maliek Collins,10,2019,1,DAL,DT,0.0
619,J.Heath,00-0030196,Jeff Heath,10,2019,1,DAL,SS,0.0
620,K.Cousins,00-0029604,Kirk Cousins,10,2019,0,MIN,QB,19.3
621,D.Cook,00-0033893,Dalvin Cook,10,2019,0,MIN,RB,31.300000000000004
622,A.Mattison,00-0034972,Alexander Mattison,10,2019,0,MIN,RB,6.4
623,C.Ham,00-0032918,C.J. Ham,10,2019,0,MIN,FB,-0.1
624,I.Smith,00-0034970,Irv Smith,10,2019,0,MIN,TE,8.4
625,K.Rudolph,00-0027981,Kyle Rudolph,10,2019,0,MIN,TE,19.4
626,S.Diggs,00-0031588,Stefon Diggs,10,2019,0,MIN,WR,7.9
627,O.Johnson,00-0035006,Bisi Johnson,10,2019,0,MIN,WR,4.5
628,L.Treadwell,00-0032951,Laquon Treadwell,10,2019,0,MIN,WR,2.0
629,D.Bailey,00-0028660,Dan Bailey,10,2019,0,MIN,K,0.0
630,B.Colquitt,00-0026516,Britton Colquitt,10,2019,0,MIN,P,0.0
631,A.Abdullah,00-0032104,Ameer Abdullah,10,2019,0,MIN,RB,0.0
632,M.Hughes,00-0034843,Mike Hughes,10,2019,0,MIN,CB,0.0
633,A.Barr,00-0031256,Anthony Barr,10,2019,0,MIN,OLB,0.0
634,E.Kendricks,00-0031554,Eric Kendricks,10,2019,0,MIN,MLB,0.0
635,E.Griffen,00-0027701,Everson Griffen,10,2019,0,MIN,,0.0
636,H.Smith,00-0029606,Harrison Smith,10,2019,0,MIN,FS,0.0
637,X.Rhodes,00-0030575,Xavier Rhodes,10,2019,0,MIN,CB,0.0
638,A.Harris,00-0031799,Anthony Harris,10,2019,0,MIN,DB,0.0
639,A.Watts,00-0034992,Armon Watts,10,2019,0,MIN,DT,0.0
640,S.Stephen,00-0031242,Shamar Stephen,10,2019,0,MIN,DT,0.0
641,Jal.Johnson,00-0033940,Jaleel Johnson,10,2019,0,MIN,DT,0.0
642,D.Hunter,00-0031565,Danielle Hunter,10,2019,0,MIN,DE,0.0
643,S.Weatherly,00-0032448,Stephen Weatherly,10,2019,0,MIN,DE,0.0
644,I.Odenigbo,00-0033969,Ifeadi Odenigbo,10,2019,0,MIN,DE,0.0
645,E.Wilson,00-0033336,Eric Wilson,10,2019,0,MIN,,0.0
646,B.Gedeon,00-0033944,Ben Gedeon,10,2019,0,MIN,OLB,0.0
647,J.Kearse,00-0032454,Jayron Kearse,10,2019,0,MIN,SAF,0.0
648,J.Garoppolo,00-0031345,Jimmy Garoppolo,10,2019,1,SF,QB,13.02
649,T.Coleman,00-0032058,Tevin Coleman,10,2019,1,SF,RB,11.2
650,R.Mostert,00-0031687,Raheem Mostert,10,2019,1,SF,RB,4.5
651,M.Breida,00-0033308,Matt Breida,10,2019,1,SF,RB,4.5
652,D.Samuel,00-0035719,Deebo Samuel,10,2019,1,SF,WR,19.200000000000003
653,K.Bourne,00-0033307,Kendrick Bourne,10,2019,1,SF,WR,16.2
654,R.Dwelley,00-0034073,Ross Dwelley,10,2019,1,SF,TE,5.4
655,E.Sanders,00-0027685,Emmanuel Sanders,10,2019,1,SF,WR,4.4
656,J.Tartt,00-0032057,Jaquiski Tartt,10,2019,1,SF,SS,0.0
657,D.Buckner,00-0032378,DeForest Buckner,10,2019,1,SF,DT,0.0
658,M.Wishnowsky,00-0034941,Mitch Wishnowsky,10,2019,1,SF,P,0.0
659,R.James Jr.,00-0034286,Richie James,10,2019,1,SF,WR,0.0
660,F.Warner,00-0034815,Fred Warner,10,2019,1,SF,MLB,0.0
661,E.Moseley,00-0034096,Emmanuel Moseley,10,2019,1,SF,DB,0.0
662,K.Williams,00-0031253,K'Waun Williams,10,2019,1,SF,DB,0.0
663,N.Bosa,00-0035717,Nick Bosa,10,2019,1,SF,DE,0.0
664,D.Greenlaw,00-0034982,Dre Greenlaw,10,2019,1,SF,LB,0.0
665,J.Ward,00-0031298,Jimmie Ward,10,2019,1,SF,CB,0.0
666,R.Sherman,00-0028092,Richard Sherman,10,2019,1,SF,CB,0.0
667,A.Armstead,00-0032164,Arik Armstead,10,2019,1,SF,DE,0.0
668,R.Blair III,00-0032413,Ronald Blair,10,2019,1,SF,DE,0.0
669,D.Jones,00-0033297,D.J. Jones,10,2019,1,SF,DT,0.0
670,E.Lee,00-0033973,Elijah Lee,10,2019,1,SF,OLB,0.0
671,D.Ford,00-0031297,Dee Ford,10,2019,1,SF,OLB,0.0
672,S.Thomas,00-0033870,Solomon Thomas,10,2019,1,SF,DE,0.0
673,R.Wilson,00-0029263,Russell Wilson,10,2019,0,SEA,QB,17.58
674,C.Carson,00-0033594,Chris Carson,10,2019,0,SEA,RB,19.099999999999998
675,T.Lockett,00-0032211,Tyler Lockett,10,2019,0,SEA,WR,5.9
676,R.Penny,00-0034750,Rashaad Penny,10,2019,0,SEA,RB,-0.8
677,J.Hollister,00-0033387,Cody Hollister,10,2019,0,SEA,WR,20.2
678,DK.Metcalf,00-0035640,DK Metcalf,10,2019,0,SEA,WR,12.0
679,M.Turner,00-0034867,Malik Turner,10,2019,0,SEA,,5.5
680,J.Gordon,00-0029664,Josh Gordon,10,2019,0,SEA,,4.7
681,G.Ifedi,00-0032384,Germain Ifedi,10,2019,0,SEA,OT,-1.0
682,J.Hunt,00-0032443,Joey Hunt,10,2019,0,SEA,C,0.0
