,Unnamed: 0,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season,pos_id,position_QB,position_RB,position_TE,position_WR,opp_team,team,is_home,7_game_avg,rank,diff_from_avg
21294,11,13.0,2020-12-13,PIT,1,BUF,4.0,Diontae Johnson,WR,2020,1,0,0,0,1,2,12,0,8.442857142857143,0,-4.442857142857143
21295,12,14.0,2020-12-21,PIT,1,CIN,11.9,Diontae Johnson,WR,2020,1,0,0,0,1,21,12,0,10.057142857142859,1,1.8428571428571416
21296,13,15.0,2020-12-27,PIT,0,IND,13.6,Diontae Johnson,WR,2020,1,0,0,0,1,13,12,1,10.842857142857143,2,2.7571428571428562
21297,14,16.0,2021-01-03,PIT,1,CLE,9.6,Diontae Johnson,WR,2020,1,0,0,0,1,11,12,0,9.7,0,-0.09999999999999964
21551,6,7.0,2020-11-01,NOR,1,CHI,19.6,Drew Brees,QB,2020,1,1,0,0,0,17,22,0,18.90285714285714,1,0.6971428571428611
21552,7,8.0,2020-11-08,NOR,1,TAM,22.68,Drew Brees,QB,2020,1,1,0,0,0,23,22,0,20.085714285714285,2,2.5942857142857143
21553,8,9.0,2020-11-15,NOR,0,SFO,6.94,Drew Brees,QB,2020,1,1,0,0,0,29,22,1,19.00857142857143,2,-12.068571428571428
21554,9,14.0,2020-12-20,NOR,0,KAN,19.36,Drew Brees,QB,2020,1,1,0,0,0,5,22,1,18.414285714285715,1,0.9457142857142848
21555,10,15.0,2020-12-25,NOR,0,MIN,8.14,Drew Brees,QB,2020,1,1,0,0,0,18,22,1,17.357142857142858,0,-9.217142857142857
21556,11,16.0,2021-01-03,NOR,1,CAR,20.04,Drew Brees,QB,2020,1,1,0,0,0,24,22,0,17.205714285714286,0,2.8342857142857127
21572,3,6.0,2020-10-25,DEN,0,KAN,12.96,Drew Lock,QB,2020,1,1,0,0,0,5,16,1,6.251428571428572,0,6.708571428571429
21585,3,6.0,2020-10-25,DEN,0,KAN,12.96,Drew Lock,QB,2020,1,1,0,0,0,5,16,1,6.225714285714285,0,6.734285714285716
21573,4,7.0,2020-11-01,DEN,0,LAC,19.82,Drew Lock,QB,2020,1,1,0,0,0,0,16,1,7.180000000000001,1,12.64
21586,4,7.0,2020-11-01,DEN,0,LAC,19.82,Drew Lock,QB,2020,1,1,0,0,0,0,16,1,10.182857142857143,1,9.637142857142857
21574,5,8.0,2020-11-08,DEN,1,ATL,29.22,Drew Lock,QB,2020,1,1,0,0,0,20,16,0,14.528571428571428,2,14.69142857142857
21587,5,8.0,2020-11-08,DEN,1,ATL,29.22,Drew Lock,QB,2020,1,1,0,0,0,20,16,0,18.208571428571428,3,11.01142857142857
21575,6,9.0,2020-11-15,DEN,1,LVR,6.98,Drew Lock,QB,2020,1,1,0,0,0,32,16,0,18.711428571428574,3,-11.731428571428573
21588,6,9.0,2020-11-15,DEN,1,LVR,6.98,Drew Lock,QB,2020,1,1,0,0,0,32,16,0,17.857142857142858,3,-10.877142857142857
21576,7,10.0,2020-11-22,DEN,0,MIA,11.1,Drew Lock,QB,2020,1,1,0,0,0,28,16,1,17.591428571428573,3,-6.491428571428573
21589,7,10.0,2020-11-22,DEN,0,MIA,11.1,Drew Lock,QB,2020,1,1,0,0,0,28,16,1,16.345714285714283,3,-5.245714285714284
21577,8,12.0,2020-12-06,DEN,1,KAN,10.94,Drew Lock,QB,2020,1,1,0,0,0,5,16,0,15.077142857142858,3,-4.137142857142859
21590,8,12.0,2020-12-06,DEN,1,KAN,10.94,Drew Lock,QB,2020,1,1,0,0,0,5,16,0,12.465714285714286,2,-1.5257142857142867
21578,9,13.0,2020-12-13,DEN,1,CAR,25.6,Drew Lock,QB,2020,1,1,0,0,0,24,16,0,11.948571428571428,2,13.651428571428573
21591,9,13.0,2020-12-13,DEN,1,CAR,25.6,Drew Lock,QB,2020,1,1,0,0,0,24,16,0,14.608571428571429,3,10.991428571428573
21579,10,14.0,2020-12-19,DEN,0,BUF,10.98,Drew Lock,QB,2020,1,1,0,0,0,2,16,1,15.179999999999998,3,-4.1999999999999975
21592,10,14.0,2020-12-19,DEN,0,BUF,10.98,Drew Lock,QB,2020,1,1,0,0,0,2,16,1,15.162857142857144,3,-4.182857142857143
21580,11,15.0,2020-12-27,DEN,1,LAC,14.06,Drew Lock,QB,2020,1,1,0,0,0,0,16,0,15.585714285714285,3,-1.525714285714285
21593,11,15.0,2020-12-27,DEN,1,LAC,14.06,Drew Lock,QB,2020,1,1,0,0,0,0,16,0,16.03142857142857,3,-1.9714285714285698
21581,12,16.0,2021-01-03,DEN,0,LVR,24.26,Drew Lock,QB,2020,1,1,0,0,0,32,16,1,17.934285714285714,3,6.325714285714287
21594,12,16.0,2021-01-03,DEN,0,LVR,24.26,Drew Lock,QB,2020,1,1,0,0,0,32,16,1,17.742857142857144,3,6.517142857142858
23962,14,15.0,2020-12-27,CIN,1,HOU,6.8,Drew Sample,TE,2020,1,0,0,1,0,9,21,0,2.857142857142857,0,3.9428571428571426
23963,15,16.0,2021-01-03,CIN,0,BAL,1.5,Drew Sample,TE,2020,1,0,0,1,0,8,21,1,2.942857142857143,0,-1.442857142857143
23338,6,9.0,2020-11-15,HOU,1,CLE,5.4,Duke Johnson,RB,2020,1,0,1,0,0,11,9,0,4.257142857142858,0,1.1428571428571423
23339,7,10.0,2020-11-22,HOU,0,NWE,3.5,Duke Johnson,RB,2020,1,0,1,0,0,7,9,1,4.557142857142858,0,-1.0571428571428578
23340,8,11.0,2020-11-26,HOU,1,DET,14.0,Duke Johnson,RB,2020,1,0,1,0,0,19,9,0,5.9142857142857155,1,8.085714285714285
23341,9,12.0,2020-12-06,HOU,0,IND,3.2,Duke Johnson,RB,2020,1,0,1,0,0,13,9,1,6.1000000000000005,1,-2.9000000000000004
23342,10,13.0,2020-12-13,HOU,1,CHI,5.9,Duke Johnson,RB,2020,1,0,1,0,0,17,9,0,6.7857142857142865,2,-0.8857142857142861
22966,6,15.0,2020-12-27,WAS,0,CAR,0.16,Dwayne Haskins,QB,2020,1,1,0,0,0,24,30,1,9.737142857142857,0,-9.577142857142857
22130,6,9.0,2020-11-15,NOR,0,SFO,0.5,Emmanuel Sanders,WR,2020,1,0,0,0,1,29,22,1,7.528571428571429,3,-7.028571428571429
22131,7,10.0,2020-11-22,NOR,0,ATL,6.6,Emmanuel Sanders,WR,2020,1,0,0,0,1,20,22,1,7.3999999999999995,2,-0.7999999999999998
22132,8,11.0,2020-11-29,NOR,1,DEN,0.4,Emmanuel Sanders,WR,2020,1,0,0,0,1,16,22,0,7.200000000000001,2,-6.800000000000001
22133,9,12.0,2020-12-06,NOR,1,ATL,3.9,Emmanuel Sanders,WR,2020,1,0,0,0,1,20,22,0,6.1000000000000005,1,-2.2000000000000006
22134,10,13.0,2020-12-13,NOR,1,PHI,10.8,Emmanuel Sanders,WR,2020,1,0,0,0,1,6,22,0,6.314285714285715,1,4.485714285714286
22135,11,14.0,2020-12-20,NOR,0,KAN,7.6,Emmanuel Sanders,WR,2020,1,0,0,0,1,5,22,1,5.6571428571428575,0,1.9428571428571422
22136,12,15.0,2020-12-25,NOR,0,MIN,9.5,Emmanuel Sanders,WR,2020,1,0,0,0,1,18,22,1,5.614285714285714,0,3.885714285714286
22137,13,16.0,2021-01-03,NOR,1,CAR,12.3,Emmanuel Sanders,WR,2020,1,0,0,0,1,24,22,0,7.3,2,5.000000000000001
22478,6,7.0,2020-11-01,PIT,1,BAL,10.8,Eric Ebron,TE,2020,1,0,0,1,0,8,12,0,5.185714285714285,0,5.614285714285716
22479,7,8.0,2020-11-08,PIT,1,DAL,8.2,Eric Ebron,TE,2020,1,0,0,1,0,1,12,0,6.1000000000000005,1,2.0999999999999988
22480,8,9.0,2020-11-15,PIT,0,CIN,3.8,Eric Ebron,TE,2020,1,0,0,1,0,21,12,1,6.028571428571428,1,-2.2285714285714278
22481,9,10.0,2020-11-22,PIT,1,JAX,9.6,Eric Ebron,TE,2020,1,0,0,1,0,14,12,0,5.8,0,3.8
22482,10,11.0,2020-12-02,PIT,0,BAL,5.4,Eric Ebron,TE,2020,1,0,0,1,0,8,12,1,6.242857142857142,2,-0.8428571428571416
22483,11,12.0,2020-12-07,PIT,0,WAS,6.8,Eric Ebron,TE,2020,1,0,0,1,0,30,12,1,7.085714285714286,2,-0.2857142857142865
22484,12,13.0,2020-12-13,PIT,1,BUF,5.0,Eric Ebron,TE,2020,1,0,0,1,0,2,12,0,7.085714285714286,2,-2.0857142857142863
22661,6,7.0,2020-10-22,NYG,1,PHI,4.9,Evan Engram,TE,2020,1,0,0,1,0,6,4,0,4.214285714285714,0,0.6857142857142859
22662,7,8.0,2020-11-02,NYG,0,TAM,7.0,Evan Engram,TE,2020,1,0,0,1,0,23,4,1,5.085714285714286,1,1.9142857142857137
22663,8,9.0,2020-11-08,NYG,1,WAS,10.8,Evan Engram,TE,2020,1,0,0,1,0,30,4,0,5.700000000000001,2,5.1
22664,9,10.0,2020-11-15,NYG,0,PHI,1.5,Evan Engram,TE,2020,1,0,0,1,0,6,4,1,5.6000000000000005,1,-4.1000000000000005
22665,10,11.0,2020-11-29,NYG,1,CIN,10.9,Evan Engram,TE,2020,1,0,0,1,0,21,4,0,6.6571428571428575,3,4.242857142857143
22666,11,12.0,2020-12-06,NYG,1,SEA,3.2,Evan Engram,TE,2020,1,0,0,1,0,25,4,0,5.9,3,-2.7
22667,12,13.0,2020-12-13,NYG,0,ARI,1.8,Evan Engram,TE,2020,1,0,0,1,0,26,4,1,5.728571428571429,3,-3.928571428571429
22668,13,14.0,2020-12-20,NYG,0,CLE,4.6,Evan Engram,TE,2020,1,0,0,1,0,11,4,1,5.685714285714286,2,-1.0857142857142863
22669,14,15.0,2020-12-27,NYG,1,BAL,7.0,Evan Engram,TE,2020,1,0,0,1,0,8,4,0,5.685714285714286,2,1.314285714285714
22670,15,16.0,2021-01-03,NYG,0,DAL,1.7,Evan Engram,TE,2020,1,0,0,1,0,1,4,1,4.385714285714285,0,-2.685714285714285
20743,6,7.0,2020-10-25,DAL,1,WAS,5.1,Ezekiel Elliott,RB,2020,1,0,1,0,0,30,1,0,13.828571428571427,3,-8.728571428571428
20744,7,8.0,2020-11-01,DAL,1,PHI,7.3,Ezekiel Elliott,RB,2020,1,0,1,0,0,6,1,0,11.342857142857142,3,-4.042857142857142
20745,8,9.0,2020-11-08,DAL,0,PIT,6.9,Ezekiel Elliott,RB,2020,1,0,1,0,0,12,1,1,10.014285714285714,2,-3.114285714285714
20746,9,10.0,2020-11-22,DAL,1,MIN,17.4,Ezekiel Elliott,RB,2020,1,0,1,0,0,18,1,0,10.814285714285715,2,6.585714285714284
20747,10,11.0,2020-11-26,DAL,0,WAS,1.9,Ezekiel Elliott,RB,2020,1,0,1,0,0,30,1,1,9.3,1,-7.4
20748,11,12.0,2020-12-08,DAL,1,BAL,9.5,Ezekiel Elliott,RB,2020,1,0,1,0,0,8,1,0,7.442857142857143,0,2.057142857142857
20749,12,13.0,2020-12-13,DAL,1,CIN,5.9,Ezekiel Elliott,RB,2020,1,0,1,0,0,21,1,0,7.714285714285714,0,-1.814285714285714
20750,13,15.0,2020-12-27,DAL,0,PHI,13.9,Ezekiel Elliott,RB,2020,1,0,1,0,0,6,1,1,8.971428571428572,1,4.928571428571429
20751,14,16.0,2021-01-03,DAL,1,NYG,12.1,Ezekiel Elliott,RB,2020,1,0,1,0,0,4,1,0,9.657142857142857,2,2.442857142857143
22517,6,7.0,2020-10-25,NYJ,0,BUF,6.0,Frank Gore,RB,2020,1,0,1,0,0,2,27,1,4.928571428571429,0,1.0714285714285712
22518,7,8.0,2020-11-01,NYJ,1,KAN,3.0,Frank Gore,RB,2020,1,0,1,0,0,5,27,0,5.014285714285714,1,-2.0142857142857142
22519,8,9.0,2020-11-09,NYJ,0,NWE,5.9,Frank Gore,RB,2020,1,0,1,0,0,7,27,1,4.957142857142857,0,0.9428571428571431
22520,9,10.0,2020-11-22,NYJ,1,LAC,13.1,Frank Gore,RB,2020,1,0,1,0,0,0,27,0,5.942857142857143,2,7.157142857142857
22521,10,11.0,2020-11-29,NYJ,0,MIA,8.6,Frank Gore,RB,2020,1,0,1,0,0,28,27,1,6.6571428571428575,3,1.9428571428571422
22522,11,12.0,2020-12-06,NYJ,0,LVR,0.2,Frank Gore,RB,2020,1,0,1,0,0,32,27,1,6.257142857142857,2,-6.057142857142857
22523,12,13.0,2020-12-13,NYJ,1,SEA,1.1,Frank Gore,RB,2020,1,0,1,0,0,25,27,0,5.414285714285714,1,-4.314285714285713
22524,13,14.0,2020-12-20,NYJ,1,LAR,12.5,Frank Gore,RB,2020,1,0,1,0,0,31,27,0,6.3428571428571425,2,6.1571428571428575
22525,14,15.0,2020-12-27,NYJ,0,CLE,5.3,Frank Gore,RB,2020,1,0,1,0,0,11,27,1,6.671428571428572,3,-1.3714285714285719
22174,6,7.0,2020-10-25,BUF,1,NYJ,1.1,Gabriel Davis,WR,2020,1,0,0,0,1,27,2,0,4.642857142857143,0,-3.542857142857143
21625,6,7.0,2020-10-25,JAX,1,LAC,19.02,Gardner Minshew II,QB,2020,1,1,0,0,0,0,14,0,18.62857142857143,1,0.3914285714285697
21626,7,13.0,2020-12-13,JAX,0,TEN,13.32,Gardner Minshew II,QB,2020,1,1,0,0,0,15,14,1,17.557142857142857,0,-4.237142857142857
21627,8,14.0,2020-12-20,JAX,1,BAL,15.94,Gardner Minshew II,QB,2020,1,1,0,0,0,8,14,0,16.482857142857142,0,-0.5428571428571427
22690,6,15.0,2020-12-26,SFO,1,ARI,9.2,George Kittle,TE,2020,1,0,0,1,0,26,29,0,10.042857142857143,0,-0.8428571428571434
22691,7,16.0,2021-01-03,SFO,0,SEA,6.8,George Kittle,TE,2020,1,0,0,1,0,25,29,1,10.257142857142858,0,-3.457142857142858
23458,8,9.0,2020-11-15,LAR,0,SEA,2.7,Gerald Everett,TE,2020,1,0,0,1,0,25,31,1,5.0,3,-2.3
23459,9,10.0,2020-11-23,LAR,1,TAM,2.7,Gerald Everett,TE,2020,1,0,0,1,0,23,31,0,4.9,2,-2.2
23460,10,11.0,2020-11-29,LAR,0,SFO,1.6,Gerald Everett,TE,2020,1,0,0,1,0,29,31,1,4.385714285714285,2,-2.785714285714285
23461,11,12.0,2020-12-06,LAR,1,ARI,4.4,Gerald Everett,TE,2020,1,0,0,1,0,26,31,0,3.7285714285714286,2,0.6714285714285717
23462,12,13.0,2020-12-10,LAR,0,NWE,0.9,Gerald Everett,TE,2020,1,0,0,1,0,7,31,1,3.4714285714285715,1,-2.5714285714285716
23463,13,14.0,2020-12-20,LAR,0,NYJ,2.8,Gerald Everett,TE,2020,1,0,0,1,0,27,31,1,2.6142857142857143,1,0.1857142857142855
23464,14,15.0,2020-12-27,LAR,1,SEA,1.3,Gerald Everett,TE,2020,1,0,0,1,0,25,31,0,2.342857142857143,0,-1.042857142857143
23465,15,16.0,2021-01-03,LAR,0,ARI,2.5,Gerald Everett,TE,2020,1,0,0,1,0,26,31,1,2.3142857142857145,0,0.1857142857142855
21961,6,7.0,2020-10-25,CIN,0,CLE,15.6,Giovani Bernard,RB,2020,1,0,1,0,0,11,21,1,5.357142857142857,0,10.242857142857144
21962,7,8.0,2020-11-01,CIN,0,TEN,19.8,Giovani Bernard,RB,2020,1,0,1,0,0,15,21,1,7.785714285714286,2,12.014285714285716
21963,8,9.0,2020-11-15,CIN,1,PIT,4.7,Giovani Bernard,RB,2020,1,0,1,0,0,12,21,0,8.1,2,-3.3999999999999995
21964,9,10.0,2020-11-22,CIN,1,WAS,5.5,Giovani Bernard,RB,2020,1,0,1,0,0,30,21,0,8.1,2,-2.5999999999999996
21965,10,11.0,2020-11-29,CIN,0,NYG,4.9,Giovani Bernard,RB,2020,1,0,1,0,0,4,21,1,8.528571428571428,3,-3.628571428571428
21966,11,12.0,2020-12-06,CIN,1,MIA,2.9,Giovani Bernard,RB,2020,1,0,1,0,0,28,21,0,8.885714285714286,3,-5.985714285714286
21967,12,13.0,2020-12-13,CIN,0,DAL,0.3,Giovani Bernard,RB,2020,1,0,1,0,0,1,21,1,7.671428571428572,1,-7.371428571428572
21968,13,14.0,2020-12-21,CIN,0,PIT,21.7,Giovani Bernard,RB,2020,1,0,1,0,0,12,21,1,8.542857142857143,3,13.157142857142857
21969,14,15.0,2020-12-27,CIN,1,HOU,13.1,Giovani Bernard,RB,2020,1,0,1,0,0,9,21,0,7.585714285714286,1,5.514285714285713
21970,15,16.0,2021-01-03,CIN,0,BAL,0.7,Giovani Bernard,RB,2020,1,0,1,0,0,8,21,1,7.014285714285714,0,-6.314285714285714
23472,6,8.0,2020-11-02,NYG,0,TAM,9.82,Golden Tate,WR,2020,1,0,0,0,1,23,4,1,5.045714285714285,1,4.774285714285715
23473,7,10.0,2020-11-15,NYG,0,PHI,4.4,Golden Tate,WR,2020,1,0,0,0,1,6,4,1,5.002857142857144,0,-0.6028571428571432
23474,8,11.0,2020-11-29,NYG,1,CIN,3.6,Golden Tate,WR,2020,1,0,0,0,1,21,4,0,5.002857142857144,0,-1.4028571428571435
23475,9,12.0,2020-12-06,NYG,1,SEA,3.0,Golden Tate,WR,2020,1,0,0,0,1,25,4,0,5.145714285714286,2,-2.145714285714286
23476,10,13.0,2020-12-13,NYG,0,ARI,3.9,Golden Tate,WR,2020,1,0,0,0,1,26,4,1,5.102857142857142,1,-1.2028571428571424
23477,11,14.0,2020-12-20,NYG,0,CLE,1.3,Golden Tate,WR,2020,1,0,0,0,1,11,4,1,5.131428571428572,2,-3.831428571428572
22639,6,7.0,2020-10-22,PHI,0,NYG,10.2,Greg Ward,WR,2020,1,0,0,0,1,4,6,1,6.1,3,4.1
22640,7,8.0,2020-11-01,PHI,0,DAL,1.2,Greg Ward,WR,2020,1,0,0,0,1,1,6,1,5.828571428571428,3,-4.628571428571428
22641,8,9.0,2020-11-15,PHI,1,NYG,3.9,Greg Ward,WR,2020,1,0,0,0,1,4,6,0,6.314285714285714,3,-2.414285714285714
22642,9,10.0,2020-11-22,PHI,1,CLE,0.9,Greg Ward,WR,2020,1,0,0,0,1,11,6,0,4.642857142857143,2,-3.7428571428571433
22643,10,11.0,2020-11-30,PHI,0,SEA,0.3,Greg Ward,WR,2020,1,0,0,0,1,25,6,1,4.142857142857142,0,-3.8428571428571425
22644,11,12.0,2020-12-06,PHI,1,GNB,11.7,Greg Ward,WR,2020,1,0,0,0,1,10,6,0,4.5857142857142845,1,7.114285714285715
22645,12,13.0,2020-12-13,PHI,0,NOR,2.0,Greg Ward,WR,2020,1,0,0,0,1,22,6,1,4.314285714285714,0,-2.314285714285714
22646,13,14.0,2020-12-20,PHI,1,ARI,13.5,Greg Ward,WR,2020,1,0,0,0,1,26,6,0,4.785714285714286,2,8.714285714285715
22647,14,15.0,2020-12-27,PHI,1,DAL,2.7,Greg Ward,WR,2020,1,0,0,0,1,1,6,0,5.0,2,-2.3
22648,15,16.0,2021-01-03,PHI,0,WAS,1.2,Greg Ward,WR,2020,1,0,0,0,1,30,6,1,4.614285714285714,1,-3.4142857142857137
21785,6,7.0,2020-11-01,BAL,0,PIT,14.7,Gus Edwards,RB,2020,1,0,1,0,0,12,8,1,6.071428571428571,0,8.628571428571428
21786,7,8.0,2020-11-08,BAL,1,IND,7.4,Gus Edwards,RB,2020,1,0,1,0,0,13,8,0,6.885714285714285,2,0.5142857142857151
21787,8,9.0,2020-11-15,BAL,1,NWE,7.3,Gus Edwards,RB,2020,1,0,1,0,0,7,8,0,6.885714285714285,2,0.4142857142857146
21788,9,10.0,2020-11-22,BAL,0,TEN,0.6,Gus Edwards,RB,2020,1,0,1,0,0,15,8,1,6.414285714285714,0,-5.814285714285714
21789,10,11.0,2020-12-02,BAL,1,PIT,7.0,Gus Edwards,RB,2020,1,0,1,0,0,12,8,0,6.871428571428571,1,0.128571428571429
21790,11,12.0,2020-12-08,BAL,0,DAL,10.1,Gus Edwards,RB,2020,1,0,1,0,0,1,8,1,7.957142857142856,2,2.1428571428571432
21791,12,13.0,2020-12-14,BAL,1,CLE,17.3,Gus Edwards,RB,2020,1,0,1,0,0,11,8,0,9.200000000000001,3,8.1
21792,13,14.0,2020-12-20,BAL,0,JAX,7.8,Gus Edwards,RB,2020,1,0,1,0,0,14,8,1,8.214285714285714,2,-0.4142857142857137
21793,14,15.0,2020-12-27,BAL,0,NYG,12.2,Gus Edwards,RB,2020,1,0,1,0,0,4,8,1,8.9,3,3.299999999999999
21794,15,16.0,2021-01-03,BAL,1,CIN,7.0,Gus Edwards,RB,2020,1,0,1,0,0,21,8,0,8.857142857142858,3,-1.8571428571428577
21336,6,7.0,2020-10-25,ATL,0,DET,6.8,Hayden Hurst,TE,2020,1,0,0,1,0,19,20,1,6.785714285714286,0,0.014285714285714235
21337,7,8.0,2020-10-29,ATL,1,CAR,5.4,Hayden Hurst,TE,2020,1,0,0,1,0,24,20,0,7.014285714285714,1,-1.6142857142857139
21338,8,9.0,2020-11-08,ATL,0,DEN,6.2,Hayden Hurst,TE,2020,1,0,0,1,0,16,20,1,6.014285714285714,0,0.18571428571428594
23302,6,9.0,2020-11-15,LVR,0,DEN,3.1,Henry Ruggs III,WR,2020,1,0,0,0,1,16,32,1,4.8999999999999995,2,-1.7999999999999994
23303,7,10.0,2020-11-22,LVR,0,KAN,1.7,Henry Ruggs III,WR,2020,1,0,0,0,1,5,32,1,4.2,2,-2.5
23304,8,11.0,2020-11-29,LVR,1,ATL,5.4,Henry Ruggs III,WR,2020,1,0,0,0,1,20,32,0,4.914285714285714,2,0.48571428571428665
23305,9,12.0,2020-12-06,LVR,1,NYJ,12.4,Henry Ruggs III,WR,2020,1,0,0,0,1,27,32,0,4.142857142857143,1,8.257142857142856
23306,10,13.0,2020-12-13,LVR,0,IND,1.8,Henry Ruggs III,WR,2020,1,0,0,0,1,13,32,1,3.757142857142857,0,-1.957142857142857
23307,11,15.0,2020-12-26,LVR,0,MIA,0.7,Henry Ruggs III,WR,2020,1,0,0,0,1,28,32,1,3.7285714285714286,0,-3.0285714285714285
23308,12,16.0,2021-01-03,LVR,1,DEN,1.8,Henry Ruggs III,WR,2020,1,0,0,0,1,16,32,0,3.842857142857143,1,-2.0428571428571427
22503,6,7.0,2020-11-01,LAC,1,DEN,3.3,Hunter Henry,TE,2020,1,0,0,1,0,16,0,0,5.485714285714287,2,-2.185714285714287
22504,7,8.0,2020-11-08,LAC,0,LVR,3.3,Hunter Henry,TE,2020,1,0,0,1,0,32,0,1,4.914285714285714,0,-1.6142857142857139
22505,8,9.0,2020-11-15,LAC,1,MIA,9.0,Hunter Henry,TE,2020,1,0,0,1,0,28,0,0,5.014285714285714,0,3.9857142857142858
22506,9,10.0,2020-11-22,LAC,0,NYJ,10.8,Hunter Henry,TE,2020,1,0,0,1,0,27,0,1,5.842857142857143,2,4.957142857142857
22507,10,11.0,2020-11-29,LAC,1,BUF,6.7,Hunter Henry,TE,2020,1,0,0,1,0,2,0,0,6.242857142857143,2,0.4571428571428573
22508,11,12.0,2020-12-06,LAC,0,NWE,0.5,Hunter Henry,TE,2020,1,0,0,1,0,7,0,1,5.128571428571428,1,-4.628571428571428
22509,12,13.0,2020-12-13,LAC,0,ATL,4.1,Hunter Henry,TE,2020,1,0,0,1,0,20,0,1,5.385714285714286,1,-1.2857142857142865
22510,13,14.0,2020-12-17,LAC,1,LVR,12.5,Hunter Henry,TE,2020,1,0,0,1,0,32,0,0,6.700000000000001,3,5.799999999999999
22698,6,7.0,2020-11-01,LVR,1,CLE,8.6,Hunter Renfrow,WR,2020,1,0,0,0,1,11,32,0,6.128571428571429,3,2.4714285714285706
22699,7,8.0,2020-11-08,LVR,1,LAC,6.0,Hunter Renfrow,WR,2020,1,0,0,0,1,0,32,0,6.685714285714285,3,-0.685714285714285
22700,8,9.0,2020-11-15,LVR,0,DEN,3.0,Hunter Renfrow,WR,2020,1,0,0,0,1,16,32,1,6.585714285714287,3,-3.585714285714287
22701,9,10.0,2020-11-22,LVR,0,KAN,3.7,Hunter Renfrow,WR,2020,1,0,0,0,1,5,32,1,5.057142857142857,2,-1.3571428571428568
22702,10,11.0,2020-11-29,LVR,1,ATL,7.3,Hunter Renfrow,WR,2020,1,0,0,0,1,20,32,0,5.285714285714286,2,2.0142857142857142
22703,11,12.0,2020-12-06,LVR,1,NYJ,4.7,Hunter Renfrow,WR,2020,1,0,0,0,1,27,32,0,5.357142857142857,2,-0.6571428571428566
22704,12,13.0,2020-12-13,LVR,0,IND,1.8,Hunter Renfrow,WR,2020,1,0,0,0,1,13,32,1,5.014285714285714,1,-3.2142857142857144
22705,13,14.0,2020-12-17,LVR,0,LAC,0.4,Hunter Renfrow,WR,2020,1,0,0,0,1,0,32,1,3.8428571428571425,1,-3.4428571428571426
22706,14,15.0,2020-12-26,LVR,0,MIA,3.4,Hunter Renfrow,WR,2020,1,0,0,0,1,28,32,1,3.4714285714285715,0,-0.07142857142857162
22707,15,16.0,2021-01-03,LVR,1,DEN,2.4,Hunter Renfrow,WR,2020,1,0,0,0,1,16,32,0,3.3857142857142857,0,-0.9857142857142858
22911,10,14.0,2020-12-20,MIN,0,CHI,3.7,Irv Smith Jr.,TE,2020,1,0,0,1,0,17,18,1,6.685714285714286,0,-2.9857142857142858
22912,11,15.0,2020-12-25,MIN,1,NOR,17.3,Irv Smith Jr.,TE,2020,1,0,0,1,0,22,18,0,8.242857142857144,1,9.057142857142857
22913,12,16.0,2021-01-03,MIN,1,DET,3.0,Irv Smith Jr.,TE,2020,1,0,0,1,0,19,18,0,7.6000000000000005,0,-4.6000000000000005
22805,6,7.0,2020-10-25,BUF,1,NYJ,0.3,Isaiah McKenzie,WR,2020,1,0,0,0,1,27,2,0,2.5285714285714285,0,-2.2285714285714286
24895,7,10.0,2020-11-22,WAS,0,CIN,0.7,Isaiah Wright,WR,2020,1,0,0,0,1,21,30,1,2.3428571428571425,0,-1.6428571428571426
23931,13,16.0,2021-01-03,ATL,1,TAM,1.6,Ito Smith,RB,2020,1,0,1,0,0,23,20,0,4.557142857142857,0,-2.957142857142857
21998,7,8.0,2020-11-08,WAS,0,NYG,8.2,J.D. McKissic,RB,2020,1,0,1,0,0,4,30,1,5.671428571428572,0,2.5285714285714276
21999,8,9.0,2020-11-15,WAS,1,DET,10.9,J.D. McKissic,RB,2020,1,0,1,0,0,19,30,0,6.471428571428572,0,4.428571428571428
22000,9,10.0,2020-11-22,WAS,0,CIN,6.9,J.D. McKissic,RB,2020,1,0,1,0,0,21,30,1,6.714285714285714,1,0.18571428571428594
22001,10,11.0,2020-11-26,WAS,1,DAL,2.7,J.D. McKissic,RB,2020,1,0,1,0,0,1,30,0,6.728571428571429,1,-4.0285714285714285
22002,11,12.0,2020-12-07,WAS,1,PIT,7.8,J.D. McKissic,RB,2020,1,0,1,0,0,12,30,0,7.142857142857143,2,0.6571428571428566
22003,12,13.0,2020-12-13,WAS,1,SFO,8.6,J.D. McKissic,RB,2020,1,0,1,0,0,29,30,0,7.171428571428572,2,1.428571428571428
22004,13,14.0,2020-12-20,WAS,0,SEA,16.7,J.D. McKissic,RB,2020,1,0,1,0,0,25,30,1,8.828571428571427,3,7.871428571428572
22005,14,15.0,2020-12-27,WAS,0,CAR,15.2,J.D. McKissic,RB,2020,1,0,1,0,0,24,30,1,9.828571428571427,3,5.371428571428572
22006,15,16.0,2021-01-03,WAS,1,PHI,3.0,J.D. McKissic,RB,2020,1,0,1,0,0,6,30,0,8.7,2,-5.699999999999999
20969,6,7.0,2020-11-01,BAL,0,PIT,12.1,J.K. Dobbins,RB,2020,1,0,1,0,0,12,8,1,6.7,1,5.3999999999999995
20970,7,8.0,2020-11-08,BAL,1,IND,3.5,J.K. Dobbins,RB,2020,1,0,1,0,0,13,8,0,5.171428571428572,0,-1.6714285714285717
